"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717652,"2023-06-22",3,"2023-06-23T01:23:45.274Z","2023-06-23T01:23:49.379Z",TRUE,"pitch","fcbf1af8-3237-41c6-859f-d67447d6426e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5335,1.6257,NA,117.22,199.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Eugenio Suarez walks.",0,10,0,54,"top",7,"2023-06-23T01:23:28.977Z","2023-06-23T01:25:00.182Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.1,13,0.89,0.3868,6.6881,33.1676,-13.4513,-6.8618,9.2237,-0.0058,1.4435,5.3111,-141.7471,-9.093,-1.0147,50.0021,5.557,-13.9272,39.6,3.6,24,2082,217,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15,11.3,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",2,"2023-06-23T01:23:31.398Z","2023-06-23T01:23:35.760Z",TRUE,"pitch","c24d8737-3a3c-445b-8f7e-164f74dc86f5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5038,1.652,NA,95.08,150.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Eugenio Suarez walks.",0,10,0,54,"top",7,"2023-06-23T01:23:28.977Z","2023-06-23T01:25:00.182Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.4,3,0.91,0.3885,6.4543,32.9181,-14.6603,-7.9536,8.7085,0.5752,3.2865,6.9554,-141.1141,-4.3124,-0.8914,50.0059,5.783,-16.0006,43.2,4.8,24,2118,214,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15,13,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",0,"2023-06-23T01:21:42.214Z","2023-06-23T01:22:22.082Z",FALSE,"action",NA,NA,"Pitching Change: Albert Abreu replaces Nick Ramirez.","Pitching Substitution",10,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656061,"/api/v1/people/656061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Walk","walk","Eugenio Suarez walks.",0,10,0,54,"top",7,"2023-06-23T01:23:28.977Z","2023-06-23T01:25:00.182Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",1,"2023-06-23T01:22:22.082Z","2023-06-23T01:23:31.398Z",FALSE,"action",NA,NA,"Defensive Substitution: Oswaldo Cabrera replaces right fielder Giancarlo Stanton, batting 4th, playing right field.","Defensive Sub",10,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665828,"/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"9","Outfielder","Outfielder","RF","401","54","atBat","Walk","walk","Eugenio Suarez walks.",0,10,0,54,"top",7,"2023-06-23T01:23:28.977Z","2023-06-23T01:25:00.182Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,519317,"/api/v1/people/519317",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",4,"2023-06-23T01:20:50.483Z","2023-06-23T01:20:58.240Z",TRUE,"pitch","b64734b1-6466-405c-85c1-ce58754a0a03",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.74,1.86,NA,91.03,176.73,"ground_ball","medium","4",144.6,161.31,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Grounded Into DP","grounded_into_double_play","Giancarlo Stanton grounds into a double play, second baseman Kolten Wong to shortstop Jose Caballero to first baseman Ty France. Anthony Rizzo out at 2nd. Giancarlo Stanton out at 1st.",0,10,0,53,"bottom",6,"2023-06-23T01:20:21.444Z","2023-06-23T01:20:58.240Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",686654,"Ty Adcock","/api/v1/people/686654","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89,9,0.89,0.3881,6.4387,31.4363,-14.9635,-3.2066,8.5251,0.6813,2.2983,8.7796,-141.0307,-7.4015,-2.0525,50.0013,5.9177,-6.4732,15.6,3.6,24,1884,212,85,-3,29,NA,NA,NA,TRUE,-15,14,4.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",3,"2023-06-23T01:20:23.772Z","2023-06-23T01:20:32.190Z",TRUE,"pitch","e823f5ff-a094-4817-9929-03692d0b77f6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.74,1.86,NA,143.45,186.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Grounded Into DP","grounded_into_double_play","Giancarlo Stanton grounds into a double play, second baseman Kolten Wong to shortstop Jose Caballero to first baseman Ty France. Anthony Rizzo out at 2nd. Giancarlo Stanton out at 1st.",0,10,0,53,"bottom",6,"2023-06-23T01:20:21.444Z","2023-06-23T01:20:58.240Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",686654,"Ty Adcock","/api/v1/people/686654","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78,7,0.94,0.4442,6.1496,25.3906,-34.9275,1.0398,-1.7922,-0.6939,1.9523,3.9989,-123.4724,-2.4652,-2.4717,50.0013,5.9127,1.599,3.6,9.6,24,2116,84,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-3.6,-2.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",0,"2023-06-23T01:15:38.847Z","2023-06-23T01:17:30.768Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",10,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,519317,"/api/v1/people/519317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"53","atBat","Grounded Into DP","grounded_into_double_play","Giancarlo Stanton grounds into a double play, second baseman Kolten Wong to shortstop Jose Caballero to first baseman Ty France. Anthony Rizzo out at 2nd. Giancarlo Stanton out at 1st.",0,10,0,53,"bottom",6,"2023-06-23T01:20:21.444Z","2023-06-23T01:20:58.240Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",686654,"Ty Adcock","/api/v1/people/686654","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",1,"2023-06-23T01:17:30.768Z","2023-06-23T01:17:43.535Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",10,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"53","atBat","Grounded Into DP","grounded_into_double_play","Giancarlo Stanton grounds into a double play, second baseman Kolten Wong to shortstop Jose Caballero to first baseman Ty France. Anthony Rizzo out at 2nd. Giancarlo Stanton out at 1st.",0,10,0,53,"bottom",6,"2023-06-23T01:20:21.444Z","2023-06-23T01:20:58.240Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",686654,"Ty Adcock","/api/v1/people/686654","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",2,"2023-06-23T01:17:43.535Z","2023-06-23T01:20:23.772Z",FALSE,"action",NA,NA,"Pitching Change: Ty Adcock replaces Bryan Woo.","Pitching Substitution",10,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,686654,"/api/v1/people/686654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Grounded Into DP","grounded_into_double_play","Giancarlo Stanton grounds into a double play, second baseman Kolten Wong to shortstop Jose Caballero to first baseman Ty France. Anthony Rizzo out at 2nd. Giancarlo Stanton out at 1st.",0,10,0,53,"bottom",6,"2023-06-23T01:20:21.444Z","2023-06-23T01:20:58.240Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",686654,"Ty Adcock","/api/v1/people/686654","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",0,"2023-06-23T01:14:53.171Z","2023-06-23T01:15:05.610Z",TRUE,"pitch","0e06b489-faa9-4f85-ac18-a1bdf09d830f",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.76,1.79,NA,106.21,158.97,"fly_ball","medium","9",210.08,91.08,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Umpire reviewed (home run), call on the field was upheld: Anthony Rizzo singles on a fly ball to right fielder Teoscar Hernandez. Gleyber Torres to 3rd.",0,10,0,52,"bottom",6,"2023-06-23T01:14:24.601Z","2023-06-23T01:15:05.610Z",TRUE,FALSE,TRUE,FALSE,33,0,0,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.6,6,2,0.4006,6.6129,31.663,-17.0094,-5.086,8.0206,0.2832,2.9557,6.0436,-136.9763,-2.1481,-1.2962,50.0032,4.9196,-9.6171,25.2,3.6,24,2136,223,98.3,25,338,NA,NA,NA,FALSE,-16.8,14.3,7.9,NA,NA,NA,FALSE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,650402,"Gleyber Torres","/api/v1/people/650402",FALSE,FALSE,"NH",NA
717652,"2023-06-22",6,"2023-06-23T01:14:13.218Z","2023-06-23T01:14:25.203Z",TRUE,"pitch","b50385cc-5466-46a4-8eb1-21c8befd5bb6",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.17,1.49,NA,138.08,161.48,"line_drive","medium","9",176.69,113.2,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Gleyber Torres singles on a line drive to right fielder Teoscar Hernandez.",0,10,0,51,"bottom",6,"2023-06-23T01:11:52.542Z","2023-06-23T01:14:25.203Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.5,1,2,0.406,6.4454,31.3472,-26.985,-10.5496,2.8166,-0.553,2.863,5.5738,-135.2687,-0.6406,-1.2771,50.0004,5.006,-19.4165,33.6,7.2,24,2015,223,75.6,20,211,NA,NA,NA,FALSE,-26.6,5.2,17.8,NA,NA,NA,FALSE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",5,"2023-06-23T01:13:47.098Z","2023-06-23T01:13:53.841Z",TRUE,"pitch","713dad98-8caa-4757-9291-b9d968e32227",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.17,1.49,NA,143.46,176.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Gleyber Torres singles on a line drive to right fielder Teoscar Hernandez.",0,10,0,51,"bottom",6,"2023-06-23T01:11:52.542Z","2023-06-23T01:14:25.203Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86,4,2,0.3998,6.7066,31.5818,-22.1068,-11.6099,5.3008,-0.6941,2.2968,5.0217,-137.2239,-2.9538,-1.0439,50.0019,4.9005,-22.0449,42,7.2,24,1972,224,NA,NA,NA,NA,NA,NA,FALSE,-21.7,9.1,19.9,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",4,"2023-06-23T01:13:28.632Z","2023-06-23T01:13:34.393Z",TRUE,"pitch","94c7a448-05c5-4269-be3d-ee2b191afd77",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.0548,1.4412,NA,70.41,202.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Gleyber Torres singles on a line drive to right fielder Teoscar Hernandez.",0,10,0,51,"bottom",6,"2023-06-23T01:11:52.542Z","2023-06-23T01:14:25.203Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,77.4,14,2,0.4457,6.7678,26.5721,-30.2468,5.1515,1.2605,1.2224,1.3302,4.0736,-123.3141,-2.4395,-1.1253,50.0006,4.9068,7.8614,15.6,8.4,24,2313,67,NA,NA,NA,NA,NA,NA,FALSE,-36.4,1.9,-10.3,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",3,"2023-06-23T01:13:08.818Z","2023-06-23T01:13:14.665Z",TRUE,"pitch","778af3fa-6389-4989-86cb-62f854273582",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2131,1.4939,NA,79.14,179.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Gleyber Torres singles on a line drive to right fielder Teoscar Hernandez.",0,10,0,51,"bottom",6,"2023-06-23T01:11:52.542Z","2023-06-23T01:14:25.203Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.9,14,2,0.3965,6.9858,30.1652,-14.0633,-5.652,9.3684,0.9932,2.1933,6.9828,-138.0377,-5.1817,-0.8327,50.0069,5.0387,-10.9317,32.4,3.6,24,2208,226,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.1,8.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",2,"2023-06-23T01:12:49.576Z","2023-06-23T01:12:54.408Z",TRUE,"pitch","60063f43-468d-4b9c-9fe1-f3a4ff63e03c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.2131,1.5202,NA,107.23,184.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Gleyber Torres singles on a line drive to right fielder Teoscar Hernandez.",0,10,0,51,"bottom",6,"2023-06-23T01:11:52.542Z","2023-06-23T01:14:25.203Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.8,8,2,0.3965,6.3615,31.4976,-21.6623,-9.2513,5.4406,0.2564,2.0132,6.9249,-138.2633,-4.0211,-1.0816,50.0002,4.9442,-17.8672,36,6,24,1969,222,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.1,15.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",1,"2023-06-23T01:12:31.025Z","2023-06-23T01:12:35.646Z",TRUE,"pitch","27bf1fe7-c6a5-4974-90ef-851bb694e7fd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2661,1.5203,NA,81.13,171.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Gleyber Torres singles on a line drive to right fielder Teoscar Hernandez.",0,10,0,51,"bottom",6,"2023-06-23T01:11:52.542Z","2023-06-23T01:14:25.203Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.4,12,2,0.3988,6.429,29.3906,-17.5414,-5.2218,7.655,0.9409,2.4875,7.1721,-137.1568,-3.6138,-1.0254,50.0047,5.0133,-9.9841,25.2,4.8,24,2255,218,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.3,8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",0,"2023-06-23T01:12:13.909Z","2023-06-23T01:12:19.913Z",TRUE,"pitch","74c13b7e-fd60-4e8f-bffa-5883613e534c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2395,1.4939,NA,86.91,109.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Gleyber Torres singles on a line drive to right fielder Teoscar Hernandez.",0,10,0,51,"bottom",6,"2023-06-23T01:11:52.542Z","2023-06-23T01:14:25.203Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.5,12,2,0.4054,6.8174,31.0274,-24.5575,-9.5269,4.1267,0.7893,4.7926,7.6063,-135.3904,3.2185,-0.8261,50.0045,5.312,-17.5944,33.6,6,24,1892,215,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8.4,15.5,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
