"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746709,"2024-05-28",4,"2024-05-29T00:31:51.497Z","2024-05-29T00:31:54.873Z",TRUE,"pitch","d64e6da7-f695-401a-8d25-e8a293786466",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.36,1.59,NA,75.97,186.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Jake Fraley strikes out swinging.",0,6,1,55,"bottom",7,"2024-05-29T00:31:31.617Z","2024-05-29T00:32:42.480Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84.4,14,0.84,0.4104,5.9986,26.7551,-27.4533,8.8462,2.6109,1.0765,1.9302,-4.9809,-133.1223,-3.9597,1.8159,50.0017,5.4088,15.9842,27.6,7.2,24,2089,127,NA,NA,NA,NA,NA,NA,FALSE,-28.4,4.1,-15,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",3,"2024-05-29T00:31:33.957Z","2024-05-29T00:31:37.064Z",TRUE,"pitch","353f8ac4-484f-4fc8-8d2b-6818bcd13028",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.36,1.59,NA,103.67,172.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Jake Fraley strikes out swinging.",0,6,1,55,"bottom",7,"2024-05-29T00:31:31.617Z","2024-05-29T00:32:42.480Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.8,6,0.82,0.4124,5.8916,27.1535,-27.0285,9.1538,2.8797,0.3496,2.4368,-7.0276,-132.5857,-2.8894,1.8393,50.005,5.5037,16.3727,28.8,7.2,24,2116,122,NA,NA,NA,NA,NA,NA,FALSE,-28.1,4.8,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",0,"2024-05-29T00:32:09.786Z","2024-05-29T00:32:09.787Z",FALSE,"action",NA,NA,"Defensive switch from center field to left field for Dylan Carlson.","Defensive Switch",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666185,"/api/v1/people/666185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","700","55","atBat","Strikeout","strikeout","Jake Fraley strikes out swinging.",0,6,1,55,"bottom",7,"2024-05-29T00:31:31.617Z","2024-05-29T00:32:42.480Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",1,"2024-05-29T00:32:09.787Z","2024-05-29T00:32:09.788Z",FALSE,"action",NA,NA,"Michael Siani remains in the game as the center fielder.","Defensive Switch",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672279,"/api/v1/people/672279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","901","55","atBat","Strikeout","strikeout","Jake Fraley strikes out swinging.",0,6,1,55,"bottom",7,"2024-05-29T00:31:31.617Z","2024-05-29T00:32:42.480Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,680977,"/api/v1/people/680977",NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",2,"2024-05-29T00:32:09.788Z","2024-05-29T00:32:10.788Z",FALSE,"action",NA,NA,"Pitching Change: John King replaces Kyle Gibson.","Pitching Substitution",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,667463,"/api/v1/people/667463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Strikeout","strikeout","Jake Fraley strikes out swinging.",0,6,1,55,"bottom",7,"2024-05-29T00:31:31.617Z","2024-05-29T00:32:42.480Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",2,"2024-05-29T00:29:04.258Z","2024-05-29T00:29:12.260Z",TRUE,"pitch","fa4ff900-9164-4e44-9769-f0ff7c5d51a5",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.45,1.61,NA,139.57,194.53,"ground_ball","medium","4",147.06,149.4,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Alec Burleson grounds out, second baseman Jonathan India to first baseman Spencer Steer.",0,6,1,54,"top",7,"2024-05-29T00:28:47.507Z","2024-05-29T00:29:12.260Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,79.6,7,2,0.4342,5.9451,27.6464,-37.315,-8.7364,-3.1971,-0.5922,1.6389,4.2768,-126.5223,-2.2571,-1.1764,50.002,5.5548,-14.0555,19.2,9.6,24,1934,256,89.8,-1,33,NA,NA,NA,TRUE,-42.5,-6.1,14.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",1,"2024-05-29T00:28:49.757Z","2024-05-29T00:28:53.126Z",TRUE,"pitch","4ea72e7e-0a33-4187-8b85-242949f0eabd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3856,1.5269,NA,122.5,181.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Alec Burleson grounds out, second baseman Jonathan India to first baseman Spencer Steer.",0,6,1,54,"top",7,"2024-05-29T00:28:47.507Z","2024-05-29T00:29:12.260Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,76.9,5,0.89,0.4492,6.074,25.0676,-30.2137,4.9804,1.303,-0.1443,2.128,1.7433,-122.1451,-1.7823,-1.5152,50.0026,5.4762,7.4911,14.4,8.4,24,2751,76,NA,NA,NA,NA,NA,NA,FALSE,-36.7,2.2,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",0,"2024-05-29T00:28:09.906Z","2024-05-29T00:28:49.757Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Alec Burleson grounds out, second baseman Jonathan India to first baseman Spencer Steer.",0,6,1,54,"top",7,"2024-05-29T00:28:47.507Z","2024-05-29T00:29:12.260Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",4,"2024-05-29T00:27:37.684Z","2024-05-29T00:27:41.629Z",TRUE,"pitch","a2d0f63a-85f0-4bb2-a477-7cca1e03d044",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.334,1.5794,NA,177.82,129.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Nolan Arenado walks. Lars Nootbaar to 3rd. Paul Goldschmidt to 2nd.",0,6,1,53,"top",7,"2024-05-29T00:26:20.722Z","2024-05-29T00:27:41.629Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.3,11,0.89,0.4072,6.1242,30.3275,-25.717,-9.1527,3.5302,-1.5956,4.0541,2.3734,-134.7054,0.4646,-1.3011,50.0053,5.7031,-16.757,32.4,7.2,24,2365,228,NA,NA,NA,NA,NA,NA,FALSE,-25.3,6.7,16.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571448,"Nolan Arenado","/api/v1/people/571448",502671,"Paul Goldschmidt","/api/v1/people/502671",663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA
746709,"2024-05-28",3,"2024-05-29T00:27:16.433Z","2024-05-29T00:27:20.150Z",TRUE,"pitch","f0a6c34f-b7da-4d91-8163-de6a8b3921a0",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,2,NA,NA,3.334,1.5269,NA,52.22,222.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Nolan Arenado walks. Lars Nootbaar to 3rd. Paul Goldschmidt to 2nd.",0,6,1,53,"top",7,"2024-05-29T00:26:20.722Z","2024-05-29T00:27:41.629Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.9,14,0.86,0.4515,6.103,24.5983,-28.0115,2.0725,2.7926,1.6996,0.6138,6.5055,-121.4724,-5.3864,-1.2863,50.0017,5.306,3.084,8.4,8.4,24,2908,62,NA,NA,NA,NA,NA,NA,FALSE,-35.4,4,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",2,"2024-05-29T00:26:59.914Z","2024-05-29T00:27:03.302Z",TRUE,"pitch","62836488-7597-4e0e-9da5-7613d64ba482",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.1007,1.4999,NA,89.5,174.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Nolan Arenado walks. Lars Nootbaar to 3rd. Paul Goldschmidt to 2nd.",0,6,1,53,"top",7,"2024-05-29T00:26:20.722Z","2024-05-29T00:27:41.629Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.7,6,0.87,0.4456,5.9945,23.7694,-28.4423,3.1158,2.4339,0.7213,2.3913,4.0518,-122.8023,-1.6346,-1.3531,50.0012,5.4796,4.7681,10.8,7.2,24,2898,69,NA,NA,NA,NA,NA,NA,FALSE,-34.1,4.3,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",1,"2024-05-29T00:26:40.507Z","2024-05-29T00:26:43.781Z",TRUE,"pitch","246c91be-661c-44be-a033-7f4a1efcebc9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2816,1.5787,NA,149.93,124.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Nolan Arenado walks. Lars Nootbaar to 3rd. Paul Goldschmidt to 2nd.",0,6,1,53,"top",7,"2024-05-29T00:26:20.722Z","2024-05-29T00:27:41.629Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.7,11,0.94,0.4009,6.0254,30.2426,-19.0595,-6.3199,6.9431,-0.8639,4.2181,2.9833,-136.6324,-0.5873,-1.149,50.0068,5.7461,-11.946,30,4.8,24,2404,233,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.6,10.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",0,"2024-05-29T00:26:22.228Z","2024-05-29T00:26:25.499Z",TRUE,"pitch","0fbb83a1-182f-497a-b1a8-6874eaf6fdd7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3591,1.6312,NA,51.07,206.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Nolan Arenado walks. Lars Nootbaar to 3rd. Paul Goldschmidt to 2nd.",0,6,1,53,"top",7,"2024-05-29T00:26:20.722Z","2024-05-29T00:27:41.629Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.1,14,0.89,0.4485,6.0496,26.6002,-29.4176,5.6236,1.8335,1.7296,1.1989,5.4194,-122.604,-3.8959,-1.2488,50.0057,5.3482,8.4728,18,8.4,24,2922,54,NA,NA,NA,NA,NA,NA,FALSE,-36.2,2.5,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",3,"2024-05-29T00:25:54.731Z","2024-05-29T00:25:58.126Z",TRUE,"pitch","a77ccdf5-2e3d-44e0-b4aa-819ec9840810",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.3,1.45,NA,64.44,213.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Iván Herrera strikes out swinging.",0,6,1,52,"top",7,"2024-05-29T00:24:50.263Z","2024-05-29T00:25:58.126Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,671056,"Iván Herrera","/api/v1/people/671056","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.6,14,0.78,0.4437,6.1896,22.0571,-26.6163,0.2458,3.5893,1.3789,0.9488,5.7756,-122.9738,-5.3244,-1.022,50.002,5.3717,0.3786,2.4,7.2,24,2845,74,NA,NA,NA,NA,NA,NA,TRUE,-32.4,5.6,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",2,"2024-05-29T00:25:38.398Z","2024-05-29T00:25:41.954Z",TRUE,"pitch","df2a72ae-d6dd-4733-a0c7-41cf03e0e63b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1962,1.4135,NA,78.45,186.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Iván Herrera strikes out swinging.",0,6,1,52,"top",7,"2024-05-29T00:24:50.263Z","2024-05-29T00:25:58.126Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,671056,"Iván Herrera","/api/v1/people/671056","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,78.2,14,0.86,0.4456,5.993,20.9079,-27.6689,2.188,2.9314,1.0113,1.93,4.5465,-122.2727,-2.8343,-1.146,50.0018,5.4439,3.3583,8.4,7.2,24,2825,89,NA,NA,NA,NA,NA,NA,FALSE,-33.4,4.9,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",1,"2024-05-29T00:25:22.095Z","2024-05-29T00:25:26.335Z",TRUE,"pitch","e8530f8a-2c48-4dbc-bcef-13b7961cf16a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1524,1.3685,NA,185.68,153.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Iván Herrera strikes out swinging.",0,6,1,52,"top",7,"2024-05-29T00:24:50.263Z","2024-05-29T00:25:58.126Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,671056,"Iván Herrera","/api/v1/people/671056","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.9,11,0.67,0.4017,6.0371,29.2031,-25.5565,-7.424,3.5121,-1.8019,3.1752,1.3231,-136.2068,-1.9028,-1.3285,50.0013,5.6455,-13.9835,27.6,6,24,2329,230,NA,NA,NA,NA,NA,NA,FALSE,-25,6.1,13.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
