"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717274,"2023-07-25",4,"2023-07-25T02:59:40.616Z","2023-07-25T02:59:46.467Z",TRUE,"pitch","8f534314-33af-4677-bbd5-1a217753742a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.81,1.84,NA,39.77,214.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,9,9,74,"top",8,"2023-07-25T02:58:06.511Z","2023-07-25T02:59:46.467Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,82.5,14,2,0.4206,6.4896,30.2352,-35.0898,5.216,-1.7044,2.026,0.9111,7.9744,-130.7369,-5.5026,-1.7534,50.001,5.7089,8.9335,15.6,8.4,24,3200,38,NA,NA,NA,NA,NA,NA,TRUE,-38.4,-4.2,-11.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717274,"2023-07-25",3,"2023-07-25T02:59:19.616Z","2023-07-25T02:59:25.175Z",TRUE,"pitch","0bb0d65a-db55-4a71-9921-33d8bda8ed9f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4463,1.5827,NA,78,183.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,9,9,74,"top",8,"2023-07-25T02:58:06.511Z","2023-07-25T02:59:46.467Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,89.4,14,2,0.3843,6.578,35.1216,-14.058,-6.0413,8.8234,1.0231,2.0506,9.6627,-142.9014,-6.7776,-1.6283,50.003,5.3486,-12.4053,32.4,3.6,24,2387,220,NA,NA,NA,NA,NA,NA,FALSE,-13.9,14.6,8.9,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717274,"2023-07-25",1,"2023-07-25T02:58:33.853Z","2023-07-25T02:58:38.459Z",TRUE,"pitch","09862c75-9759-4251-bd5e-58c97d0efbe2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.81,1.84,NA,120.67,173.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,9,9,74,"top",8,"2023-07-25T02:58:06.511Z","2023-07-25T02:59:46.467Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.2,8,2,0.3843,6.5963,35.4931,-13.279,-5.6895,9.2001,-0.0964,2.4166,6.9527,-142.9862,-5.7997,-1.8297,50.0001,5.3171,-11.6827,33.6,3.6,24,2469,219,NA,NA,NA,NA,NA,NA,FALSE,-13,15.5,8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717274,"2023-07-25",0,"2023-07-25T02:58:13.395Z","2023-07-25T02:58:17.302Z",TRUE,"pitch","3aa891dc-9d1a-4896-b66f-776907172a49",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.81,1.84,NA,120.3,167.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,9,9,74,"top",8,"2023-07-25T02:58:06.511Z","2023-07-25T02:59:46.467Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,89.1,5,2,0.3841,6.3774,36.2787,-12.9186,-5.1955,9.3713,-0.0864,2.6264,6.8016,-143.1767,-5.6484,-1.8295,50.0012,5.449,-10.6738,32.4,3.6,24,2438,217,NA,NA,NA,NA,NA,NA,FALSE,-12.6,15.8,7.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717274,"2023-07-25",2,"2023-07-25T02:58:55.598Z","2023-07-25T02:58:59.636Z",FALSE,"pickoff","21f61de2-c255-487c-ad4d-40ab1ab5191b",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,9,9,74,"top",8,"2023-07-25T02:58:06.511Z","2023-07-25T02:59:46.467Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717274,"2023-07-25",6,"2023-07-25T02:57:41.297Z","2023-07-25T02:57:45.222Z",TRUE,"pitch","a945fe30-dc39-4419-ae0b-e5efdae17a61",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.58,1.72,NA,78.04,191.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,9,9,73,"top",8,"2023-07-25T02:55:23.006Z","2023-07-25T02:57:45.222Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,82.8,14,2,0.4181,6.4709,28.9323,-32.8831,3.4319,-0.4128,1.0221,1.7579,6.4104,-131.2324,-3.8476,-1.9021,50.0001,5.7044,5.9563,12,8.4,24,2874,51,NA,NA,NA,NA,NA,NA,TRUE,-35.2,-1.4,-7.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717274,"2023-07-25",4,"2023-07-25T02:56:54.355Z","2023-07-25T02:57:02.658Z",TRUE,"pitch","4b74b04a-1687-4e1e-af76-0be0d4461d65",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.58,1.72,NA,106.26,154.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,9,9,73,"top",8,"2023-07-25T02:55:23.006Z","2023-07-25T02:57:45.222Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,80.8,3,2,0.4271,6.4212,28.403,-36.5044,3.6126,-2.6004,0.2818,3.1144,4.1275,-128.5856,-0.1081,-1.8179,50.0057,6.006,6.0075,10.8,9.6,24,2914,56,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-4.4,-7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717274,"2023-07-25",3,"2023-07-25T02:56:29.882Z","2023-07-25T02:56:33.953Z",TRUE,"pitch","0ee00f64-fb50-47b5-a215-ae1d3b0a9a7d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.58,1.72,NA,120.63,163.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,9,9,73,"top",8,"2023-07-25T02:55:23.006Z","2023-07-25T02:57:45.222Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,88.5,5,0.9,0.3853,6.1949,38.5696,-12.2331,-4.125,9.7821,-0.0952,2.7896,6.2417,-143.159,-5.8081,-1.7861,50.0025,5.6376,-8.4091,26.4,3.6,24,2475,209,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.4,6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717274,"2023-07-25",2,"2023-07-25T02:56:03.416Z","2023-07-25T02:56:06.674Z",TRUE,"pitch","5e2960d7-26e0-492c-9150-42626e93598d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.58,1.72,NA,122.9,149.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,9,9,73,"top",8,"2023-07-25T02:55:23.006Z","2023-07-25T02:57:45.222Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.5,2,2,0.3874,6.325,33.8709,-13.3169,-5.3066,9.3273,-0.1547,3.301,6.4463,-141.6491,-4.259,-1.7759,50.0039,5.6822,-10.7304,32.4,3.6,24,2428,209,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.1,8.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717274,"2023-07-25",1,"2023-07-25T02:55:44.590Z","2023-07-25T02:55:48.328Z",TRUE,"pitch","80c6afc8-2134-4f36-b05a-d1acb9d6295c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2432,1.4623,NA,109.14,179.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,9,9,73,"top",8,"2023-07-25T02:55:23.006Z","2023-07-25T02:57:45.222Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88,5,2,0.3908,6.4481,33.0754,-13.1508,-5.2278,9.5735,0.2061,2.207,7.4898,-140.3883,-7.0867,-1.8226,50.0053,5.6279,-10.3913,30,3.6,24,2351,206,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16,7.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717274,"2023-07-25",0,"2023-07-25T02:55:28.046Z","2023-07-25T02:55:32.302Z",TRUE,"pitch","0e189c6e-e7da-4c19-87c1-fae1ad05e799",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2432,1.5766,NA,96.13,124.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,9,9,73,"top",8,"2023-07-25T02:55:23.006Z","2023-07-25T02:57:45.222Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.2,12,2,0.3924,6.4009,33.997,-14.2148,-5.0381,9.1205,0.5475,4.2154,7.7256,-140.0057,-1.9492,-1.6034,50.0035,5.8597,-9.9221,28.8,3.6,24,2417,203,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.2,7.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717274,"2023-07-25",5,"2023-07-25T02:57:20.648Z","2023-07-25T02:57:24.427Z",FALSE,"pickoff","d8f84650-3533-468d-9a07-80cc90479126",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,9,9,73,"top",8,"2023-07-25T02:55:23.006Z","2023-07-25T02:57:45.222Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717274,"2023-07-25",4,"2023-07-25T02:54:43.371Z","2023-07-25T02:54:56.923Z",TRUE,"pitch","b48c23f4-105f-4d94-8035-42f874ba169e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.52,1.76,NA,108.54,194.26,"line_drive","medium","8",143.58,59.7,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Travis Jankowski lines out to center fielder Chas McCormick.",0,9,9,72,"top",8,"2023-07-25T02:53:00.747Z","2023-07-25T02:54:56.923Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,79.6,8,2,0.4335,6.2952,29.2237,-34.5972,2.39,-1.4997,0.2218,1.6489,4.8452,-127.0092,-3.2243,-2.0312,50.0044,5.724,3.8536,8.4,8.4,24,2871,59,97.4,20,349,NA,NA,NA,TRUE,-39.6,-3.2,-5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717274,"2023-07-25",3,"2023-07-25T02:54:20.141Z","2023-07-25T02:54:24.081Z",TRUE,"pitch","83107cbf-0677-4f69-8346-dfe82fb25e0a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3519,1.6167,NA,146.83,124.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Travis Jankowski lines out to center fielder Chas McCormick.",0,9,9,72,"top",8,"2023-07-25T02:53:00.747Z","2023-07-25T02:54:56.923Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,87.7,11,0.9,0.3885,6.4479,37.1729,-11.8887,-3.605,10.1154,-0.7827,4.2406,4.2338,-141.8339,-2.2098,-1.8376,50.0046,5.8032,-7.2312,26.4,2.4,24,2420,207,NA,NA,NA,NA,NA,NA,FALSE,-11.2,17.9,5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717274,"2023-07-25",2,"2023-07-25T02:53:52.123Z","2023-07-25T02:53:57.402Z",TRUE,"pitch","905f1667-0b82-4779-bab2-c4cbd7d45dfb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.52,1.76,NA,130.8,182.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Travis Jankowski lines out to center fielder Chas McCormick.",0,9,9,72,"top",8,"2023-07-25T02:53:00.747Z","2023-07-25T02:54:56.923Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,80.4,7,2,0.429,6.3219,28.4851,-34.583,1.9096,-1.466,-0.3621,2.0694,4.0891,-128.0843,-2.2466,-2.2324,50.0007,5.6838,3.1451,6,8.4,24,2755,72,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-2.9,-4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717274,"2023-07-25",1,"2023-07-25T02:53:28.893Z","2023-07-25T02:53:34.293Z",TRUE,"pitch","8650491b-3c64-453b-91fe-3f54ef7096e2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2956,1.5596,NA,115.89,174.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Travis Jankowski lines out to center fielder Chas McCormick.",0,9,9,72,"top",8,"2023-07-25T02:53:00.747Z","2023-07-25T02:54:56.923Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.6,5,2,0.4246,6.4025,26.3268,-30.9236,0.94,0.7397,0.029,2.3951,5.4018,-128.9145,-2.4179,-2.214,50.002,5.7278,1.5838,4.8,7.2,24,2613,104,NA,NA,NA,NA,NA,NA,FALSE,-33.7,1.1,-2.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717274,"2023-07-25",0,"2023-07-25T02:53:08.006Z","2023-07-25T02:53:13.898Z",TRUE,"pitch","0aac6ef5-6b73-4207-a824-da0e6b164f29",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.38,1.6737,NA,152.6,199.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Travis Jankowski lines out to center fielder Chas McCormick.",0,9,9,72,"top",8,"2023-07-25T02:53:00.747Z","2023-07-25T02:54:56.923Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.5,13,2,0.392,6.5512,34.6111,-10.3534,-5.0534,11.061,-0.934,1.4669,4.6509,-140.2505,-9.3283,-1.9652,50.0031,5.5307,-9.9693,34.8,3.6,24,2326,212,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18,8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
