"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717171,"2023-08-02",0,"2023-08-02T04:30:43.383Z","2023-08-02T04:31:02.555Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Ramon Laureano replaces Seth Brown.","Offensive Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,657656,"/api/v1/people/657656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","301","64","atBat","Strikeout","strikeout","Ramon Laureano strikes out on a foul tip.",0,3,6,64,"top",8,"2023-08-02T04:31:00.387Z","2023-08-02T04:32:27.153Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,664913,"/api/v1/people/664913",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717171,"2023-08-02",1,"2023-08-02T04:30:19.450Z","2023-08-02T04:30:28.911Z",TRUE,"pitch","b8fef6bf-2158-4cf3-8f8a-993ba5513352",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.38,1.56,NA,88.95,169.44,"line_drive","medium","8",156.95,83.46,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Zack Gelof singles on a line drive to center fielder James Outman.",0,3,6,63,"top",8,"2023-08-02T04:29:45.555Z","2023-08-02T04:30:28.911Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88,6,0.91,0.3914,6.3204,31.0335,-15.2568,5.4916,8.5249,0.7359,2.568,-6.0763,-139.8512,-5.4606,2.2215,50.0019,5.5437,10.8965,30,3.6,24,2426,147,99.1,13,214,NA,NA,NA,FALSE,-15.1,14.5,-8.8,NA,NA,NA,NA,NA,FALSE,TRUE,680869,"Zack Gelof","/api/v1/people/680869",NA,NA,NA,NA,NA,NA
717171,"2023-08-02",0,"2023-08-02T04:30:01.781Z","2023-08-02T04:30:04.995Z",TRUE,"pitch","798f59bf-e378-4683-9d7b-1d33e4d6ba88",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.38,1.56,NA,110.8,145.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Zack Gelof singles on a line drive to center fielder James Outman.",0,3,6,63,"top",8,"2023-08-02T04:29:45.555Z","2023-08-02T04:30:28.911Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.9,2,0.91,0.3907,6.2554,32.7811,-12.6081,4.7013,9.8386,0.1628,3.4544,-7.3103,-140.3814,-3.9979,2.1939,50.0066,5.7222,9.3537,30,3.6,24,2456,149,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.2,-7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717171,"2023-08-02",4,"2023-08-02T04:29:32.259Z","2023-08-02T04:29:36.440Z",TRUE,"pitch","1fe796b9-3b06-40b6-bfee-8c8781413d19",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.5,1.78,NA,110.75,131.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","JJ Bleday strikes out swinging.",0,3,6,62,"top",8,"2023-08-02T04:28:50.394Z","2023-08-02T04:29:36.440Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.5,12,0.91,0.3918,6.3658,33.0967,-12.6827,4.6912,9.8595,0.1641,3.9887,-7.1531,-140.0523,-2.6382,2.1476,50.0012,5.7778,9.2734,30,3.6,24,2441,151,NA,NA,NA,NA,NA,NA,TRUE,-12.2,17.4,-7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717171,"2023-08-02",2,"2023-08-02T04:29:08.747Z","2023-08-02T04:29:12.337Z",TRUE,"pitch","7bcfadec-e74d-440c-8eff-6e7456739c3c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.561,1.7771,NA,88.75,184.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","JJ Bleday strikes out swinging.",0,3,6,62,"top",8,"2023-08-02T04:28:50.394Z","2023-08-02T04:29:36.440Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.7,9,0.9,0.3975,6.3095,30.7908,-15.9405,5.5994,8.4418,0.7411,1.9947,-6.1661,-137.8386,-6.7649,2.2801,50.0054,5.5583,10.7709,28.8,3.6,24,2343,145,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14,-8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717171,"2023-08-02",1,"2023-08-02T04:28:52.796Z","2023-08-02T04:28:56.411Z",TRUE,"pitch","a97d8046-2b2d-47d8-b6e7-83b9879244a2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6535,1.7771,NA,136.67,146.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","JJ Bleday strikes out swinging.",0,3,6,62,"top",8,"2023-08-02T04:28:50.394Z","2023-08-02T04:29:36.440Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88,1,0.9,0.3919,6.2466,30.6036,-17.692,4.189,7.3153,-0.5162,3.4055,-8.9679,-139.6121,-3.2038,2.1893,50.001,5.7282,8.2917,19.2,3.6,24,2337,149,NA,NA,NA,NA,NA,NA,FALSE,-16.9,12.8,-5.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717171,"2023-08-02",0,"2023-08-02T04:27:22.580Z","2023-08-02T04:28:52.796Z",FALSE,"action",NA,NA,"Pitching Change: Caleb Ferguson replaces Lance Lynn.","Pitching Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657571,"/api/v1/people/657571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Strikeout","strikeout","JJ Bleday strikes out swinging.",0,3,6,62,"top",8,"2023-08-02T04:28:50.394Z","2023-08-02T04:29:36.440Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717171,"2023-08-02",3,"2023-08-02T04:29:18.239Z","2023-08-02T04:29:32.259Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,668709,"/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","JJ Bleday strikes out swinging.",0,3,6,62,"top",8,"2023-08-02T04:28:50.394Z","2023-08-02T04:29:36.440Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717171,"2023-08-02",2,"2023-08-02T04:26:14.864Z","2023-08-02T04:26:22.783Z",TRUE,"pitch","5524943e-560a-487a-b66b-2351dce08c9f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.35,1.64,NA,107.91,143.78,"line_drive","medium","9",179.29,79.1,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Enrique Hernandez lines out to right fielder Cody Thomas.",0,3,6,61,"bottom",7,"2023-08-02T04:25:25.805Z","2023-08-02T04:26:22.783Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.6,12,0.91,0.3916,6.0797,32.7147,-14.421,1.677,8.9659,0.2384,3.5187,-2.1351,-140.0743,-3.6153,0.7939,50.0021,5.7738,3.3205,10.8,3.6,24,2403,157,91.6,23,326,NA,NA,NA,TRUE,-13.9,15.6,-2.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717171,"2023-08-02",1,"2023-08-02T04:25:55.312Z","2023-08-02T04:25:59.819Z",TRUE,"pitch","49fe883d-89a4-452a-a2ae-5295d9284d4c",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,2,NA,NA,3.35,1.64,NA,99.06,167.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Enrique Hernandez lines out to right fielder Cody Thomas.",0,3,6,61,"bottom",7,"2023-08-02T04:25:25.805Z","2023-08-02T04:26:22.783Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.5,6,0.91,0.3915,6.1972,34.5567,-13.2119,2.5906,9.5879,0.4705,2.6238,-1.953,-140.4077,-5.8578,0.8418,50.0059,5.612,5.1252,18,3.6,24,2385,154,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.2,-4.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717171,"2023-08-02",0,"2023-08-02T04:25:39.792Z","2023-08-02T04:25:44.091Z",TRUE,"pitch","8cf37e0c-1c27-48aa-8d47-51eb5251d8c3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5425,1.7267,NA,123.28,172.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Enrique Hernandez lines out to right fielder Cody Thomas.",0,3,6,61,"bottom",7,"2023-08-02T04:25:25.805Z","2023-08-02T04:26:22.783Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.9,5,0.9,0.3945,6.0448,33.6365,-14.8543,1.3787,8.8913,-0.1649,2.4631,-2.9675,-139.2608,-6.0785,0.7393,50.0037,5.6708,2.6862,7.2,3.6,24,2381,157,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.9,-1.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717171,"2023-08-02",6,"2023-08-02T04:25:04.857Z","2023-08-02T04:25:10.873Z",TRUE,"pitch","e70bce9f-53e0-458d-9ef7-b65eccf1aeac",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4315,1.7083,NA,84.01,174.1,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","James Outman walks. Freddie Freeman scores. Amed Rosario to 3rd. Chris Taylor to 2nd.",1,3,6,60,"bottom",7,"2023-08-02T04:23:02.892Z","2023-08-02T04:25:10.873Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.3,14,0.91,0.3972,6.0432,33.5697,-13.3975,2.7891,9.7718,0.8655,2.3956,-0.8322,-138.3867,-6.5233,0.8095,50.0017,5.6971,5.3588,19.2,3.6,24,2308,156,NA,NA,NA,NA,NA,NA,FALSE,-14,16.3,-4.8,NA,NA,NA,NA,NA,FALSE,FALSE,681546,"James Outman","/api/v1/people/681546",621035,"Chris Taylor","/api/v1/people/621035",642708,"Amed Rosario","/api/v1/people/642708"
717171,"2023-08-02",5,"2023-08-02T04:24:43.931Z","2023-08-02T04:24:48.834Z",TRUE,"pitch","ad96f176-e433-4598-9346-cceb68a2f735",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.4315,1.6772,NA,142.91,222.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","James Outman walks. Freddie Freeman scores. Amed Rosario to 3rd. Chris Taylor to 2nd.",1,3,6,60,"bottom",7,"2023-08-02T04:23:02.892Z","2023-08-02T04:25:10.873Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.9,13,0.91,0.4296,6.2504,26.4433,-30.4943,-0.7482,1.0189,-0.6798,0.5941,-3.3621,-127.5471,-6.7059,0.753,50.0014,5.6646,-1.2313,3.6,8.4,24,2332,134,NA,NA,NA,NA,NA,NA,FALSE,-35,0.6,2.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717171,"2023-08-02",4,"2023-08-02T04:24:25.568Z","2023-08-02T04:24:30.448Z",TRUE,"pitch","7feaa113-78c8-4ecd-9613-4803b9ec6e1b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4685,1.6772,NA,151.66,137.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","James Outman walks. Freddie Freeman scores. Amed Rosario to 3rd. Chris Taylor to 2nd.",1,3,6,60,"bottom",7,"2023-08-02T04:23:02.892Z","2023-08-02T04:25:10.873Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.8,11,0.91,0.3918,6.4313,30.7581,-13.4059,2.2731,9.4767,-0.9092,3.7479,-5.2155,-139.6637,-3.1144,0.685,50.0003,5.7563,4.5012,13.2,2.4,24,2457,156,NA,NA,NA,NA,NA,NA,FALSE,-13,16.7,-3.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717171,"2023-08-02",3,"2023-08-02T04:24:02.148Z","2023-08-02T04:24:05.223Z",TRUE,"pitch","37d569a0-010b-42de-bca5-241ab4bd029a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.43,1.68,NA,132.94,172.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","James Outman walks. Freddie Freeman scores. Amed Rosario to 3rd. Chris Taylor to 2nd.",1,3,6,60,"bottom",7,"2023-08-02T04:23:02.892Z","2023-08-02T04:25:10.873Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.7,4,0.91,0.3925,6.2817,31.2995,-13.603,1.8,9.4189,-0.4182,2.4417,-4.0664,-139.5145,-6.561,0.8242,50.0043,5.72,3.5499,9.6,3.6,24,2305,153,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.8,-2.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717171,"2023-08-02",2,"2023-08-02T04:23:46.240Z","2023-08-02T04:23:50.096Z",TRUE,"pitch","c27cceff-ae69-4fd8-aa62-560d46bed1ca",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.45,1.6772,NA,147.45,187.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","James Outman walks. Freddie Freeman scores. Amed Rosario to 3rd. Chris Taylor to 2nd.",1,3,6,60,"bottom",7,"2023-08-02T04:23:02.892Z","2023-08-02T04:25:10.873Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.3,71.4,7,0.9,0.4874,5.9608,21.3108,-42.4387,-0.2387,-8.0304,-0.7987,1.8873,-2.869,-112.5647,0.051,0.5259,50.005,6.1774,-0.3049,1.2,13.2,24,2537,343,NA,NA,NA,NA,NA,NA,FALSE,-60.1,-14.2,1.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717171,"2023-08-02",1,"2023-08-02T04:23:25.774Z","2023-08-02T04:23:30.107Z",TRUE,"pitch","d22d5b50-55f3-4fd6-af77-bedd77b98ed8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.45,1.6772,NA,134.15,130.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","James Outman walks. Freddie Freeman scores. Amed Rosario to 3rd. Chris Taylor to 2nd.",1,3,6,60,"bottom",7,"2023-08-02T04:23:02.892Z","2023-08-02T04:25:10.873Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.1,11,0.91,0.3949,5.9207,30.5583,-13.8468,3.4238,9.4041,-0.4501,4.0061,-4.4861,-138.622,-2.5552,0.7433,50.0031,5.8624,6.6733,21.6,3.6,24,2331,156,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.7,-5.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
