"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746560,"2024-04-27",4,"2024-04-28T00:34:52.542Z","2024-04-28T00:34:56.052Z",TRUE,"pitch","787f0aaf-8ca5-455e-8266-1912ac1d0492",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.21,1.53,NA,166.63,143.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Alex Bregman flies out to right fielder Hunter Goodman.",0,8,2,69,"top",8,"2024-04-28T00:33:51.572Z","2024-04-28T00:35:47.374Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,91.8,11,1.27,0.3787,6.5235,24.0232,-21.2439,-3.0641,5.157,-1.3019,3.5437,1.9881,-142.6539,-1.663,-1.5999,50,5.4355,-6.4944,15.6,4.8,24,2191,212,NA,NA,NA,NA,NA,NA,FALSE,-18.5,9.2,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",3,"2024-04-28T00:34:30.643Z","2024-04-28T00:34:33.643Z",TRUE,"pitch","6f98eec7-9309-42a4-990f-e9e1015c9477",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.21,1.53,NA,108.25,159.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Alex Bregman flies out to right fielder Hunter Goodman.",0,8,2,69,"top",8,"2024-04-28T00:33:51.572Z","2024-04-28T00:35:47.374Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,91.9,2,1.25,0.3786,6.5331,24.1314,-20.4392,-2.7996,5.5348,0.2296,2.9508,6.8126,-142.6986,-2.9313,-1.7965,50,5.2372,-5.9359,13.2,3.6,24,2105,204,NA,NA,NA,NA,NA,NA,FALSE,-17.9,9.7,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",2,"2024-04-28T00:34:11.262Z","2024-04-28T00:34:14.262Z",TRUE,"pitch","4de2828d-25ff-4981-a39b-cf04de1a51aa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.21,1.53,NA,104.3,125.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Alex Bregman flies out to right fielder Hunter Goodman.",0,8,2,69,"top",8,"2024-04-28T00:33:51.572Z","2024-04-28T00:35:47.374Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,91.1,12,1.3,0.379,6.6298,27.1173,-17.1616,-1.5163,7.1372,0.3332,4.2045,6.2508,-142.797,-0.3594,-1.6696,50,5.3943,-3.1895,7.2,3.6,24,2211,188,NA,NA,NA,NA,NA,NA,FALSE,-14.6,13.1,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",1,"2024-04-28T00:33:54.064Z","2024-04-28T00:33:57.064Z",TRUE,"pitch","085e8cb5-f87e-42a7-88a1-64116ec276de",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.21,1.53,NA,118.23,159.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Alex Bregman flies out to right fielder Hunter Goodman.",0,8,2,69,"top",8,"2024-04-28T00:33:51.572Z","2024-04-28T00:35:47.374Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,91.2,2,1.35,0.381,6.3405,26.9897,-16.5864,-3.0151,7.4104,-0.0323,2.9332,6.115,-142.7727,-3.9476,-1.7924,50,5.3505,-6.3423,16.8,3.6,24,2179,200,NA,NA,NA,NA,NA,NA,FALSE,-14.9,13.2,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",0,"2024-04-28T00:32:48.056Z","2024-04-28T00:33:54.064Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Alex Bregman flies out to right fielder Hunter Goodman.",0,8,2,69,"top",8,"2024-04-28T00:33:51.572Z","2024-04-28T00:35:47.374Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",4,"2024-04-28T00:32:28.593Z","2024-04-28T00:32:31.941Z",TRUE,"pitch","5236c459-ef8b-4913-a47b-d663cac794f9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,2.94,1.36,NA,140.76,140.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Jose Altuve walks. José Abreu to 2nd.",0,8,2,68,"top",8,"2024-04-28T00:31:07.278Z","2024-04-28T00:32:31.941Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,514888,"Jose Altuve","/api/v1/people/514888","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,91,11,1.26,0.383,6.3078,24.4224,-19.6028,-3.5758,6.0191,-0.6234,3.6267,4.6579,-141.7659,-1.1891,-1.8038,50,5.2716,-7.4682,19.2,3.6,24,2095,210,NA,NA,NA,NA,NA,NA,FALSE,-17.3,11,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",3,"2024-04-28T00:32:05.677Z","2024-04-28T00:32:08.677Z",TRUE,"pitch","9bb62982-ff79-4a5d-91df-9e19a016d989",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,2,NA,NA,2.94,1.36,NA,61.38,226.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Jose Altuve walks. José Abreu to 2nd.",0,8,2,68,"top",8,"2024-04-28T00:31:07.278Z","2024-04-28T00:32:31.941Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,514888,"Jose Altuve","/api/v1/people/514888","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,90.9,14,2,0.3844,6.4179,25.9398,-16.5779,-0.2778,7.5627,1.4593,0.4615,8.3167,-141.2563,-10.0374,-1.4614,50,5.0782,-0.5729,2.4,3.6,24,2085,175,NA,NA,NA,NA,NA,NA,FALSE,-16.2,12.4,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",2,"2024-04-28T00:31:45.157Z","2024-04-28T00:31:48.157Z",TRUE,"pitch","c1e96b36-f49f-4e55-80f1-c6619cc065d3",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,2.94,1.36,NA,117.07,229.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Jose Altuve walks. José Abreu to 2nd.",0,8,2,68,"top",8,"2024-04-28T00:31:07.278Z","2024-04-28T00:32:31.941Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,514888,"Jose Altuve","/api/v1/people/514888","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.4,84.7,13,2,0.4112,6.624,21.993,-26.3275,-7.332,3.2674,-0.0019,0.3352,7.9179,-131.4625,-6.3168,-2.0716,50,4.663,-13.1197,24,7.2,24,2004,252,NA,NA,NA,NA,NA,NA,FALSE,-27.8,4.8,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",1,"2024-04-28T00:31:28.340Z","2024-04-28T00:31:31.470Z",TRUE,"pitch","05880370-f193-41df-b95c-84f1654d8432",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,2.94,1.36,NA,63.63,179.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Jose Altuve walks. José Abreu to 2nd.",0,8,2,68,"top",8,"2024-04-28T00:31:07.278Z","2024-04-28T00:32:31.941Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,514888,"Jose Altuve","/api/v1/people/514888","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,79.7,12,1.22,0.442,6.2929,16.8787,-35.5006,-0.8957,-2.1175,1.4002,2.2034,7.4914,-122.5911,0.1651,-1.5375,50,5.0845,-1.4072,1.2,9.6,24,2339,354,NA,NA,NA,NA,NA,NA,FALSE,-42,-4.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",0,"2024-04-28T00:31:14.013Z","2024-04-28T00:31:17.013Z",TRUE,"pitch","27c68328-fe1e-42be-b488-21b69aa59505",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,2.94,1.36,NA,121.6,191.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Jose Altuve walks. José Abreu to 2nd.",0,8,2,68,"top",8,"2024-04-28T00:31:07.278Z","2024-04-28T00:32:31.941Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,514888,"Jose Altuve","/api/v1/people/514888","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.7,8,1.28,0.4452,6.1088,21.1925,-36.7967,-0.0542,-2.9776,-0.1207,1.7678,4.816,-122.964,-0.3875,-2.0859,50,5.0083,-0.0841,1.2,9.6,24,2244,7,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-6.1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",6,"2024-04-28T00:30:45.192Z","2024-04-28T00:30:48.192Z",TRUE,"pitch","49e944e8-abcd-45ca-8df3-985d2b470e66",7,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,1,NA,NA,3.27,1.54,NA,108.1,204.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Chas McCormick strikes out on a foul tip.",0,8,2,67,"top",8,"2024-04-28T00:28:45.939Z","2024-04-28T00:30:48.192Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,79.5,14,1.33,0.4453,6.0204,17.2902,-36.4868,0.1886,-2.7605,0.2334,1.2701,5.3258,-122.3743,-1.7611,-1.9683,50,5.0356,0.2947,1.2,9.6,24,2304,10,NA,NA,NA,NA,NA,NA,TRUE,-44,-5.8,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",5,"2024-04-28T00:30:20.488Z","2024-04-28T00:30:23.488Z",TRUE,"pitch","29fe7443-2e9f-4bfd-9a6e-799bf6088864",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.27,1.54,NA,110.44,202.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Chas McCormick strikes out on a foul tip.",0,8,2,67,"top",8,"2024-04-28T00:28:45.939Z","2024-04-28T00:30:48.192Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78.1,14,1.33,0.4478,6.1493,22.1453,-35.7293,0.5872,-2.3244,0.1722,1.3401,5.0729,-122.3641,-1.4707,-1.9955,50,4.9772,0.8982,2.4,9.6,24,2342,20,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-4.9,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",4,"2024-04-28T00:30:00.021Z","2024-04-28T00:30:03.021Z",TRUE,"pitch","ddc56dfa-af07-48b1-97e2-109059ff0245",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.27,1.54,NA,143.96,158.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Chas McCormick strikes out on a foul tip.",0,8,2,67,"top",8,"2024-04-28T00:28:45.939Z","2024-04-28T00:30:48.192Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,91.5,1,2,0.3802,6.4077,25.9278,-18.5725,-0.7509,6.4491,-0.7074,2.9689,2.9589,-142.7252,-3.5871,-1.6501,50,5.3785,-1.5838,3.6,3.6,24,2194,184,NA,NA,NA,NA,NA,NA,FALSE,-16.6,11.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",3,"2024-04-28T00:29:43.049Z","2024-04-28T00:29:46.613Z",TRUE,"pitch","052d16f4-d9fe-4e80-a7f0-6febe8474d9f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.27,1.54,NA,88.67,169.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Chas McCormick strikes out on a foul tip.",0,8,2,67,"top",8,"2024-04-28T00:28:45.939Z","2024-04-28T00:30:48.192Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,77.7,6,0.8,0.4527,6.0999,18.1713,-35.8139,-1.3713,-2.4178,0.7433,2.5739,7.0529,-120.5005,1.4854,-2.0138,50,5.0553,-2.0645,1.2,9.6,24,2300,347,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-4.7,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",2,"2024-04-28T00:29:27.222Z","2024-04-28T00:29:31.102Z",TRUE,"pitch","a987b302-f987-40ba-bc05-33d0685f2c8b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.27,1.54,NA,103.67,208.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Chas McCormick strikes out on a foul tip.",0,8,2,67,"top",8,"2024-04-28T00:28:45.939Z","2024-04-28T00:30:48.192Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.9,14,1.19,0.4503,6.0958,21.3858,-34.4445,-1.6467,-1.4966,0.3497,1.1131,6.7408,-121.7201,-2.0791,-2.2285,50,4.925,-2.4981,2.4,9.6,24,2271,340,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-3.6,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",1,"2024-04-28T00:29:09.316Z","2024-04-28T00:29:12.859Z",TRUE,"pitch","eef89ed3-14fa-4432-9df9-aeeab19fc85f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.27,1.54,NA,148.09,154.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Chas McCormick strikes out on a foul tip.",0,8,2,67,"top",8,"2024-04-28T00:28:45.939Z","2024-04-28T00:30:48.192Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.3,1,1.34,0.3869,6.3081,30.5714,-15.7162,-1.3542,8.0818,-0.8157,3.1285,3.1906,-141.419,-3.4607,-1.78,50,5.369,-2.7577,7.2,3.6,24,2242,188,NA,NA,NA,NA,NA,NA,FALSE,-14.5,14.4,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
