"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716835,"2023-08-27",5,"2023-08-27T19:52:09.887Z","2023-08-27T19:52:13.646Z",FALSE,"pickoff","c824b67f-2420-455a-8ef0-806f1d10b8d6",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Nick Castellanos singles on a ground ball to left fielder Alec Burleson. Trea Turner to 3rd.",0,0,2,52,"bottom",7,"2023-08-27T19:50:51.014Z","2023-08-27T19:53:02.826Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,FALSE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",3,"2023-08-27T19:48:35.147Z","2023-08-27T19:48:48.160Z",TRUE,"pitch","d777bc17-24d4-45e0-91ef-fc9d4e523f78",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.31,1.66,NA,80.63,179.36,"ground_ball","medium","4",130.57,147.62,NA,NA,TRUE,NA,NA,NA,NA,NA,"51","atBat","Forceout","force_out","Phillies challenged (force play), call on the field was upheld: Trea Turner grounds into a force out, fielded by second baseman Nolan Gorman. Johan Rojas out at 2nd. Trea Turner to 1st.",0,0,2,51,"bottom",7,"2023-08-27T19:47:38.210Z","2023-08-27T19:48:48.160Z",TRUE,FALSE,TRUE,TRUE,0,1,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.7,14,0.89,0.3976,5.8303,30.9486,-26.5268,7.7715,2.9358,0.954,2.2006,-5.1917,-137.8289,-4.211,1.8535,50,5.5418,14.9333,26.4,6,24,2240,118,92.7,-30,4,NA,NA,NA,TRUE,-25.9,4.6,-13,NA,NA,NA,NA,TRUE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,FALSE,FALSE,"MC",143
716835,"2023-08-27",2,"2023-08-27T19:48:17.497Z","2023-08-27T19:48:21.938Z",TRUE,"pitch","ce9b116c-23d7-46a5-866a-6abce26a0daf",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.31,1.66,NA,86.51,172.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Forceout","force_out","Phillies challenged (force play), call on the field was upheld: Trea Turner grounds into a force out, fielded by second baseman Nolan Gorman. Johan Rojas out at 2nd. Trea Turner to 1st.",0,0,2,51,"bottom",7,"2023-08-27T19:47:38.210Z","2023-08-27T19:48:48.160Z",TRUE,FALSE,TRUE,TRUE,0,1,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86,6,0.9,0.4002,6.1154,31.2336,-25.6039,9.6782,3.4637,0.7999,2.447,-6.0097,-137.0466,-3.5714,1.7676,50.0021,5.5226,18.3473,32.4,7.2,24,2208,123,NA,NA,NA,NA,NA,NA,FALSE,-25.2,5.6,-16.2,NA,NA,NA,NA,TRUE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",1,"2023-08-27T19:47:55.668Z","2023-08-27T19:48:00.040Z",TRUE,"pitch","42ce5e06-9afa-4727-a050-e75c6f676922",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.407,1.7085,NA,149,219.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Forceout","force_out","Phillies challenged (force play), call on the field was upheld: Trea Turner grounds into a force out, fielded by second baseman Nolan Gorman. Johan Rojas out at 2nd. Trea Turner to 1st.",0,0,2,51,"bottom",7,"2023-08-27T19:47:38.210Z","2023-08-27T19:48:48.160Z",TRUE,FALSE,TRUE,TRUE,0,1,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.9,13,0.89,0.4413,6.0576,22.7349,-26.8834,9.8919,3.3818,-0.8396,0.7007,-9.3297,-123.7245,-5.445,1.6798,50.0006,5.1593,15.4636,26.4,8.4,24,1682,107,NA,NA,NA,NA,NA,NA,FALSE,-32.4,5.2,-16,NA,NA,NA,NA,TRUE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",0,"2023-08-27T19:47:39.067Z","2023-08-27T19:47:43.649Z",TRUE,"pitch","800b2f82-a475-4fef-b336-730cb571b749",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.31,1.66,NA,122.87,214.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Forceout","force_out","Phillies challenged (force play), call on the field was upheld: Trea Turner grounds into a force out, fielded by second baseman Nolan Gorman. Johan Rojas out at 2nd. Trea Turner to 1st.",0,0,2,51,"bottom",7,"2023-08-27T19:47:38.210Z","2023-08-27T19:48:48.160Z",TRUE,FALSE,TRUE,TRUE,0,1,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.9,13,0.9,0.4402,5.8955,24.4806,-33.4205,9.4071,-0.7903,-0.1539,0.8964,-7.5061,-124.3411,-4.0508,1.6789,50.0054,5.3139,14.7608,21.6,9.6,24,1624,109,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-2.2,-15.4,NA,NA,NA,NA,TRUE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",9,"2023-08-27T19:47:02.900Z","2023-08-27T19:47:12.724Z",TRUE,"pitch","72271fd1-74d4-4e7b-b077-2f4b66e59991",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.19,1.54,NA,97.46,177.78,"fly_ball","medium","8",120.41,115.56,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Kyle Schwarber flies out to center fielder Richie Palacios.",0,0,2,50,"bottom",7,"2023-08-27T19:45:31.201Z","2023-08-27T19:47:12.724Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.8,6,0.9,0.4028,5.8448,29.516,-30.6692,8.62,0.7993,0.5127,2.2594,-6.2405,-135.9383,-3.0241,1.7171,50.0003,5.5132,16.1468,25.2,7.2,24,2250,115,98,49,256,NA,NA,NA,TRUE,-30.4,1,-14.3,NA,NA,NA,NA,TRUE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",7,"2023-08-27T19:46:27.875Z","2023-08-27T19:46:32.888Z",TRUE,"pitch","8d2702f1-9ba7-4838-ab6d-49af0ce8fae1",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.4788,1.6846,NA,108.98,175.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Kyle Schwarber flies out to center fielder Richie Palacios.",0,0,2,50,"bottom",7,"2023-08-27T19:45:31.201Z","2023-08-27T19:47:12.724Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.3,5,0.9,0.404,5.9074,31.1767,-31.7736,9.457,0.2174,0.2103,2.3457,-7.3238,-135.8579,-2.5949,1.7192,50.0041,5.533,17.5899,26.4,8.4,24,2226,121,NA,NA,NA,NA,NA,NA,FALSE,-31.4,0,-15.5,1,NA,NA,NA,TRUE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",6,"2023-08-27T19:46:06.924Z","2023-08-27T19:46:12.618Z",TRUE,"pitch","2b10c9df-8611-479b-852e-cebb7ae1eaaa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.239,1.5884,NA,128.18,214.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Kyle Schwarber flies out to center fielder Richie Palacios.",0,0,2,50,"bottom",7,"2023-08-27T19:45:31.201Z","2023-08-27T19:47:12.724Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.3,13,0.91,0.4005,6.228,31.1085,-29.4483,9.7546,1.4439,-0.2932,0.8923,-8.5195,-136.9181,-6.6853,1.5961,50.0053,5.3893,18.4654,28.8,7.2,24,2303,116,NA,NA,NA,NA,NA,NA,FALSE,-29.6,1.3,-15.8,1,NA,NA,NA,TRUE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",5,"2023-08-27T19:45:50.075Z","2023-08-27T19:45:55.149Z",TRUE,"pitch","f20f9f0c-ee8a-43f7-83af-e992c798801f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.191,1.5884,NA,142.43,207.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Kyle Schwarber flies out to center fielder Richie Palacios.",0,0,2,50,"bottom",7,"2023-08-27T19:45:31.201Z","2023-08-27T19:47:12.724Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,75.7,13,0.91,0.4563,5.767,24.4201,-27.0004,9.4537,3.5519,-0.6672,1.1688,-8.2632,-120.2743,-4.0853,1.593,50.0059,5.2976,13.7839,24,8.4,24,1588,109,NA,NA,NA,NA,NA,NA,FALSE,-34.6,5.6,-15,1,NA,NA,NA,TRUE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",4,"2023-08-27T19:45:33.586Z","2023-08-27T19:45:38.594Z",TRUE,"pitch","3b5c07ec-5f07-4939-9044-a6ea2f53771f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.239,1.6365,NA,127.95,206.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Kyle Schwarber flies out to center fielder Richie Palacios.",0,0,2,50,"bottom",7,"2023-08-27T19:45:31.201Z","2023-08-27T19:47:12.724Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.2,13,0.89,0.4087,6.1575,32.7959,-29.243,9.9552,1.6171,-0.2873,1.2028,-8.3646,-134.6828,-5.7125,1.5852,50.0028,5.4536,18.0517,27.6,7.2,24,2166,117,NA,NA,NA,NA,NA,NA,FALSE,-30.5,1.7,-16,1,NA,NA,NA,TRUE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",0,"2023-08-27T19:42:49.843Z","2023-08-27T19:42:58.620Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656941,"/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Kyle Schwarber flies out to center fielder Richie Palacios.",0,0,2,50,"bottom",7,"2023-08-27T19:45:31.201Z","2023-08-27T19:47:12.724Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",1,"2023-08-27T19:42:58.620Z","2023-08-27T19:43:28.815Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Kyle Schwarber flies out to center fielder Richie Palacios.",0,0,2,50,"bottom",7,"2023-08-27T19:45:31.201Z","2023-08-27T19:47:12.724Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",2,"2023-08-27T19:43:28.815Z","2023-08-27T19:45:16.038Z",FALSE,"action",NA,NA,"Pitching Change: John King replaces Jacob Barnes.","Pitching Substitution",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,667463,"/api/v1/people/667463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"50","atBat","Flyout","field_out","Kyle Schwarber flies out to center fielder Richie Palacios.",0,0,2,50,"bottom",7,"2023-08-27T19:45:31.201Z","2023-08-27T19:47:12.724Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",3,"2023-08-27T19:45:16.038Z","2023-08-27T19:45:19.368Z",FALSE,"pickoff","c39f31ac-f89a-4a02-bb64-bdb9809b2f33",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Kyle Schwarber flies out to center fielder Richie Palacios.",0,0,2,50,"bottom",7,"2023-08-27T19:45:31.201Z","2023-08-27T19:47:12.724Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",8,"2023-08-27T19:46:45.410Z","2023-08-27T19:46:48.799Z",FALSE,"pickoff","9e334beb-efb2-4a5e-90fe-57893ee0edaa",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Kyle Schwarber flies out to center fielder Richie Palacios.",0,0,2,50,"bottom",7,"2023-08-27T19:45:31.201Z","2023-08-27T19:47:12.724Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,TRUE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",5,"2023-08-27T19:41:10.180Z","2023-08-27T19:41:19.672Z",TRUE,"pitch","28c28db3-de86-4a12-bffe-6e9cc0274b62",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.37,1.64,NA,74.51,187.82,"line_drive","medium","1",138.7,167.98,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Johan Rojas singles on a line drive to second baseman Nolan Gorman, deflected by pitcher Jacob Barnes.",0,0,2,49,"bottom",7,"2023-08-27T19:39:36.125Z","2023-08-27T19:41:19.672Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,679032,"Johan Rojas","/api/v1/people/679032","R","Right",606930,"Jacob Barnes","/api/v1/people/606930","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,83.9,14,0.89,0.4145,6.677,25.3117,-26.9049,1.699,2.9698,1.1147,1.8875,4.4976,-131.6425,-4.9357,-0.8297,50.0009,5.754,3.0106,7.2,6,24,2249,171,82,7,115,NA,NA,NA,FALSE,-28.6,4.6,-4,NA,NA,NA,NA,FALSE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA
