"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717576,"2023-06-29",4,"2023-06-29T03:37:35.640Z","2023-06-29T03:37:45.426Z",TRUE,"pitch","b35a71f8-459e-4a7f-9626-60b1976336a4",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.2,1.49,NA,129.48,162.79,"ground_ball","medium","6",110.43,154.15,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","David Fletcher grounds out, shortstop Tim Anderson to first baseman Andrew Vaughn.",0,9,4,64,"bottom",7,"2023-06-29T03:36:21.058Z","2023-06-29T03:37:45.426Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664058,"David Fletcher","/api/v1/people/664058","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.7,1,0.91,0.4009,7.6682,31.5208,-13.8219,-2.3818,9.7152,-0.3273,2.8143,2.6386,-136.8826,-5.9529,-0.9964,50.0007,5.9714,-4.4985,14.4,3.6,24,2191,205,89.8,2,64,NA,NA,NA,TRUE,-14.5,16.4,3.7,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",3,"2023-06-29T03:37:14.385Z","2023-06-29T03:37:19.281Z",TRUE,"pitch","a73a2521-3640-42b8-b5ce-0aa089b09ada",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.2,1.49,NA,110.56,201.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","David Fletcher grounds out, shortstop Tim Anderson to first baseman Andrew Vaughn.",0,9,4,64,"bottom",7,"2023-06-29T03:36:21.058Z","2023-06-29T03:37:45.426Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664058,"David Fletcher","/api/v1/people/664058","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.6,8,0.9,0.441,6.8446,25.5839,-31.4981,0.1138,0.4378,0.1689,1.3713,2.6787,-124.3287,-5.1608,-0.9387,50.0056,6.0967,0.1777,1.2,8.4,24,2006,39,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-0.2,-0.8,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",2,"2023-06-29T03:36:57.253Z","2023-06-29T03:37:02.468Z",TRUE,"pitch","4a56a0b7-5cbf-4d0e-8a99-e049aae48868",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.2,1.49,NA,77.56,215.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","David Fletcher grounds out, shortstop Tim Anderson to first baseman Andrew Vaughn.",0,9,4,64,"bottom",7,"2023-06-29T03:36:21.058Z","2023-06-29T03:37:45.426Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664058,"David Fletcher","/api/v1/people/664058","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78,14,0.9,0.4442,7.0483,26.6412,-31.6331,-0.1048,0.3486,1.0347,0.862,4.9236,-123.7007,-6.0829,-0.9749,50.0007,6.0327,-0.1618,1.2,8.4,24,2004,34,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-0.6,-1.1,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",1,"2023-06-29T03:36:42.828Z","2023-06-29T03:36:46.776Z",TRUE,"pitch","82e46457-8bf0-49f6-9972-0ed127f7f3b3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2,1.4132,NA,111.62,177.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","David Fletcher grounds out, shortstop Tim Anderson to first baseman Andrew Vaughn.",0,9,4,64,"bottom",7,"2023-06-29T03:36:21.058Z","2023-06-29T03:37:45.426Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664058,"David Fletcher","/api/v1/people/664058","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,75.4,5,0.86,0.4567,7.0861,25.0451,-24.1638,-8.637,5.513,0.1411,2.2577,5.3209,-120.2967,-4.0262,-0.9861,50.0056,6.1148,-12.5613,25.2,7.2,24,1407,181,NA,NA,NA,NA,NA,NA,FALSE,-31.1,9.1,14.3,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",0,"2023-06-29T03:36:27.806Z","2023-06-29T03:36:31.793Z",TRUE,"pitch","69a588b0-77b7-46f5-a941-a12d97f85420",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2,1.4251,NA,148.77,139.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","David Fletcher grounds out, shortstop Tim Anderson to first baseman Andrew Vaughn.",0,9,4,64,"bottom",7,"2023-06-29T03:36:21.058Z","2023-06-29T03:37:45.426Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664058,"David Fletcher","/api/v1/people/664058","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,74,11,0.87,0.4639,6.7726,24.6626,-24.1165,-7.8002,5.7172,-0.8335,3.6793,2.8555,-118.5059,-0.8275,-1.0473,50.0008,6.255,-10.987,22.8,7.2,24,1482,225,NA,NA,NA,NA,NA,NA,FALSE,-31.1,10.4,13.3,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",4,"2023-06-29T03:35:55.046Z","2023-06-29T03:36:00.184Z",TRUE,"pitch","ae03a86d-9938-41f3-a637-7a7f9daa04f7",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.02,1.42,NA,110.07,227.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,9,4,63,"bottom",7,"2023-06-29T03:34:47.622Z","2023-06-29T03:36:00.184Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.1,14,0.89,0.446,6.9459,24.9865,-34.9964,0.3833,-1.8527,0.1818,0.4263,2.692,-122.9525,-6.4253,-0.9782,50.0018,6.0529,0.5845,1.2,9.6,24,2132,22,NA,NA,NA,NA,NA,NA,TRUE,-43.1,-4.7,-1.3,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",3,"2023-06-29T03:35:32.559Z","2023-06-29T03:35:37.583Z",TRUE,"pitch","c0246057-ce12-4825-862e-7f70f6ca334f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.02,1.4844,NA,113.7,229.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,9,4,63,"bottom",7,"2023-06-29T03:34:47.622Z","2023-06-29T03:36:00.184Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78,14,0.89,0.4455,7.2291,26.3372,-35.9698,0.5164,-2.4879,0.0866,0.3538,2.7897,-123.3346,-6.1767,-1.1298,50.0007,5.9525,0.7886,2.4,9.6,24,1961,38,NA,NA,NA,NA,NA,NA,FALSE,-44,-5.8,-1.7,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",1,"2023-06-29T03:35:07.179Z","2023-06-29T03:35:11.005Z",TRUE,"pitch","3be07766-864c-4f33-a11c-66cd3da83763",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.02,1.42,NA,129.88,204.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,9,4,63,"bottom",7,"2023-06-29T03:34:47.622Z","2023-06-29T03:36:00.184Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.4,13,0.84,0.4539,6.9405,23.6213,-24.7162,-7.5763,5.0631,-0.338,1.2875,3.8795,-120.6884,-6.1202,-0.9824,50.0056,6.0348,-11.1716,21.6,7.2,24,1513,229,NA,NA,NA,NA,NA,NA,FALSE,-31.8,7.9,12.8,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",0,"2023-06-29T03:34:53.448Z","2023-06-29T03:34:57.492Z",TRUE,"pitch","819fad5d-4134-4f8b-8e13-c1bcb14c9b08",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.147,1.5911,NA,112.81,182.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,9,4,63,"bottom",7,"2023-06-29T03:34:47.622Z","2023-06-29T03:36:00.184Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,77.5,5,0.9,0.4444,6.9653,28.2987,-32.7066,0.818,-0.3485,0.1099,2.0698,2.6174,-123.9753,-3.2849,-1.0723,50.0021,6.1854,1.2535,3.6,8.4,24,1861,22,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-1.2,-2.2,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",2,"2023-06-29T03:35:17.501Z","2023-06-29T03:35:32.559Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,500871,"/api/v1/people/500871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,9,4,63,"bottom",7,"2023-06-29T03:34:47.622Z","2023-06-29T03:36:00.184Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",1,"2023-06-29T03:34:07.236Z","2023-06-29T03:34:32.862Z",TRUE,"pitch","71075061-4d72-4b40-827c-619c9b3734aa",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.53,1.69,NA,128.17,157.98,"line_drive","hard","78",80.99,37.07,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Home Run","home_run","Hunter Renfroe homers (13) on a line drive to left center field.",1,9,4,62,"bottom",7,"2023-06-29T03:33:39.692Z","2023-06-29T03:34:32.862Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.1,1,0.91,0.4002,7.356,29.2041,-11.2834,-3.9029,11.005,-0.293,2.9926,3.038,-136.6793,-6.2059,-0.9101,50.0005,6.0621,-7.4075,28.8,3.6,24,2199,199,106.8,21,415,NA,NA,NA,FALSE,-12,18.8,6.5,NA,NA,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",0,"2023-06-29T03:33:48.317Z","2023-06-29T03:33:54.085Z",TRUE,"pitch","134a8724-081c-4e8e-a77f-636f5150529e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.53,1.69,NA,127.83,161.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Home Run","home_run","Hunter Renfroe homers (13) on a line drive to left center field.",1,9,4,62,"bottom",7,"2023-06-29T03:33:39.692Z","2023-06-29T03:34:32.862Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.7,4,0.9,0.4045,7.236,32.275,-13.4751,-3.9335,10.0894,-0.2842,2.8803,2.8804,-135.8798,-5.971,-0.8518,50.0016,6.058,-7.2887,24,3.6,24,2099,198,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17,6.5,NA,NA,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",2,"2023-06-29T03:33:14.061Z","2023-06-29T03:33:23.588Z",TRUE,"pitch","8d100edf-5976-4cc0-a401-eb06f1d9dbf6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.38,1.61,NA,107.91,164.95,"fly_ball","medium","7",47.56,107.16,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Matt Thaiss flies out to left fielder Andrew Benintendi.",0,9,3,61,"bottom",7,"2023-06-29T03:32:30.093Z","2023-06-29T03:33:23.588Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.1,5,0.91,0.3989,7.2535,32.013,-13.2924,-4.705,9.9016,0.2385,2.7343,4.5595,-137.5934,-6.5403,-0.833,50.0066,6.0522,-8.9763,28.8,3.6,24,2132,198,92.9,42,299,NA,NA,NA,TRUE,-14,16.7,7.6,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",1,"2023-06-29T03:32:54.600Z","2023-06-29T03:33:00.311Z",TRUE,"pitch","0bd56393-a60a-45a9-8af1-488a6b56365e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3478,1.6701,NA,115.04,260.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Matt Thaiss flies out to left fielder Andrew Benintendi.",0,9,3,61,"bottom",7,"2023-06-29T03:32:30.093Z","2023-06-29T03:33:23.588Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,74.4,14,0.88,0.4725,6.8411,22.6922,-40.1672,3.1418,-5.8816,0.0513,-0.8016,1.5669,-116.1273,-6.9454,-1.0414,50.0023,6.0697,4.2706,6,12,24,2185,12,NA,NA,NA,NA,NA,NA,FALSE,-55.2,-12.1,-6.1,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",0,"2023-06-29T03:32:34.630Z","2023-06-29T03:32:38.948Z",TRUE,"pitch","f63a58dd-594d-45ad-8f7b-f53f32fc7f23",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,0,NA,NA,3.38,1.61,NA,121.16,137.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Matt Thaiss flies out to left fielder Andrew Benintendi.",0,9,3,61,"bottom",7,"2023-06-29T03:32:30.093Z","2023-06-29T03:33:23.588Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.3,11,0.91,0.3988,7.3629,29.2989,-10.0673,-4.7027,11.5629,-0.1092,3.7536,3.9726,-137.1513,-4.4833,-0.9628,50.0063,6.0917,-8.9937,36,2.4,24,2203,202,NA,NA,NA,NA,NA,NA,FALSE,-10.4,20.3,7.7,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",2,"2023-06-29T03:31:42.669Z","2023-06-29T03:32:09.469Z",TRUE,"pitch","247dafe8-0d09-4b8d-a067-bdd841c9f92e",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.65,1.78,NA,110.37,150.43,"fly_ball","medium","89",179.93,60,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Home Run","home_run","Brandon Drury homers (14) on a fly ball to right center field.",1,9,3,60,"bottom",7,"2023-06-29T03:31:03.452Z","2023-06-29T03:32:09.469Z",TRUE,TRUE,FALSE,FALSE,38,1,1,0,592273,"Brandon Drury","/api/v1/people/592273","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.4,2,0.91,0.452,6.8899,24.4133,-34.0419,0.9474,-1.259,0.1739,3.2724,2.6027,-121.3237,-0.1941,-1.0371,50.001,6.3279,1.4077,3.6,9.6,24,1963,49,99.9,32,369,NA,NA,NA,FALSE,-41.5,-2,-2.4,NA,NA,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA
