"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717045,"2023-08-11",1,"2023-08-11T04:02:15.223Z","2023-08-11T04:02:21.972Z",TRUE,"pitch","b4de2fdd-109d-4d6c-8f1d-e56124a9f2ea",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1675,1.5376,NA,95.65,202.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Mookie Betts singles on a line drive to center fielder Brenton Doyle. Jason Heyward to 3rd.",0,1,1,54,"bottom",8,"2023-08-11T04:01:42.897Z","2023-08-11T04:04:35.216Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,83.4,14,2,0.4166,6.0912,27.1123,-25.4152,-3.119,3.8607,0.56,1.333,7.1555,-131.331,-8.1051,-1.7914,50.0038,6.3418,-5.4634,8.4,6,24,2186,211,NA,NA,NA,NA,NA,NA,FALSE,-28.1,5.4,4.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",0,"2023-08-11T04:01:56.612Z","2023-08-11T04:02:00.912Z",TRUE,"pitch","3c6b6435-0ba7-4cc2-a9e8-89c95da32b6d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2073,1.4844,NA,124.72,188.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Mookie Betts singles on a line drive to center fielder Brenton Doyle. Jason Heyward to 3rd.",0,1,1,54,"bottom",8,"2023-08-11T04:01:42.897Z","2023-08-11T04:04:35.216Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,82.9,8,2,0.4176,5.9453,27.5134,-23.7913,-3.2333,4.811,-0.2024,1.8782,5.3891,-131.13,-7.0552,-1.8634,50.003,6.3763,-5.6354,10.8,6,24,2174,204,NA,NA,NA,NA,NA,NA,FALSE,-26.3,7.3,4.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",5,"2023-08-11T04:04:02.518Z","2023-08-11T04:04:07.133Z",FALSE,"pickoff","780cff91-e7f6-4bfe-902b-dab8b66d996f",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Mookie Betts singles on a line drive to center fielder Brenton Doyle. Jason Heyward to 3rd.",0,1,1,54,"bottom",8,"2023-08-11T04:01:42.897Z","2023-08-11T04:04:35.216Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",5,"2023-08-11T04:01:07.964Z","2023-08-11T04:01:15.444Z",TRUE,"pitch","05a412c8-f494-4c65-8e12-e6c9d2dfdc0f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.53,1.68,NA,157.26,179.8,"ground_ball","medium","4",145.31,152.49,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Forceout","force_out","Jason Heyward grounds into a force out, second baseman Alan Trejo to shortstop Ezequiel Tovar. David Peralta out at 2nd. Jason Heyward to 1st.",0,1,1,53,"bottom",8,"2023-08-11T03:59:52.281Z","2023-08-11T04:01:15.444Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,84.1,13,2,0.4135,6.0612,25.3489,-25.9882,-5.0939,3.4731,-1.0561,2.1843,4.1375,-131.9495,-6.1959,-1.9747,50.0052,6.4514,-9.0767,16.8,6,24,1980,209,75,-16,8,NA,NA,NA,TRUE,-27.7,5.3,8.4,NA,NA,NA,NA,NA,TRUE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",4,"2023-08-11T04:00:32.179Z","2023-08-11T04:00:36.019Z",TRUE,"pitch","023d32b8-3e02-4fb8-bde1-bac68dc30991",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.53,1.68,NA,83.98,207.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Forceout","force_out","Jason Heyward grounds into a force out, second baseman Alan Trejo to shortstop Ezequiel Tovar. David Peralta out at 2nd. Jason Heyward to 1st.",0,1,1,53,"bottom",8,"2023-08-11T03:59:52.281Z","2023-08-11T04:01:15.444Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,84.8,14,2,0.4102,5.9982,27.4467,-24.3765,-4.3989,4.3095,0.8663,1.1461,8.4029,-133.3169,-8.9417,-1.7485,50.0023,6.2902,-7.9557,13.2,6,24,2114,213,NA,NA,NA,NA,NA,NA,FALSE,-26.4,6.1,6.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",3,"2023-08-11T04:00:12.040Z","2023-08-11T04:00:16.537Z",TRUE,"pitch","d7adf005-50f2-4f11-aae4-aed7bc0e1bcd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5771,1.7426,NA,104.53,143.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Forceout","force_out","Jason Heyward grounds into a force out, second baseman Alan Trejo to shortstop Ezequiel Tovar. David Peralta out at 2nd. Jason Heyward to 1st.",0,1,1,53,"bottom",8,"2023-08-11T03:59:52.281Z","2023-08-11T04:01:15.444Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,82.4,3,2,0.4212,6.0033,24.1589,-25.2455,0.6731,4.0354,0.3273,3.5321,5.2687,-129.4915,-2.8102,-1.8118,50.0043,6.5396,1.1556,4.8,6,24,2194,204,NA,NA,NA,NA,NA,NA,FALSE,-27.2,7,-2.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",2,"2023-08-11T03:59:54.315Z","2023-08-11T03:59:57.693Z",TRUE,"pitch","2e78c2e7-d919-4e22-9786-5226a269e72d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6513,1.7611,NA,190.62,136.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Forceout","force_out","Jason Heyward grounds into a force out, second baseman Alan Trejo to shortstop Ezequiel Tovar. David Peralta out at 2nd. Jason Heyward to 1st.",0,1,1,53,"bottom",8,"2023-08-11T03:59:52.281Z","2023-08-11T04:01:15.444Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.1,11,2,0.397,5.9346,28.2058,-18.5246,-4.1597,7.0638,-1.9315,3.7908,1.1495,-137.551,-4.1296,-1.8123,50.0008,6.5542,-8.0337,21.6,4.8,24,1970,210,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12.2,7.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",0,"2023-08-11T03:58:43.508Z","2023-08-11T03:58:48.362Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jason Heyward replaces Austin Barnes.","Offensive Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518792,"/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","53","atBat","Forceout","force_out","Jason Heyward grounds into a force out, second baseman Alan Trejo to shortstop Ezequiel Tovar. David Peralta out at 2nd. Jason Heyward to 1st.",0,1,1,53,"bottom",8,"2023-08-11T03:59:52.281Z","2023-08-11T04:01:15.444Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,605131,"/api/v1/people/605131",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",1,"2023-08-11T03:58:48.362Z","2023-08-11T03:59:54.315Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"53","atBat","Forceout","force_out","Jason Heyward grounds into a force out, second baseman Alan Trejo to shortstop Ezequiel Tovar. David Peralta out at 2nd. Jason Heyward to 1st.",0,1,1,53,"bottom",8,"2023-08-11T03:59:52.281Z","2023-08-11T04:01:15.444Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",7,"2023-08-11T03:58:20.920Z","2023-08-11T03:58:26.941Z",TRUE,"pitch","9d17b414-2506-41eb-90f5-3514d5162c34",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.5958,1.7611,NA,90.14,140.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","David Peralta walks.",0,1,1,52,"bottom",8,"2023-08-11T03:56:23.611Z","2023-08-11T03:58:26.941Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,444482,"David Peralta","/api/v1/people/444482","L","Left",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,82.3,3,2,0.4218,6.0117,23.5312,-23.1252,-2.1309,5.2787,0.7046,3.6447,6.7279,-129.2057,-2.9859,-1.6409,50.0003,6.5662,-3.6515,6,6,24,2065,208,NA,NA,NA,NA,NA,NA,FALSE,-25.1,9.2,2.5,NA,NA,NA,NA,NA,FALSE,FALSE,444482,"David Peralta","/api/v1/people/444482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",6,"2023-08-11T03:58:00.239Z","2023-08-11T03:58:03.239Z",TRUE,"pitch","022d206d-89e4-4e62-8e53-eceda03c93dc",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.54,1.71,NA,70.21,196.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","David Peralta walks.",0,1,1,52,"bottom",8,"2023-08-11T03:56:23.611Z","2023-08-11T03:58:26.941Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,444482,"David Peralta","/api/v1/people/444482","L","Left",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,84.2,14,2,0.4143,6.0515,24.4563,-23.3844,-4.4564,4.9513,1.2275,1.5697,8.9524,-131.5384,-8.1461,-1.6211,50.0054,6.405,-7.9149,14.4,6,24,2083,213,NA,NA,NA,NA,NA,NA,FALSE,-25.6,7.6,6.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",5,"2023-08-11T03:57:34.521Z","2023-08-11T03:57:41.256Z",TRUE,"pitch","168bec88-a35b-453f-a62f-41cb9dac273e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.54,1.71,NA,136.39,170.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","David Peralta walks.",0,1,1,52,"bottom",8,"2023-08-11T03:56:23.611Z","2023-08-11T03:58:26.941Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,444482,"David Peralta","/api/v1/people/444482","L","Left",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,83.3,4,2,0.4176,5.9418,24.6116,-25.575,-1.8388,3.774,-0.5087,2.5374,4.0606,-130.6198,-5.4729,-1.8368,50.0016,6.5552,-3.2137,6,6,24,2046,206,NA,NA,NA,NA,NA,NA,FALSE,-27.7,6,2.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",4,"2023-08-11T03:57:19.582Z","2023-08-11T03:57:23.170Z",TRUE,"pitch","138b1d24-e09e-4863-a326-66d8c88f1faa",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.5218,1.6874,NA,136.6,173.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","David Peralta walks.",0,1,1,52,"bottom",8,"2023-08-11T03:56:23.611Z","2023-08-11T03:58:26.941Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,444482,"David Peralta","/api/v1/people/444482","L","Left",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,87.1,4,2,0.3984,6.296,27.084,-17.4401,-6.2894,7.6761,-0.5141,2.4325,5.3107,-136.8913,-7.7964,-1.6517,50.0007,6.4873,-12.0675,30,4.8,24,1926,204,NA,NA,NA,NA,NA,NA,FALSE,-18,12.6,10.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",3,"2023-08-11T03:57:01.859Z","2023-08-11T03:57:05.891Z",TRUE,"pitch","4d270b2b-9ce4-443b-af18-f95e79adb2e2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.5958,1.7611,NA,181.36,172.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","David Peralta walks.",0,1,1,52,"bottom",8,"2023-08-11T03:56:23.611Z","2023-08-11T03:58:26.941Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,444482,"David Peralta","/api/v1/people/444482","L","Left",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,83.5,13,2,0.4164,5.8308,24.4945,-27.1938,-3.6348,2.8375,-1.6884,2.4587,2.0734,-130.9206,-5.3031,-2.0134,50.0052,6.5153,-6.3873,12,7.2,24,2133,205,NA,NA,NA,NA,NA,NA,FALSE,-29.2,4.3,6.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",2,"2023-08-11T03:56:46.159Z","2023-08-11T03:56:50.412Z",TRUE,"pitch","83dd2193-9aa1-409c-b891-2a6ba8749402",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5033,1.7427,NA,162.25,175.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","David Peralta walks.",0,1,1,52,"bottom",8,"2023-08-11T03:56:23.611Z","2023-08-11T03:58:26.941Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,444482,"David Peralta","/api/v1/people/444482","L","Left",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,84.2,13,2,0.4132,5.9039,24.5323,-27.3614,-4.1083,2.6952,-1.187,2.3499,3.9071,-131.878,-5.3797,-2.1445,50.0009,6.4008,-7.3323,13.2,6,24,2060,212,NA,NA,NA,NA,NA,NA,FALSE,-28.9,4.1,6.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",1,"2023-08-11T03:56:25.817Z","2023-08-11T03:56:30.307Z",TRUE,"pitch","5cc90a1e-28f7-4e1d-8318-d21069e1ac46",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6143,1.798,NA,105.32,216.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","David Peralta walks.",0,1,1,52,"bottom",8,"2023-08-11T03:56:23.611Z","2023-08-11T03:58:26.941Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,444482,"David Peralta","/api/v1/people/444482","L","Left",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,83.5,14,2,0.4164,5.9234,27.1145,-21.921,-4.8797,5.8441,0.3065,0.808,7.2008,-131.3987,-9.97,-1.8319,50.0021,6.2721,-8.5574,16.8,6,24,2171,204,NA,NA,NA,NA,NA,NA,FALSE,-24.8,8.6,7.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
