"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718188,"2023-05-14",3,"2023-05-14T02:27:35.307Z","2023-05-14T02:27:38.570Z",TRUE,"pitch","6269de05-c26a-487c-9976-ddcd01ea29db",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4522,1.5838,NA,56.66,228.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Alec Bohm flies out to center fielder Brenton Doyle.",0,4,3,62,"top",8,"2023-05-14T02:27:01.150Z","2023-05-14T02:28:04.547Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,75.2,14,2,0.4645,5.8044,23.3166,-37.9462,8.9502,-4.0991,1.5829,0.3893,4.8514,-118.0974,-3.3198,-1.6636,50.0046,5.3173,12.5937,19.2,12,24,2925,65,NA,NA,NA,NA,NA,NA,FALSE,-49.7,-8,-17.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",2,"2023-05-14T02:27:19.846Z","2023-05-14T02:27:23.524Z",TRUE,"pitch","19a4c246-1f3e-4f3e-97b6-4b4ca0adbf3b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4522,1.5781,NA,90.65,176.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Alec Bohm flies out to center fielder Brenton Doyle.",0,4,3,62,"top",8,"2023-05-14T02:27:01.150Z","2023-05-14T02:28:04.547Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.9,74.7,6,2,0.465,5.6949,22.6864,-39.618,7.8069,-5.3051,0.6913,2.3148,3.5856,-117.8504,0.8326,-1.8645,50.0002,5.6203,10.9629,16.8,12,24,2804,61,NA,NA,NA,NA,NA,NA,FALSE,-50.9,-9.1,-15,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",1,"2023-05-14T02:27:03.504Z","2023-05-14T02:27:07.394Z",TRUE,"pitch","4d4d9b59-58bf-4b3d-86e5-00058e9769bf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4522,1.5398,NA,147.56,171.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Alec Bohm flies out to center fielder Brenton Doyle.",0,4,3,62,"top",8,"2023-05-14T02:27:01.150Z","2023-05-14T02:28:04.547Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.7,4,0.9,0.3955,5.3391,27.1932,-27.5211,-5.0837,2.3914,-0.8018,2.4934,5.1685,-137.8693,-2.5183,-2.0295,50.0055,5.2531,-9.9061,18,6,24,1969,248,NA,NA,NA,NA,NA,NA,FALSE,-26.2,4.1,8.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",0,"2023-05-14T02:25:50.627Z","2023-05-14T02:27:03.504Z",FALSE,"action",NA,NA,"Pitching Change: Jake Bird replaces Brent Suter.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656234,"/api/v1/people/656234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Flyout","field_out","Alec Bohm flies out to center fielder Brenton Doyle.",0,4,3,62,"top",8,"2023-05-14T02:27:01.150Z","2023-05-14T02:28:04.547Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",7,"2023-05-14T02:24:28.045Z","2023-05-14T02:24:31.413Z",TRUE,"pitch","64ede5a5-1e1a-400e-84d7-e22fb5241436",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.15,1.45,NA,104.93,209.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,4,3,61,"bottom",7,"2023-05-14T02:21:31.994Z","2023-05-14T02:24:31.413Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79,14,0.9,0.4393,6.1219,24.4648,-29.3202,1.3402,1.8124,0.3166,1.0842,4.9954,-124.5714,-4.3333,-1.8869,50.0039,5.2636,2.1108,6,7.2,24,2387,174,NA,NA,NA,NA,NA,NA,TRUE,-34.7,2.5,-3.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",6,"2023-05-14T02:24:04.314Z","2023-05-14T02:24:08.530Z",TRUE,"pitch","a63c3904-6e83-4a2c-beac-c45e9f135771",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.15,1.45,NA,143.8,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,4,3,61,"bottom",7,"2023-05-14T02:21:31.994Z","2023-05-14T02:24:31.413Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.5,13,0.91,0.4383,5.94,22.3986,-29.9619,2.0158,1.3941,-0.703,1.0289,2.3142,-124.4317,-4.3932,-1.9032,50.0018,5.2691,3.1952,7.2,8.4,24,2434,155,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1.8,-4.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",5,"2023-05-14T02:23:27.902Z","2023-05-14T02:23:34.980Z",TRUE,"pitch","8ea29e28-195e-4f2f-94f6-b480f2d081cb",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.15,1.45,NA,151.16,187.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,4,3,61,"bottom",7,"2023-05-14T02:21:31.994Z","2023-05-14T02:24:31.413Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.5,13,0.9,0.4003,5.9873,27.3344,-17.0833,-4.7686,7.9394,-0.8963,1.8894,4.3528,-136.3502,-5.5974,-1.8866,50.0029,5.1304,-9.0637,24,4.8,24,2460,221,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.6,7.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",3,"2023-05-14T02:22:54.994Z","2023-05-14T02:22:58.698Z",TRUE,"pitch","d159d0e8-afab-4554-a980-153aadf4e888",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,1,2,NA,NA,3.15,1.45,NA,142.28,150.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,4,3,61,"bottom",7,"2023-05-14T02:21:31.994Z","2023-05-14T02:24:31.413Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.2,1,0.89,0.4013,6.0684,26.3283,-15.3554,-3.8586,8.8883,-0.6632,3.2599,4.6406,-135.859,-2.4469,-1.8823,50.0044,5.2241,-7.303,21.6,3.6,24,2564,217,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.8,6.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",2,"2023-05-14T02:22:23.544Z","2023-05-14T02:22:27.285Z",TRUE,"pitch","ae0a3d00-4627-4709-b80d-5f224116b2fe",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.1544,1.4892,NA,28.08,213.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,4,3,61,"bottom",7,"2023-05-14T02:21:31.994Z","2023-05-14T02:24:31.413Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,81,14,0.9,0.4316,6.0086,22.7125,-27.1635,0.4708,3.0666,2.3328,0.9202,9.4291,-126.3055,-5.3301,-1.4907,50.005,5.2087,0.7707,4.8,7.2,24,2468,188,NA,NA,NA,NA,NA,NA,FALSE,-31.3,4.7,-2.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",1,"2023-05-14T02:22:03.567Z","2023-05-14T02:22:08.979Z",TRUE,"pitch","a3bf50db-67de-439e-839e-69a9923971d5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2141,1.3795,NA,130.25,207.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,4,3,61,"bottom",7,"2023-05-14T02:21:31.994Z","2023-05-14T02:24:31.413Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.4,13,0.9,0.4002,6.1941,29.1531,-15.9925,-5.9894,8.5231,-0.3477,1.1567,5.7283,-136.6907,-7.8029,-1.6888,50.0058,5.1393,-11.3753,30,4.8,24,2386,223,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14,9.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",0,"2023-05-14T02:21:44.286Z","2023-05-14T02:21:49.267Z",TRUE,"pitch","213d98e9-8cff-4452-a886-b51d5f6cc32a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2612,1.6172,NA,159.14,147.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,4,3,61,"bottom",7,"2023-05-14T02:21:31.994Z","2023-05-14T02:24:31.413Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85,11,0.89,0.4046,6.0446,29.1318,-17.2626,-5.8221,8.0314,-1.1055,3.3934,4.3264,-135.2919,-2.1295,-1.9679,50.0018,5.3987,-10.8074,28.8,4.8,24,2427,220,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.3,9.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",4,"2023-05-14T02:23:09.196Z","2023-05-14T02:23:27.902Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,2,553869,"/api/v1/people/553869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,4,3,61,"bottom",7,"2023-05-14T02:21:31.994Z","2023-05-14T02:24:31.413Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",5,"2023-05-14T02:21:12.820Z","2023-05-14T02:21:17.708Z",TRUE,"pitch","40e58ddc-3da7-4a49-b15d-7e15d3e202ef",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.28,1.68,NA,107.94,211.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,4,3,60,"bottom",7,"2023-05-14T02:18:57.073Z","2023-05-14T02:21:17.708Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.4,14,0.9,0.4285,6.1352,22.7097,-27.8042,-0.0427,2.6322,0.2377,1.0089,5.0483,-127.1555,-5.1482,-1.7563,50.0024,5.2292,-0.0713,1.2,7.2,24,2525,185,NA,NA,NA,NA,NA,NA,TRUE,-31.4,4,-1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",4,"2023-05-14T02:20:51.787Z","2023-05-14T02:20:56.237Z",TRUE,"pitch","c5ddc420-da41-45e1-8304-d38ae14e9a18",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4019,1.7306,NA,67.97,183.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,4,3,60,"bottom",7,"2023-05-14T02:18:57.073Z","2023-05-14T02:21:17.708Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.6,14,0.9,0.4028,6.0754,29.585,-13.613,-4.7114,9.9093,1.2864,2.0389,9.498,-135.9314,-6.1691,-1.6396,50.0009,5.2816,-8.824,24,3.6,24,2534,220,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.8,6.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",3,"2023-05-14T02:20:32.123Z","2023-05-14T02:20:36.137Z",TRUE,"pitch","0418f877-db9f-430f-a9dc-46c529ae044f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4151,1.6696,NA,66.01,164.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,4,3,60,"bottom",7,"2023-05-14T02:18:57.073Z","2023-05-14T02:21:17.708Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.8,12,0.89,0.4027,6.2007,27.7352,-17.0245,-6.0499,8.0746,1.3377,2.7365,10.1576,-135.6408,-3.7739,-1.6578,50.0049,5.3222,-11.3545,27.6,4.8,24,2401,223,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14,9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",2,"2023-05-14T02:20:06.609Z","2023-05-14T02:20:12.073Z",TRUE,"pitch","877cb990-8300-42bf-adec-3b70c519f26f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3891,1.6797,NA,169.5,113.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,4,3,60,"bottom",7,"2023-05-14T02:18:57.073Z","2023-05-14T02:21:17.708Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.7,11,0.9,0.4012,5.7838,28.8236,-17.1972,-3.4994,7.9303,-1.3772,4.6434,2.735,-136.3011,0.8264,-1.937,50.0056,5.5203,-6.6121,19.2,3.6,24,2490,218,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.8,5.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",1,"2023-05-14T02:19:39.202Z","2023-05-14T02:19:44.303Z",TRUE,"pitch","64db7187-1d0c-4d63-86da-a60f065ab42d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.28,1.68,NA,148.5,146.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,4,3,60,"bottom",7,"2023-05-14T02:18:57.073Z","2023-05-14T02:21:17.708Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87,11,0.9,0.3969,5.9936,27.9655,-15.8155,-4.6487,8.4604,-0.8265,3.4022,4.6494,-137.5461,-2.456,-1.9276,50.0008,5.368,-8.9861,26.4,3.6,24,2571,217,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.1,7.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
