"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716681,"2023-09-04",1,"2023-09-04T20:15:53.838Z","2023-09-04T20:15:57.743Z",TRUE,"pitch","e4fead50-e30e-4fdb-a131-5ca061893b75",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5063,1.5763,NA,149.36,156.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Zach Remillard grounds out, third baseman Nick Loftin to first baseman Salvador Perez.",0,0,12,53,"top",7,"2023-09-04T20:15:51.558Z","2023-09-04T20:16:34.564Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621545,"Zach Remillard","/api/v1/people/621545","R","Right",676092,"Collin Snider","/api/v1/people/676092","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,88,11,2,0.3934,5.9425,27.9996,-26.838,-6.7122,2.7119,-0.849,3.0389,8.788,-138.6744,-1.0575,-3.1717,50.0038,5.1986,-13.2104,22.8,6,24,2376,233,NA,NA,NA,NA,NA,NA,FALSE,-25,4.9,10.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",0,"2023-09-04T20:14:37.037Z","2023-09-04T20:15:53.838Z",FALSE,"action",NA,NA,"Pitching Change: Collin Snider replaces Cole Ragans.","Pitching Substitution",0,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676092,"/api/v1/people/676092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Groundout","field_out","Zach Remillard grounds out, third baseman Nick Loftin to first baseman Salvador Perez.",0,0,12,53,"top",7,"2023-09-04T20:15:51.558Z","2023-09-04T20:16:34.564Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621545,"Zach Remillard","/api/v1/people/621545","R","Right",676092,"Collin Snider","/api/v1/people/676092","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",5,"2023-09-04T20:13:22.738Z","2023-09-04T20:13:27.014Z",TRUE,"pitch","67c299ff-b3cb-4bed-98e7-fa9d15452b17",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.6321,1.7253,NA,113.33,176.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Michael Massey called out on strikes.",0,0,12,52,"bottom",6,"2023-09-04T20:11:58.437Z","2023-09-04T20:13:27.014Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,76.9,8,0.91,0.4518,6.6731,20.0834,-31.9182,10.8277,0.1743,0.0963,2.2915,-8.7514,-120.5234,1.3386,2.3411,50.0056,4.5161,16.175,25.2,9.6,24,1874,91,NA,NA,NA,NA,NA,NA,TRUE,-38.5,0.8,-17.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",4,"2023-09-04T20:13:07.061Z","2023-09-04T20:13:10.127Z",TRUE,"pitch","cb8de47d-7bbb-40a3-b06f-67bbcaa5a5ce",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4863,1.6963,NA,231.87,206.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Michael Massey called out on strikes.",0,0,12,52,"bottom",6,"2023-09-04T20:11:58.437Z","2023-09-04T20:13:27.014Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,74.2,13,2,0.4706,6.3006,21.2315,-28.2958,-7.0034,2.8299,-3.0135,1.1971,-10.5687,-116.2683,-1.3304,2.4964,50.0056,4.455,-9.6174,21.6,9.6,24,2589,282,NA,NA,NA,NA,NA,NA,FALSE,-37.7,5,15.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",3,"2023-09-04T20:12:44.392Z","2023-09-04T20:12:49.609Z",TRUE,"pitch","38e33a77-4bdf-4ba1-8058-065ff3703d00",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.49,1.7,NA,105.44,197.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Michael Massey called out on strikes.",0,0,12,52,"bottom",6,"2023-09-04T20:11:58.437Z","2023-09-04T20:13:27.014Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.2,72.1,14,2,0.4807,6.2304,20.7103,-30.0801,-7.4726,1.5919,0.3034,1.5458,-2.9934,-113.9001,-0.011,2.605,50.0029,4.5225,-9.828,19.2,9.6,24,2740,282,NA,NA,NA,NA,NA,NA,FALSE,-41.4,3.1,14.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",2,"2023-09-04T20:12:29.127Z","2023-09-04T20:12:33.094Z",TRUE,"pitch","357f5676-b9ba-405e-9a01-af3bb763e0c1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.49,1.7,NA,105.54,176.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Michael Massey called out on strikes.",0,0,12,52,"bottom",6,"2023-09-04T20:11:58.437Z","2023-09-04T20:13:27.014Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.5,71.7,6,2,0.4807,6.1582,22.5618,-28.922,-7.719,2.4732,0.3007,2.3196,-3.0644,-114.2767,1.3608,2.6646,50.0003,4.5738,-10.1279,20.4,9.6,24,2611,281,NA,NA,NA,NA,NA,NA,FALSE,-39.5,5.2,14.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",1,"2023-09-04T20:12:13.743Z","2023-09-04T20:12:18.093Z",TRUE,"pitch","4e54c989-65d2-4365-8e85-f0be96fbe6f9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5154,1.7253,NA,123.05,145.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Michael Massey called out on strikes.",0,0,12,52,"bottom",6,"2023-09-04T20:11:58.437Z","2023-09-04T20:13:27.014Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83,2,0.9,0.4156,6.443,26.4609,-25.0569,7.3662,4.0421,-0.1588,3.4366,-8.7206,-131.5057,1.5787,2.2348,50.0036,4.6802,12.9736,24,6,24,2233,114,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.9,-11.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",0,"2023-09-04T20:11:59.343Z","2023-09-04T20:12:04.629Z",TRUE,"pitch","bda3dbd8-b78e-4126-90f4-a2045a43f4d5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4863,1.7253,NA,149.74,179.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Michael Massey called out on strikes.",0,0,12,52,"bottom",6,"2023-09-04T20:11:58.437Z","2023-09-04T20:13:27.014Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.4,71.4,13,0.96,0.4828,6.2669,23.6699,-30.6215,-10.4687,1.1952,-0.859,2.1987,-4.6464,-114.0468,1.4533,2.5735,50.0024,4.6047,-13.5996,25.2,10.8,24,2596,284,NA,NA,NA,NA,NA,NA,FALSE,-42.1,2.9,20.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",1,"2023-09-04T20:11:23.662Z","2023-09-04T20:11:35.364Z",TRUE,"pitch","1102301d-e3bf-4f2b-a88d-98811884034d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.48,1.76,NA,99.2,168.7,"fly_ball","medium","9",205.75,115.87,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Nelson Velazquez flies out to right fielder Oscar Colas.",0,0,12,51,"bottom",6,"2023-09-04T20:10:52.990Z","2023-09-04T20:11:35.364Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,82.7,6,0.89,0.4195,6.4811,23.2943,-25.4565,8.4826,3.8756,0.467,2.5956,-7.9611,-129.8218,-0.1243,2.4489,50.0012,4.5571,14.6986,27.6,7.2,24,2108,111,95.6,53,285,NA,NA,NA,TRUE,-26.8,7.2,-13.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",0,"2023-09-04T20:10:55.847Z","2023-09-04T20:11:02.837Z",TRUE,"pitch","f34d5870-3db9-4754-a6f6-55708652b4ed",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.48,1.76,NA,120.06,175.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Nelson Velazquez flies out to right fielder Oscar Colas.",0,0,12,51,"bottom",6,"2023-09-04T20:10:52.990Z","2023-09-04T20:11:35.364Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.1,5,0.92,0.415,6.4735,27.1107,-21.6,7.9421,5.9869,-0.0803,2.3361,-8.8781,-131.8178,-1.9987,2.294,50.0006,4.6931,14.0233,28.8,6,24,2059,117,NA,NA,NA,NA,NA,NA,FALSE,-22.6,10.7,-12.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",6,"2023-09-04T20:10:17.384Z","2023-09-04T20:10:29.766Z",TRUE,"pitch","0c5cf36a-88cf-4515-a814-50c5c7912fab",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.21,1.55,NA,118.13,172.94,"fly_ball","medium","9",206.22,119.41,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Freddy Fermin flies out to right fielder Oscar Colas.",0,0,12,50,"bottom",6,"2023-09-04T20:09:18.201Z","2023-09-04T20:10:29.766Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.6,5,0.94,0.4125,6.2319,27.5828,-24.2944,8.7941,4.4089,-0.0296,2.4384,-9.1467,-132.6442,-1.1803,2.3159,50.0024,4.6555,15.717,30,6,24,2100,125,88.5,51,280,NA,NA,NA,TRUE,-24.8,7.9,-14,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",4,"2023-09-04T20:09:34.828Z","2023-09-04T20:09:38.294Z",TRUE,"pitch","8b546534-a1f4-47f0-beb4-e7545c7bc650",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.21,1.55,NA,152.18,176.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Freddy Fermin flies out to right fielder Oscar Colas.",0,0,12,50,"bottom",6,"2023-09-04T20:09:18.201Z","2023-09-04T20:10:29.766Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,84.2,13,0.91,0.4137,6.6066,21.9071,-26.9522,7.8488,2.9236,-0.9228,2.3052,-10.8216,-131.2825,-1.0588,2.1904,50.0006,4.6791,14.0085,24,7.2,24,2170,114,NA,NA,NA,NA,NA,NA,FALSE,-27.7,5.3,-12.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",3,"2023-09-04T20:09:20.514Z","2023-09-04T20:09:25.122Z",TRUE,"pitch","51c2d68a-256e-4dce-b458-6b74c51f82f6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2937,1.5463,NA,90.11,207.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Freddy Fermin flies out to right fielder Oscar Colas.",0,0,12,50,"bottom",6,"2023-09-04T20:09:18.201Z","2023-09-04T20:10:29.766Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,76.2,14,0.93,0.4559,6.4235,21.7512,-33.3691,11.0603,-0.8152,0.7054,1.1717,-7.28,-119.8543,-1.1304,2.3353,50.0041,4.6122,16.1975,24,9.6,24,1899,91,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-1.4,-18.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",0,"2023-09-04T20:09:20.226Z","2023-09-04T20:09:20.255Z",FALSE,"action",NA,NA,"Defensive Substitution: Elvis Andrus replaces shortstop Tim Anderson, batting 1st, playing shortstop.","Defensive Sub",0,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,462101,"/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"6","Shortstop","Infielder","SS","101","50","atBat","Flyout","field_out","Freddy Fermin flies out to right fielder Oscar Colas.",0,0,12,50,"bottom",6,"2023-09-04T20:09:18.201Z","2023-09-04T20:10:29.766Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,641313,"/api/v1/people/641313",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",1,"2023-09-04T20:09:20.255Z","2023-09-04T20:09:20.256Z",FALSE,"action",NA,NA,"Defensive switch from left field to third base for Zach Remillard.","Defensive Switch",0,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621545,"/api/v1/people/621545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","200","50","atBat","Flyout","field_out","Freddy Fermin flies out to right fielder Oscar Colas.",0,0,12,50,"bottom",6,"2023-09-04T20:09:18.201Z","2023-09-04T20:10:29.766Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",2,"2023-09-04T20:09:20.256Z","2023-09-04T20:09:20.514Z",FALSE,"action",NA,NA,"Defensive Substitution: Gavin Sheets replaces third baseman Yoan Moncada, batting 5th, playing left field.","Defensive Sub",0,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657757,"/api/v1/people/657757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"7","Outfielder","Outfielder","LF","501","50","atBat","Flyout","field_out","Freddy Fermin flies out to right fielder Oscar Colas.",0,0,12,50,"bottom",6,"2023-09-04T20:09:18.201Z","2023-09-04T20:10:29.766Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,660162,"/api/v1/people/660162",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",5,"2023-09-04T20:09:59.958Z","2023-09-04T20:10:17.384Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,666023,"/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Freddy Fermin flies out to right fielder Oscar Colas.",0,0,12,50,"bottom",6,"2023-09-04T20:09:18.201Z","2023-09-04T20:10:29.766Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
