"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718548,"2023-04-16",6,"2023-04-16T20:31:52.924Z","2023-04-16T20:31:58.756Z",TRUE,"pitch","0dbbfb6f-40e3-493a-9a22-db4461133bd4",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3653,1.6722,NA,109.13,200.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Andrew McCutchen grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,3,3,73,"top",9,"2023-04-16T20:29:57.335Z","2023-04-16T20:32:19.744Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.3,14,0.84,0.4111,5.8177,27.1448,-8.8708,-5.5851,12.9445,0.2065,1.4033,6.5422,-132.9889,-11.3176,-1.5538,50.0055,6.3458,-10.0574,38.4,3.6,24,2289,205,NA,NA,NA,NA,NA,NA,FALSE,-11.3,21.2,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",5,"2023-04-16T20:31:31.786Z","2023-04-16T20:31:35.360Z",TRUE,"pitch","a08ffd9d-ff3a-4ed4-8ebd-a4635fed3006",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.35,1.59,NA,72.54,175.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Andrew McCutchen grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,3,3,73,"top",9,"2023-04-16T20:29:57.335Z","2023-04-16T20:32:19.744Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.2,14,0.89,0.4064,5.8199,26.8027,-10.0029,-7.0532,12.0238,1.1663,2.3539,9.2003,-134.355,-8.9226,-1.3726,50.0021,6.4122,-13.0046,43.2,3.6,24,2297,199,NA,NA,NA,NA,NA,NA,FALSE,-11.8,20.2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",4,"2023-04-16T20:31:11.167Z","2023-04-16T20:31:16.621Z",TRUE,"pitch","946ec9b0-c03d-43ef-b904-699d576087fe",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3497,1.6233,NA,108.5,226.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Andrew McCutchen grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,3,3,73,"top",9,"2023-04-16T20:29:57.335Z","2023-04-16T20:32:19.744Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,80.6,14,0.87,0.4361,5.731,20.4192,-26.7947,-1.9225,3.3504,0.2231,0.4672,5.3422,-124.6706,-9.1008,-1.6793,50.0032,6.3109,-3.087,4.8,7.2,24,2352,227,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4.6,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",3,"2023-04-16T20:30:51.254Z","2023-04-16T20:30:54.822Z",TRUE,"pitch","5374042b-3a9d-4b56-a670-43b672b91938",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3409,1.6478,NA,84.38,244.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Andrew McCutchen grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,3,3,73,"top",9,"2023-04-16T20:29:57.335Z","2023-04-16T20:32:19.744Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.3,14,0.78,0.4347,5.8732,25.6337,-27.8057,-4.8693,2.718,0.8558,-0.2087,7.843,-125.9999,-10.5189,-1.6649,50.0051,6.2678,-7.8302,12,7.2,24,2390,218,NA,NA,NA,NA,NA,NA,FALSE,-33.8,2.6,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",1,"2023-04-16T20:30:25.630Z","2023-04-16T20:30:31.095Z",TRUE,"pitch","2c9c81bd-f573-4997-8e09-de2261fffc1b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.35,1.59,NA,110.63,211.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Andrew McCutchen grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,3,3,73,"top",9,"2023-04-16T20:29:57.335Z","2023-04-16T20:32:19.744Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79.3,14,0.87,0.4409,5.6072,22.2902,-28.0839,-2.7766,2.6058,0.1671,1.0013,5.697,-123.732,-7.4897,-1.7937,50.0008,6.3876,-4.3506,7.2,7.2,24,2337,178,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.4,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",0,"2023-04-16T20:30:09.095Z","2023-04-16T20:30:12.535Z",TRUE,"pitch","fd323b20-63cd-4e51-9dd5-52407562f3a0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.35,1.59,NA,123.61,205.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Andrew McCutchen grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,3,3,73,"top",9,"2023-04-16T20:29:57.335Z","2023-04-16T20:32:19.744Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.6,13,0.86,0.4392,5.6883,21.6159,-24.6816,-1.2172,4.7409,-0.1734,1.2367,4.3536,-124.0622,-7.7767,-1.7823,50.0031,6.4279,-1.924,2.4,7.2,24,2406,204,NA,NA,NA,NA,NA,NA,FALSE,-30,7.2,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",2,"2023-04-16T20:30:38.338Z","2023-04-16T20:30:51.254Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,457705,"/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Andrew McCutchen grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,3,3,73,"top",9,"2023-04-16T20:29:57.335Z","2023-04-16T20:32:19.744Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",1,"2023-04-16T20:29:36.285Z","2023-04-16T20:29:43.194Z",TRUE,"pitch","8ef5ccb3-cdfe-4b50-ae69-e8281e92cf2e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,2.94,1.45,NA,150.01,160.58,"ground_ball","medium","6",127.45,146.61,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Bryan Reynolds grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.",0,3,3,72,"top",9,"2023-04-16T20:29:10.235Z","2023-04-16T20:29:43.194Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,78.6,11,0.96,0.4379,5.8863,25.92,-10.7815,-6.4315,13.5047,-0.866,2.8963,4.5327,-125.2222,-6.7147,-1.8664,50.0007,6.4995,-10.1853,37.2,3.6,24,1683,217,63.8,-4,26,NA,NA,NA,TRUE,-13.9,23,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",0,"2023-04-16T20:29:20.919Z","2023-04-16T20:29:25.270Z",TRUE,"pitch","d5ccafef-58ea-47a7-a474-80bbb541afc7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0483,1.5255,NA,82.24,146.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Bryan Reynolds grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.",0,3,3,72,"top",9,"2023-04-16T20:29:10.235Z","2023-04-16T20:29:43.194Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.1,12,0.87,0.4098,5.6616,28.4098,-11.4368,-5.3485,11.4614,0.9119,3.4244,7.9262,-133.5782,-6.2159,-1.3972,50.0063,6.6018,-9.6809,32.4,3.6,24,2191,204,NA,NA,NA,NA,NA,NA,FALSE,-12.8,19.6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",3,"2023-04-16T20:28:51.756Z","2023-04-16T20:28:57.427Z",TRUE,"pitch","5f4dbeaf-39bf-47ac-942d-6b35d0acabdb",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.2197,1.5255,NA,93.87,173.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Ke'Bryan Hayes called out on strikes.",0,3,3,71,"top",9,"2023-04-16T20:28:17.597Z","2023-04-16T20:28:57.427Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,83.8,6,0.89,0.4092,5.752,32.3464,-10.7381,-8.0798,11.8449,0.6067,2.4007,8.4068,-134.4673,-8.766,-1.5281,50.0047,6.4887,-14.625,44.4,3.6,24,2224,205,NA,NA,NA,NA,NA,NA,TRUE,-12.8,19.4,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",2,"2023-04-16T20:28:33.382Z","2023-04-16T20:28:38.439Z",TRUE,"pitch","8f78d98a-d7cf-4924-bf98-a8aa4c55de4b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.22,1.54,NA,119.73,214.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Ke'Bryan Hayes called out on strikes.",0,3,3,71,"top",9,"2023-04-16T20:28:17.597Z","2023-04-16T20:28:57.427Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79.2,13,0.81,0.4409,5.725,22.4643,-24.5552,-3.4059,4.868,-0.0717,0.896,5.2874,-123.7582,-8.5686,-1.784,50.0055,6.4296,-5.3352,9.6,7.2,24,2390,197,NA,NA,NA,NA,NA,NA,FALSE,-30.4,7.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",1,"2023-04-16T20:28:19.872Z","2023-04-16T20:28:23.619Z",TRUE,"pitch","108b3a5b-4552-4d63-9d91-88dca61b3e56",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.219,1.5393,NA,127.82,195.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Ke'Bryan Hayes called out on strikes.",0,3,3,71,"top",9,"2023-04-16T20:28:17.597Z","2023-04-16T20:28:57.427Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.6,7,0.85,0.4092,5.941,27.7181,-12.9951,-6.1451,10.5569,-0.2838,1.6075,5.7414,-133.656,-10.377,-1.6572,50.0036,6.4641,-11.1638,33.6,3.6,24,2291,203,NA,NA,NA,NA,NA,NA,FALSE,-15.1,17.2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",0,"2023-04-16T20:26:58.075Z","2023-04-16T20:28:19.872Z",FALSE,"action",NA,NA,"Pitching Change: Giovanny Gallegos replaces Zack Thompson.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,606149,"/api/v1/people/606149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Strikeout","strikeout","Ke'Bryan Hayes called out on strikes.",0,3,3,71,"top",9,"2023-04-16T20:28:17.597Z","2023-04-16T20:28:57.427Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",2,"2023-04-16T20:25:22.886Z","2023-04-16T20:25:32.748Z",TRUE,"pitch","534a4026-a8a6-479e-8ce7-fec25ae77037",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.71,1.84,NA,134.96,161.36,"fly_ball","hard","8",105.59,47.56,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Jordan Walker flies out sharply to center fielder Bryan Reynolds.",0,3,3,70,"bottom",8,"2023-04-16T20:24:41.777Z","2023-04-16T20:25:32.748Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.7,4,0.88,0.3989,6.6335,27.4955,-18.5277,-9.4666,7.1312,-0.4712,2.8673,6.3033,-136.8169,-4.4507,-1.5638,50.0039,5.7685,-18.1189,40.8,6,24,2150,214,105.8,39,379,NA,NA,NA,TRUE,-18.5,12.2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",1,"2023-04-16T20:25:06.399Z","2023-04-16T20:25:10.987Z",TRUE,"pitch","71581628-a77d-443b-a194-a79507c2ab98",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5599,1.6471,NA,135.59,140.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Jordan Walker flies out sharply to center fielder Bryan Reynolds.",0,3,3,70,"bottom",8,"2023-04-16T20:24:41.777Z","2023-04-16T20:25:32.748Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.5,1,0.9,0.3901,6.3859,29.3483,-21.7652,-9.3307,5.2054,-0.4876,3.6369,5.9459,-140.0004,-2.3143,-1.4183,50.0044,5.8872,-18.6652,38.4,6,24,2162,214,NA,NA,NA,NA,NA,NA,FALSE,-20.2,9.1,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
