"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716483,"2023-09-22",4,"2023-09-23T02:01:57.711Z","2023-09-23T02:02:02.093Z",TRUE,"pitch","9cba91fe-2b32-40d2-a518-8d60f41a1e1b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3881,1.598,NA,35.47,254.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Myles Straw flies out to left fielder Aaron Hicks.",0,6,7,71,"bottom",8,"2023-09-23T02:01:27.136Z","2023-09-23T02:02:25.587Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,83.3,14,2,0.4247,6.4615,20.6083,-31.0418,0.9225,0.6663,2.1389,-0.599,10.0646,-127.8407,-9.3269,-1.9312,50.0005,5.4517,1.5619,4.8,7.2,24,2341,50,NA,NA,NA,NA,NA,NA,FALSE,-35.2,-0.4,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",3,"2023-09-23T02:01:42.887Z","2023-09-23T02:01:47.345Z",TRUE,"pitch","ad7431bd-3707-4c28-a308-bffb6af5f0ca",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3881,1.623,NA,118.98,195.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Myles Straw flies out to left fielder Aaron Hicks.",0,6,7,71,"bottom",8,"2023-09-23T02:01:27.136Z","2023-09-23T02:02:25.587Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.8,8,2,0.3946,6.4504,28.8555,-25.2688,-10.0781,3.5336,-0.0519,1.5907,8.8004,-138.4237,-5.9174,-1.9519,50.0039,5.4318,-19.6975,33.6,7.2,24,1900,231,NA,NA,NA,NA,NA,NA,FALSE,-24.7,5.4,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",2,"2023-09-23T02:01:27.136Z","2023-09-23T02:01:31.415Z",TRUE,"pitch","253ba477-896a-41c1-a314-32323a1fda43",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3881,1.623,NA,114.46,166.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Myles Straw flies out to left fielder Aaron Hicks.",0,6,7,71,"bottom",8,"2023-09-23T02:01:27.136Z","2023-09-23T02:02:25.587Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.6,8,2,0.3956,6.3572,27.7658,-20.6076,-8.7734,5.9445,-0.2744,1.8408,7.3924,-137.9213,-6.2273,-1.8363,50.0048,5.4966,-17.0758,36,6,24,1875,226,NA,NA,NA,NA,NA,NA,FALSE,-20.4,9.7,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",0,"2023-09-23T02:00:21.662Z","2023-09-23T02:00:21.699Z",FALSE,"action",NA,NA,"Jorge Mateo remains in the game as the designated hitter.","Defensive Switch",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622761,"/api/v1/people/622761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","701","71","atBat","Flyout","field_out","Myles Straw flies out to left fielder Aaron Hicks.",0,6,7,71,"bottom",8,"2023-09-23T02:01:27.136Z","2023-09-23T02:02:25.587Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,677008,"/api/v1/people/677008",NA,NA,NA,NA,NA,TRUE,FALSE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",1,"2023-09-23T02:00:21.699Z","2023-09-23T02:01:27.136Z",FALSE,"action",NA,NA,"Adam Frazier remains in the game as the second baseman.","Defensive Switch",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624428,"/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","801","71","atBat","Flyout","field_out","Myles Straw flies out to left fielder Aaron Hicks.",0,6,7,71,"bottom",8,"2023-09-23T02:01:27.136Z","2023-09-23T02:02:25.587Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,676059,"/api/v1/people/676059",NA,NA,NA,NA,NA,TRUE,FALSE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",3,"2023-09-23T01:58:57.883Z","2023-09-23T01:59:06.484Z",TRUE,"pitch","22d6a661-2b6b-496a-a996-e5e84b61eeb3",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.12,1.47,NA,154.04,181.14,"ground_ball","medium","4",153.87,151.47,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Grounded Into DP","grounded_into_double_play","Ramon Urias grounds into a double play, second baseman Andres Gimenez to shortstop Gabriel Arias to first baseman Josh Naylor. Jorge Mateo out at 2nd. Ramon Urias out at 1st.",0,6,7,70,"top",8,"2023-09-23T01:57:32.653Z","2023-09-23T01:59:06.484Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,602104,"Ramón Urías","/api/v1/people/602104","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,91.1,13,0.91,0.379,6.417,31.3652,-11.9706,-5.1294,9.5401,-0.9717,2.135,4.0184,-144.1273,-7.5373,-1.7128,50.0064,5.5119,-10.8671,36,3.6,24,2134,210,77.3,7,106,NA,NA,NA,TRUE,-11.6,16.1,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",2,"2023-09-23T01:58:37.413Z","2023-09-23T01:58:42.565Z",TRUE,"pitch","60e40b5e-5a9d-43d4-9e71-a8cb5f6c2217",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1181,1.4226,NA,73.43,208.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Grounded Into DP","grounded_into_double_play","Ramon Urias grounds into a double play, second baseman Andres Gimenez to shortstop Gabriel Arias to first baseman Josh Naylor. Jorge Mateo out at 2nd. Ramon Urias out at 1st.",0,6,7,70,"top",8,"2023-09-23T01:57:32.653Z","2023-09-23T01:59:06.484Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,602104,"Ramón Urías","/api/v1/people/602104","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,83.1,14,2,0.4193,6.4596,24.4046,-27.5254,1.6566,2.6849,1.143,1.1276,6.3548,-130.0774,-5.6751,-1.5359,50.0039,5.3948,2.8714,8.4,7.2,24,2372,112,NA,NA,NA,NA,NA,NA,FALSE,-30,4,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",1,"2023-09-23T01:58:17.928Z","2023-09-23T01:58:22.370Z",TRUE,"pitch","31cff1a5-10ad-40f1-9be7-f5ef2690f502",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.1181,1.4977,NA,94.32,196.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Grounded Into DP","grounded_into_double_play","Ramon Urias grounds into a double play, second baseman Andres Gimenez to shortstop Gabriel Arias to first baseman Josh Naylor. Jorge Mateo out at 2nd. Ramon Urias out at 1st.",0,6,7,70,"top",8,"2023-09-23T01:57:32.653Z","2023-09-23T01:59:06.484Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,602104,"Ramón Urías","/api/v1/people/602104","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,91.2,9,0.91,0.379,6.4749,31.9437,-10.4603,-6.1097,10.2515,0.595,1.5838,8.0477,-144.2502,-9.2024,-1.4306,50.0032,5.4507,-12.9421,42,3.6,24,2259,208,NA,NA,NA,NA,NA,NA,FALSE,-10.8,16.9,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",0,"2023-09-23T01:57:55.746Z","2023-09-23T01:58:00.467Z",TRUE,"pitch","43ee9e37-d1b3-4c54-9618-2e5ec5bcd647",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.12,1.47,NA,123.4,170.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Grounded Into DP","grounded_into_double_play","Ramon Urias grounds into a double play, second baseman Andres Gimenez to shortstop Gabriel Arias to first baseman Josh Naylor. Jorge Mateo out at 2nd. Ramon Urias out at 1st.",0,6,7,70,"top",8,"2023-09-23T01:57:32.653Z","2023-09-23T01:59:06.484Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,602104,"Ramón Urías","/api/v1/people/602104","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,90.9,5,0.91,0.3794,6.3813,32.1341,-10.0766,-5.0652,10.4615,-0.1679,2.5366,5.9645,-144.1168,-6.7555,-1.602,50.006,5.527,-10.7029,39.6,2.4,24,2079,210,NA,NA,NA,NA,NA,NA,FALSE,-10,17.9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",8,"2023-09-23T01:57:23.943Z","2023-09-23T01:57:28.363Z",TRUE,"pitch","c38bc190-a791-402c-88f2-06b6483a344a",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.18,1.45,NA,144.28,159.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Adam Frazier strikes out on a foul tip.",0,6,7,69,"top",8,"2023-09-23T01:55:06.344Z","2023-09-23T01:57:28.363Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,90.3,1,0.9,0.382,6.5364,31.0585,-11.6576,-5.3993,9.8415,-0.7158,2.927,4.4253,-143.0242,-5.4929,-1.5768,50.0007,5.5945,-11.2545,38.4,3.6,24,2053,212,NA,NA,NA,NA,NA,NA,TRUE,-11.2,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,622761,"Jorge Mateo","/api/v1/people/622761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",7,"2023-09-23T01:57:02.805Z","2023-09-23T01:57:07.268Z",TRUE,"pitch","40d0408f-2194-4dcc-b35d-ddb2f52e5578",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1781,1.4977,NA,177.77,165.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Adam Frazier strikes out on a foul tip.",0,6,7,69,"top",8,"2023-09-23T01:55:06.344Z","2023-09-23T01:57:28.363Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.9,11,0.78,0.4284,6.4108,23.4675,-19.743,-2.173,7.4899,-1.5942,2.7095,1.0448,-127.3236,-4.1195,-1.7251,50.0024,5.8893,-3.6067,9.6,4.8,24,1413,213,NA,NA,NA,NA,NA,NA,FALSE,-22.4,13,3.7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,622761,"Jorge Mateo","/api/v1/people/622761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",6,"2023-09-23T01:56:37.431Z","2023-09-23T01:56:42.096Z",TRUE,"pitch","1d3e5158-8234-47d1-af7f-12b3bf389ed2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.18,1.45,NA,136.94,176.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Adam Frazier strikes out on a foul tip.",0,6,7,69,"top",8,"2023-09-23T01:55:06.344Z","2023-09-23T01:57:28.363Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,79,4,2,0.4408,6.596,21.7449,-33.9514,3.2058,-1.1322,-0.523,2.3042,2.4613,-123.6769,-1.1743,-1.9433,50.0041,5.6006,5.0286,8.4,8.4,24,2253,94,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-2,-6.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,622761,"Jorge Mateo","/api/v1/people/622761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",5,"2023-09-23T01:56:13.492Z","2023-09-23T01:56:19.008Z",TRUE,"pitch","63542f2e-f577-4e28-a592-cd2d1cfa57f9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.18,1.45,NA,126.17,156.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Adam Frazier strikes out on a foul tip.",0,6,7,69,"top",8,"2023-09-23T01:55:06.344Z","2023-09-23T01:57:28.363Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,90.4,2,0.9,0.3827,6.5379,29.1221,-14.0205,-5.2753,8.7255,-0.2405,3.0414,6.0683,-142.4926,-4.8166,-1.7005,50.0046,5.6227,-10.9777,33.6,3.6,24,1994,208,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15.1,8.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,622761,"Jorge Mateo","/api/v1/people/622761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",4,"2023-09-23T01:55:48.500Z","2023-09-23T01:55:53.922Z",TRUE,"pitch","c3d3dea0-5d75-4b29-8caf-9a5d2bbc1af1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.18,1.45,NA,106.84,187.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Adam Frazier strikes out on a foul tip.",0,6,7,69,"top",8,"2023-09-23T01:55:06.344Z","2023-09-23T01:57:28.363Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.2,8,0.96,0.4412,6.4001,25.765,-20.8347,-6.166,7.275,0.2666,1.8849,6.3195,-124.309,-5.465,-1.5119,50.0057,5.8502,-9.6166,20.4,6,24,1634,215,NA,NA,NA,NA,NA,NA,FALSE,-25.6,12.1,9.6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,622761,"Jorge Mateo","/api/v1/people/622761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",2,"2023-09-23T01:55:08.754Z","2023-09-23T01:55:12.547Z",TRUE,"pitch","b4bacbeb-14e3-4a52-b924-3cfeaba725ea",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1069,1.3771,NA,147.19,193.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Adam Frazier strikes out on a foul tip.",0,6,7,69,"top",8,"2023-09-23T01:55:06.344Z","2023-09-23T01:57:28.363Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.6,7,0.89,0.3889,6.3806,32.351,-12.7508,-6.6916,9.673,-0.7921,1.668,4.7755,-140.8846,-8.2959,-1.6407,50,5.4769,-13.4339,40.8,3.6,24,2108,210,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,622761,"Jorge Mateo","/api/v1/people/622761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",0,"2023-09-23T01:55:04.320Z","2023-09-23T01:55:13.697Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Jorge Mateo replaces Heston Kjerstad.","Offensive Substitution",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622761,"/api/v1/people/622761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","701","69","atBat","Strikeout","strikeout","Adam Frazier strikes out on a foul tip.",0,6,7,69,"top",8,"2023-09-23T01:55:06.344Z","2023-09-23T01:57:28.363Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,677008,"/api/v1/people/677008",NA,NA,NA,NA,1,TRUE,TRUE,622761,"Jorge Mateo","/api/v1/people/622761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
