"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746326,"2024-04-09",0,"2024-04-10T02:24:54.892Z","2024-04-10T02:24:57.892Z",TRUE,"pitch","31609efd-6444-4e81-9aa6-802896fb21d5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2752,1.5465,NA,47.45,202.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Yainer Diaz grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",0,3,3,76,"top",9,"2024-04-10T02:24:51.230Z","2024-04-10T02:25:17.148Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,82.4,14,2,0.4244,6.9565,23.0951,-26.0424,-2.1082,3.6225,1.8247,1.3326,11.1998,-128.3805,-5.7347,-2.2943,50.0016,5.5859,-3.568,3.6,6,24,2269,248,NA,NA,NA,NA,NA,NA,FALSE,-29.2,5.6,1.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",5,"2024-04-10T02:24:21.685Z","2024-04-10T02:24:29.209Z",TRUE,"pitch","47031619-0e92-454e-bc4a-3230e5d1d570",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.22,1.54,NA,129.02,183.75,"ground_ball","medium","6",110.9,154.25,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Alex Bregman grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",0,3,3,75,"top",9,"2024-04-10T02:22:29.434Z","2024-04-10T02:24:29.209Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.6,7,2,0.3942,6.8436,30.8875,-22.5943,-11.0018,4.8996,-0.3152,2.0383,9.1112,-138.8975,-6.1041,-2.2074,50.0028,5.7651,-21.5131,39.6,6,24,2238,223,91.7,-24,5,NA,NA,NA,TRUE,-22.2,7.8,18,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",4,"2024-04-10T02:23:46.669Z","2024-04-10T02:23:50.732Z",TRUE,"pitch","dbb66ffa-9e37-4cf5-951c-abb9d7f38ebd",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.22,1.54,NA,103.24,204.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Alex Bregman grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",0,3,3,75,"top",9,"2024-04-10T02:22:29.434Z","2024-04-10T02:24:29.209Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.8,77.2,14,0.87,0.4507,6.6701,25.7482,-41.1605,6.507,-6.0141,0.3611,1.285,4.5342,-121.9126,-2.5246,-2.3736,50.0054,5.9139,9.7173,14.4,12,24,2814,46,NA,NA,NA,NA,NA,NA,FALSE,-50.4,-11.3,-13,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",3,"2024-04-10T02:23:27.097Z","2024-04-10T02:23:32.485Z",TRUE,"pitch","c753589d-6025-4522-93b7-b20cb46b6414",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2587,1.5473,NA,70.91,201.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Alex Bregman grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",0,3,3,75,"top",9,"2024-04-10T02:22:29.434Z","2024-04-10T02:24:29.209Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81,14,2,0.4301,6.6513,23.5992,-27.0556,-1.9876,3.1082,1.2092,1.3945,9.6143,-126.8918,-5.1115,-2.3547,50.0041,5.5653,-3.2752,3.6,7.2,24,2224,273,NA,NA,NA,NA,NA,NA,FALSE,-31,4.8,1.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",2,"2024-04-10T02:23:10.485Z","2024-04-10T02:23:15.200Z",TRUE,"pitch","c7b6a227-d7d7-4379-b77f-e8b196a34ae3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.2682,1.5471,NA,138.08,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Alex Bregman grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",0,3,3,75,"top",9,"2024-04-10T02:22:29.434Z","2024-04-10T02:24:29.209Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.7,76,7,0.9,0.4564,6.6009,25.1904,-41.6377,7.4119,-6.5043,-0.5531,1.888,2.2789,-120.401,-0.8217,-2.4766,50.0008,5.9453,10.7893,14.4,12,24,2728,46,NA,NA,NA,NA,NA,NA,FALSE,-51.8,-11.6,-13.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",1,"2024-04-10T02:22:54.512Z","2024-04-10T02:22:59.770Z",TRUE,"pitch","106f2018-faae-4278-b1f3-89d93df838ff",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2589,1.5468,NA,97.16,148.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Alex Bregman grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",0,3,3,75,"top",9,"2024-04-10T02:22:29.434Z","2024-04-10T02:24:29.209Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.9,3,2,0.3967,6.8703,30.004,-23.2531,-10.7405,4.6178,0.5205,3.3477,11.2154,-137.9574,-2.4864,-2.1975,50.0035,5.824,-20.7536,37.2,6,24,2167,221,NA,NA,NA,NA,NA,NA,FALSE,-22.3,8,17.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",0,"2024-04-10T02:22:33.033Z","2024-04-10T02:22:36.131Z",TRUE,"pitch","ce35306f-4245-4546-ad00-048c2cd7096f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2566,1.5464,NA,59.68,231.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Alex Bregman grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",0,3,3,75,"top",9,"2024-04-10T02:22:29.434Z","2024-04-10T02:24:29.209Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,82.2,14,2,0.4271,6.9208,21.7644,-27.7709,-2.7655,2.6344,1.5037,0.2546,10.5454,-127.3627,-7.8431,-2.2992,50.0031,5.515,-4.6248,6,7.2,24,2191,272,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.4,3.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",5,"2024-04-10T02:22:02.388Z","2024-04-10T02:22:10.663Z",TRUE,"pitch","ad202eda-7a65-4fdf-8f5d-56bbe929f446",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.47,1.67,NA,128.02,190.4,"ground_ball","medium","4",154.42,155.76,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Kyle Tucker grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino.",0,3,3,74,"top",9,"2024-04-10T02:20:59.312Z","2024-04-10T02:22:10.663Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.5,76.8,7,0.87,0.4518,6.6039,25.183,-37.4596,8.0335,-3.5509,-0.2891,1.7917,2.9742,-121.5232,-1.8496,-2.5749,50.0055,5.8354,11.9432,18,10.8,24,2731,53,86.2,-20,5,NA,NA,NA,TRUE,-46.1,-6.6,-15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",4,"2024-04-10T02:21:41.417Z","2024-04-10T02:21:45.112Z",TRUE,"pitch","a9c2f05e-9b84-4f8f-9e5e-d4c25545570f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.47,1.67,NA,89.93,187.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Kyle Tucker grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino.",0,3,3,74,"top",9,"2024-04-10T02:20:59.312Z","2024-04-10T02:22:10.663Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.1,77.5,9,0.86,0.4486,6.5606,25.4832,-40.5714,6.813,-5.5717,0.7102,1.8885,5.3245,-122.3674,-1.3311,-2.3835,50.0016,5.9339,10.2698,15.6,10.8,24,2675,50,NA,NA,NA,NA,NA,NA,FALSE,-49,-10.1,-13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",3,"2024-04-10T02:21:22.874Z","2024-04-10T02:21:28.090Z",TRUE,"pitch","da78f2d9-5ceb-4d13-bc6a-2688ee137f2e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5231,1.6675,NA,105.21,191.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Kyle Tucker grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino.",0,3,3,74,"top",9,"2024-04-10T02:20:59.312Z","2024-04-10T02:22:10.663Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.1,9,2,0.3977,6.7923,29.0856,-23.5409,-11.3331,4.4887,0.3094,1.7682,10.8153,-137.4732,-6.3868,-2.194,50.0032,5.7083,-21.7988,38.4,7.2,24,2144,227,NA,NA,NA,NA,NA,NA,FALSE,-23.5,7,18.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",2,"2024-04-10T02:21:01.613Z","2024-04-10T02:21:04.695Z",TRUE,"pitch","fd7982fe-526d-416a-bcd6-1b8c27bcbf83",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.47,1.67,NA,94.89,182.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Kyle Tucker grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino.",0,3,3,74,"top",9,"2024-04-10T02:20:59.312Z","2024-04-10T02:22:10.663Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,82.4,9,2,0.4238,6.5594,21.9978,-27.9281,-0.7799,2.4964,0.58,2.0677,8.1621,-128.3574,-3.5435,-2.515,50.0016,5.5976,-1.3269,0,7.2,24,2250,228,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4.1,-0.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",0,"2024-04-10T02:19:43.467Z","2024-04-10T02:19:43.486Z",FALSE,"action",NA,NA,"Dairon Blanco remains in the game as the left fielder.","Defensive Switch",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680118,"/api/v1/people/680118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","501","74","atBat","Groundout","field_out","Kyle Tucker grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino.",0,3,3,74,"top",9,"2024-04-10T02:20:59.312Z","2024-04-10T02:22:10.663Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,669004,"/api/v1/people/669004",NA,TRUE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",1,"2024-04-10T02:19:43.486Z","2024-04-10T02:21:01.613Z",FALSE,"action",NA,NA,"Pitching Change: James McArthur replaces John Schreiber.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663704,"/api/v1/people/663704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Groundout","field_out","Kyle Tucker grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino.",0,3,3,74,"top",9,"2024-04-10T02:20:59.312Z","2024-04-10T02:22:10.663Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",6,"2024-04-10T02:18:31.108Z","2024-04-10T02:18:37.901Z",TRUE,"pitch","09a695ac-62f3-4763-9776-b93f30aff8be",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,2,NA,NA,3.41,1.62,NA,94.34,229.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Kyle Isbel strikes out swinging, catcher Yainer Diaz to first baseman José Abreu.",0,3,3,73,"bottom",8,"2024-04-10T02:16:51.805Z","2024-04-10T02:18:37.901Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.2,75.8,14,2,0.4561,6.5204,28.242,-40.296,7.788,-5.5888,0.5946,0.3396,-0.2635,-121.0574,-3.9718,-0.3024,50.0023,5.606,11.3171,15.6,12,24,3216,34,NA,NA,NA,NA,NA,NA,TRUE,-51,-10.9,-13.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",4,"2024-04-10T02:18:04.081Z","2024-04-10T02:18:07.271Z",TRUE,"pitch","f5608e76-ed75-49f6-8243-2e635d87fd5e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.41,1.62,NA,70.59,171.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Kyle Isbel strikes out swinging, catcher Yainer Diaz to first baseman José Abreu.",0,3,3,73,"bottom",8,"2024-04-10T02:16:51.805Z","2024-04-10T02:18:37.901Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82,14,2,0.4222,6.4056,26.189,-31.5924,2.4737,0.3405,1.2176,2.5049,2.7972,-129.5522,-2.1645,-0.196,50.0016,5.7577,4.2192,8.4,7.2,24,2908,121,NA,NA,NA,NA,NA,NA,FALSE,-34.1,0.4,-5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",3,"2024-04-10T02:17:42.764Z","2024-04-10T02:17:47.468Z",TRUE,"pitch","f0ef099a-def2-4f73-95a8-6e3d2e7038c1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4544,1.6171,NA,147.44,145.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Kyle Isbel strikes out swinging, catcher Yainer Diaz to first baseman José Abreu.",0,3,3,73,"bottom",8,"2024-04-10T02:16:51.805Z","2024-04-10T02:18:37.901Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.4,1,2,0.3975,6.4711,31.1058,-13.3437,0.4905,9.7978,-0.7985,3.4441,-1.5861,-137.8694,-3.2876,-0.279,50.0054,5.5547,0.9432,2.4,2.4,24,2640,190,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.3,-0.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
