"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717731,"2023-06-17",0,"2023-06-17T04:50:00.243Z","2023-06-17T04:50:06.720Z",TRUE,"pitch","259a9a66-7d4f-4e7e-867d-fb7153de5423",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1982,1.5487,NA,112.08,162.74,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"74","atBat","Single","single","Mookie Betts singles on a ground ball to left fielder Austin Slater. Miguel Rojas to 3rd.",0,5,4,74,"bottom",9,"2023-06-17T04:49:52.337Z","2023-06-17T04:50:47.713Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.7,91.1,2,0.91,0.378,6.8072,33.9466,-29.493,-9.1573,1.2621,0.129,2.8162,8.7998,-144.923,-1.3568,-1.7574,50.0055,5.0924,-19.4775,30,6,24,2472,233,NA,NA,NA,NA,NA,NA,FALSE,-25.4,2.2,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",1,"2023-06-17T04:50:15.995Z","2023-06-17T04:50:36.391Z",FALSE,"action",NA,NA,"Miguel Rojas steals (5) 2nd base.","Stolen Base 2B",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,500743,"/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"259a9a66-7d4f-4e7e-867d-fb7153de5423","stolen_base_2b",NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Mookie Betts singles on a ground ball to left fielder Austin Slater. Miguel Rojas to 3rd.",0,5,4,74,"bottom",9,"2023-06-17T04:49:52.337Z","2023-06-17T04:50:47.713Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",1,"2023-06-17T04:49:23.228Z","2023-06-17T04:49:34.059Z",TRUE,"pitch","21f06896-170d-49f2-9995-cc3dc90ffa31",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.24,1.59,NA,115.87,170.46,"ground_ball","medium","8",133.6,102.8,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Miguel Rojas singles on a ground ball to center fielder Luis Matos.",0,5,4,73,"bottom",9,"2023-06-17T04:48:40.209Z","2023-06-17T04:49:34.059Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,81.4,5,0.86,0.4234,6.6128,27.9124,-30.6418,-1.4563,0.9028,0.0296,2.5304,4.8574,-129.5429,-0.8462,-1.6832,50.0004,5.2106,-2.4665,2.4,7.2,24,2607,180,77.6,10,120,NA,NA,NA,FALSE,-32.9,1.7,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",0,"2023-06-17T04:48:55.595Z","2023-06-17T04:49:00.331Z",TRUE,"pitch","70c5cde7-9491-407f-8752-787eb4f7b9b4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2151,1.4667,NA,136.89,201.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Miguel Rojas singles on a ground ball to center fielder Luis Matos.",0,5,4,73,"bottom",9,"2023-06-17T04:48:40.209Z","2023-06-17T04:49:34.059Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,90.6,7,0.91,0.3813,6.7811,32.6722,-29.732,-9.3682,1.1672,-0.5217,1.3649,7.1739,-143.5608,-4.9437,-1.8337,50.001,4.9557,-19.5877,30,7.2,24,2387,236,NA,NA,NA,NA,NA,NA,FALSE,-26.8,1.3,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",4,"2023-06-17T04:48:12.249Z","2023-06-17T04:48:21.763Z",TRUE,"pitch","e73b615e-6d54-496e-9167-c366672c4350",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.44,1.65,NA,94.88,155.45,"popup","medium","3",144.11,189.33,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Jason Heyward pops out to first baseman David Villar in foul territory.",0,5,4,72,"bottom",9,"2023-06-17T04:47:34.722Z","2023-06-17T04:48:21.763Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.3,91.7,3,2,0.3752,6.8502,33.5434,-15.3906,-7.303,7.7716,0.5803,3.0864,9.2307,-145.8404,-3.3459,-1.6734,50.0001,5.1738,-15.7669,40.8,3.6,24,2553,232,72.4,76,57,NA,NA,NA,TRUE,-13.6,13.6,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",3,"2023-06-17T04:47:52.714Z","2023-06-17T04:47:56.947Z",TRUE,"pitch","ea394a14-dcb1-4e88-94a5-e931259cda9e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3971,1.6506,NA,51.22,252.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Jason Heyward pops out to first baseman David Villar in foul territory.",0,5,4,72,"bottom",9,"2023-06-17T04:47:34.722Z","2023-06-17T04:48:21.763Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.4,83.9,14,0.84,0.414,6.7642,29.8231,-27.874,-1.0981,2.4259,1.7257,-0.502,9.2849,-132.5768,-9.1157,-1.6875,50.0019,5.033,-1.9462,0,7.2,24,2599,242,NA,NA,NA,NA,NA,NA,FALSE,-30.6,2.4,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",2,"2023-06-17T04:47:36.967Z","2023-06-17T04:47:41.011Z",TRUE,"pitch","12011a57-1a5a-4cde-87d2-fa2b324f4e54",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.281,1.5983,NA,96.27,177.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Jason Heyward pops out to first baseman David Villar in foul territory.",0,5,4,72,"bottom",9,"2023-06-17T04:47:34.722Z","2023-06-17T04:48:21.763Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.3,91.4,6,0.91,0.376,6.5005,34.9913,-13.1961,-7.0651,8.8353,0.5438,2.267,8.7947,-145.7871,-5.4419,-1.5973,50.0017,4.9576,-15.1738,42,3.6,24,2725,234,NA,NA,NA,NA,NA,NA,FALSE,-12.2,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",0,"2023-06-17T04:45:56.140Z","2023-06-17T04:47:07.167Z",FALSE,"action",NA,NA,"Pitching Change: Camilo Doval replaces Tyler Rogers.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666808,"/api/v1/people/666808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Pop Out","field_out","Jason Heyward pops out to first baseman David Villar in foul territory.",0,5,4,72,"bottom",9,"2023-06-17T04:47:34.722Z","2023-06-17T04:48:21.763Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",1,"2023-06-17T04:47:07.167Z","2023-06-17T04:47:36.967Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jason Heyward replaces Jonny Deluca.","Offensive Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518792,"/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","72","atBat","Pop Out","field_out","Jason Heyward pops out to first baseman David Villar in foul territory.",0,5,4,72,"bottom",9,"2023-06-17T04:47:34.722Z","2023-06-17T04:48:21.763Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,676356,"/api/v1/people/676356",NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",5,"2023-06-17T04:44:27.161Z","2023-06-17T04:44:34.555Z",TRUE,"pitch","611c8ab5-3e96-48de-b854-7ba2a653fa51",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.42,1.75,NA,143.9,195.26,"ground_ball","medium","4",162.18,145.73,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Joc Pederson grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,5,4,71,"top",9,"2023-06-17T04:42:59.155Z","2023-06-17T04:44:34.555Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592626,"Joc Pederson","/api/v1/people/592626","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.6,13,0.91,0.4347,7.6346,25.6215,-27.6596,-11.1763,2.806,-0.7057,1.6119,5.7686,-125.9973,-4.1171,-1.5731,50.0002,5.5022,-17.9652,31.2,8.4,24,1944,253,98.8,2,60,NA,NA,NA,TRUE,-32.2,4.3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",4,"2023-06-17T04:44:03.921Z","2023-06-17T04:44:07.082Z",TRUE,"pitch","4731dc99-6e31-42e4-ac6d-6993cf17f4f7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.42,1.75,NA,150.94,165.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Joc Pederson grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,5,4,71,"top",9,"2023-06-17T04:42:59.155Z","2023-06-17T04:44:34.555Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592626,"Joc Pederson","/api/v1/people/592626","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79,11,0.91,0.4361,7.39,26.141,-28.4174,-9.7082,2.3501,-0.8904,2.7176,5.1428,-125.7335,-1.2214,-1.704,50.0012,5.5215,-15.4999,26.4,8.4,24,2055,250,NA,NA,NA,NA,NA,NA,FALSE,-32.5,4.2,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",3,"2023-06-17T04:43:43.913Z","2023-06-17T04:43:47.779Z",TRUE,"pitch","4524a8cc-31bb-4fee-aaff-546d11ebc602",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5299,1.8464,NA,105.89,171.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Joc Pederson grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,5,4,71,"top",9,"2023-06-17T04:42:59.155Z","2023-06-17T04:44:34.555Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592626,"Joc Pederson","/api/v1/people/592626","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86,6,0.91,0.4001,7.469,31.1837,-12.2868,-5.0376,10.4852,0.2914,2.4931,5.865,-137.0755,-6.7056,-1.2246,50.0065,5.8156,-9.5587,31.2,3.6,24,2053,212,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.6,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",2,"2023-06-17T04:43:21.374Z","2023-06-17T04:43:25.471Z",TRUE,"pitch","2bd5dbe7-6a13-4f46-9e94-d113a3b412ce",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.42,1.75,NA,138.67,136.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Joc Pederson grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,5,4,71,"top",9,"2023-06-17T04:42:59.155Z","2023-06-17T04:44:34.555Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592626,"Joc Pederson","/api/v1/people/592626","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.5,11,0.91,0.4384,7.5893,25.6495,-29.3698,-10.6281,1.7792,-0.5686,3.7774,5.6821,-125.0146,1.1302,-1.4923,50.0059,5.7336,-16.7937,28.8,8.4,24,1911,246,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3.7,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",1,"2023-06-17T04:43:01.352Z","2023-06-17T04:43:04.883Z",TRUE,"pitch","ad0b5f25-a4ca-40c3-82d7-1ffae1d7f4db",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2479,1.6479,NA,178.12,133.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Joc Pederson grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,5,4,71,"top",9,"2023-06-17T04:42:59.155Z","2023-06-17T04:44:34.555Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592626,"Joc Pederson","/api/v1/people/592626","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.1,11,0.91,0.4346,7.3304,26.5761,-30.8937,-10.3732,0.7993,-1.6034,3.8956,3.7183,-126.22,1.7333,-1.751,50.0046,5.6942,-16.6772,27.6,8.4,24,1872,252,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2.2,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",0,"2023-06-17T04:42:51.794Z","2023-06-17T04:43:01.352Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,592626,"/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Joc Pederson grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,5,4,71,"top",9,"2023-06-17T04:42:59.155Z","2023-06-17T04:44:34.555Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592626,"Joc Pederson","/api/v1/people/592626","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",1,"2023-06-17T04:42:03.776Z","2023-06-17T04:42:13.888Z",TRUE,"pitch","f118167c-bd56-44b5-b46e-ec265bf7a96b",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.38,1.7,NA,114.65,176.14,"ground_ball","medium","5",111.16,187.54,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Austin Slater singles on a ground ball to third baseman Michael Busch.",0,5,4,70,"top",9,"2023-06-17T04:41:39.077Z","2023-06-17T04:42:13.888Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,596103,"Austin Slater","/api/v1/people/596103","R","Right",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,79,5,0.91,0.4384,7.5312,23.9157,-30.9417,-10.1353,0.7759,0.0618,2.3199,6.8864,-124.7015,-2.018,-1.412,50.0003,5.6799,-16.0391,25.2,8.4,24,1828,249,87.5,-64,1,NA,NA,NA,FALSE,-35.9,1.2,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596103,"Austin Slater","/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
