"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717556,"2023-06-30",3,"2023-07-01T01:14:59.051Z","2023-07-01T01:15:08.200Z",TRUE,"pitch","e7501a85-3caa-4537-b845-e7aaf6c3f06f",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.18,1.48,NA,128.68,170.85,"line_drive","medium","7",81.3,124.57,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Francisco Lindor singles on a line drive to left fielder Blake Sabol.",0,2,4,56,"bottom",7,"2023-07-01T01:13:54.782Z","2023-07-01T01:15:08.200Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.9,72,4,2,0.4792,6.78,23.6565,-31.3185,-8.1991,0.6459,-0.3065,2.516,-2.7995,-114.8385,-0.2476,1.9975,50.0018,5.7032,-10.8171,20.4,10.8,24,2203,291,79.1,12,159,NA,NA,NA,FALSE,-42.8,1.4,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",2,"2023-07-01T01:14:44.402Z","2023-07-01T01:14:48.678Z",TRUE,"pitch","1995aa80-b9d5-456f-8b2c-2a2bd3dcb8d2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5895,1.6368,NA,127.95,127.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Francisco Lindor singles on a line drive to left fielder Blake Sabol.",0,2,4,56,"bottom",7,"2023-07-01T01:13:54.782Z","2023-07-01T01:15:08.200Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,85.8,11,2,0.4004,7.6892,30.4382,-22.6697,9.248,5.0144,-0.2873,4.1146,-9.0164,-136.8396,0.5642,1.8502,50.0015,5.4599,17.5228,34.8,6,24,1952,131,NA,NA,NA,NA,NA,NA,FALSE,-21.5,9.5,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",1,"2023-07-01T01:14:28.454Z","2023-07-01T01:14:33.453Z",TRUE,"pitch","d984326e-a5f5-46be-b35d-88aa3c3205d3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.18,1.48,NA,115.6,141.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Francisco Lindor singles on a line drive to left fielder Blake Sabol.",0,2,4,56,"bottom",7,"2023-07-01T01:13:54.782Z","2023-07-01T01:15:08.200Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.1,12,2,0.4005,7.8384,28.2997,-22.974,8.5494,4.8469,0.0368,3.62,-8.0024,-136.4521,-0.6174,1.888,50.0009,5.4235,16.2195,32.4,6,24,1877,136,NA,NA,NA,NA,NA,NA,FALSE,-22.1,8.9,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",0,"2023-07-01T01:14:17.016Z","2023-07-01T01:14:20.718Z",TRUE,"pitch","a7a31720-f7a0-4abf-baac-72d5eeebc728",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3597,1.6081,NA,83.96,149.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Francisco Lindor singles on a line drive to left fielder Blake Sabol.",0,2,4,56,"bottom",7,"2023-07-01T01:13:54.782Z","2023-07-01T01:15:08.200Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,80.8,12,2,0.4271,7.6973,25.9429,-25.8211,7.3736,3.81,0.8669,3.3176,-5.1665,-128.1493,-1.1522,1.9489,50.0008,5.786,12.2892,24,7.2,24,1236,120,NA,NA,NA,NA,NA,NA,FALSE,-28.3,6.8,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",4,"2023-07-01T01:13:50.131Z","2023-07-01T01:13:54.374Z",TRUE,"pitch","ec239714-91f0-4d41-8aae-0093d203a563",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,1,NA,NA,3.35,1.6,NA,107.42,143.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Brandon Nimmo strikes out on a foul tip.",0,2,4,55,"bottom",7,"2023-07-01T01:12:26.801Z","2023-07-01T01:13:54.374Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.4,12,2,0.3986,7.8013,29.0924,-20.8188,9.4116,5.9353,0.2514,3.5173,-7.8925,-137.1669,-1.3459,1.9371,50.0053,5.4278,18.0157,38.4,6,24,1962,133,NA,NA,NA,NA,NA,NA,TRUE,-20,10.7,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",3,"2023-07-01T01:13:37.244Z","2023-07-01T01:13:41.660Z",TRUE,"pitch","c230de92-26db-4e74-b8d2-326f437da7df",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.35,1.6,NA,94.98,150.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Brandon Nimmo strikes out on a foul tip.",0,2,4,55,"bottom",7,"2023-07-01T01:12:26.801Z","2023-07-01T01:13:54.374Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86,3,2,0.4008,7.8307,28.6747,-21.5268,10.2484,5.6208,0.5778,3.2767,-7.4847,-136.4287,-1.758,2.0188,50.0017,5.4059,19.4099,39.6,6,24,2008,134,NA,NA,NA,NA,NA,NA,FALSE,-21,10.1,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",2,"2023-07-01T01:13:25.464Z","2023-07-01T01:13:29.594Z",TRUE,"pitch","3ec32b5b-b8ac-4b4b-8220-e8b998e62311",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5608,1.7515,NA,102.15,137.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Brandon Nimmo strikes out on a foul tip.",0,2,4,55,"bottom",7,"2023-07-01T01:12:26.801Z","2023-07-01T01:13:54.374Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.6,12,2,0.3981,7.7199,28.5082,-20.1759,9.2444,6.2471,0.3897,3.7521,-7.2165,-137.2539,-0.9202,1.8434,50.0027,5.4573,17.754,38.4,6,24,2053,132,NA,NA,NA,NA,NA,NA,FALSE,-19.2,11.4,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",1,"2023-07-01T01:13:12.887Z","2023-07-01T01:13:18.868Z",TRUE,"pitch","19b810df-d121-4660-ac99-04a4787d8d4f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5608,1.7801,NA,94.65,116.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Brandon Nimmo strikes out on a foul tip.",0,2,4,55,"bottom",7,"2023-07-01T01:12:26.801Z","2023-07-01T01:13:54.374Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,74.5,12,2,0.46,6.736,24.9942,-28.9544,0.1977,2.2473,0.5864,4.529,-3.5335,-119.4908,3.2776,2.0644,50.0033,5.7557,0.2841,1.2,8.4,24,2053,223,NA,NA,NA,NA,NA,NA,FALSE,-35.6,5.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",0,"2023-07-01T01:12:50.783Z","2023-07-01T01:12:54.633Z",TRUE,"pitch","d737725f-1cc1-4ebb-83a1-3d1599de994f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.35,1.6,NA,105.39,151.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Brandon Nimmo strikes out on a foul tip.",0,2,4,55,"bottom",7,"2023-07-01T01:12:26.801Z","2023-07-01T01:13:54.374Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.4,3,2,0.3988,7.5423,29.2849,-22.9036,10.8065,4.8505,0.3045,3.2235,-8.0259,-137.1634,-1.662,1.8589,50.0059,5.3932,20.6713,39.6,6,24,2047,131,NA,NA,NA,NA,NA,NA,FALSE,-22.1,8.6,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",4,"2023-07-01T01:12:17.625Z","2023-07-01T01:12:28.009Z",TRUE,"pitch","d0339803-6957-496f-92ca-9309c6d156e8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.22,1.52,NA,140.05,159.85,"fly_ball","medium","8",139.01,90.23,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Omar Narvaez flies out to center fielder Luis Matos.",0,2,4,54,"bottom",7,"2023-07-01T01:11:45.668Z","2023-07-01T01:12:28.009Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,553882,"Omar Narváez","/api/v1/people/553882","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,72.5,1,2,0.4756,6.8182,23.4293,-29.1831,-6.5374,2.233,-0.6048,2.9235,-4.1948,-115.5929,0.1397,2.0888,50.0046,5.6859,-8.7636,18,9.6,24,2055,283,81.1,44,275,NA,NA,NA,TRUE,-39.2,4.4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",3,"2023-07-01T01:12:06.535Z","2023-07-01T01:12:11.733Z",TRUE,"pitch","1ab947d2-1b09-4575-aab0-794bbde2d9c9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3885,1.6368,NA,138.77,131.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Omar Narvaez flies out to center fielder Luis Matos.",0,2,4,54,"bottom",7,"2023-07-01T01:11:45.668Z","2023-07-01T01:12:28.009Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,553882,"Omar Narváez","/api/v1/people/553882","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.8,71.7,11,2,0.4797,6.6896,23.149,-31.7402,-7.7473,0.3342,-0.5711,3.9675,-3.3515,-114.611,2.9124,1.9214,50.0053,5.8005,-10.2057,19.2,9.6,24,2182,274,NA,NA,NA,NA,NA,NA,FALSE,-42.7,1.7,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",2,"2023-07-01T01:11:48.061Z","2023-07-01T01:11:53.772Z",TRUE,"pitch","71ee6d17-2984-43c4-a4e4-726b40a65da6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.22,1.52,NA,133.48,164.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Omar Narvaez flies out to center fielder Luis Matos.",0,2,4,54,"bottom",7,"2023-07-01T01:11:45.668Z","2023-07-01T01:12:28.009Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,553882,"Omar Narváez","/api/v1/people/553882","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.6,1,2,0.3972,7.8139,31.0398,-21.7104,11.3028,5.4318,-0.4324,2.7603,-10.1661,-137.9655,-3.0693,1.8339,50.0006,5.3525,21.7609,40.8,6,24,1983,131,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.4,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",0,"2023-07-01T01:10:34.250Z","2023-07-01T01:10:34.281Z",FALSE,"action",NA,NA,"Casey Schmitt remains in the game as the shortstop.","Defensive Switch",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669477,"/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","901","54","atBat","Flyout","field_out","Omar Narvaez flies out to center fielder Luis Matos.",0,2,4,54,"bottom",7,"2023-07-01T01:11:45.668Z","2023-07-01T01:12:28.009Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,553882,"Omar Narváez","/api/v1/people/553882","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,543063,"/api/v1/people/543063",NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",1,"2023-07-01T01:10:34.281Z","2023-07-01T01:11:48.061Z",FALSE,"action",NA,NA,"Pitching Change: Sean Manaea replaces Taylor Rogers.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640455,"/api/v1/people/640455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Flyout","field_out","Omar Narvaez flies out to center fielder Luis Matos.",0,2,4,54,"bottom",7,"2023-07-01T01:11:45.668Z","2023-07-01T01:12:28.009Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,553882,"Omar Narváez","/api/v1/people/553882","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",3,"2023-07-01T01:09:06.673Z","2023-07-01T01:09:11.423Z",TRUE,"pitch","de5f921b-6fd9-4888-9b7b-75b42d3dea10",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.1589,1.5699,NA,143.79,179.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","LaMonte Wade Jr. called out on strikes.",0,2,4,53,"top",7,"2023-07-01T01:07:53.849Z","2023-07-01T01:09:11.423Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,82.9,4,0.9,0.417,6.1114,27.4419,-29.9989,10.0333,1.2461,-0.7029,2.1889,-12.1139,-131.28,-2.5902,2.6648,50.0044,5.4183,17.5387,26.4,8.4,24,2459,122,NA,NA,NA,NA,NA,NA,TRUE,-31.7,1.9,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",2,"2023-07-01T01:08:48.074Z","2023-07-01T01:08:54.277Z",TRUE,"pitch","bc369c59-4461-405d-b5d1-1641a2e3743b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1876,1.6368,NA,172.28,197.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","LaMonte Wade Jr. called out on strikes.",0,2,4,53,"top",7,"2023-07-01T01:07:53.849Z","2023-07-01T01:09:11.423Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,74.9,13,0.89,0.4638,5.7399,23.6517,-28.7671,-6.2427,2.413,-1.4502,1.5346,-8.2103,-118.318,-2.7986,2.8825,50.0024,5.3828,-8.8024,19.2,8.4,24,2989,290,NA,NA,NA,NA,NA,NA,FALSE,-37.6,4,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
