"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717562,"2023-06-30",1,"2023-07-01T01:46:26.824Z","2023-07-01T01:46:32.730Z",TRUE,"pitch","18e80d04-1e3f-4d1d-b053-2bb8e02b8eb0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2248,1.6493,NA,89.27,146.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Christian Yelich grounds out to first baseman Carlos Santana. Raimel Tapia to 2nd.",0,7,4,66,"top",8,"2023-07-01T01:45:58.761Z","2023-07-01T01:47:06.653Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.3,86.2,12,2,0.4016,6.815,26.3626,-23.0523,-1.5298,4.8278,0.7275,3.4006,8.1907,-135.7525,-0.183,-2.1143,50.0016,5.0573,-2.8912,3.6,4.8,24,2328,208,NA,NA,NA,NA,NA,NA,FALSE,-22.2,8.9,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",0,"2023-07-01T01:46:08.654Z","2023-07-01T01:46:12.327Z",TRUE,"pitch","fd2b0c34-d38e-41ec-a486-8559c224e08a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2248,1.675,NA,93.38,174.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Christian Yelich grounds out to first baseman Carlos Santana. Raimel Tapia to 2nd.",0,7,4,66,"top",8,"2023-07-01T01:45:58.761Z","2023-07-01T01:47:06.653Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.9,87.6,6,2,0.3953,6.6762,28.008,-20.4938,-1.7906,5.9966,0.6197,2.3862,8.1827,-138.0621,-3.1848,-2.1379,50.0062,4.9186,-3.4904,4.8,4.8,24,2385,214,NA,NA,NA,NA,NA,NA,FALSE,-19.7,10.4,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",6,"2023-07-01T01:45:38.426Z","2023-07-01T01:45:42.933Z",TRUE,"pitch","5d4bfca4-21a7-4d60-95d3-62db311ff25d",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2748,1.5034,NA,178.19,149.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Raimel Tapia walks.",0,7,4,65,"top",8,"2023-07-01T01:44:02.773Z","2023-07-01T01:45:42.933Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,82.3,11,2,0.4186,6.8072,27.043,-27.8594,-9.0159,2.4858,-1.6054,3.2899,4.8171,-130.7591,0.8505,-2.2982,50.0024,5.0474,-15.6438,27.6,7.2,24,1870,254,NA,NA,NA,NA,NA,NA,FALSE,-28.9,4.9,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606132,"Raimel Tapia","/api/v1/people/606132",NA,NA,NA,NA,NA,NA
717562,"2023-06-30",4,"2023-07-01T01:45:09.862Z","2023-07-01T01:45:13.549Z",TRUE,"pitch","9cddc05e-0a9c-483b-bde3-f0b9155574cd",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.36,1.59,NA,125.88,150.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Raimel Tapia walks.",0,7,4,65,"top",8,"2023-07-01T01:44:02.773Z","2023-07-01T01:45:42.933Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.3,2,2,0.3908,6.6641,29.3104,-17.5362,-6.4962,7.3447,-0.2329,3.2654,7.5701,-139.7764,-1.584,-2.1228,50.0058,4.9821,-12.9526,32.4,4.8,24,2114,231,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.2,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",3,"2023-07-01T01:44:47.968Z","2023-07-01T01:44:53.931Z",TRUE,"pitch","aba6656f-8a00-4f83-91f8-0fe8ca9b7bc7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3777,1.6321,NA,27.2,222.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Raimel Tapia walks.",0,7,4,65,"top",8,"2023-07-01T01:44:02.773Z","2023-07-01T01:45:42.933Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.8,14,2,0.3915,6.8137,28.7339,-16.7867,-6.5312,7.7486,2.3558,0.6203,14.3646,-139.4372,-8.2429,-1.9938,50.0067,4.7033,-12.9779,28.8,4.8,24,2234,230,NA,NA,NA,NA,NA,NA,FALSE,-17,12.5,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",2,"2023-07-01T01:44:34.377Z","2023-07-01T01:44:38.676Z",TRUE,"pitch","1ceb3f15-63de-4393-9e7a-0f2b1a7868e4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2748,1.5292,NA,84.74,203.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Raimel Tapia walks.",0,7,4,65,"top",8,"2023-07-01T01:44:02.773Z","2023-07-01T01:45:42.933Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,83.1,14,2,0.4182,6.8619,25.0763,-31.9558,-10.7961,0.1278,0.8463,1.2941,11.0281,-130.5012,-2.9687,-2.0131,50.0049,4.8308,-18.7971,27.6,8.4,24,2045,252,NA,NA,NA,NA,NA,NA,FALSE,-34,-0.2,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",1,"2023-07-01T01:44:20.998Z","2023-07-01T01:44:27.099Z",TRUE,"pitch","57c5b669-a996-4b5d-80a7-46d5db7e43bd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.352,1.5807,NA,177.14,165.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Raimel Tapia walks.",0,7,4,65,"top",8,"2023-07-01T01:44:02.773Z","2023-07-01T01:45:42.933Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.2,11,2,0.3859,6.6339,31.8347,-19.7223,-5.6707,6.0992,-1.5777,2.7294,4.2712,-141.8303,-2.8956,-2.3649,50.0006,5.0183,-11.5745,27.6,4.8,24,2220,230,NA,NA,NA,NA,NA,NA,FALSE,-18.1,10.7,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",0,"2023-07-01T01:44:08.589Z","2023-07-01T01:44:12.070Z",TRUE,"pitch","ebd07451-49a5-4f69-a095-eb32663be2ff",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6606,1.6064,NA,141.25,180.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Raimel Tapia walks.",0,7,4,65,"top",8,"2023-07-01T01:44:02.773Z","2023-07-01T01:45:42.933Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,81.8,7,2,0.423,6.83,26.0324,-34.5662,-10.4153,-1.4075,-0.6361,2.1675,7.4702,-129.3075,-0.2302,-2.204,50.003,4.9015,-17.7028,25.2,9.6,24,1860,259,NA,NA,NA,NA,NA,NA,FALSE,-37,-2.4,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",5,"2023-07-01T01:45:23.227Z","2023-07-01T01:45:38.426Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,606132,"/api/v1/people/606132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Raimel Tapia walks.",0,7,4,65,"top",8,"2023-07-01T01:44:02.773Z","2023-07-01T01:45:42.933Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",6,"2023-07-01T01:43:40.966Z","2023-07-01T01:43:48.458Z",TRUE,"pitch","9c21e04c-d4e9-4e71-8d40-5bbc62d987fc",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.31,1.58,NA,155.57,153.35,"line_drive","medium","4",146.24,147.42,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Joey Wiemer lines out to second baseman Nick Gonzales.",0,7,4,64,"top",8,"2023-07-01T01:42:47.335Z","2023-07-01T01:43:48.458Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.8,11,2,0.3921,6.6374,30.4662,-18.567,-6.6294,6.8825,-1.0119,3.1642,5.3122,-139.5127,-2.0721,-2.0764,50.0041,5.1361,-13.1103,32.4,4.8,24,2199,227,52.2,39,145,NA,NA,NA,TRUE,-17.4,12.2,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",5,"2023-07-01T01:43:26.915Z","2023-07-01T01:43:33.570Z",TRUE,"pitch","86d9cb16-7557-43e1-b3af-67c1a3df65f2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.1219,1.5449,NA,139.87,135.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Joey Wiemer lines out to second baseman Nick Gonzales.",0,7,4,64,"top",8,"2023-07-01T01:42:47.335Z","2023-07-01T01:43:48.458Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,82.1,11,2,0.4206,6.7489,25.4465,-32.8705,-10.0976,-0.4039,-0.6,3.8087,7.4665,-129.8882,3.1717,-2.1901,50.0039,5.0605,-17.3738,26.4,8.4,24,1998,250,NA,NA,NA,NA,NA,NA,FALSE,-34,0.1,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",4,"2023-07-01T01:43:13.701Z","2023-07-01T01:43:17.549Z",TRUE,"pitch","2cbca393-f4d8-4621-90ac-82f8d409ea8b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.2248,1.5964,NA,133.02,157.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Joey Wiemer lines out to second baseman Nick Gonzales.",0,7,4,64,"top",8,"2023-07-01T01:42:47.335Z","2023-07-01T01:43:48.458Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.2,1,2,0.391,6.7011,29.6353,-17.832,-6.4144,7.2063,-0.4203,3.0271,6.9738,-139.7516,-2.2324,-2.1072,50.0045,4.9993,-12.7695,31.2,4.8,24,2202,227,NA,NA,NA,NA,NA,NA,FALSE,-16.7,12.8,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",3,"2023-07-01T01:43:00.501Z","2023-07-01T01:43:08.720Z",TRUE,"pitch","823f34e8-a0f7-4761-af84-b86c2b3543c0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.199,1.5706,NA,74.15,198.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Joey Wiemer lines out to second baseman Nick Gonzales.",0,7,4,64,"top",8,"2023-07-01T01:42:47.335Z","2023-07-01T01:43:48.458Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.4,14,2,0.3957,6.7804,29.1487,-19.4146,-6.6891,6.5682,1.1241,1.5063,10.4357,-138.1207,-5.9105,-1.8244,50.0041,4.9684,-12.9981,27.6,4.8,24,2206,228,NA,NA,NA,NA,NA,NA,FALSE,-19.3,10.9,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",2,"2023-07-01T01:42:47.335Z","2023-07-01T01:42:51.120Z",TRUE,"pitch","7384aadc-2fab-420c-a4e1-e141cb4ab7cb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2248,1.5449,NA,91.67,139.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Joey Wiemer lines out to second baseman Nick Gonzales.",0,7,4,64,"top",8,"2023-07-01T01:42:47.335Z","2023-07-01T01:43:48.458Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,76,11,2,0.4541,6.7069,23.7021,-35.4365,7.7702,-2.21,-0.5019,3.9247,2.5802,-120.669,4.413,-2.595,50.005,5.1959,11.449,19.2,9.6,24,2397,53,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-2.6,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",0,"2023-07-01T01:41:40.629Z","2023-07-01T01:41:40.672Z",FALSE,"action",NA,NA,"Defensive Substitution: Jason Delay replaces Connor Joe, batting 9th, playing catcher.","Defensive Sub",7,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641511,"/api/v1/people/641511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","902","64","atBat","Lineout","field_out","Joey Wiemer lines out to second baseman Nick Gonzales.",0,7,4,64,"top",8,"2023-07-01T01:42:47.335Z","2023-07-01T01:43:48.458Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,656582,"/api/v1/people/656582",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",1,"2023-07-01T01:41:40.672Z","2023-07-01T01:42:47.335Z",FALSE,"action",NA,NA,"Pitching Change: Carmen Mlodzinski replaces Dauri Moreta.","Pitching Substitution",7,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669387,"/api/v1/people/669387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Lineout","field_out","Joey Wiemer lines out to second baseman Nick Gonzales.",0,7,4,64,"top",8,"2023-07-01T01:42:47.335Z","2023-07-01T01:43:48.458Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
