"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716735,"2023-09-03",1,"2023-09-04T01:37:05.988Z","2023-09-04T01:37:09.469Z",TRUE,"pitch","97f8f373-1260-47ca-89bb-c92f811904c6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.285,1.487,NA,128.09,149.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Jasson Dominguez flies out to second baseman Jose Altuve.",0,3,1,57,"top",9,"2023-09-04T01:37:03.625Z","2023-09-04T01:38:16.344Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,691176,"Jasson Domínguez","/api/v1/people/691176","L","Left",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.2,1,0.95,0.4077,5.6982,30.5615,-11.7561,-4.5336,11.1837,-0.291,3.3168,3.7698,-134.6039,-5.3021,-1.1241,50.0066,6.1522,-8.2801,30,3.6,24,2290,205,NA,NA,NA,NA,NA,NA,FALSE,-12.8,19.2,7.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",0,"2023-09-04T01:36:27.806Z","2023-09-04T01:37:05.988Z",FALSE,"action",NA,NA,"Yainer Diaz remains in the game as the catcher.","Defensive Switch",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,673237,"/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","901","57","atBat","Flyout","field_out","Jasson Dominguez flies out to second baseman Jose Altuve.",0,3,1,57,"top",9,"2023-09-04T01:37:03.625Z","2023-09-04T01:38:16.344Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,691176,"Jasson Domínguez","/api/v1/people/691176","L","Left",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,455117,"/api/v1/people/455117",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",6,"2023-09-04T01:34:00.009Z","2023-09-04T01:34:07.553Z",TRUE,"pitch","9d7d408c-0bf2-44e1-96d3-6d8ca89b4d61",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,2.94,1.3,NA,116.59,186.24,"ground_ball","medium","1",125.88,180.43,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Jose Altuve grounds into a double play, pitcher Jonathan Loaisiga to second baseman Gleyber Torres to first baseman DJ LeMahieu. Yainer Diaz out at 2nd. Jose Altuve out at 1st.",0,3,1,56,"bottom",8,"2023-09-04T01:30:34.215Z","2023-09-04T01:34:07.553Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,514888,"Jose Altuve","/api/v1/people/514888","R","Right",642528,"Jonathan Loáisiga","/api/v1/people/642528","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,89.7,5,0.9,0.3841,6.4679,33.4617,-22.3941,-11.7421,4.7506,0.0107,1.9459,9.4702,-142.7071,-5.3411,-1.8286,50.002,5.2564,-24.1689,43.2,6,24,2251,230,79.5,-12,10,NA,NA,NA,TRUE,-20.9,7.7,19.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",5,"2023-09-04T01:33:32.680Z","2023-09-04T01:33:36.789Z",TRUE,"pitch","c5db9cbc-c08e-48e3-9fc9-9051268b0c11",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,2.94,1.3,NA,125.79,148.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Jose Altuve grounds into a double play, pitcher Jonathan Loaisiga to second baseman Gleyber Torres to first baseman DJ LeMahieu. Yainer Diaz out at 2nd. Jose Altuve out at 1st.",0,3,1,56,"bottom",8,"2023-09-04T01:30:34.215Z","2023-09-04T01:34:07.553Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,514888,"Jose Altuve","/api/v1/people/514888","R","Right",642528,"Jonathan Loáisiga","/api/v1/people/642528","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,89.5,11,0.9,0.3831,6.5723,35.1288,-23.762,-12.2787,4.0718,-0.2306,3.3523,9.2531,-143.3391,-1.4289,-1.9157,50.0061,5.3502,-25.3905,44.4,6,24,2319,227,NA,NA,NA,NA,NA,NA,FALSE,-21.1,7.2,20.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",4,"2023-09-04T01:32:46.361Z","2023-09-04T01:32:51.853Z",TRUE,"pitch","e350c4ce-6e26-45ae-a890-f87bb9d2c796",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,2.94,1.3,NA,162.56,162.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Jose Altuve grounds into a double play, pitcher Jonathan Loaisiga to second baseman Gleyber Torres to first baseman DJ LeMahieu. Yainer Diaz out at 2nd. Jose Altuve out at 1st.",0,3,1,56,"bottom",8,"2023-09-04T01:30:34.215Z","2023-09-04T01:34:07.553Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,514888,"Jose Altuve","/api/v1/people/514888","R","Right",642528,"Jonathan Loáisiga","/api/v1/people/642528","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.8,89.5,11,0.91,0.3828,6.317,36.2048,-19.4119,-11.6339,6.169,-1.1952,2.8139,6.5478,-143.6095,-3.6627,-2.0049,50.004,5.3281,-24.0708,48,6,24,2281,225,NA,NA,NA,NA,NA,NA,FALSE,-17.8,10.6,19.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",3,"2023-09-04T01:32:17.666Z","2023-09-04T01:32:21.929Z",TRUE,"pitch","d62f9645-35b8-4698-ac13-42c8e5106795",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,2.94,1.3,NA,103.27,179.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Jose Altuve grounds into a double play, pitcher Jonathan Loaisiga to second baseman Gleyber Torres to first baseman DJ LeMahieu. Yainer Diaz out at 2nd. Jose Altuve out at 1st.",0,3,1,56,"bottom",8,"2023-09-04T01:30:34.215Z","2023-09-04T01:34:07.553Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,514888,"Jose Altuve","/api/v1/people/514888","R","Right",642528,"Jonathan Loáisiga","/api/v1/people/642528","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.9,79.4,6,0.9,0.4342,6.4912,27.5051,-26.1682,7.2238,3.7324,0.3603,2.2117,3.5984,-126.4978,-2.7636,-2.0223,50.0028,5.4319,11.6238,25.2,7.2,24,2644,62,NA,NA,NA,NA,NA,NA,FALSE,-30.1,6.4,-13.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",2,"2023-09-04T01:31:55.080Z","2023-09-04T01:31:58.324Z",TRUE,"pitch","e8a399f0-2f20-40b9-a165-609ce614b729",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,2.94,1.3,NA,159.39,152.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Jose Altuve grounds into a double play, pitcher Jonathan Loaisiga to second baseman Gleyber Torres to first baseman DJ LeMahieu. Yainer Diaz out at 2nd. Jose Altuve out at 1st.",0,3,1,56,"bottom",8,"2023-09-04T01:30:34.215Z","2023-09-04T01:34:07.553Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,514888,"Jose Altuve","/api/v1/people/514888","R","Right",642528,"Jonathan Loáisiga","/api/v1/people/642528","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,90.1,11,0.9,0.3821,6.4434,32.8057,-21.7011,-12.3156,5.0289,-1.112,3.2007,7.0527,-143.2944,-2.2911,-2.0039,50.001,5.3651,-25.6331,46.8,6,24,2365,229,NA,NA,NA,NA,NA,NA,FALSE,-19.3,8.9,20.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",1,"2023-09-04T01:31:30.312Z","2023-09-04T01:31:34.206Z",TRUE,"pitch","4198a3d8-6109-4c7b-a6e5-1f8bcdf514ff",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,2.94,1.3,NA,184.3,190.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Jose Altuve grounds into a double play, pitcher Jonathan Loaisiga to second baseman Gleyber Torres to first baseman DJ LeMahieu. Yainer Diaz out at 2nd. Jose Altuve out at 1st.",0,3,1,56,"bottom",8,"2023-09-04T01:30:34.215Z","2023-09-04T01:34:07.553Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,514888,"Jose Altuve","/api/v1/people/514888","R","Right",642528,"Jonathan Loáisiga","/api/v1/people/642528","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,89.6,13,0.89,0.3837,6.6404,34.8679,-20.9082,-12.5166,5.4698,-1.7657,1.8026,5.43,-143.0682,-5.861,-2.0684,50.0067,5.2002,-25.7958,48,6,24,2426,229,NA,NA,NA,NA,NA,NA,FALSE,-19.6,8.8,21.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",0,"2023-09-04T01:31:13.233Z","2023-09-04T01:31:17.615Z",TRUE,"pitch","cc1d040d-c584-4710-ad26-fdd61360016f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.8747,1.299,NA,120.2,213.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Jose Altuve grounds into a double play, pitcher Jonathan Loaisiga to second baseman Gleyber Torres to first baseman DJ LeMahieu. Yainer Diaz out at 2nd. Jose Altuve out at 1st.",0,3,1,56,"bottom",8,"2023-09-04T01:30:34.215Z","2023-09-04T01:34:07.553Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,514888,"Jose Altuve","/api/v1/people/514888","R","Right",642528,"Jonathan Loáisiga","/api/v1/people/642528","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.8,90.1,13,0.89,0.3828,6.7042,34.0899,-18.942,-12.9427,6.3813,-0.0839,0.9511,9.8303,-143.2766,-8.4616,-1.8834,50.0001,5.1334,-26.8187,49.2,6,24,2409,229,NA,NA,NA,NA,NA,NA,FALSE,-18.4,9.8,21.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",5,"2023-09-04T01:30:15.934Z","2023-09-04T01:30:26.055Z",TRUE,"pitch","3f846140-c87d-4ffc-87c8-448712bb867e",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.21,1.48,NA,131.38,154.32,"line_drive","medium","9",167.73,115.12,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Yainer Diaz singles on a line drive to right fielder Oswaldo Cabrera. Jeremy Pena to 2nd.",0,3,1,55,"bottom",8,"2023-09-04T01:29:09.981Z","2023-09-04T01:30:26.055Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",642528,"Jonathan Loáisiga","/api/v1/people/642528","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,89.7,1,0.91,0.3828,6.5378,34.2381,-19.4495,-11.3573,6.142,-0.3774,3.1282,8.1593,-143.2732,-3.0968,-1.7919,50.0012,5.444,-23.5224,46.8,6,24,2364,223,70.4,24,212,NA,NA,NA,FALSE,-17.6,10.7,18.8,NA,NA,NA,NA,NA,FALSE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA
716735,"2023-09-03",4,"2023-09-04T01:29:56.119Z","2023-09-04T01:29:59.831Z",TRUE,"pitch","8153d50b-2c8e-43b4-bc62-66d5046957c2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.2097,1.5603,NA,103.1,175.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Yainer Diaz singles on a line drive to right fielder Oswaldo Cabrera. Jeremy Pena to 2nd.",0,3,1,55,"bottom",8,"2023-09-04T01:29:09.981Z","2023-09-04T01:30:26.055Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",642528,"Jonathan Loáisiga","/api/v1/people/642528","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.9,90.2,6,0.91,0.3816,6.6484,33.7747,-17.7999,-11.3261,6.8913,0.3646,2.3392,10.1193,-143.6259,-5.4023,-1.7356,50.0043,5.3544,-23.6265,48,6,24,2364,220,NA,NA,NA,NA,NA,NA,FALSE,-16.6,11.5,18.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",3,"2023-09-04T01:29:31.230Z","2023-09-04T01:29:34.734Z",TRUE,"pitch","28cbe1cd-3c06-4c24-b10e-eed71b790d93",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.21,1.48,NA,177.74,145.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Yainer Diaz singles on a line drive to right fielder Oswaldo Cabrera. Jeremy Pena to 2nd.",0,3,1,55,"bottom",8,"2023-09-04T01:29:09.981Z","2023-09-04T01:30:26.055Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",642528,"Jonathan Loáisiga","/api/v1/people/642528","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,89.4,11,0.91,0.3834,6.6305,35.1276,-21.8188,-11.5202,5.0167,-1.5936,3.4432,5.4696,-143.2096,-1.6598,-2.0387,50.0008,5.4044,-23.7659,45.6,6,24,2360,224,NA,NA,NA,NA,NA,NA,FALSE,-19.4,8.9,19.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",2,"2023-09-04T01:29:12.261Z","2023-09-04T01:29:16.218Z",TRUE,"pitch","ecf54441-460b-42e1-a510-083198659bb8",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.1968,1.4791,NA,104.34,223.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Yainer Diaz singles on a line drive to right fielder Oswaldo Cabrera. Jeremy Pena to 2nd.",0,3,1,55,"bottom",8,"2023-09-04T01:29:09.981Z","2023-09-04T01:30:26.055Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",642528,"Jonathan Loáisiga","/api/v1/people/642528","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.4,90.4,14,0.89,0.3811,6.7326,35.0777,-17.5829,-11.9642,6.9872,0.3322,0.5531,10.483,-144.0024,-10.1192,-1.8103,50.0071,5.2133,-25.0015,48,6,24,2484,225,NA,NA,NA,NA,NA,NA,FALSE,-17.5,10.6,19.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",0,"2023-09-04T01:28:07.609Z","2023-09-04T01:28:13.009Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Yainer Diaz replaces Martin Maldonado.","Offensive Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,673237,"/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","55","atBat","Single","single","Yainer Diaz singles on a line drive to right fielder Oswaldo Cabrera. Jeremy Pena to 2nd.",0,3,1,55,"bottom",8,"2023-09-04T01:29:09.981Z","2023-09-04T01:30:26.055Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",642528,"Jonathan Loáisiga","/api/v1/people/642528","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,455117,"/api/v1/people/455117",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",1,"2023-09-04T01:28:13.009Z","2023-09-04T01:29:12.261Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Yainer Diaz singles on a line drive to right fielder Oswaldo Cabrera. Jeremy Pena to 2nd.",0,3,1,55,"bottom",8,"2023-09-04T01:29:09.981Z","2023-09-04T01:30:26.055Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",642528,"Jonathan Loáisiga","/api/v1/people/642528","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",1,"2023-09-04T01:27:31.852Z","2023-09-04T01:27:43.225Z",TRUE,"pitch","7ab0ae7b-7f74-4462-bcf8-320fc203b2ad",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.26,1.56,NA,130.89,185.73,"fly_ball","medium","9",192.08,92.75,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Mauricio Dubon flies out to right fielder Oswaldo Cabrera.",0,3,1,54,"bottom",8,"2023-09-04T01:26:50.690Z","2023-09-04T01:27:43.225Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",642528,"Jonathan Loáisiga","/api/v1/people/642528","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.1,90.1,7,0.9,0.3814,6.5561,35.4368,-17.4058,-11.3967,7.0793,-0.3645,1.9648,8.2531,-143.9813,-6.5202,-1.7968,50.0021,5.3477,-23.7733,49.2,6,24,2422,224,89,33,311,NA,NA,NA,TRUE,-16.6,11.5,18.8,NA,NA,NA,NA,NA,TRUE,FALSE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
