"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717545,"2023-07-01",1,"2023-07-01T22:59:31.998Z","2023-07-01T22:59:35.265Z",TRUE,"pitch","b2ec3916-6a49-4a5a-9808-842164835448",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.17,1.47,NA,151.28,169.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Gleyber Torres strikes out swinging.",0,1,11,69,"top",8,"2023-07-01T22:59:14.659Z","2023-07-01T23:00:37.411Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.5,11,2,0.4134,6.5826,28.3841,-28.2804,-6.4152,2.1943,-0.8994,2.5801,2.7074,-132.4922,-3.2925,-1.1012,50.0051,5.9062,-11.4037,20.4,7.2,24,1572,216,NA,NA,NA,NA,NA,NA,FALSE,-29.5,3.5,11,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",0,"2023-07-01T22:59:18.834Z","2023-07-01T22:59:22.582Z",TRUE,"pitch","e31b0fab-8c2d-4bb2-96c8-ded5d227cec5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2129,1.6269,NA,128.02,167.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Gleyber Torres strikes out swinging.",0,1,11,69,"top",8,"2023-07-01T22:59:14.659Z","2023-07-01T23:00:37.411Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.9,76.5,4,2,0.4532,6.2329,22.8489,-34.6123,7.6382,-1.6449,-0.2891,2.6227,0.6783,-120.7309,-0.0777,-1.5662,50.0039,5.6939,11.3097,18,9.6,24,2600,55,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-2.8,-14,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",9,"2023-07-01T22:58:48.064Z","2023-07-01T22:58:55.709Z",TRUE,"pitch","3eadb3e9-feab-4ab3-a4da-e1e7dac22553",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.46,1.65,NA,110.88,181.79,"ground_ball","medium","4",147.62,142,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Jake Bauers grounds out, second baseman Tommy Edman to first baseman Alec Burleson.",0,1,11,68,"top",8,"2023-07-01T22:56:42.648Z","2023-07-01T22:58:55.709Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.1,8,2,0.4108,6.5685,28.8683,-28.6804,-6.5052,1.9435,0.1606,2.1106,5.7006,-133.3722,-4.1099,-1.16,50.0058,5.7417,-11.7137,19.2,7.2,24,1550,225,86.2,-2,31,NA,NA,NA,TRUE,-29.8,2.8,10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",8,"2023-07-01T22:58:26.849Z","2023-07-01T22:58:30.154Z",TRUE,"pitch","7e2fdf24-0dc6-427e-b2cb-21f847e844dc",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.46,1.65,NA,144.62,181.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Jake Bauers grounds out, second baseman Tommy Edman to first baseman Alec Burleson.",0,1,11,68,"top",8,"2023-07-01T22:56:42.648Z","2023-07-01T22:58:55.709Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.8,7,2,0.4118,6.5148,29.4767,-31.1114,-7.2556,0.5948,-0.7246,2.1235,3.6616,-133.1837,-3.7761,-1.177,50.0038,5.8179,-12.9926,20.4,7.2,24,1539,223,NA,NA,NA,NA,NA,NA,FALSE,-32.3,0.5,12.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",7,"2023-07-01T22:58:04.069Z","2023-07-01T22:58:08.300Z",TRUE,"pitch","2e3926c6-5c27-46b4-8389-f2ce5fcd18aa",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.46,1.65,NA,92.83,186.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Jake Bauers grounds out, second baseman Tommy Edman to first baseman Alec Burleson.",0,1,11,68,"top",8,"2023-07-01T22:56:42.648Z","2023-07-01T22:58:55.709Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.2,9,2,0.4108,6.6049,28.4946,-30.3035,-8.8935,1.0384,0.6341,1.9211,7.7065,-133.3067,-4.2821,-1.138,50.0019,5.7342,-16.0153,25.2,7.2,24,1592,229,NA,NA,NA,NA,NA,NA,FALSE,-31.4,1.2,14.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",5,"2023-07-01T22:57:41.068Z","2023-07-01T22:57:44.540Z",TRUE,"pitch","832fd29f-763a-414f-b757-c19511be0f2d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6558,1.7554,NA,178.45,164.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Jake Bauers grounds out, second baseman Tommy Edman to first baseman Alec Burleson.",0,1,11,68,"top",8,"2023-07-01T22:56:42.648Z","2023-07-01T22:58:55.709Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80.7,11,2,0.4288,6.1985,25.2699,-29.2679,-6.9412,1.7553,-1.6122,2.7504,1.5974,-127.5291,-2.1162,-1.3433,50.0008,5.8907,-11.4763,20.4,7.2,24,1570,236,NA,NA,NA,NA,NA,NA,FALSE,-32.5,3,12.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",4,"2023-07-01T22:57:24.522Z","2023-07-01T22:57:28.304Z",TRUE,"pitch","1a3db858-2a68-4864-9b83-282a8a04960d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6083,1.65,NA,132.61,207.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Jake Bauers grounds out, second baseman Tommy Edman to first baseman Alec Burleson.",0,1,11,68,"top",8,"2023-07-01T22:56:42.648Z","2023-07-01T22:58:55.709Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.4,77.1,13,2,0.4482,6.3004,27.6497,-38.6741,7.4185,-4.3151,-0.4095,1.145,0.1768,-122.8991,-2.776,-1.4441,50.0009,5.621,11.1821,15.6,10.8,24,2742,57,NA,NA,NA,NA,NA,NA,FALSE,-47,-8.3,-13.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",3,"2023-07-01T22:57:10.640Z","2023-07-01T22:57:14.475Z",TRUE,"pitch","192b7a3d-4213-4417-861d-4966b55e04c2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.6232,1.6909,NA,146.22,174.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Jake Bauers grounds out, second baseman Tommy Edman to first baseman Alec Burleson.",0,1,11,68,"top",8,"2023-07-01T22:56:42.648Z","2023-07-01T22:58:55.709Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.3,76,4,2,0.4536,6.2635,26.2885,-38.0621,7.6656,-4.0014,-0.7665,2.3847,-0.2942,-121.2973,-0.0865,-1.6368,50.0001,5.7719,11.2885,16.8,10.8,24,2731,57,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-7,-13.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",2,"2023-07-01T22:56:57.466Z","2023-07-01T22:57:00.807Z",TRUE,"pitch","2ed47060-7b8d-415a-b28f-45f38c25e50a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.46,1.65,NA,131.27,159.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Jake Bauers grounds out, second baseman Tommy Edman to first baseman Alec Burleson.",0,1,11,68,"top",8,"2023-07-01T22:56:42.648Z","2023-07-01T22:58:55.709Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.1,1,2,0.4097,6.3622,29.6863,-28.7143,-8.2942,1.9122,-0.3743,2.9309,5.1153,-133.8489,-2.3638,-1.2354,50.0038,5.8879,-15.0059,25.2,7.2,24,1571,227,NA,NA,NA,NA,NA,NA,FALSE,-29.3,3.1,13.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",1,"2023-07-01T22:56:44.940Z","2023-07-01T22:56:49.035Z",TRUE,"pitch","896b3777-abf0-4250-ae2c-02c7e7995b3e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7009,1.6732,NA,148.83,188.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Jake Bauers grounds out, second baseman Tommy Edman to first baseman Alec Burleson.",0,1,11,68,"top",8,"2023-07-01T22:56:42.648Z","2023-07-01T22:58:55.709Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.2,13,2,0.41,6.5215,29.8511,-28.3544,-8.6565,2.1182,-0.8351,1.8703,3.9739,-133.786,-4.9502,-1.218,50.0052,5.786,-15.6368,26.4,7.2,24,1591,226,NA,NA,NA,NA,NA,NA,FALSE,-29.5,2.9,14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",0,"2023-07-01T22:56:03.867Z","2023-07-01T22:56:44.940Z",FALSE,"action",NA,NA,"Oscar Mercado remains in the game as the designated hitter.","Defensive Switch",1,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640458,"/api/v1/people/640458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","201","68","atBat","Groundout","field_out","Jake Bauers grounds out, second baseman Tommy Edman to first baseman Alec Burleson.",0,1,11,68,"top",8,"2023-07-01T22:56:42.648Z","2023-07-01T22:58:55.709Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,502671,"/api/v1/people/502671",TRUE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",6,"2023-07-01T22:57:52.475Z","2023-07-01T22:58:04.069Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,641343,"/api/v1/people/641343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Jake Bauers grounds out, second baseman Tommy Edman to first baseman Alec Burleson.",0,1,11,68,"top",8,"2023-07-01T22:56:42.648Z","2023-07-01T22:58:55.709Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",3,"2023-07-01T22:54:26.033Z","2023-07-01T22:54:33.955Z",TRUE,"pitch","9552d4c2-21ae-41da-851a-c8a01cb553dd",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.48,1.67,NA,132.81,164.09,"ground_ball","medium","5",105.12,162.6,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Dylan Carlson grounds into a double play, third baseman Oswaldo Cabrera to second baseman Gleyber Torres to first baseman DJ LeMahieu. Nolan Gorman out at 2nd. Dylan Carlson out at 1st.",0,1,11,67,"bottom",7,"2023-07-01T22:53:23.623Z","2023-07-01T22:54:33.955Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.3,80.7,4,2,0.4279,5.8754,26.9379,-32.1538,10.207,0.0106,-0.4148,2.7663,-11.475,-128.1093,-1.3161,2.8003,50.0015,5.8044,16.9328,24,8.4,24,2007,129,82.3,-4,29,NA,NA,NA,TRUE,-35.4,0,-15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",2,"2023-07-01T22:54:12.177Z","2023-07-01T22:54:17.845Z",TRUE,"pitch","6718bfd8-88d5-45e8-ae73-cc8f10b13cd0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.48,1.67,NA,57.41,173.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Dylan Carlson grounds into a double play, third baseman Oswaldo Cabrera to second baseman Gleyber Torres to first baseman DJ LeMahieu. Nolan Gorman out at 2nd. Dylan Carlson out at 1st.",0,1,11,67,"bottom",7,"2023-07-01T22:53:23.623Z","2023-07-01T22:54:33.955Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.3,71.3,14,2,0.486,5.6375,19.5483,-27.3639,9.4181,3.7388,1.5633,2.4031,-6.2862,-112.4991,-1.4715,3.164,50.004,5.8277,12.1272,21.6,9.6,24,1509,101,NA,NA,NA,NA,NA,NA,FALSE,-38.9,6.7,-15.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",1,"2023-07-01T22:53:55.320Z","2023-07-01T22:53:59.272Z",TRUE,"pitch","b13ff3d3-29ff-43f7-ab0a-ec2ef1521acc",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.48,1.67,NA,88.99,152.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Dylan Carlson grounds into a double play, third baseman Oswaldo Cabrera to second baseman Gleyber Torres to first baseman DJ LeMahieu. Nolan Gorman out at 2nd. Dylan Carlson out at 1st.",0,1,11,67,"bottom",7,"2023-07-01T22:53:23.623Z","2023-07-01T22:54:33.955Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.7,81.8,3,2,0.4233,5.7615,24.6699,-28.8401,9.0267,1.9593,0.7347,3.1841,-8.7489,-128.9642,-1.2039,2.9845,50,5.864,15.333,25.2,7.2,24,1978,127,NA,NA,NA,NA,NA,NA,FALSE,-31.1,3.5,-14.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",0,"2023-07-01T22:53:30.865Z","2023-07-01T22:53:34.430Z",TRUE,"pitch","01c76e39-7ce1-44ce-bd72-b0e235afa8a9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.48,1.67,NA,145.81,187.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Dylan Carlson grounds into a double play, third baseman Oswaldo Cabrera to second baseman Gleyber Torres to first baseman DJ LeMahieu. Nolan Gorman out at 2nd. Dylan Carlson out at 1st.",0,1,11,67,"bottom",7,"2023-07-01T22:53:23.623Z","2023-07-01T22:54:33.955Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.2,71.6,7,2,0.4843,5.8953,23.1906,-32.0845,-7.8417,0.0651,-0.7557,1.9121,-6.3828,-113.6322,-1.2713,3.1205,50.0004,5.702,-10.127,19.2,10.8,24,2305,304,NA,NA,NA,NA,NA,NA,FALSE,-45.2,0.1,16,NA,NA,NA,NA,NA,NA,TRUE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA
