"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718437,"2023-04-25",1,"2023-04-25T04:16:12.831Z","2023-04-25T04:18:40.961Z",FALSE,"action",NA,NA,"Pitching Change: Jaime Barria replaces Andrew Wantz.","Pitching Substitution",7,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642545,"/api/v1/people/642545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Bunt Pop Out","field_out","Esteury Ruiz bunt pops out to catcher Chad Wallach in foul territory.",0,7,8,75,"top",9,"2023-04-25T04:18:38.968Z","2023-04-25T04:18:50.055Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",7,"2023-04-25T04:15:19.277Z","2023-04-25T04:15:26.550Z",TRUE,"pitch","ba6936dc-1a32-4ebb-af0a-fe30bb611f84",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.23,1.5915,NA,153.59,138.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Tony Kemp walks. Ryan Noda to 2nd.",0,7,8,74,"top",9,"2023-04-25T04:13:01.817Z","2023-04-25T04:15:26.550Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643393,"Tony Kemp","/api/v1/people/643393","L","Left",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.4,11,0.93,0.4244,6.2515,25.4163,-28.9017,3.0537,1.9396,-0.96,3.7063,2.004,-128.7915,-0.2142,-2.1436,50.005,6.0158,5.1572,10.8,7.2,24,2639,143,NA,NA,NA,NA,NA,NA,FALSE,-31.1,3.7,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",5,"2023-04-25T04:14:41.689Z","2023-04-25T04:14:46.982Z",TRUE,"pitch","f07b14c4-2344-414d-a678-04ac89b96797",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2055,1.4745,NA,203.04,150.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Tony Kemp walks. Ryan Noda to 2nd.",0,7,8,74,"top",9,"2023-04-25T04:13:01.817Z","2023-04-25T04:15:26.550Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643393,"Tony Kemp","/api/v1/people/643393","L","Left",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,76.9,11,0.9,0.4502,6.2508,21.9507,-26.8934,6.0249,3.517,-2.2572,3.2559,-1.7378,-121.3008,-0.5874,-2.3177,50.0037,5.8296,9.0505,18,7.2,24,1777,125,NA,NA,NA,NA,NA,NA,FALSE,-32.6,6.5,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",4,"2023-04-25T04:14:20.924Z","2023-04-25T04:14:25.192Z",TRUE,"pitch","cabd84d0-c966-473e-b5d4-3c257c36d7bf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2563,1.5559,NA,132.22,120.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Tony Kemp walks. Ryan Noda to 2nd.",0,7,8,74,"top",9,"2023-04-25T04:13:01.817Z","2023-04-25T04:15:26.550Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643393,"Tony Kemp","/api/v1/people/643393","L","Left",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.5,11,0.9,0.3991,6.3866,27.4289,-14.1924,-1.1342,9.4042,-0.3993,4.368,3.7241,-136.7553,-1.8621,-1.6257,50.0063,6.0209,-2.1702,6,3.6,24,2460,202,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.9,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",3,"2023-04-25T04:14:02.849Z","2023-04-25T04:14:06.761Z",TRUE,"pitch","61f54bdf-f018-46df-954a-e4eeb65b9f1c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2709,1.4778,NA,173.46,163.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Tony Kemp walks. Ryan Noda to 2nd.",0,7,8,74,"top",9,"2023-04-25T04:13:01.817Z","2023-04-25T04:15:26.550Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643393,"Tony Kemp","/api/v1/people/643393","L","Left",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,76.6,11,0.89,0.4525,6.2354,22.1786,-30.0873,9.1074,1.4057,-1.4813,2.7988,-1.152,-120.7655,-0.9917,-2.1838,50.0031,5.8468,13.5344,24,9.6,24,2107,11,NA,NA,NA,NA,NA,NA,FALSE,-37,2.5,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",2,"2023-04-25T04:13:40.475Z","2023-04-25T04:13:43.922Z",TRUE,"pitch","36555ba7-28ed-4761-a281-caab7a5fea10",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.23,1.55,NA,115.24,184.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Tony Kemp walks. Ryan Noda to 2nd.",0,7,8,74,"top",9,"2023-04-25T04:13:01.817Z","2023-04-25T04:15:26.550Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643393,"Tony Kemp","/api/v1/people/643393","L","Left",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,77.9,8,0.9,0.4446,6.3352,24.6108,-26.9447,8.0352,3.4035,0.0461,2.0166,2.7326,-123.2231,-3.5977,-2.1214,50.0044,5.7736,12.3496,25.2,8.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-32.6,5.5,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",1,"2023-04-25T04:13:19.267Z","2023-04-25T04:13:24.272Z",TRUE,"pitch","e30d94c1-b9ed-46e4-81fa-950fc9ae25cd",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.23,1.55,NA,124.02,151.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Tony Kemp walks. Ryan Noda to 2nd.",0,7,8,74,"top",9,"2023-04-25T04:13:01.817Z","2023-04-25T04:15:26.550Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643393,"Tony Kemp","/api/v1/people/643393","L","Left",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,82.8,2,0.91,0.4179,6.3001,25.8403,-24.6536,3.7411,4.317,-0.184,3.233,3.3986,-130.7211,-2.0702,-1.9839,50.0026,5.8736,6.5171,15.6,6,24,2627,210,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7.6,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",0,"2023-04-25T04:13:01.817Z","2023-04-25T04:13:06.817Z",FALSE,"no_pitch","9b363c70-57f4-4bfc-9136-3a4d6557a8fc",0,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Tony Kemp walks. Ryan Noda to 2nd.",0,7,8,74,"top",9,"2023-04-25T04:13:01.817Z","2023-04-25T04:15:26.550Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643393,"Tony Kemp","/api/v1/people/643393","L","Left",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",643393,"Tony Kemp",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",6,"2023-04-25T04:15:05.905Z","2023-04-25T04:15:19.277Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,643393,"/api/v1/people/643393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Tony Kemp walks. Ryan Noda to 2nd.",0,7,8,74,"top",9,"2023-04-25T04:13:01.817Z","2023-04-25T04:15:26.550Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643393,"Tony Kemp","/api/v1/people/643393","L","Left",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",8,"2023-04-25T04:12:30.393Z","2023-04-25T04:12:38.995Z",TRUE,"pitch","ca0651ba-835c-43fc-bb57-a0cc8f75f7ab",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.5029,1.6229,NA,162.8,164.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Ryan Noda walks.",0,7,8,73,"top",9,"2023-04-25T04:09:02.607Z","2023-04-25T04:12:38.995Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,676116,"Ryan Noda","/api/v1/people/676116","L","Left",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,77.2,11,0.92,0.4489,6.1277,22.2568,-24.0129,7.2361,5.4023,-1.2014,2.7372,-0.1086,-121.6888,-2.2501,-2.0976,50.0022,5.7388,10.9304,24,7.2,24,2582,38,NA,NA,NA,NA,NA,NA,FALSE,-29.4,9.6,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",7,"2023-04-25T04:12:09.688Z","2023-04-25T04:12:13.432Z",TRUE,"pitch","b9d47988-b399-4822-8046-82458bd8cf31",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.38,1.65,NA,112.77,183.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Ryan Noda walks.",0,7,8,73,"top",9,"2023-04-25T04:09:02.607Z","2023-04-25T04:12:38.995Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,676116,"Ryan Noda","/api/v1/people/676116","L","Left",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,77.4,8,2,0.4456,6.2858,26.2793,-26.656,5.4917,3.6131,0.1111,2.0447,3.5051,-123.2735,-3.4499,-2.0464,50.0019,5.7316,8.386,18,7.2,24,2556,66,NA,NA,NA,NA,NA,NA,FALSE,-32.4,5.9,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",5,"2023-04-25T04:11:36.950Z","2023-04-25T04:11:41.161Z",TRUE,"pitch","8c137c5f-f7ba-4511-a659-71c51a6ae06a",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.4979,1.694,NA,130.2,154.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Ryan Noda walks.",0,7,8,73,"top",9,"2023-04-25T04:09:02.607Z","2023-04-25T04:12:38.995Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,676116,"Ryan Noda","/api/v1/people/676116","L","Left",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82,1,0.9,0.4215,6.1946,25.8677,-23.9326,3.3915,4.8129,-0.3463,3.1122,2.9828,-129.7068,-2.4546,-1.9497,50.0027,5.8862,5.8068,14.4,6,24,2659,86,NA,NA,NA,NA,NA,NA,FALSE,-25.9,8.4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",4,"2023-04-25T04:11:22.244Z","2023-04-25T04:11:26.800Z",TRUE,"pitch","5d421b85-5445-40f5-9bb4-56e2256b6dca",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5077,1.6729,NA,141.82,123.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Ryan Noda walks.",0,7,8,73,"top",9,"2023-04-25T04:09:02.607Z","2023-04-25T04:12:38.995Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,676116,"Ryan Noda","/api/v1/people/676116","L","Left",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.8,11,2,0.4003,6.3604,30.715,-13.3604,-0.7088,9.9279,-0.6512,4.2538,3.1219,-136.9223,-2.2383,-1.715,50.0062,5.998,-1.3437,2.4,2.4,24,1741,178,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",3,"2023-04-25T04:09:32.002Z","2023-04-25T04:09:44.052Z",TRUE,"pitch","411d722c-1966-401b-8cab-0c5fa988b6cc",3,"Ball",NA,NA,NA,NA,TRUE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4578,1.6908,NA,58.79,146.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Ryan Noda walks.",0,7,8,73,"top",9,"2023-04-25T04:09:02.607Z","2023-04-25T04:12:38.995Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,676116,"Ryan Noda","/api/v1/people/676116","L","Left",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,82.6,12,0.9,0.418,6.2542,27.8635,-26.2764,2.1452,3.3943,1.5271,3.4056,7.4889,-131.0564,-1.7249,-1.647,50.0046,6.0361,3.7286,10.8,6,24,2279,74,NA,NA,NA,NA,NA,NA,FALSE,-27.7,6,-5.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MI",133,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",2,"2023-04-25T04:09:18.020Z","2023-04-25T04:09:22.147Z",TRUE,"pitch","df87067c-9226-4d42-afe6-35de73745b83",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3739,1.6673,NA,130.47,180.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Ryan Noda walks.",0,7,8,73,"top",9,"2023-04-25T04:09:02.607Z","2023-04-25T04:12:38.995Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,676116,"Ryan Noda","/api/v1/people/676116","L","Left",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,75.9,7,0.9,0.4552,6.2438,25.0689,-27.9216,9.0118,2.9078,-0.3533,2.1475,1.4115,-120.6735,-2.7534,-2.1171,50.0049,5.7814,13.1962,25.2,8.4,24,2669,67,NA,NA,NA,NA,NA,NA,FALSE,-35.2,4.8,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",1,"2023-04-25T04:09:04.904Z","2023-04-25T04:09:09.277Z",TRUE,"pitch","54c5066e-1e52-4633-bdfb-ec5f6f65533b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3683,1.7222,NA,161.14,157.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Ryan Noda walks.",0,7,8,73,"top",9,"2023-04-25T04:09:02.607Z","2023-04-25T04:12:38.995Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,676116,"Ryan Noda","/api/v1/people/676116","L","Left",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,76.5,11,0.94,0.4504,6.0255,24.8885,-24.1485,7.2633,5.3643,-1.158,3.0025,0.5586,-121.8083,-1.6845,-2.3336,50.0023,5.7996,10.8672,24,7.2,24,2641,72,NA,NA,NA,NA,NA,NA,FALSE,-29.6,9.6,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
