"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717816,"2023-06-10",6,"2023-06-10T22:13:46.314Z","2023-06-10T22:13:50.784Z",TRUE,"pitch","b6997c97-58c4-45d4-a6e5-4fb94fdbba0f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.516,1.69,NA,107.17,209.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Luis Garcia called out on strikes.",0,3,6,57,"top",8,"2023-06-10T22:12:25.562Z","2023-06-10T22:14:07.929Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,83.3,14,0.89,0.4181,7.256,24.333,-24.8271,-9.0597,4.2145,0.2578,1.0789,9.9053,-130.4071,-7.037,-2.3913,50.002,5.653,-15.7912,28.8,7.2,24,2188,230,NA,NA,NA,NA,NA,NA,FALSE,-27.4,6.4,14.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",5,"2023-06-10T22:13:32.130Z","2023-06-10T22:13:36.080Z",TRUE,"pitch","cfeb013f-9f96-49d7-ba9f-773f0c451628",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.516,1.7581,NA,191.54,140.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Luis Garcia called out on strikes.",0,3,6,57,"top",8,"2023-06-10T22:12:25.562Z","2023-06-10T22:14:07.929Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.4,11,0.9,0.3988,7.106,29.275,-12.7786,-2.9358,10.1444,-1.9554,3.6539,1.9824,-137.1533,-4.0023,-2.3048,50.0051,5.9986,-5.6147,20.4,3.6,24,2399,209,NA,NA,NA,NA,NA,NA,FALSE,-13,17.8,4.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",4,"2023-06-10T22:13:09.245Z","2023-06-10T22:13:13.171Z",TRUE,"pitch","452c1879-be48-442a-9953-58e65f34f4c6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.51,1.72,NA,108.69,175.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Luis Garcia called out on strikes.",0,3,6,57,"top",8,"2023-06-10T22:12:25.562Z","2023-06-10T22:14:07.929Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.9,5,0.9,0.3942,7.1813,27.7856,-13.2258,-4.6517,9.6706,0.2179,2.3459,7.9356,-138.3666,-7.4412,-2.069,50.0043,5.9364,-9.1167,27.6,3.6,24,2400,209,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.3,7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",2,"2023-06-10T22:12:45.690Z","2023-06-10T22:12:49.519Z",TRUE,"pitch","02c67fe0-c829-4807-a7ea-39e34273963a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5387,1.7127,NA,129.28,181.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Luis Garcia called out on strikes.",0,3,6,57,"top",8,"2023-06-10T22:12:25.562Z","2023-06-10T22:14:07.929Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.5,7,0.9,0.3919,7.1465,27.4404,-13.181,-5.1183,9.5736,-0.3222,2.1393,6.8553,-139.0817,-8.0083,-2.1394,50.0048,5.9056,-10.1573,31.2,3.6,24,2367,209,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.1,8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",1,"2023-06-10T22:12:27.817Z","2023-06-10T22:12:32.228Z",TRUE,"pitch","76b05a31-cd8e-43ad-8d4e-bf5f5afb4230",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4707,1.6673,NA,139.75,173.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Luis Garcia called out on strikes.",0,3,6,57,"top",8,"2023-06-10T22:12:25.562Z","2023-06-10T22:14:07.929Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,77.3,4,0.91,0.4522,7.3625,19.0994,-30.6321,1.7576,1.0347,-0.5969,2.4129,4.0615,-120.2529,-2.0433,-2.5233,50.0043,5.9414,2.6235,6,8.4,24,2162,100,NA,NA,NA,NA,NA,NA,FALSE,-37.8,1.7,-4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",0,"2023-06-10T22:11:43.211Z","2023-06-10T22:12:27.817Z",FALSE,"action",NA,NA,"Pitching Change: Joe Jimenez replaces Jesse Chavez.","Pitching Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641729,"/api/v1/people/641729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Strikeout","strikeout","Luis Garcia called out on strikes.",0,3,6,57,"top",8,"2023-06-10T22:12:25.562Z","2023-06-10T22:14:07.929Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",3,"2023-06-10T22:12:54.898Z","2023-06-10T22:13:09.245Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,671277,"/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Luis Garcia called out on strikes.",0,3,6,57,"top",8,"2023-06-10T22:12:25.562Z","2023-06-10T22:14:07.929Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",2,"2023-06-10T22:09:49.568Z","2023-06-10T22:09:57.681Z",TRUE,"pitch","2cde5298-1666-4c6b-9ffd-0bb128c0cca0",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.54,1.72,NA,109.37,159.28,"ground_ball","medium","4",144.78,149.65,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Matt Olson grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,3,6,56,"bottom",7,"2023-06-10T22:09:47.270Z","2023-06-10T22:09:57.681Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.9,5,0.9,0.3922,6.4908,30.1942,-12.7986,-4.3107,9.8041,0.2003,2.9446,3.9541,-139.4278,-6.1044,-0.6735,50.0066,6.0007,-8.5225,28.8,3.6,24,2142,208,107,-3,38,NA,NA,NA,TRUE,-13,16.7,7.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",0,"2023-06-10T22:07:29.206Z","2023-06-10T22:08:11.019Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Matt Olson grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,3,6,56,"bottom",7,"2023-06-10T22:09:47.270Z","2023-06-10T22:09:57.681Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",1,"2023-06-10T22:08:11.019Z","2023-06-10T22:09:49.568Z",FALSE,"action",NA,NA,"Pitching Change: Jordan Weems replaces Chad Kuhl.","Pitching Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,607179,"/api/v1/people/607179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Groundout","field_out","Matt Olson grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,3,6,56,"bottom",7,"2023-06-10T22:09:47.270Z","2023-06-10T22:09:57.681Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",1,"2023-06-10T22:06:44.904Z","2023-06-10T22:06:58.745Z",TRUE,"pitch","689e11d6-cbc6-4fa3-bcf6-029a01f63d30",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.47,1.58,NA,122.18,165.03,"fly_ball","hard","8",180.3,55.31,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Ronald Acuna Jr. doubles (20) on a sharp fly ball to center fielder Alex Call. Kevin Pillar scores.",1,3,6,55,"bottom",7,"2023-06-10T22:05:59.524Z","2023-06-10T22:06:58.745Z",TRUE,TRUE,FALSE,FALSE,71,0,1,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.6,5,0.91,0.4375,6.255,22.1329,-32.8992,1.5243,-0.4568,-0.1359,2.7315,5.0493,-124.6115,-1.2348,-2.3764,50.0028,5.9213,2.4254,6,8.4,24,2468,64,102.6,27,380,NA,NA,NA,FALSE,-37.8,-0.8,-3.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,660670,"Ronald Acuña Jr.","/api/v1/people/660670"
717816,"2023-06-10",0,"2023-06-10T22:06:23.884Z","2023-06-10T22:06:28.179Z",TRUE,"pitch","12f0c66c-a62f-4be3-89a4-7ffe6bc9af45",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5839,1.6219,NA,97.94,162.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Ronald Acuna Jr. doubles (20) on a sharp fly ball to center fielder Alex Call. Kevin Pillar scores.",1,3,6,55,"bottom",7,"2023-06-10T22:05:59.524Z","2023-06-10T22:06:58.745Z",TRUE,TRUE,FALSE,FALSE,71,0,1,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.4,6,0.9,0.4325,6.6139,23.4043,-30.6082,0.9455,0.9589,0.4999,2.8284,6.9423,-126.2013,-1.4098,-2.3986,50.0011,5.8382,1.5379,4.8,7.2,24,2396,78,NA,NA,NA,NA,NA,NA,FALSE,-34.4,1.7,-3.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",7,"2023-06-10T22:05:52.007Z","2023-06-10T22:05:58.997Z",TRUE,"pitch","0060574d-a076-481e-adab-a181f3e23bd1",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.47,1.59,NA,139.82,160.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,3,5,54,"bottom",7,"2023-06-10T22:03:14.621Z","2023-06-10T22:05:58.997Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,82,1,0.9,0.4234,6.5969,24.0832,-29.4196,0.8616,1.6257,-0.5987,2.8866,4.1405,-128.8359,-1.6189,-2.3317,50.0057,5.774,1.4644,3.6,7.2,24,2447,117,NA,NA,NA,NA,NA,NA,TRUE,-31.8,2.9,-2.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,607680,"Kevin Pillar","/api/v1/people/607680"
717816,"2023-06-10",6,"2023-06-10T22:05:23.718Z","2023-06-10T22:05:27.224Z",TRUE,"pitch","d67b6dfd-6e3e-4e83-8aa0-2f06f6c7e3ca",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.47,1.59,NA,149.31,172.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,3,5,54,"bottom",7,"2023-06-10T22:03:14.621Z","2023-06-10T22:05:58.997Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.6,13,0.86,0.3989,6.9357,28.6143,-16.9509,-5.1089,7.9585,-0.8477,2.4426,5.3747,-137.0162,-5.8453,-2.1655,50.0027,5.7512,-9.7713,25.2,4.8,24,2070,220,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.4,8.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",5,"2023-06-10T22:05:04.902Z","2023-06-10T22:05:09.512Z",TRUE,"pitch","268e1a75-f7db-42ae-816b-929218189615",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4481,1.5894,NA,136.31,134.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,3,5,54,"bottom",7,"2023-06-10T22:03:14.621Z","2023-06-10T22:05:58.997Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.3,73,11,0.84,0.4742,6.755,20.9217,-35.1411,6.8099,-2.195,-0.5066,3.8696,2.6064,-115.3938,3.1195,-2.5345,50.0016,5.8796,9.2083,15.6,10.8,24,2639,56,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-2.9,-13,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",3,"2023-06-10T22:04:38.840Z","2023-06-10T22:04:45.778Z",TRUE,"pitch","ecd8782b-bfe4-440e-b47a-5c18b8dc2e76",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4481,1.5894,NA,149.7,193.8,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,3,5,54,"bottom",7,"2023-06-10T22:03:14.621Z","2023-06-10T22:05:58.997Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.1,13,2,0.401,6.7906,30.2484,-17.9293,-7.1451,7.5369,-0.8579,1.6658,6.2881,-136.6163,-7.6908,-2.2617,50,5.7509,-13.497,32.4,4.8,24,2159,231,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.2,11.6,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",2,"2023-06-10T22:04:14.228Z","2023-06-10T22:04:20.105Z",TRUE,"pitch","b5c76b2b-2478-4807-869a-2f5a4ef1091f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.47,1.59,NA,132.49,180.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,3,5,54,"bottom",7,"2023-06-10T22:03:14.621Z","2023-06-10T22:05:58.997Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.9,7,2,0.3961,6.8534,31.6953,-15.9628,-7.1205,8.3744,-0.4064,2.1672,7.5058,-138.431,-6.9128,-2.2314,50.0021,5.7708,-13.7817,34.8,4.8,24,2152,220,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.8,11.3,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
