"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
745352,"2024-04-20",0,"2024-04-20T04:46:06.462Z","2024-04-20T04:46:10.487Z",TRUE,"pitch","805116e7-e75e-4b77-a2c4-7f40aa23817a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0149,1.4573,NA,95.53,183.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Kevin Newman flies out to right fielder Austin Slater.",0,15,1,69,"top",8,"2024-04-20T04:45:47.959Z","2024-04-20T04:47:01.719Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.2,6,0.92,0.4047,6.4186,30.1259,-12.5474,-3.3104,10.5855,0.5633,2.0596,6.0136,-135.4417,-8.3077,-1.2577,50.0021,6.048,-6.1379,19.2,3.6,24,2158,207,NA,NA,NA,NA,NA,NA,FALSE,-14,17.5,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596103,"Austin Slater","/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",6,"2024-04-20T04:45:14.741Z","2024-04-20T04:45:39.762Z",TRUE,"pitch","33272e81-83d6-4a51-a457-96fb640ecc96",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.21,1.52,NA,103.91,172.13,"fly_ball","medium","9",215.6,92.71,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Home Run","home_run","Blaze Alexander hits a grand slam (3) to right field. Christian Walker scores. Pavin Smith scores. Gabriel Moreno scores.",4,15,1,68,"top",8,"2024-04-20T04:44:00.606Z","2024-04-20T04:45:39.762Z",TRUE,TRUE,FALSE,FALSE,95,1,2,1,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76.5,6,0.86,0.4554,5.9367,20.8472,-32.9682,1.8699,-0.5443,0.3433,2.4686,3.6116,-119.7874,-1.8838,-1.4205,50.0005,6.1835,2.7451,6,9.6,24,2327,81,96.2,30,341,NA,NA,NA,FALSE,-41.2,-1.2,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596103,"Austin Slater","/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",5,"2024-04-20T04:44:52.474Z","2024-04-20T04:44:56.223Z",TRUE,"pitch","47bd86d1-acaa-4727-9a07-05bb0fe24806",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.21,1.52,NA,147.11,169.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Home Run","home_run","Blaze Alexander hits a grand slam (3) to right field. Christian Walker scores. Pavin Smith scores. Gabriel Moreno scores.",4,15,1,68,"top",8,"2024-04-20T04:44:00.606Z","2024-04-20T04:45:39.762Z",TRUE,TRUE,FALSE,FALSE,95,1,2,1,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.7,4,0.94,0.3984,6.1314,28.838,-15.6735,-8.0047,8.6123,-0.79,2.5615,4.4503,-137.1906,-6.6214,-1.3886,50.0043,6.0645,-15.3411,40.8,4.8,24,2249,208,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.5,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596103,"Austin Slater","/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",3,"2024-04-20T04:44:19.298Z","2024-04-20T04:44:22.424Z",TRUE,"pitch","bc1ae51c-6e99-4de2-a98b-c12302e65bae",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.21,1.52,NA,101.6,183.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Home Run","home_run","Blaze Alexander hits a grand slam (3) to right field. Christian Walker scores. Pavin Smith scores. Gabriel Moreno scores.",4,15,1,68,"top",8,"2024-04-20T04:44:00.606Z","2024-04-20T04:45:39.762Z",TRUE,TRUE,FALSE,FALSE,95,1,2,1,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,79.6,6,2,0.4364,6.0497,23.7909,-29.9773,0.9698,1.3725,0.4041,2.0584,4.0855,-125.2041,-3.8992,-1.3705,50.0012,6.0723,1.5486,3.6,7.2,24,2372,155,NA,NA,NA,NA,NA,NA,FALSE,-34.9,1.9,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596103,"Austin Slater","/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",2,"2024-04-20T04:44:02.906Z","2024-04-20T04:44:06.636Z",TRUE,"pitch","0a2d105b-3e84-4c0d-a710-cd2596b1a63e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1355,1.4713,NA,75.34,186.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Home Run","home_run","Blaze Alexander hits a grand slam (3) to right field. Christian Walker scores. Pavin Smith scores. Gabriel Moreno scores.",4,15,1,68,"top",8,"2024-04-20T04:44:00.606Z","2024-04-20T04:45:39.762Z",TRUE,TRUE,FALSE,FALSE,95,1,2,1,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.9,14,2,0.43,5.9711,24.2052,-28.6107,0.5637,2.1675,1.0931,1.9271,5.9129,-127.0246,-4.6662,-1.331,50.0046,6.0428,0.9283,3.6,7.2,24,2393,170,NA,NA,NA,NA,NA,NA,FALSE,-32.5,3.1,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596103,"Austin Slater","/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",0,"2024-04-20T04:41:40.957Z","2024-04-20T04:42:12.817Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",11,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"68","atBat","Home Run","home_run","Blaze Alexander hits a grand slam (3) to right field. Christian Walker scores. Pavin Smith scores. Gabriel Moreno scores.",4,15,1,68,"top",8,"2024-04-20T04:44:00.606Z","2024-04-20T04:45:39.762Z",TRUE,TRUE,FALSE,FALSE,95,1,2,1,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596103,"Austin Slater","/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",1,"2024-04-20T04:42:12.817Z","2024-04-20T04:44:02.906Z",FALSE,"action",NA,NA,"Pitching Change: Nick Avila replaces Kai-Wei Teng.","Pitching Substitution",11,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,687014,"/api/v1/people/687014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Home Run","home_run","Blaze Alexander hits a grand slam (3) to right field. Christian Walker scores. Pavin Smith scores. Gabriel Moreno scores.",4,15,1,68,"top",8,"2024-04-20T04:44:00.606Z","2024-04-20T04:45:39.762Z",TRUE,TRUE,FALSE,FALSE,95,1,2,1,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,596103,"Austin Slater","/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",4,"2024-04-20T04:44:39.389Z","2024-04-20T04:44:52.474Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",11,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,677942,"/api/v1/people/677942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"68","atBat","Home Run","home_run","Blaze Alexander hits a grand slam (3) to right field. Christian Walker scores. Pavin Smith scores. Gabriel Moreno scores.",4,15,1,68,"top",8,"2024-04-20T04:44:00.606Z","2024-04-20T04:45:39.762Z",TRUE,TRUE,FALSE,FALSE,95,1,2,1,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596103,"Austin Slater","/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",6,"2024-04-20T04:41:27.331Z","2024-04-20T04:41:33.124Z",TRUE,"pitch","1ff92bf2-0c59-4be1-b7d6-46b910eedcf2",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2565,1.404,NA,68.99,200.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Gabriel Moreno walks. Pavin Smith to 2nd.",0,11,1,67,"top",8,"2024-04-20T04:39:20.305Z","2024-04-20T04:41:33.124Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",678906,"Kai-Wei Teng","/api/v1/people/678906","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,77.1,14,2,0.4506,6.642,24.9956,-31.1976,10.8227,0.6553,1.2595,1.4228,4.7534,-121.7878,-2.8723,-2.1266,50.0038,5.329,16.1802,27.6,9.6,24,2812,55,NA,NA,NA,NA,NA,NA,FALSE,-38.4,0.7,-20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",656976,"Pavin Smith","/api/v1/people/656976",572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA
745352,"2024-04-20",5,"2024-04-20T04:41:03.108Z","2024-04-20T04:41:07.167Z",TRUE,"pitch","81766c40-71ad-4499-a56d-6278902ccde8",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.41,1.55,NA,122.99,171.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Gabriel Moreno walks. Pavin Smith to 2nd.",0,11,1,67,"top",8,"2024-04-20T04:39:20.305Z","2024-04-20T04:41:33.124Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",678906,"Kai-Wei Teng","/api/v1/people/678906","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.8,5,0.9,0.4019,6.6829,30.3968,-31.347,-8.9253,0.438,-0.1571,2.4953,8.3787,-136.3662,-1.9411,-2.112,50.0017,5.3819,-16.7843,25.2,7.2,24,2181,231,NA,NA,NA,NA,NA,NA,FALSE,-30.6,0.6,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",4,"2024-04-20T04:40:38.287Z","2024-04-20T04:40:42.168Z",TRUE,"pitch","739aa58b-5d3a-428d-92c3-12d3ebda053f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.41,1.55,NA,125.09,176.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Gabriel Moreno walks. Pavin Smith to 2nd.",0,11,1,67,"top",8,"2024-04-20T04:39:20.305Z","2024-04-20T04:41:33.124Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",678906,"Kai-Wei Teng","/api/v1/people/678906","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.9,5,0.9,0.4075,6.7872,27.3126,-29.5332,-9.1562,1.4411,-0.2121,2.3026,8.2139,-134.1125,-2.4643,-2.1157,50.0042,5.3267,-16.7848,26.4,7.2,24,2142,235,NA,NA,NA,NA,NA,NA,FALSE,-29.8,2.3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",3,"2024-04-20T04:40:20.332Z","2024-04-20T04:40:24.449Z",TRUE,"pitch","342a4851-6e13-459f-a860-6833dcb947ba",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.3126,1.5019,NA,115.85,193.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Gabriel Moreno walks. Pavin Smith to 2nd.",0,11,1,67,"top",8,"2024-04-20T04:39:20.305Z","2024-04-20T04:41:33.124Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",678906,"Kai-Wei Teng","/api/v1/people/678906","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.9,8,0.9,0.4082,6.4834,27.5041,-29.2586,-9.0312,1.5977,0.0302,1.6618,8.6826,-133.9106,-4.0845,-2.0727,50.0042,5.2877,-16.4892,26.4,7.2,24,2184,239,NA,NA,NA,NA,NA,NA,FALSE,-29.9,2.3,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",2,"2024-04-20T04:40:01.429Z","2024-04-20T04:40:07.628Z",TRUE,"pitch","fafd39e9-8c8d-4998-96e0-bfa590f956d3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3735,1.504,NA,76.58,188.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Gabriel Moreno walks. Pavin Smith to 2nd.",0,11,1,67,"top",8,"2024-04-20T04:39:20.305Z","2024-04-20T04:41:33.124Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",678906,"Kai-Wei Teng","/api/v1/people/678906","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.9,14,0.91,0.4113,6.4121,29.1712,-26.6653,-7.8431,3.0683,1.0604,1.8731,10.6676,-133.2709,-3.948,-1.9789,50.0017,5.304,-14.0794,22.8,7.2,24,2231,232,NA,NA,NA,NA,NA,NA,FALSE,-27.8,4.8,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",1,"2024-04-20T04:39:39.463Z","2024-04-20T04:39:44.226Z",TRUE,"pitch","722525db-8dcc-46a6-9f52-4912e81b64e5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2791,1.3805,NA,110.33,223.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Gabriel Moreno walks. Pavin Smith to 2nd.",0,11,1,67,"top",8,"2024-04-20T04:39:20.305Z","2024-04-20T04:41:33.124Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",678906,"Kai-Wei Teng","/api/v1/people/678906","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,76.4,14,2,0.4567,6.3375,22.1526,-29.3779,6.7733,1.9154,0.175,0.5516,3.451,-119.7259,-5.0875,-2.163,50.0025,5.3197,9.875,19.2,8.4,24,2684,64,NA,NA,NA,NA,NA,NA,FALSE,-37.7,2.5,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",0,"2024-04-20T04:39:21.174Z","2024-04-20T04:39:25.331Z",TRUE,"pitch","f15fd5e2-3b65-49c2-9296-4fe517af93aa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4058,1.5068,NA,46.63,202.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Gabriel Moreno walks. Pavin Smith to 2nd.",0,11,1,67,"top",8,"2024-04-20T04:39:20.305Z","2024-04-20T04:41:33.124Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",678906,"Kai-Wei Teng","/api/v1/people/678906","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,85.2,14,0.91,0.4095,6.6982,24.4173,-28.6318,-7.8922,1.9467,1.8461,1.3506,12.5908,-132.9715,-4.9037,-1.892,50.0012,5.2581,-14.349,22.8,7.2,24,2237,228,NA,NA,NA,NA,NA,NA,FALSE,-29.6,2.8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",3,"2024-04-20T04:38:41.344Z","2024-04-20T04:38:49.900Z",TRUE,"pitch","c3841356-1480-4541-81da-bb53d53ae7f4",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.41,1.63,NA,110.27,186.1,"ground_ball","medium","3",154.31,168.19,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Forceout","force_out","Pavin Smith grounds into a force out, first baseman Wilmer Flores to shortstop Nick Ahmed. Jake McCarthy scores. Christian Walker to 3rd. Eugenio Suárez out at 2nd. Pavin Smith to 1st.",1,11,1,66,"top",8,"2024-04-20T04:38:23.060Z","2024-04-20T04:38:49.900Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",678906,"Kai-Wei Teng","/api/v1/people/678906","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,75,8,0.9,0.4627,6.4792,23.4708,-36.3994,8.6733,-2.9858,0.1766,1.9511,2.5268,-118.5525,-0.9547,-2.0305,50.0001,5.6927,12.295,19.2,10.8,24,2473,37,93.4,-10,12,NA,NA,NA,TRUE,-46.7,-5.4,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656976,"Pavin Smith","/api/v1/people/656976",NA,NA,NA,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA
