"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718656,"2023-04-09",0,"2023-04-09T02:26:16.726Z","2023-04-09T02:26:19.859Z",TRUE,"pitch","dca18802-405b-4734-96de-a993b5ccc184",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.291,1.5695,NA,137.74,153.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Geraldo Perdomo doubles (3) on a sharp line drive to right fielder Mookie Betts. Alek Thomas scores.",1,6,10,68,"bottom",7,"2023-04-09T02:26:07.952Z","2023-04-09T02:26:52.218Z",TRUE,TRUE,FALSE,FALSE,34,0,1,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.7,1,0.91,0.392,6.7494,31.6933,-14.2656,-5.3822,9.0608,-0.544,3.1426,4.426,-139.755,-4.9235,-1.4494,50.0042,5.8652,-10.6404,32.4,3.6,24,2367,208,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.6,8.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",2,"2023-04-09T02:25:37.767Z","2023-04-09T02:25:47.463Z",TRUE,"pitch","e02d19a8-99cc-4ea1-a539-dab80b189e65",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.24,1.52,NA,102.31,167.32,"line_drive","medium","7",77.29,121.6,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Alek Thomas singles on a line drive to left fielder James Outman.",0,6,9,67,"bottom",7,"2023-04-09T02:24:56.964Z","2023-04-09T02:25:47.463Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.6,6,0.9,0.3952,6.7052,28.1813,-15.273,-3.9541,8.6692,0.3854,2.6465,5.909,-138.1367,-6.0765,-1.2589,50.0049,5.8857,-7.7113,21.6,3.6,24,2251,210,85.2,17,230,NA,NA,NA,FALSE,-15.4,14.8,6,NA,NA,NA,NA,NA,FALSE,FALSE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",1,"2023-04-09T02:25:20.755Z","2023-04-09T02:25:23.914Z",TRUE,"pitch","4a3413ad-7a63-4036-bd96-818093d667c7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2393,1.5195,NA,94.47,172.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Alek Thomas singles on a line drive to left fielder James Outman.",0,6,9,67,"bottom",7,"2023-04-09T02:24:56.964Z","2023-04-09T02:25:47.463Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,81.4,6,0.84,0.4264,6.4391,23.3701,-23.3444,-8.957,5.268,0.5911,2.4575,8.3324,-127.8635,-3.9933,-1.5272,50.0037,5.8453,-15.0125,30,7.2,24,1713,248,NA,NA,NA,NA,NA,NA,FALSE,-26.2,9,14.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",0,"2023-04-09T02:25:04.733Z","2023-04-09T02:25:07.733Z",TRUE,"pitch","ca538682-45e4-44d7-8c6f-66b0b5681f1b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2677,1.5195,NA,98.62,214.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Alek Thomas singles on a line drive to left fielder James Outman.",0,6,9,67,"bottom",7,"2023-04-09T02:24:56.964Z","2023-04-09T02:25:47.463Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,81.5,14,0.75,0.4268,6.4652,24.3197,-23.2215,-8.9414,5.3555,0.4822,0.8817,7.9365,-127.9215,-7.5059,-1.4863,50.0032,5.6516,-14.9437,28.8,7.2,24,1772,243,NA,NA,NA,NA,NA,NA,FALSE,-26.9,8.3,14.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",3,"2023-04-09T02:24:28.808Z","2023-04-09T02:24:34.787Z",TRUE,"pitch","73be0fb2-15ca-471a-875e-5f6475298f37",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.28,1.51,NA,132.05,190.38,"line_drive","medium","5",82.9,153.85,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Gabriel Moreno lines out to third baseman Max Muncy.",0,6,9,66,"bottom",7,"2023-04-09T02:23:20.287Z","2023-04-09T02:24:34.787Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.4,7,0.84,0.4315,6.332,24.3136,-22.574,-9.0727,5.873,-0.3948,1.7927,6.7453,-126.6378,-5.6072,-1.9057,50.0044,5.826,-14.8318,30,7.2,24,1759,241,91.9,10,159,NA,NA,NA,TRUE,-26.3,9.6,15,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",2,"2023-04-09T02:24:11.630Z","2023-04-09T02:24:14.630Z",TRUE,"pitch","e7a0720d-89ba-41b5-8632-308a2b76c240",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.251,1.5095,NA,142.21,143.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Gabriel Moreno lines out to third baseman Max Muncy.",0,6,9,66,"bottom",7,"2023-04-09T02:23:20.287Z","2023-04-09T02:24:34.787Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.2,11,0.91,0.3914,6.5808,29.2914,-16.7816,-6.0285,7.7474,-0.6613,3.545,4.6674,-139.5656,-3.6507,-1.566,50.0032,5.9647,-11.9787,32.4,4.8,24,2270,213,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.6,10.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",1,"2023-04-09T02:23:53.171Z","2023-04-09T02:23:56.186Z",TRUE,"pitch","24e76f22-7ce6-4133-867c-02917a0900f6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2227,1.5095,NA,108.52,169.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Gabriel Moreno lines out to third baseman Max Muncy.",0,6,9,66,"bottom",7,"2023-04-09T02:23:20.287Z","2023-04-09T02:24:34.787Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80.5,5,0.84,0.4303,6.4593,23.9901,-23.6544,-7.5292,5.1804,0.2225,2.5605,6.8211,-126.9042,-3.7005,-1.5115,50.0024,5.9042,-12.3807,25.2,6,24,1813,245,NA,NA,NA,NA,NA,NA,FALSE,-26.9,8.9,12.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",0,"2023-04-09T02:23:37.506Z","2023-04-09T02:23:40.506Z",TRUE,"pitch","b6a662b1-fcff-4cb7-a96f-1168086c9061",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3077,1.5095,NA,115.52,136.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Gabriel Moreno lines out to third baseman Max Muncy.",0,6,9,66,"bottom",7,"2023-04-09T02:23:20.287Z","2023-04-09T02:24:34.787Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88,12,0.9,0.3929,6.6469,27.9954,-16.0669,-4.6711,8.1648,0.0388,3.8043,5.4469,-138.8373,-3.2262,-1.3319,50.0043,6.0362,-9.2171,26.4,3.6,24,2241,208,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.4,7.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",2,"2023-04-09T02:22:56.173Z","2023-04-09T02:23:04.047Z",TRUE,"pitch","1e012213-b696-4116-bc00-fd02c334e12f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.36,1.65,NA,83.53,173.51,"ground_ball","medium","3",145.16,171.25,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Jake McCarthy grounds out, first baseman Freddie Freeman to pitcher Andre Jackson.",0,6,9,65,"bottom",7,"2023-04-09T02:22:38.253Z","2023-04-09T02:23:04.047Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.6,14,0.91,0.3924,6.6664,32.5225,-11.5947,-7.5719,10.438,0.8781,2.4172,8.7283,-139.7592,-7.4606,-1.3068,50.0026,5.889,-14.9278,44.4,3.6,24,2368,206,64.7,-11,12,NA,NA,NA,TRUE,-12.4,17.4,11.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",1,"2023-04-09T02:22:40.451Z","2023-04-09T02:22:43.774Z",TRUE,"pitch","7ecc40fb-2b5d-49af-ae00-f72b07033b4c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.331,1.6495,NA,143.59,146.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Jake McCarthy grounds out, first baseman Freddie Freeman to pitcher Andre Jackson.",0,6,9,65,"bottom",7,"2023-04-09T02:22:38.253Z","2023-04-09T02:23:04.047Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,79.4,1,0.81,0.4335,6.4407,26.1548,-25.1349,-8.1126,4.3595,-0.6975,3.4137,5.512,-126.4258,-1.2799,-1.8537,50.0059,5.9468,-13.1141,25.2,7.2,24,1689,242,NA,NA,NA,NA,NA,NA,FALSE,-28.4,7.8,13.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",0,"2023-04-09T02:21:17.868Z","2023-04-09T02:22:40.451Z",FALSE,"action",NA,NA,"Pitching Change: Andre Jackson replaces Brusdar Graterol.","Pitching Substitution",6,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656578,"/api/v1/people/656578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Groundout","field_out","Jake McCarthy grounds out, first baseman Freddie Freeman to pitcher Andre Jackson.",0,6,9,65,"bottom",7,"2023-04-09T02:22:38.253Z","2023-04-09T02:23:04.047Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",5,"2023-04-09T02:20:07.383Z","2023-04-09T02:20:15.332Z",TRUE,"pitch","95b54f89-b315-4a14-9614-872f58332861",6,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,2,NA,NA,3.4,1.68,NA,123.39,220.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","James Outman strikes out swinging, catcher Gabriel Moreno to first baseman Christian Walker.",0,6,9,64,"top",7,"2023-04-09T02:18:24.434Z","2023-04-09T02:20:15.332Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.4,81,13,0.8,0.4296,5.9541,24.1673,-22.0675,-3.0995,6.1282,-0.1677,0.6674,4.3465,-127.1196,-8.0845,-1.4909,50.0031,5.6193,-5.1122,10.8,6,24,1531,215,NA,NA,NA,NA,NA,NA,TRUE,-26,9.6,4.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",4,"2023-04-09T02:19:45.074Z","2023-04-09T02:19:48.850Z",TRUE,"pitch","cc7d0bbf-76ae-419c-b964-fddf6f760ce0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.4,1.68,NA,124.18,176.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","James Outman strikes out swinging, catcher Gabriel Moreno to first baseman Christian Walker.",0,6,9,64,"top",7,"2023-04-09T02:18:24.434Z","2023-04-09T02:20:15.332Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.6,79.7,5,0.92,0.4341,5.8592,25.4494,-28.7359,-3.5813,2.1281,-0.1884,2.2963,4.4407,-126.1476,-3.0751,-1.5055,50.001,5.8456,-5.7769,9.6,7.2,24,1000,221,NA,NA,NA,NA,NA,NA,FALSE,-33,3.4,5.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",3,"2023-04-09T02:19:27.618Z","2023-04-09T02:19:30.624Z",TRUE,"pitch","dd3b5c74-7e86-4992-ba44-864ad8adbc7a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.371,1.6795,NA,141.05,199.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","James Outman strikes out swinging, catcher Gabriel Moreno to first baseman Christian Walker.",0,6,9,64,"top",7,"2023-04-09T02:18:24.434Z","2023-04-09T02:20:15.332Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.2,81.2,13,0.81,0.4288,5.7538,22.2495,-21.5659,-2.7975,6.3962,-0.6309,1.4507,3.3223,-126.9822,-6.3603,-1.5834,50.0009,5.6658,-4.6384,10.8,6,24,1265,213,NA,NA,NA,NA,NA,NA,FALSE,-24.8,10.6,4.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",2,"2023-04-09T02:19:04.610Z","2023-04-09T02:19:08.149Z",TRUE,"pitch","cd2874c7-146e-471e-82fc-6d1df5f6e9de",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4276,1.6795,NA,121.75,152.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","James Outman strikes out swinging, catcher Gabriel Moreno to first baseman Christian Walker.",0,6,9,64,"top",7,"2023-04-09T02:18:24.434Z","2023-04-09T02:20:15.332Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.6,2,0.9,0.3986,5.8964,27.7881,-11.6902,-4.0561,10.6923,-0.1247,3.2135,4.7826,-136.9582,-4.9933,-1.3595,50.0064,5.8476,-7.774,28.8,3.6,24,2488,205,NA,NA,NA,NA,NA,NA,FALSE,-12,18.6,6.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",1,"2023-04-09T02:18:46.033Z","2023-04-09T02:18:49.326Z",TRUE,"pitch","1e9986f2-9e0c-4f5d-96fb-f79404d4a85f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.456,1.6795,NA,137.44,160.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","James Outman strikes out swinging, catcher Gabriel Moreno to first baseman Christian Walker.",0,6,9,64,"top",7,"2023-04-09T02:18:24.434Z","2023-04-09T02:20:15.332Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.5,4,0.9,0.4035,5.9642,28.2566,-12.2365,-5.2425,10.6677,-0.5361,2.9,4.3877,-135.5081,-5.3646,-1.4913,50.0023,5.7528,-9.7972,33.6,3.6,24,2340,205,NA,NA,NA,NA,NA,NA,FALSE,-13,18.5,8.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
