"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716963,"2023-08-17",2,"2023-08-17T02:15:55.592Z","2023-08-17T02:15:59.946Z",TRUE,"pitch","1b8f400f-7424-4146-b11d-e7f39fc3af2a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.283,1.5196,NA,124.16,190.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Field Error","field_error","Dylan Moore reaches on a fielding error by third baseman Maikel Garcia.",0,4,4,66,"top",8,"2023-08-17T02:15:38.694Z","2023-08-17T02:16:57.732Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,664238,"Dylan Moore","/api/v1/people/664238","R","Right",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,83.3,8,2,0.4165,6.3448,25.9838,-23.405,2.5087,4.998,-0.1879,1.7711,3.0735,-131.1604,-5.6442,-1.6978,50.0018,5.6804,4.3995,12,6,24,2493,162,NA,NA,NA,NA,NA,NA,FALSE,-25.3,8.2,-5.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",1,"2023-08-17T02:15:41.056Z","2023-08-17T02:15:46.365Z",TRUE,"pitch","fd6b0e17-3f1b-49e8-bec2-5783d17c8b54",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3763,1.5251,NA,124.83,145.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Field Error","field_error","Dylan Moore reaches on a fielding error by third baseman Maikel Garcia.",0,4,4,66,"top",8,"2023-08-17T02:15:38.694Z","2023-08-17T02:16:57.732Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,664238,"Dylan Moore","/api/v1/people/664238","R","Right",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.4,2,0.89,0.3937,6.3846,30.7393,-12.3956,-3.5101,10.0882,-0.2055,3.4663,5.1079,-139.0449,-4.1125,-1.6091,50.0057,5.7851,-6.8843,24,3.6,24,2475,211,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.6,5.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",0,"2023-08-17T02:14:55.863Z","2023-08-17T02:15:41.056Z",FALSE,"action",NA,NA,"Pitching Change: Dylan Coleman replaces Austin Cox.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669395,"/api/v1/people/669395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Field Error","field_error","Dylan Moore reaches on a fielding error by third baseman Maikel Garcia.",0,4,4,66,"top",8,"2023-08-17T02:15:38.694Z","2023-08-17T02:16:57.732Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,664238,"Dylan Moore","/api/v1/people/664238","R","Right",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",6,"2023-08-17T02:13:15.153Z","2023-08-17T02:13:22.405Z",TRUE,"pitch","53641cd1-a3a7-4dc4-bd4d-84db5866df9a",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.46,1.65,NA,114.49,165.5,"ground_ball","medium","4",143.38,137.61,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Michael Massey grounds out, second baseman Dylan Moore to first baseman Ty France.",0,4,4,65,"bottom",7,"2023-08-17T02:11:23.636Z","2023-08-17T02:13:22.405Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,90,5,0.91,0.3842,5.5761,29.4535,-19.4205,-6.509,6.1815,0.0659,2.7142,7.9656,-142.0263,-3.1375,-1.9162,50.0039,5.0533,-13.4329,30,4.8,24,2141,243,92.8,-9,17,NA,NA,NA,TRUE,-17.6,10.8,10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",4,"2023-08-17T02:12:35.301Z","2023-08-17T02:12:38.721Z",TRUE,"pitch","fbd554d7-1a7d-44c6-844f-81e991456e1f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.46,1.65,NA,140.31,152.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Michael Massey grounds out, second baseman Dylan Moore to first baseman Ty France.",0,4,4,65,"bottom",7,"2023-08-17T02:11:23.636Z","2023-08-17T02:13:22.405Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.8,1,0.9,0.3887,5.361,29.8141,-29.076,-10.3323,1.5388,-0.6115,3.2119,8.0618,-140.5491,0.0661,-2.1648,50.0041,5.0658,-20.8147,33.6,7.2,24,2080,239,NA,NA,NA,NA,NA,NA,FALSE,-26.2,3,17.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",3,"2023-08-17T02:12:17.605Z","2023-08-17T02:12:23.197Z",TRUE,"pitch","2cfda2c7-01c8-435a-9afc-0762d6464aaf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3501,1.5686,NA,159.73,216.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Michael Massey grounds out, second baseman Dylan Moore to first baseman Ty France.",0,4,4,65,"bottom",7,"2023-08-17T02:11:23.636Z","2023-08-17T02:13:22.405Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,82.1,13,0.86,0.4227,5.3852,25.2833,-31.6337,-8.838,0.3208,-1.1209,0.8088,6.1024,-129.2552,-3.6438,-2.3563,50.0049,4.6487,-15.0545,22.8,8.4,24,1906,260,NA,NA,NA,NA,NA,NA,FALSE,-34.4,0,14.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",2,"2023-08-17T02:11:59.811Z","2023-08-17T02:12:04.732Z",TRUE,"pitch","c15870c7-3b52-43c4-b119-ece1f36b2c76",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.46,1.65,NA,117.83,143.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Michael Massey grounds out, second baseman Dylan Moore to first baseman Ty France.",0,4,4,65,"bottom",7,"2023-08-17T02:11:23.636Z","2023-08-17T02:13:22.405Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.6,2,0.91,0.3889,5.3458,30.3574,-18.7945,-6.9026,6.6502,-0.0218,3.5441,8.2371,-140.5793,-0.9988,-2.086,50.0011,5.1181,-13.8848,32.4,4.8,24,2370,241,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12,10.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",1,"2023-08-17T02:11:43.382Z","2023-08-17T02:11:47.153Z",TRUE,"pitch","3ceaaf0d-205c-4980-ae27-cc15696c583d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.46,1.65,NA,101.01,193.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Michael Massey grounds out, second baseman Dylan Moore to first baseman Ty France.",0,4,4,65,"bottom",7,"2023-08-17T02:11:23.636Z","2023-08-17T02:13:22.405Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.6,9,0.9,0.4402,5.2243,25.2592,-31.6979,0.1702,0.3009,0.4194,1.689,6.4688,-124.4948,-1.4314,-2.2358,50.0004,4.8978,0.2662,2.4,8.4,24,2417,39,NA,NA,NA,NA,NA,NA,FALSE,-37,0.5,-1.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",0,"2023-08-17T02:11:31.978Z","2023-08-17T02:11:36.588Z",TRUE,"pitch","b5573992-26b8-474d-b387-cf4a9611e0b4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3792,1.6846,NA,130.94,204.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Michael Massey grounds out, second baseman Dylan Moore to first baseman Ty France.",0,4,4,65,"bottom",7,"2023-08-17T02:11:23.636Z","2023-08-17T02:13:22.405Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81.9,13,0.89,0.424,5.4382,24.2234,-28.4848,-8.9106,2.18,-0.3656,1.2813,7.3956,-128.6841,-3.1736,-2.1053,50.0044,4.7141,-15.0939,25.2,7.2,24,1898,253,NA,NA,NA,NA,NA,NA,FALSE,-31.2,3.5,14.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",5,"2023-08-17T02:13:04.903Z","2023-08-17T02:13:15.153Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,686681,"/api/v1/people/686681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Michael Massey grounds out, second baseman Dylan Moore to first baseman Ty France.",0,4,4,65,"bottom",7,"2023-08-17T02:11:23.636Z","2023-08-17T02:13:22.405Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",3,"2023-08-17T02:10:56.728Z","2023-08-17T02:11:03.968Z",TRUE,"pitch","0d0b7a71-dc8f-4910-bded-630505d137cd",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,0,1,NA,NA,3.51,1.66,NA,135.71,196.95,"ground_ball","medium","5",102.97,159.81,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,4,4,64,"bottom",7,"2023-08-17T02:10:04.535Z","2023-08-17T02:11:03.968Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,88.2,7,0.9,0.3936,5.3769,26.6822,-19.0863,-7.8488,6.6532,-0.4907,1.5494,7.2147,-138.3843,-5.7109,-2.0936,50.006,4.8908,-15.447,34.8,4.8,24,2070,241,104.1,2,73,NA,NA,NA,TRUE,-18.7,11.2,13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",2,"2023-08-17T02:10:41.309Z","2023-08-17T02:10:44.580Z",TRUE,"pitch","a7b79725-f78c-446a-b19e-8c08c789fccc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4292,1.5786,NA,49.18,198.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,4,4,64,"bottom",7,"2023-08-17T02:10:04.535Z","2023-08-17T02:11:03.968Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.8,14,0.91,0.438,5.5217,21.5055,-32.7018,0.4531,-0.3295,1.7793,1.48,9.1922,-124.3603,-2.017,-2.0014,50.0051,4.9765,0.7189,3.6,8.4,24,2573,44,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-0.8,-2.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",1,"2023-08-17T02:10:27.926Z","2023-08-17T02:10:31.567Z",TRUE,"pitch","581ea50a-9ec9-48e1-b7b3-2ece699f96e4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4582,1.6076,NA,58.1,213.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,4,4,64,"bottom",7,"2023-08-17T02:10:04.535Z","2023-08-17T02:11:03.968Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79.2,14,0.9,0.4409,5.3244,22.0621,-30.9774,-0.5802,0.7615,1.5452,0.9479,8.7961,-123.6982,-3.3539,-1.9644,50.0017,4.8879,-0.9107,1.2,8.4,24,2352,350,NA,NA,NA,NA,NA,NA,FALSE,-36.6,0.8,-0.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",0,"2023-08-17T02:10:14.252Z","2023-08-17T02:10:17.903Z",TRUE,"pitch","a0878895-894f-4919-8247-7158c5606bf2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.545,1.6942,NA,56.92,126.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,4,4,64,"bottom",7,"2023-08-17T02:10:04.535Z","2023-08-17T02:11:03.968Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.7,12,0.9,0.3904,5.425,27.3093,-26.7351,-10.5717,2.722,1.5761,4.1631,13.0283,-139.5553,1.7942,-1.749,50.0048,5.2564,-21.1452,34.8,6,24,2174,237,NA,NA,NA,NA,NA,NA,FALSE,-23.9,5.5,16.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",2,"2023-08-17T02:09:41.421Z","2023-08-17T02:09:48.454Z",TRUE,"pitch","96fc2f2e-1ee4-4eb6-9ae9-4d26829e7b07",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.51,1.68,NA,92.78,177.14,"ground_ball","medium","5",115.86,180.11,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Maikel Garcia grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,4,4,63,"bottom",7,"2023-08-17T02:09:39.131Z","2023-08-17T02:09:48.454Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.8,6,0.89,0.3993,5.1903,27.1917,-27.9546,-9.9142,2.2082,0.6354,2.2829,10.7111,-136.6211,-2.2974,-2.0287,50.002,5.036,-18.935,31.2,7.2,24,2072,245,61.7,-61,2,NA,NA,NA,TRUE,-27,3.7,16,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",0,"2023-08-17T02:08:57.046Z","2023-08-17T02:08:57.064Z",FALSE,"action",NA,NA,"Sam Haggerty remains in the game as the designated hitter.","Defensive Switch",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664059,"/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","701","63","atBat","Groundout","field_out","Maikel Garcia grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,4,4,63,"bottom",7,"2023-08-17T02:09:39.131Z","2023-08-17T02:09:48.454Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,686527,"/api/v1/people/686527",NA,TRUE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
