"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717702,"2023-06-18",3,"2023-06-18T21:57:21.128Z","2023-06-18T21:57:24.902Z",TRUE,"pitch","fc5947f5-7549-4961-84cb-00b67b9f97c6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.543,1.6698,NA,171.49,162.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Mike Yastrzemski grounds out sharply, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,7,2,58,"top",7,"2023-06-18T21:56:25.172Z","2023-06-18T21:58:02.345Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86,11,0.88,0.3998,6.0796,30.8959,-28.8565,10.7745,1.7428,-1.4294,2.8266,-12.4842,-137.11,0.4073,1.7873,50.0005,4.6486,20.471,31.2,7.2,24,2017,110,NA,NA,NA,NA,NA,NA,FALSE,-27.4,3.5,-16.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",1,"2023-06-18T21:56:53.525Z","2023-06-18T21:56:57.065Z",TRUE,"pitch","b65014dc-cbeb-4adb-9a01-a98230a50bbe",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4699,1.651,NA,108.46,195.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Mike Yastrzemski grounds out sharply, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,7,2,58,"top",7,"2023-06-18T21:56:25.172Z","2023-06-18T21:58:02.345Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.4,8,0.91,0.3935,5.577,32.141,-22.7247,10.7778,4.8186,0.2239,1.5995,-8.6619,-139.3371,-4.1435,1.9771,50.0021,4.6127,21.1314,39.6,6,24,2123,116,NA,NA,NA,NA,NA,NA,FALSE,-21.8,8,-17.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",0,"2023-06-18T21:56:38.005Z","2023-06-18T21:56:41.538Z",TRUE,"pitch","71b6b679-f6a6-46d9-8171-72a781037e36",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3317,1.609,NA,85.64,164.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Mike Yastrzemski grounds out sharply, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,7,2,58,"top",7,"2023-06-18T21:56:25.172Z","2023-06-18T21:58:02.345Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.9,6,0.91,0.4385,5.4905,23.4666,-29.9187,-0.3834,1.4234,0.8228,2.7551,-3.2439,-124.5961,0.7492,2.1878,50.0023,4.9101,-0.6059,2.4,7.2,24,2359,244,NA,NA,NA,NA,NA,NA,FALSE,-34.1,3,1.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",2,"2023-06-18T21:57:02.456Z","2023-06-18T21:57:21.128Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,573262,"/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Mike Yastrzemski grounds out sharply, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,7,2,58,"top",7,"2023-06-18T21:56:25.172Z","2023-06-18T21:58:02.345Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",5,"2023-06-18T21:56:08.669Z","2023-06-18T21:56:14.179Z",TRUE,"pitch","f1c54a69-9698-432c-9a5d-97692972db27",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.15,1.54,NA,68.31,161.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Michael Conforto strikes out swinging.",0,7,2,57,"top",7,"2023-06-18T21:54:40.826Z","2023-06-18T21:56:14.179Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.1,12,0.89,0.436,5.7285,24.7453,-30.16,0.004,1.2617,1.2775,2.8751,-2.4208,-125.4969,1.0098,2.253,50.0047,4.919,0.0065,1.2,7.2,24,2336,253,NA,NA,NA,NA,NA,NA,TRUE,-34,2.8,0.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",3,"2023-06-18T21:55:40.323Z","2023-06-18T21:55:45.246Z",TRUE,"pitch","7edcba57-cd82-4345-9ed6-bcea4461fe76",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.15,1.54,NA,84.99,171.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Michael Conforto strikes out swinging.",0,7,2,57,"top",7,"2023-06-18T21:54:40.826Z","2023-06-18T21:56:14.179Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,78.9,12,0.9,0.4374,5.5636,24.697,-28.4814,0.2205,2.3267,0.8399,2.4937,-3.8849,-125.1073,-0.0582,2.3827,50.0049,4.8472,0.3508,1.2,7.2,24,2253,262,NA,NA,NA,NA,NA,NA,FALSE,-32.5,4.4,0.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",2,"2023-06-18T21:55:25.484Z","2023-06-18T21:55:31.288Z",TRUE,"pitch","163bcc3d-5b56-4a26-9c2e-518ac47e1787",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0573,1.5398,NA,67.93,157.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Michael Conforto strikes out swinging.",0,7,2,57,"top",7,"2023-06-18T21:54:40.826Z","2023-06-18T21:56:14.179Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,78,12,0.88,0.4384,5.3358,28.6077,-27.7302,0.944,2.8173,1.2873,3.0246,-2.953,-125.5787,1.0046,2.3627,50.0005,4.8983,1.4877,1.2,7.2,24,2234,190,NA,NA,NA,NA,NA,NA,FALSE,-31.4,5.6,-1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",1,"2023-06-18T21:55:03.701Z","2023-06-18T21:55:07.836Z",TRUE,"pitch","297e924e-6a82-4fee-a2a2-044f40031ea1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.15,1.54,NA,76.44,176.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Michael Conforto strikes out swinging.",0,7,2,57,"top",7,"2023-06-18T21:54:40.826Z","2023-06-18T21:56:14.179Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87,14,0.9,0.3957,5.8787,31.2406,-24.1368,10.2613,4.1468,1.0642,2.305,-7.1741,-138.4829,-2.2995,2.3565,50.0065,4.7626,19.9126,37.2,6,24,2204,116,NA,NA,NA,NA,NA,NA,FALSE,-23,7.2,-17,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",0,"2023-06-18T21:54:49.021Z","2023-06-18T21:54:54.846Z",TRUE,"pitch","519fbee9-11a9-4960-955c-18dc0afd359e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1206,1.5398,NA,159.02,218.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Michael Conforto strikes out swinging.",0,7,2,57,"top",7,"2023-06-18T21:54:40.826Z","2023-06-18T21:56:14.179Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.7,13,0.88,0.3991,5.6768,29.7794,-25.0154,10.5648,3.7531,-1.1025,0.7365,-12.156,-137.1335,-5.8175,2.0111,50.0065,4.5877,20.1661,33.6,7.2,24,2058,109,NA,NA,NA,NA,NA,NA,FALSE,-25.1,5.6,-16.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",4,"2023-06-18T21:55:56.987Z","2023-06-18T21:56:08.669Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,624424,"/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Michael Conforto strikes out swinging.",0,7,2,57,"top",7,"2023-06-18T21:54:40.826Z","2023-06-18T21:56:14.179Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",3,"2023-06-18T21:54:22.672Z","2023-06-18T21:54:27.102Z",TRUE,"pitch","af4851ae-13d1-4129-8f15-47d3bb44cf95",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.39,1.66,NA,123.88,193.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,7,2,56,"top",7,"2023-06-18T21:53:19.374Z","2023-06-18T21:54:27.102Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,78.6,8,0.92,0.4361,6.2488,29.6532,-26.8504,-0.3703,3.3464,-0.1805,1.6758,-5.7311,-126.3852,-2.3093,2.1802,50.004,4.7936,-0.5889,3.6,7.2,24,2335,239,NA,NA,NA,NA,NA,NA,TRUE,-31.1,5.6,2.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",1,"2023-06-18T21:53:56.250Z","2023-06-18T21:53:59.854Z",TRUE,"pitch","0720b723-7c57-4e73-a765-870b7089f55a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.39,1.66,NA,109.37,184.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,7,2,56,"top",7,"2023-06-18T21:53:19.374Z","2023-06-18T21:54:27.102Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,79.6,8,0.78,0.4324,6.0801,26.9669,-26.2538,3.5908,3.6469,0.2003,2.0209,-5.9622,-126.8754,-1.6215,2.1186,50.0028,4.7689,5.8301,9.6,7.2,24,2310,133,NA,NA,NA,NA,NA,NA,FALSE,-29.6,6.5,-5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",0,"2023-06-18T21:53:37.588Z","2023-06-18T21:53:41.158Z",TRUE,"pitch","8aab9f69-1b60-4a38-b858-7aa745cc4e31",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.39,1.66,NA,123.68,203.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,7,2,56,"top",7,"2023-06-18T21:53:19.374Z","2023-06-18T21:54:27.102Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.4,13,0.89,0.4001,6.2197,29.1731,-23.9745,11.6492,4.3193,-0.1754,1.3135,-10.2474,-136.7254,-4.83,2.1013,50.0054,4.7409,22.1345,38.4,7.2,24,2162,116,NA,NA,NA,NA,NA,NA,FALSE,-23.9,7,-19.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",2,"2023-06-18T21:54:09.720Z","2023-06-18T21:54:22.672Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,642731,"/api/v1/people/642731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,7,2,56,"top",7,"2023-06-18T21:53:19.374Z","2023-06-18T21:54:27.102Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",4,"2023-06-18T21:51:20.725Z","2023-06-18T21:51:27.278Z",TRUE,"pitch","6a254924-3f0e-4bea-8f6d-216add3fab3b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.16,1.54,NA,153.08,167.71,"ground_ball","soft","1",121.27,193.15,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Michael Busch grounds out softly, pitcher Logan Webb to first baseman LaMonte Wade Jr.",0,7,2,55,"bottom",6,"2023-06-18T21:49:54.388Z","2023-06-18T21:51:27.278Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683737,"Michael Busch","/api/v1/people/683737","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,81,11,0.91,0.4279,7.1014,24.003,-35.2936,-7.2025,-1.8788,-0.9466,2.6323,2.7585,-127.548,1.3727,-1.1009,50.0013,4.8515,-11.9735,18,8.4,24,1458,269,59,-82,1,NA,NA,NA,TRUE,-38.3,-2.9,12.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",3,"2023-06-18T21:50:55.024Z","2023-06-18T21:51:03.163Z",TRUE,"pitch","c22a7342-9950-41da-a16d-6939c47cdb73",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.16,1.54,NA,121.5,162.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Michael Busch grounds out softly, pitcher Logan Webb to first baseman LaMonte Wade Jr.",0,7,2,55,"bottom",6,"2023-06-18T21:49:54.388Z","2023-06-18T21:51:27.278Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683737,"Michael Busch","/api/v1/people/683737","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,85.1,2,0.92,0.4074,7.1049,25.2837,-30.5642,-9.0478,0.8758,-0.1181,2.8235,5.352,-133.7848,0.0924,-0.9554,50.0022,4.9556,-16.6175,27.6,7.2,24,1818,243,NA,NA,NA,NA,NA,NA,FALSE,-30.2,1.8,15.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",2,"2023-06-18T21:50:31.516Z","2023-06-18T21:50:34.516Z",TRUE,"pitch","78525775-6170-4902-b090-a6f583ed8830",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.16,1.54,NA,123.8,188.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Michael Busch grounds out softly, pitcher Logan Webb to first baseman LaMonte Wade Jr.",0,7,2,55,"bottom",6,"2023-06-18T21:49:54.388Z","2023-06-18T21:51:27.278Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683737,"Michael Busch","/api/v1/people/683737","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.7,8,0.9,0.4285,7.1083,25.6819,-33.9661,-10.2308,-1.0825,-0.1784,1.8484,5.1981,-127.6953,-0.7663,-0.9086,50.0035,4.8188,-16.9381,25.2,9.6,24,1693,256,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-1.9,17.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
