"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717252,"2023-07-26",0,"2023-07-26T17:56:09.000Z","2023-07-26T17:56:14.589Z",TRUE,"pitch","6064e1ed-50b8-403c-aaa2-e91ce4aac7c5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3161,1.492,NA,66.58,157.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Jacob Stallings grounds out, first baseman Luke Raley to pitcher Kevin Kelly.",0,7,1,58,"top",8,"2023-07-26T17:55:51.408Z","2023-07-26T17:56:32.643Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.1,69,12,0.88,0.498,7.1161,21.9337,-29.4132,9.8046,2.259,1.3229,3.0135,4.459,-110.5136,4.9085,-2.0025,50.0023,3.8732,11.9782,24,10.8,24,2505,83,NA,NA,NA,NA,NA,NA,FALSE,-42,5.9,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",3,"2023-07-26T17:55:35.327Z","2023-07-26T17:55:43.490Z",TRUE,"pitch","791e23f1-8771-403a-8e83-fdff77233a48",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.34,1.54,NA,113.53,180.77,"ground_ball","medium","4",142.11,142.4,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Jon Berti grounds out, second baseman Brandon Lowe to first baseman Luke Raley.",0,7,1,57,"top",8,"2023-07-26T17:54:59.045Z","2023-07-26T17:55:43.490Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,82.7,5,0.89,0.4147,7.5224,30.1337,-30.6346,-11.9608,0.8714,0.0911,2.1484,8.788,-132.4181,1.4326,-1.7285,50.001,3.8532,-21.0893,32.4,8.4,24,2244,246,107,-2,31,NA,NA,NA,TRUE,-31.1,2.2,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",2,"2023-07-26T17:55:19.101Z","2023-07-26T17:55:23.551Z",TRUE,"pitch","cdd729f6-c63a-467d-97d7-387a95365e26",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4919,1.5202,NA,88.74,193.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Jon Berti grounds out, second baseman Brandon Lowe to first baseman Luke Raley.",0,7,1,57,"top",8,"2023-07-26T17:54:59.045Z","2023-07-26T17:55:43.490Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,82.8,9,0.89,0.4163,7.4527,28.3536,-35.8075,-10.9908,-2.07,0.7414,1.6587,10.3609,-131.6399,1.3649,-1.8205,50.006,3.7874,-19.2633,25.2,9.6,24,2131,252,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-3.2,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",1,"2023-07-26T17:55:01.074Z","2023-07-26T17:55:06.305Z",TRUE,"pitch","63655091-4607-45e7-9c71-53b36b5959ca",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.34,1.54,NA,136.46,178.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Jon Berti grounds out, second baseman Brandon Lowe to first baseman Luke Raley.",0,7,1,57,"top",8,"2023-07-26T17:54:59.045Z","2023-07-26T17:55:43.490Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,81,4,0.9,0.4232,7.5533,29.3672,-32.7183,-12.0417,-0.3234,-0.5106,2.2427,7.4466,-129.8644,2.3533,-1.8634,50.0017,3.8282,-20.3903,30,8.4,24,2068,245,NA,NA,NA,NA,NA,NA,FALSE,-34.3,0.2,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T17:54:09.666Z","2023-07-26T17:55:01.074Z",FALSE,"action",NA,NA,"Pitching Change: Kevin Kelly replaces Shawn Armstrong.","Pitching Substitution",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,687330,"/api/v1/people/687330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Groundout","field_out","Jon Berti grounds out, second baseman Brandon Lowe to first baseman Luke Raley.",0,7,1,57,"top",8,"2023-07-26T17:54:59.045Z","2023-07-26T17:55:43.490Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",3,"2023-07-26T17:52:31.046Z","2023-07-26T17:52:41.346Z",TRUE,"pitch","de6300d3-1c86-45e5-a340-5cfa0b6cee1d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.22,1.5,NA,153.99,140.82,"popup","soft","2",143.15,201.55,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Harold Ramirez pops out softly to catcher Jacob Stallings in foul territory.",0,7,1,56,"bottom",7,"2023-07-26T17:51:03.484Z","2023-07-26T17:52:41.346Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,87.7,11,2,0.3895,6.0481,36.1913,-17.4216,-8.3696,7.3906,-0.9705,3.628,5.0584,-141.3501,-2.7901,-1.7083,50.0058,5.7645,-16.7152,40.8,4.8,24,2368,233,58.8,79,42,NA,NA,NA,TRUE,-16.4,12.8,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",2,"2023-07-26T17:52:05.088Z","2023-07-26T17:52:11.307Z",TRUE,"pitch","d19adbd5-ba85-44bf-9366-2cf0abc9e2b1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.22,1.5,NA,109.73,147.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Harold Ramirez pops out softly to catcher Jacob Stallings in foul territory.",0,7,1,56,"bottom",7,"2023-07-26T17:51:03.484Z","2023-07-26T17:52:41.346Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,89.5,12,2,0.3815,5.9623,37.9439,-18.135,-8.6932,6.7476,0.1908,3.3984,8.0619,-144.3378,-3.4691,-1.5281,50.0045,5.7528,-18.0902,39.6,4.8,24,2387,231,NA,NA,NA,NA,NA,NA,FALSE,-16.6,11.5,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",1,"2023-07-26T17:51:41.188Z","2023-07-26T17:51:46.613Z",TRUE,"pitch","40bc3ede-bd42-4e92-beaf-3993a43a44ba",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.22,1.5,NA,110.45,167.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Harold Ramirez pops out softly to catcher Jacob Stallings in foul territory.",0,7,1,56,"bottom",7,"2023-07-26T17:51:03.484Z","2023-07-26T17:52:41.346Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.5,83.2,5,0.9,0.4152,5.8342,27.4261,-27.1929,-1.2299,2.8242,0.172,2.6487,4.9115,-131.797,-2.9919,-1.5541,50.0015,5.802,-2.1686,2.4,6,24,2398,173,NA,NA,NA,NA,NA,NA,FALSE,-28.6,4.7,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T17:51:17.829Z","2023-07-26T17:51:23.520Z",TRUE,"pitch","62be92a1-79a7-43b0-8bcc-7e90551b9435",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.22,1.5,NA,150.5,147.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Harold Ramirez pops out softly to catcher Jacob Stallings in foul territory.",0,7,1,56,"bottom",7,"2023-07-26T17:51:03.484Z","2023-07-26T17:52:41.346Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,87.6,11,2,0.3899,5.7886,36.367,-15.6051,-9.3392,8.3187,-0.8788,3.3833,5.756,-141.2279,-3.8029,-1.7451,50.0013,5.7708,-18.5995,45.6,4.8,24,2402,232,NA,NA,NA,NA,NA,NA,FALSE,-15,14.3,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",2,"2023-07-26T17:50:38.590Z","2023-07-26T17:50:47.219Z",TRUE,"pitch","bdf9642e-ae01-4682-984b-1ef05007ffbb",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.28,1.58,NA,127.43,177.18,"ground_ball","medium","5",92.79,164,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Isaac Paredes grounds out, third baseman Jon Berti to first baseman Yuli Gurriel. Luke Raley to 2nd.",0,7,1,55,"bottom",7,"2023-07-26T17:49:42.508Z","2023-07-26T17:50:47.219Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,89,5,0.9,0.3854,6.0179,36.499,-23.6775,-12.4698,4.1672,-0.2738,2.2815,8.3047,-142.7768,-5.3873,-1.6177,50.0068,5.7073,-25.4465,43.2,7.2,24,2481,225,84,-2,30,NA,NA,NA,TRUE,-22.2,6.5,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670042,"Luke Raley","/api/v1/people/670042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",1,"2023-07-26T17:50:20.251Z","2023-07-26T17:50:24.381Z",TRUE,"pitch","1c552187-8e63-4769-9263-c18fd08b6f0c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2298,1.5064,NA,170,161.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Isaac Paredes grounds out, third baseman Jon Berti to first baseman Yuli Gurriel. Luke Raley to 2nd.",0,7,1,55,"bottom",7,"2023-07-26T17:49:42.508Z","2023-07-26T17:50:47.219Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,88.7,11,0.91,0.3865,5.935,35.627,-22.8453,-11.0249,4.5938,-1.3905,2.8758,5.0468,-142.261,-4.0371,-1.7651,50.0004,5.7792,-22.3719,42,6,24,2410,228,NA,NA,NA,NA,NA,NA,FALSE,-21.2,7.6,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T17:50:00.994Z","2023-07-26T17:50:05.513Z",TRUE,"pitch","302d5770-2e5c-45f5-a28c-6fb66c6c9174",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2046,1.4813,NA,98.69,192.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Isaac Paredes grounds out, third baseman Jon Berti to first baseman Yuli Gurriel. Luke Raley to 2nd.",0,7,1,55,"bottom",7,"2023-07-26T17:49:42.508Z","2023-07-26T17:50:47.219Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,82.8,9,0.91,0.4162,5.9809,30.2915,-27.4907,-0.7756,2.6777,0.4803,1.7227,5.6221,-132.0282,-5.16,-1.5837,50.006,5.7467,-1.3589,0,7.2,24,2521,194,NA,NA,NA,NA,NA,NA,FALSE,-29.6,3.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",5,"2023-07-26T17:49:27.897Z","2023-07-26T17:49:31.569Z",TRUE,"pitch","0f6f7821-4176-4b94-9b89-805c7a1e0971",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3996,1.4964,NA,59.69,173.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Luke Raley walks.",0,7,1,54,"bottom",7,"2023-07-26T17:47:52.435Z","2023-07-26T17:49:31.569Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.5,83.6,14,0.9,0.4125,6.0061,29.8927,-27.1217,-2.1085,2.833,1.5036,2.3999,8.2295,-133.0265,-3.7378,-1.363,50.0023,5.8007,-3.7602,3.6,6,24,2473,213,NA,NA,NA,NA,NA,NA,FALSE,-28.4,4.4,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,670042,"Luke Raley","/api/v1/people/670042",NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",4,"2023-07-26T17:49:12.063Z","2023-07-26T17:49:15.561Z",TRUE,"pitch","5e6cd843-fcc5-4c63-b9fc-b55b856a9c11",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3743,1.4713,NA,155.27,130.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Luke Raley walks.",0,7,1,54,"bottom",7,"2023-07-26T17:47:52.435Z","2023-07-26T17:49:31.569Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,89.6,11,2,0.3821,5.6917,35.4189,-16.7171,-9.8785,7.4386,-1.0039,4.017,5.3528,-143.7186,-2.2643,-1.614,50.0017,5.8615,-20.5231,48,4.8,24,2380,236,NA,NA,NA,NA,NA,NA,FALSE,-15,13.2,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",3,"2023-07-26T17:48:53.325Z","2023-07-26T17:48:57.984Z",TRUE,"pitch","6c6e083b-90a3-435c-8255-e309d8cff75a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.45,1.57,NA,76.66,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Luke Raley walks.",0,7,1,54,"bottom",7,"2023-07-26T17:47:52.435Z","2023-07-26T17:49:31.569Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,89.4,14,0.9,0.3836,6.0027,36.767,-12.8057,-7.5178,9.4034,1.0583,1.9547,9.6343,-143.4346,-8.0013,-1.3858,50.0033,5.6006,-15.4846,40.8,3.6,24,2336,229,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",2,"2023-07-26T17:48:40.250Z","2023-07-26T17:48:44.025Z",TRUE,"pitch","736ce8f6-e636-4436-8066-9c29e8191d88",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2986,1.4964,NA,157.95,187.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Luke Raley walks.",0,7,1,54,"bottom",7,"2023-07-26T17:47:52.435Z","2023-07-26T17:49:31.569Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.6,83.5,13,0.88,0.4123,6.1654,30.6193,-24.2466,-10.1579,4.4427,-1.0743,1.9035,4.6873,-133.2203,-5.2255,-1.544,50.0033,5.6604,-18.1216,33.6,7.2,24,1877,240,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7.1,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
