"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718322,"2023-05-03",0,"2023-05-04T01:27:07.322Z","2023-05-04T01:27:46.255Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"65","atBat","Forceout","force_out","Luis Robert Jr. grounds into a force out, pitcher Griffin Jax to second baseman Jorge Polanco. Andrew Vaughn to 3rd. Eloy Jimenez out at 2nd. Luis Robert Jr. to 1st.",0,4,5,65,"bottom",7,"2023-05-04T01:27:43.974Z","2023-05-04T01:28:33.243Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",1,"2023-05-04T01:26:18.558Z","2023-05-04T01:26:29.337Z",TRUE,"pitch","32008c00-b4a0-45fb-92c9-9bc9d50c50ca",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.44,1.71,NA,89.65,160.57,"line_drive","medium","7",92.68,80.1,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Eloy Jimenez singles on a line drive to left fielder Trevor Larnach. Andrew Benintendi scores. Andrew Vaughn to 2nd.",1,4,5,64,"bottom",7,"2023-05-04T01:25:33.592Z","2023-05-04T01:26:29.337Z",TRUE,TRUE,FALSE,FALSE,60,1,0,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.1,80.4,6,2,0.4309,6.3609,25.0635,-32.9378,8.1107,-0.4662,0.7175,2.8967,1.0982,-126.9236,-0.0254,-0.7745,50.0025,5.5215,13.2823,22.8,8.4,24,2680,53,87.7,18,269,NA,NA,NA,FALSE,-36.5,-0.6,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650391,"Eloy Jiménez","/api/v1/people/650391",NA,NA,NA,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA
718322,"2023-05-03",0,"2023-05-04T01:25:59.974Z","2023-05-04T01:26:03.047Z",TRUE,"pitch","4d993778-c789-4d80-99cd-f269a60c0d3f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5175,1.6796,NA,151.43,217.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Eloy Jimenez singles on a line drive to left fielder Trevor Larnach. Andrew Benintendi scores. Andrew Vaughn to 2nd.",1,4,5,64,"bottom",7,"2023-05-04T01:25:33.592Z","2023-05-04T01:26:29.337Z",TRUE,TRUE,FALSE,FALSE,60,1,0,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,81.8,13,2,0.4228,6.462,28.1394,-24.2811,-7.2496,4.6457,-0.9032,0.8015,1.83,-129.7328,-7.075,-0.6777,50.0006,5.4253,-12.3067,25.2,7.2,24,1514,225,NA,NA,NA,NA,NA,NA,FALSE,-27.5,7,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",4,"2023-05-04T01:25:25.765Z","2023-05-04T01:25:32.425Z",TRUE,"pitch","82dccee0-54e8-4408-875b-19d6812aeed3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.0535,1.4996,NA,100.66,145.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Andrew Vaughn walks. Andrew Benintendi to 2nd.",0,4,4,63,"bottom",7,"2023-05-04T01:23:35.839Z","2023-05-04T01:25:32.425Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.6,12,2,0.3957,6.3675,32.5033,-13.2317,-3.4502,9.7747,0.4287,3.4714,4.1003,-138.6973,-2.706,-0.6241,50.006,5.348,-6.6889,22.8,3.6,24,2203,212,NA,NA,NA,NA,NA,NA,FALSE,-13,17.3,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA
718322,"2023-05-03",3,"2023-05-04T01:24:54.715Z","2023-05-04T01:24:58.629Z",TRUE,"pitch","54138aca-9b84-41ee-9398-20f376d64300",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.075,1.4996,NA,111.53,142.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Andrew Vaughn walks. Andrew Benintendi to 2nd.",0,4,4,63,"bottom",7,"2023-05-04T01:23:35.839Z","2023-05-04T01:25:32.425Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.9,78.1,12,2,0.4398,6.3371,27.7788,-33.6015,8.2024,-0.9086,0.1434,3.5761,-0.4906,-125.066,1.7128,-0.7208,50.0046,5.6602,12.8535,20.4,9.6,24,2714,53,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-1,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",2,"2023-05-04T01:24:33.298Z","2023-05-04T01:24:36.908Z",TRUE,"pitch","9c3e1bf7-e6ef-40a4-9c18-fe5e61594bf1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0966,1.4996,NA,110.68,129.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Andrew Vaughn walks. Andrew Benintendi to 2nd.",0,4,4,63,"bottom",7,"2023-05-04T01:23:35.839Z","2023-05-04T01:25:32.425Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.3,78.2,12,2,0.4386,6.2133,28.4901,-38.4154,10.5212,-3.9658,0.1659,4.0409,-1.0881,-125.5127,3.5658,-0.7563,50.0012,5.7565,16.5657,24,10.8,24,2739,46,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-6,-18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",1,"2023-05-04T01:24:12.457Z","2023-05-04T01:24:16.482Z",TRUE,"pitch","40b129d3-67f7-451a-a796-8b7f507d55bf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.075,1.4563,NA,112.7,205.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Andrew Vaughn walks. Andrew Benintendi to 2nd.",0,4,4,63,"bottom",7,"2023-05-04T01:23:35.839Z","2023-05-04T01:25:32.425Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,81.7,14,2,0.4223,6.4021,28.2459,-23.8576,-7.5793,4.8831,0.1128,1.2267,4.0638,-129.9136,-6.1868,-0.4905,50.0004,5.4624,-12.9013,25.2,7.2,24,1356,230,NA,NA,NA,NA,NA,NA,FALSE,-26.8,7.7,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",0,"2023-05-04T01:23:54.822Z","2023-05-04T01:23:57.822Z",TRUE,"pitch","8d340760-1cc1-4954-ac7e-fc24145c2102",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3464,1.5992,NA,115.91,147.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Andrew Vaughn walks. Andrew Benintendi to 2nd.",0,4,4,63,"bottom",7,"2023-05-04T01:23:35.839Z","2023-05-04T01:25:32.425Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.5,79,2,2,0.4357,6.2591,26.904,-33.1756,10.0666,-0.6292,0.0287,3.3786,-1.1746,-125.9702,0.9868,-0.8044,50.0011,5.6752,16.087,25.2,9.6,24,2656,44,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-0.6,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",3,"2023-05-04T01:23:15.238Z","2023-05-04T01:23:22.296Z",TRUE,"pitch","6274d784-a269-48b9-8630-75a1d1448bb9",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.34,1.57,NA,98.15,162,"bunt_grounder","medium","5",115.03,180.38,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Andrew Benintendi singles on a bunt ground ball to third baseman Jose Miranda.",0,4,4,62,"bottom",7,"2023-05-04T01:21:59.100Z","2023-05-04T01:23:22.296Z",TRUE,FALSE,FALSE,TRUE,33,0,1,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.6,77.8,3,2,0.4418,6.1996,28.3007,-35.898,10.7281,-2.3967,0.4946,2.8438,0.0671,-124.6445,0.4427,-0.9236,50.0058,5.6617,16.6475,25.2,10.8,24,2888,38,39.3,-8,12,NA,NA,NA,FALSE,-41.6,-4,-19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",0,"2023-05-04T01:22:19.862Z","2023-05-04T01:22:23.201Z",TRUE,"pitch","829d7105-9e2b-40d7-b9d6-1e7dc6d5397c",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.34,1.57,NA,110.62,170.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Andrew Benintendi singles on a bunt ground ball to third baseman Jose Miranda.",0,4,4,62,"bottom",7,"2023-05-04T01:21:59.100Z","2023-05-04T01:23:22.296Z",TRUE,FALSE,FALSE,TRUE,33,0,1,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.9,79.2,5,2,0.4372,6.2808,24.9908,-35.319,7.4712,-1.9746,0.1674,2.531,0.0372,-125.2168,-0.3175,-0.8187,50.006,5.5463,11.8799,18,9.6,24,2720,44,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-3.4,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",1,"2023-05-04T01:22:41.557Z","2023-05-04T01:22:45.535Z",FALSE,"pickoff","4f3032c0-3785-41f0-80fc-abe99f8b7e24",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Andrew Benintendi singles on a bunt ground ball to third baseman Jose Miranda.",0,4,4,62,"bottom",7,"2023-05-04T01:21:59.100Z","2023-05-04T01:23:22.296Z",TRUE,FALSE,FALSE,TRUE,33,0,1,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",2,"2023-05-04T01:22:52.983Z","2023-05-04T01:23:15.238Z",FALSE,"action",NA,NA,"Pitcher Griffin Jax picks off Tim Anderson at on throw to first baseman Donovan Solano.","Pickoff 1B",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,641313,"/api/v1/people/641313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4f3032c0-3785-41f0-80fc-abe99f8b7e24","pickoff_1b",NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Andrew Benintendi singles on a bunt ground ball to third baseman Jose Miranda.",0,4,4,62,"bottom",7,"2023-05-04T01:21:59.100Z","2023-05-04T01:23:22.296Z",TRUE,FALSE,FALSE,TRUE,33,0,1,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",2,"2023-05-04T01:21:47.524Z","2023-05-04T01:21:57.674Z",TRUE,"pitch","cbf8bd81-193e-481f-affe-4393490f3f46",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.43,1.54,NA,125.8,176.53,"line_drive","hard","9",182.53,98.88,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Tim Anderson singles on a sharp line drive to right fielder Max Kepler.",0,4,4,61,"bottom",7,"2023-05-04T01:21:28.871Z","2023-05-04T01:21:57.674Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,641313,"Tim Anderson","/api/v1/people/641313","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.4,5,2,0.3936,6.3153,31.6085,-16.8051,-8.5311,7.8398,-0.2308,2.3057,4.0644,-139.2245,-5.4566,-0.602,50.0069,5.4056,-16.7311,40.8,4.8,24,2261,207,101.1,10,201,NA,NA,NA,FALSE,-16.7,13.2,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",1,"2023-05-04T01:21:31.232Z","2023-05-04T01:21:34.484Z",TRUE,"pitch","0e39f37d-d7ce-4723-8aeb-67cb67fc7643",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3783,1.5096,NA,139.31,183.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Tim Anderson singles on a sharp line drive to right fielder Max Kepler.",0,4,4,61,"bottom",7,"2023-05-04T01:21:28.871Z","2023-05-04T01:21:57.674Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,641313,"Tim Anderson","/api/v1/people/641313","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.6,7,2,0.3978,6.4276,31.2166,-17.7806,-8.0456,7.4985,-0.5852,2.062,3.0616,-137.8029,-5.8185,-0.6668,50.0001,5.4057,-15.4389,37.2,4.8,24,2243,212,NA,NA,NA,NA,NA,NA,FALSE,-18,12.5,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",0,"2023-05-04T01:20:29.964Z","2023-05-04T01:21:31.232Z",FALSE,"action",NA,NA,"Pitching Change: Griffin Jax replaces Emilio Pagan.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643377,"/api/v1/people/643377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Single","single","Tim Anderson singles on a sharp line drive to right fielder Max Kepler.",0,4,4,61,"bottom",7,"2023-05-04T01:21:28.871Z","2023-05-04T01:21:57.674Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,641313,"Tim Anderson","/api/v1/people/641313","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",8,"2023-05-04T01:18:58.099Z","2023-05-04T01:19:01.611Z",TRUE,"pitch","0631cadd-e6f1-4fce-852d-0d34b96b22cc",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.63,1.78,NA,106.72,182.73,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,4,4,60,"top",7,"2023-05-04T01:16:11.006Z","2023-05-04T01:19:01.611Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.5,84.8,8,0.91,0.4073,6.3929,30.0682,-31.5275,3.8404,0.3522,0.2697,2.0759,3.0049,-134.6231,-3.964,-1.361,50.0013,5.8067,7.0264,13.2,7.2,24,2495,131,NA,NA,NA,NA,NA,NA,TRUE,-32,0,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
