"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717508,"2023-07-04",4,"2023-07-04T20:07:08.016Z","2023-07-04T20:07:11.802Z",TRUE,"pitch","5fcfcc9c-7363-4c6f-9c99-33199241c254",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4235,1.5187,NA,116.68,150.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Anthony Santander walks.",0,3,7,62,"top",8,"2023-07-04T20:07:05.646Z","2023-07-04T20:09:14.718Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,623993,"Anthony Santander","/api/v1/people/623993","L","Left",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.3,2,0.91,0.3986,5.8846,30.5188,-13.9496,-4.4583,9.5327,0.0084,3.2781,5.644,-137.4169,-4.4689,-1.4931,50.0044,5.8735,-8.5253,26.4,3.6,24,2158,207,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.6,6.8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",0,"2023-07-04T20:05:47.856Z","2023-07-04T20:05:47.939Z",FALSE,"action",NA,NA,"DJ LeMahieu remains in the game as the third baseman.","Defensive Switch",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518934,"/api/v1/people/518934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","401","62","atBat","Walk","walk","Anthony Santander walks.",0,3,7,62,"top",8,"2023-07-04T20:07:05.646Z","2023-07-04T20:09:14.718Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,623993,"Anthony Santander","/api/v1/people/623993","L","Left",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,641343,"/api/v1/people/641343",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",1,"2023-07-04T20:05:47.939Z","2023-07-04T20:05:47.942Z",FALSE,"action",NA,NA,"Defensive switch from third base to left field for Isiah Kiner-Falefa.","Defensive Switch",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643396,"/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","700","62","atBat","Walk","walk","Anthony Santander walks.",0,3,7,62,"top",8,"2023-07-04T20:07:05.646Z","2023-07-04T20:09:14.718Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,623993,"Anthony Santander","/api/v1/people/623993","L","Left",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",2,"2023-07-04T20:05:47.942Z","2023-07-04T20:05:47.945Z",FALSE,"action",NA,NA,"Defensive switch from left field to right field for Oswaldo Cabrera.","Defensive Switch",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665828,"/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","800","62","atBat","Walk","walk","Anthony Santander walks.",0,3,7,62,"top",8,"2023-07-04T20:07:05.646Z","2023-07-04T20:09:14.718Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,623993,"Anthony Santander","/api/v1/people/623993","L","Left",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",3,"2023-07-04T20:05:47.945Z","2023-07-04T20:07:08.016Z",FALSE,"action",NA,NA,"Pitching Change: Tommy Kahnle replaces Wandy Peralta.","Pitching Substitution",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592454,"/api/v1/people/592454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Walk","walk","Anthony Santander walks.",0,3,7,62,"top",8,"2023-07-04T20:07:05.646Z","2023-07-04T20:09:14.718Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,623993,"Anthony Santander","/api/v1/people/623993","L","Left",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",10,"2023-07-04T20:08:51.848Z","2023-07-04T20:09:08.628Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,623993,"/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Anthony Santander walks.",0,3,7,62,"top",8,"2023-07-04T20:07:05.646Z","2023-07-04T20:09:14.718Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,623993,"Anthony Santander","/api/v1/people/623993","L","Left",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",5,"2023-07-04T20:04:11.430Z","2023-07-04T20:04:16.044Z",TRUE,"pitch","dd803883-f0d6-4b10-88a6-579f029c4cd9",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.1511,1.6065,NA,87.91,180.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Anthony Volpe called out on strikes.",0,3,7,61,"bottom",7,"2023-07-04T20:01:36.314Z","2023-07-04T20:04:16.044Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,81.3,6,0.9,0.4291,6.4216,23.1906,-31.41,3.5279,0.462,0.7633,2.1675,1.2934,-127.0841,-4.8095,-0.2091,50.0038,6.5463,5.8378,10.8,8.4,24,2342,116,NA,NA,NA,NA,NA,NA,TRUE,-35.4,0.1,-6.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",3,"2023-07-04T20:03:19.662Z","2023-07-04T20:03:23.404Z",TRUE,"pitch","bd6a2087-fa34-4c7d-ba2f-ff44996205a2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2038,1.6065,NA,91.59,124.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Anthony Volpe called out on strikes.",0,3,7,61,"bottom",7,"2023-07-04T20:01:36.314Z","2023-07-04T20:04:16.044Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.7,12,0.89,0.3878,6.4276,31.4842,-12.7417,-0.4971,9.6163,0.6667,4.2416,2.6334,-141.1201,-4.3391,-0.2131,50.0066,6.6172,-1.0052,1.2,2.4,24,2229,189,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.7,0.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",2,"2023-07-04T20:02:53.663Z","2023-07-04T20:02:57.259Z",TRUE,"pitch","fd4b5117-4903-4615-bdfb-aa54d256801e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.23,1.58,NA,106.64,161.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Anthony Volpe called out on strikes.",0,3,7,61,"bottom",7,"2023-07-04T20:01:36.314Z","2023-07-04T20:04:16.044Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.3,2,0.9,0.3899,6.4848,32.2911,-11.5236,-1.4248,10.3326,0.2718,2.8542,2.0088,-140.5668,-7.8572,-0.2674,50.0003,6.4363,-2.847,10.8,2.4,24,2169,197,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.3,2.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",1,"2023-07-04T20:02:24.373Z","2023-07-04T20:02:29.597Z",TRUE,"pitch","e8fc4aa0-2e78-4a71-ad99-1f63f24e0ce9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.23,1.58,NA,110.17,184.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Anthony Volpe called out on strikes.",0,3,7,61,"bottom",7,"2023-07-04T20:01:36.314Z","2023-07-04T20:04:16.044Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.6,8,0.9,0.4374,6.4902,24.0069,-33.761,2.7479,-0.9989,0.1791,2.0109,0.2458,-124.9826,-4.5376,-0.2776,50.0022,6.6072,4.3688,7.2,8.4,24,2242,118,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-2.5,-5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",0,"2023-07-04T20:02:06.115Z","2023-07-04T20:02:10.641Z",TRUE,"pitch","b469bc7d-98e9-4fe0-b5cc-e1aa8b49d9fd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1775,1.5275,NA,102.42,166.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Anthony Volpe called out on strikes.",0,3,7,61,"bottom",7,"2023-07-04T20:01:36.314Z","2023-07-04T20:04:16.044Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.8,3,0.9,0.43,6.5755,23.9422,-26.5845,3.9191,3.392,0.3825,2.687,0.903,-126.9681,-4.5537,-0.4862,50,6.598,6.4513,13.2,7.2,24,2135,152,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5.4,-7.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",4,"2023-07-04T20:03:44.874Z","2023-07-04T20:04:11.430Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,683011,"/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Anthony Volpe called out on strikes.",0,3,7,61,"bottom",7,"2023-07-04T20:01:36.314Z","2023-07-04T20:04:16.044Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",2,"2023-07-04T20:01:18.506Z","2023-07-04T20:01:30.595Z",TRUE,"pitch","f776f90e-d4e0-4c7c-ba17-821031003713",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.01,1.42,NA,105.67,181.58,"ground_ball","medium","9",189.17,136.77,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Harrison Bader doubles (5) on a ground ball to right fielder Anthony Santander. Gleyber Torres scores. Giancarlo Stanton scores. DJ LeMahieu to 3rd.",2,3,7,60,"bottom",7,"2023-07-04T20:00:20.447Z","2023-07-04T20:01:30.595Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.3,6,0.9,0.3899,6.5259,32.8879,-10.7461,-0.7886,10.7312,0.2973,2.1187,1.5957,-140.6497,-10.0381,-0.1758,50.0049,6.4379,-1.5751,4.8,2.4,24,2185,193,94.2,0,54,NA,NA,NA,FALSE,-11.9,17.5,1.1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,664056,"Harrison Bader","/api/v1/people/664056",518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA
717508,"2023-07-04",1,"2023-07-04T20:00:58.801Z","2023-07-04T20:01:06.103Z",TRUE,"pitch","15fe9bf1-08be-4c05-91e4-6df51e75b359",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.01,1.42,NA,127.87,142.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Harrison Bader doubles (5) on a ground ball to right fielder Anthony Santander. Gleyber Torres scores. Giancarlo Stanton scores. DJ LeMahieu to 3rd.",2,3,7,60,"bottom",7,"2023-07-04T20:00:20.447Z","2023-07-04T20:01:30.595Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,85.7,11,0.89,0.3987,6.4642,34.5259,-11.8991,0.0352,10.6425,-0.2852,3.5562,-0.2471,-138.0756,-5.8813,-0.1986,50.0043,6.5353,0.067,0,2.4,24,2209,189,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18,0,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",0,"2023-07-04T20:00:42.691Z","2023-07-04T20:00:46.216Z",TRUE,"pitch","82172543-a87f-4875-a0d5-f0b70a905b8d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.852,1.2622,NA,61.86,167.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Harrison Bader doubles (5) on a ground ball to right fielder Anthony Santander. Gleyber Torres scores. Giancarlo Stanton scores. DJ LeMahieu to 3rd.",2,3,7,60,"bottom",7,"2023-07-04T20:00:20.447Z","2023-07-04T20:01:30.595Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.1,12,0.9,0.443,6.477,25.7128,-29.8056,4.6743,1.5294,1.4465,2.6221,2.8469,-123.8495,-3.6739,-0.3267,50.0016,6.629,7.2295,14.4,8.4,24,2288,127,NA,NA,NA,NA,NA,NA,FALSE,-35.8,2.2,-9.1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",10,"2023-07-04T20:00:09.761Z","2023-07-04T20:00:16.805Z",TRUE,"pitch","5fc0b237-fbab-4b16-9946-b8fd12d5b516",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.3011,1.6265,NA,81.26,194.58,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","DJ LeMahieu walks. Gleyber Torres to 3rd. Giancarlo Stanton to 2nd.",0,3,5,59,"bottom",7,"2023-07-04T19:57:06.664Z","2023-07-04T20:00:16.805Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.9,14,0.9,0.4345,6.5737,26.118,-29.2362,3.6993,1.8246,0.9377,1.6372,2.286,-126.1547,-6.2688,-0.4612,50.0015,6.5165,5.9505,12,8.4,24,2250,141,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2,-7.2,NA,NA,NA,NA,FALSE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",519317,"Giancarlo Stanton","/api/v1/people/519317",650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA
717508,"2023-07-04",9,"2023-07-04T19:59:50.375Z","2023-07-04T19:59:54.749Z",TRUE,"pitch","f0ec29d0-15df-4782-b79f-e1c3526ab84c",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2747,1.6265,NA,58.76,169.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","DJ LeMahieu walks. Gleyber Torres to 3rd. Giancarlo Stanton to 2nd.",0,3,5,59,"bottom",7,"2023-07-04T19:57:06.664Z","2023-07-04T20:00:16.805Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.9,73.3,12,0.91,0.4718,6.6236,22.1115,-21.7284,-8.0305,7.6541,1.528,2.5674,5.9061,-116.1708,-4.5593,-0.0061,50.0015,6.6252,-10.9567,24,7.2,24,1760,213,NA,NA,NA,NA,NA,NA,FALSE,-30,13,13.1,1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
