"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745581,"2024-05-18",3,"2024-05-19T01:04:05.410Z","2024-05-19T01:04:08.607Z",TRUE,"pitch","dedd4522-6748-4516-a5fb-969fe33586d9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3076,1.618,NA,128.76,188.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Ildemaro Vargas to first baseman Joey Gallo.",0,3,2,67,"bottom",9,"2024-05-19T01:04:02.996Z","2024-05-19T01:04:29.529Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.8,7,0.91,0.3843,6.4545,31.7182,-12.0877,-6.8537,9.7564,-0.3084,1.8699,6.5141,-142.3708,-8.3063,-1.7321,50.0066,5.5845,-14.1173,42,3.6,24,2181,224,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.2,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",0,"2024-05-19T01:03:15.529Z","2024-05-19T01:03:15.572Z",FALSE,"action",NA,NA,"Defensive Substitution: Keibert Ruiz replaces Nasim Nuñez, batting 5th, playing catcher.","Defensive Sub",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660688,"/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","502","67","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Ildemaro Vargas to first baseman Joey Gallo.",0,3,2,67,"bottom",9,"2024-05-19T01:04:02.996Z","2024-05-19T01:04:29.529Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,683083,"/api/v1/people/683083",NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",1,"2024-05-19T01:03:15.572Z","2024-05-19T01:03:15.575Z",FALSE,"action",NA,NA,"Eddie Rosario remains in the game as the right fielder.","Defensive Switch",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592696,"/api/v1/people/592696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","701","67","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Ildemaro Vargas to first baseman Joey Gallo.",0,3,2,67,"bottom",9,"2024-05-19T01:04:02.996Z","2024-05-19T01:04:29.529Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,645302,"/api/v1/people/645302",NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",2,"2024-05-19T01:03:15.575Z","2024-05-19T01:04:05.410Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Finnegan replaces Hunter Harvey.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640448,"/api/v1/people/640448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Ildemaro Vargas to first baseman Joey Gallo.",0,3,2,67,"bottom",9,"2024-05-19T01:04:02.996Z","2024-05-19T01:04:29.529Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",5,"2024-05-19T01:01:17.504Z","2024-05-19T01:01:22.097Z",TRUE,"pitch","ff4393f6-0514-44a3-ae11-0c01b2af06dd",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.3826,1.5442,NA,97.79,194.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jacob Young called out on strikes.",0,3,2,66,"top",9,"2024-05-19T00:59:51.085Z","2024-05-19T01:01:22.097Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.9,79.6,9,0.9,0.4371,6.1003,24.2368,-31.2214,9.0118,0.5992,0.5039,1.6552,2.349,-125.1185,-3.1878,-1.6172,50.0045,5.4931,14.3486,25.2,8.4,24,2947,54,NA,NA,NA,NA,NA,NA,TRUE,-36.2,0.6,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",4,"2024-05-19T01:00:58.089Z","2024-05-19T01:01:02.880Z",TRUE,"pitch","7ba22da1-7447-48d8-9783-2e6b102e28f6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.38,1.55,NA,124.48,192.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jacob Young called out on strikes.",0,3,2,66,"top",9,"2024-05-19T00:59:51.085Z","2024-05-19T01:01:22.097Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.5,8,2,0.3951,6.4917,30.0499,-24.5345,-10.3699,3.9183,-0.1964,1.6989,6.5437,-138.4736,-5.8096,-1.2392,50.0005,5.4588,-20.1961,36,7.2,24,2107,233,NA,NA,NA,NA,NA,NA,FALSE,-24,6.1,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",3,"2024-05-19T01:00:42.785Z","2024-05-19T01:00:46.045Z",TRUE,"pitch","34790a8c-2a3b-4de0-b105-e6bb353d0370",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4327,1.5508,NA,121.6,116.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jacob Young called out on strikes.",0,3,2,66,"top",9,"2024-05-19T00:59:51.085Z","2024-05-19T01:01:22.097Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.1,11,0.9,0.3853,6.2397,32.9925,-13.4734,-6.3319,9.141,-0.1206,4.5163,5.1014,-142.2186,-1.432,-1.116,50.0025,5.882,-12.9546,40.8,3.6,24,2337,227,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.4,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",1,"2024-05-19T01:00:23.179Z","2024-05-19T01:00:29.941Z",TRUE,"pitch","b91a238d-76cd-47ac-80cb-e91909e0ab4f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.38,1.55,NA,158.13,173.44,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jacob Young called out on strikes.",0,3,2,66,"top",9,"2024-05-19T00:59:51.085Z","2024-05-19T01:01:22.097Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88,13,2,0.3917,6.3807,31.7732,-23.0298,-10.4935,4.6175,-1.0789,2.42,4.7237,-139.8811,-4.5024,-1.4269,50.0018,5.5617,-20.778,39.6,6,24,2102,229,NA,NA,NA,NA,NA,NA,FALSE,-22,7.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",0,"2024-05-19T00:59:56.379Z","2024-05-19T00:59:59.379Z",TRUE,"pitch","8bb85c6d-90d4-41fc-9fa2-6ce31757374b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4829,1.5759,NA,126.54,191.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jacob Young called out on strikes.",0,3,2,66,"top",9,"2024-05-19T00:59:51.085Z","2024-05-19T01:01:22.097Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.2,79.4,8,0.9,0.4367,6.0805,26.2769,-35.1721,10.6636,-1.8771,-0.2503,1.7455,0.2831,-125.5981,-2.3388,-1.7496,50.0062,5.5588,16.9804,25.2,9.6,24,2890,53,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-3.7,-19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",2,"2024-05-19T01:00:37.677Z","2024-05-19T01:00:42.785Z",FALSE,"action",NA,NA,"Jesse Winker steals (5) 2nd base.","Stolen Base 2B",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,608385,"/api/v1/people/608385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b91a238d-76cd-47ac-80cb-e91909e0ab4f","stolen_base_2b",NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jacob Young called out on strikes.",0,3,2,66,"top",9,"2024-05-19T00:59:51.085Z","2024-05-19T01:01:22.097Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",0,"2024-05-19T00:59:18.382Z","2024-05-19T00:59:29.554Z",TRUE,"pitch","2ca33e7e-50b1-45e5-9ff0-6b24451f1f1e",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.5,1.65,NA,141.75,157.82,"ground_ball","medium","8",145.01,103.34,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Jesse Winker singles on a ground ball to center fielder Johan Rojas. Nasim Nuñez scores. Eddie Rosario to 3rd.",1,3,2,65,"top",9,"2024-05-19T00:59:13.038Z","2024-05-19T00:59:29.554Z",TRUE,TRUE,FALSE,FALSE,60,0,0,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86,78.9,1,0.9,0.4375,6.0721,26.0566,-32.6135,11.6728,-0.2775,-0.6493,2.9986,-0.7108,-125.3339,-0.1044,-1.8774,50.0027,5.711,18.5127,28.8,9.6,24,2951,56,93.5,7,97,NA,NA,NA,FALSE,-37.2,-0.2,-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",8,"2024-05-19T00:56:39.648Z","2024-05-19T00:56:47.339Z",TRUE,"pitch","c8c0ec4e-6072-4e65-8e45-15ed0864b686",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.34,1.61,NA,159.07,185.36,"ground_ball","medium","6",122.11,146.1,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Phillies challenged (play at 1st), call on the field was upheld: Eddie Rosario grounds into a force out, fielded by shortstop Bryson Stott. Nasim Nuñez to 3rd. Joey Gallo out at 2nd. Eddie Rosario to 1st.",0,2,2,64,"top",9,"2024-05-19T00:54:59.544Z","2024-05-19T00:56:47.339Z",TRUE,FALSE,TRUE,TRUE,0,2,2,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.2,79.4,13,0.9,0.4364,6.1101,25.4114,-34.3706,10.0451,-1.3764,-1.1037,1.9786,-1.2554,-125.5129,-1.9399,-1.9022,50.0043,5.5607,16.0264,24,9.6,24,2906,60,88.5,1,51,NA,NA,NA,TRUE,-39.5,-2.6,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592696,"Eddie Rosario","/api/v1/people/592696",683083,"Nasim Nuñez","/api/v1/people/683083",NA,NA,NA,FALSE,FALSE,"MF",143
745581,"2024-05-18",7,"2024-05-19T00:56:20.621Z","2024-05-19T00:56:24.027Z",TRUE,"pitch","b935adbf-652a-4af7-a5e2-0da6a873f3f7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3329,1.6433,NA,133.07,219.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Phillies challenged (play at 1st), call on the field was upheld: Eddie Rosario grounds into a force out, fielded by shortstop Bryson Stott. Nasim Nuñez to 3rd. Joey Gallo out at 2nd. Eddie Rosario to 1st.",0,2,2,64,"top",9,"2024-05-19T00:54:59.544Z","2024-05-19T00:56:47.339Z",TRUE,FALSE,TRUE,TRUE,0,2,2,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.3,79.8,13,0.9,0.4358,6.0836,25.4402,-31.3497,9.325,0.5181,-0.4216,0.7302,0.6368,-125.6655,-5.5733,-1.89,50.0044,5.5231,14.917,25.2,9.6,24,2849,58,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-0.1,-17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",6,"2024-05-19T00:55:45.543Z","2024-05-19T00:55:50.709Z",TRUE,"pitch","1ba96269-ba80-40d0-94a1-992632f1cbad",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.34,1.61,NA,90.81,163.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Phillies challenged (play at 1st), call on the field was upheld: Eddie Rosario grounds into a force out, fielded by shortstop Bryson Stott. Nasim Nuñez to 3rd. Joey Gallo out at 2nd. Eddie Rosario to 1st.",0,2,2,64,"top",9,"2024-05-19T00:54:59.544Z","2024-05-19T00:56:47.339Z",TRUE,FALSE,TRUE,TRUE,0,2,2,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.6,78,6,0.9,0.4418,6.0459,27.8507,-32.4006,11.1433,-0.149,0.6871,2.7815,2.3654,-124.5603,-0.5014,-1.7242,50.0009,5.6927,17.2944,28.8,9.6,24,2914,56,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-0.1,-20.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",5,"2024-05-19T00:55:30.062Z","2024-05-19T00:55:34.856Z",TRUE,"pitch","6e7c3f56-2260-4fb1-bcea-4d14b227b0e3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3329,1.618,NA,148.32,148.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Phillies challenged (play at 1st), call on the field was upheld: Eddie Rosario grounds into a force out, fielded by shortstop Bryson Stott. Nasim Nuñez to 3rd. Joey Gallo out at 2nd. Eddie Rosario to 1st.",0,2,2,64,"top",9,"2024-05-19T00:54:59.544Z","2024-05-19T00:56:47.339Z",TRUE,FALSE,TRUE,TRUE,0,2,2,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.2,1,0.9,0.3886,6.2103,34.378,-13.2922,-6.5639,9.4016,-0.8218,3.3554,3.2534,-141.34,-4.6556,-1.1394,50.006,5.8878,-13.187,40.8,3.6,24,2355,227,NA,NA,NA,NA,NA,NA,FALSE,-13,16.2,11.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
