"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718298,"2023-05-05",4,"2023-05-06T01:25:57.413Z","2023-05-06T01:26:01.658Z",TRUE,"pitch","092802f9-3c66-421e-8d8d-8e3b5a5a0b15",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5119,1.6794,NA,183.55,140.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Sam Hilliard grounds out, third baseman Gunnar Henderson to first baseman Ryan Mountcastle.",0,9,1,62,"bottom",7,"2023-05-06T01:24:28.188Z","2023-05-06T01:27:00.302Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82.2,11,0.92,0.42,6.7467,26.2832,-24.3786,-9.8888,4.523,-1.7458,3.6442,4.2486,-130.2157,-1.3719,-2.1099,50.0057,6.0151,-17.0548,33.6,7.2,24,2011,246,NA,NA,NA,NA,NA,NA,FALSE,-25.9,8.2,17,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",3,"2023-05-06T01:25:30.646Z","2023-05-06T01:25:34.781Z",TRUE,"pitch","0290888e-2e8d-4598-acd7-2ef41bf3d00a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.63,1.77,NA,103.53,150.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Sam Hilliard grounds out, third baseman Gunnar Henderson to first baseman Ryan Mountcastle.",0,9,1,62,"bottom",7,"2023-05-06T01:24:28.188Z","2023-05-06T01:27:00.302Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.9,3,0.89,0.3874,6.6537,31.5508,-12.7464,-6.0886,9.5932,0.3534,3.2608,7.8331,-141.2629,-5.8495,-1.6616,50.0034,6.1746,-12.3318,37.2,3.6,24,2128,215,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.3,9.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",2,"2023-05-06T01:25:14.703Z","2023-05-06T01:25:19.676Z",TRUE,"pitch","142cd48f-1817-4e30-80f2-3ec864921fa7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6015,1.7692,NA,161.33,138.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Sam Hilliard grounds out, third baseman Gunnar Henderson to first baseman Ryan Mountcastle.",0,9,1,62,"bottom",7,"2023-05-06T01:24:28.188Z","2023-05-06T01:27:00.302Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.5,11,0.91,0.3836,6.5143,33.5941,-12.9156,-5.795,9.3309,-1.163,3.7229,4.078,-142.9175,-4.4627,-1.857,50.0046,6.1187,-11.9634,38.4,3.6,24,2244,215,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.2,9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",1,"2023-05-06T01:24:57.800Z","2023-05-06T01:25:03.186Z",TRUE,"pitch","abca9b66-8c00-476c-a72d-f5064d50ca37",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5119,1.7243,NA,142.03,183.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Sam Hilliard grounds out, third baseman Gunnar Henderson to first baseman Ryan Mountcastle.",0,9,1,62,"bottom",7,"2023-05-06T01:24:28.188Z","2023-05-06T01:27:00.302Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.5,7,0.89,0.3849,6.4849,32.7726,-11.5202,-5.2359,10.0704,-0.6565,2.0518,5.6003,-142.3248,-8.8525,-1.9698,50.0004,5.9326,-10.7365,34.8,3.6,24,2302,209,NA,NA,NA,NA,NA,NA,FALSE,-12,16.6,8.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",0,"2023-05-06T01:24:42.537Z","2023-05-06T01:24:47.234Z",TRUE,"pitch","3ec58f87-9e4b-441e-bdd5-480dbb7709a3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6011,1.7014,NA,143.31,141.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Sam Hilliard grounds out, third baseman Gunnar Henderson to first baseman Ryan Mountcastle.",0,9,1,62,"bottom",7,"2023-05-06T01:24:28.188Z","2023-05-06T01:27:00.302Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.1,1,0.92,0.386,6.6492,32.1529,-10.8807,-5.3301,10.4405,-0.6902,3.6211,5.3838,-141.8525,-5.3354,-1.9193,50.006,6.2187,-10.8749,38.4,3.6,24,2268,213,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18,8.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",6,"2023-05-06T01:24:11.320Z","2023-05-06T01:24:15.854Z",TRUE,"pitch","678f29ca-208b-4bdd-b16a-a48f7a2f4a22",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.54,1.76,NA,98.53,153.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,9,1,61,"bottom",7,"2023-05-06T01:22:52.742Z","2023-05-06T01:24:15.854Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.7,3,0.89,0.3842,6.5701,32.0041,-10.9319,-6.2271,10.314,0.4846,3.165,8.6373,-142.4448,-6.3496,-1.7746,50.0046,6.1107,-12.828,42,3.6,24,2281,214,NA,NA,NA,NA,NA,NA,TRUE,-10.9,17.5,9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",5,"2023-05-06T01:23:51.057Z","2023-05-06T01:23:54.743Z",TRUE,"pitch","ed701c1a-9e7a-4264-b11c-df62f1d496bc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4223,1.7018,NA,62.16,217.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,9,1,61,"bottom",7,"2023-05-06T01:22:52.742Z","2023-05-06T01:24:15.854Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87,80.8,14,0.89,0.4328,6.5431,25.4522,-40.3205,-1.5409,-5.0181,1.4388,0.7989,8.5713,-126.4771,-5.0473,-1.7918,50.0038,6.0488,-2.4998,1.2,10.8,24,2372,21,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-10.1,0.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",4,"2023-05-06T01:23:24.209Z","2023-05-06T01:23:31.456Z",TRUE,"pitch","089e4047-3d30-4882-bb94-e36c8d95dc1d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.54,1.76,NA,104.8,174.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,9,1,61,"bottom",7,"2023-05-06T01:22:52.742Z","2023-05-06T01:24:15.854Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.8,81.6,6,0.73,0.4271,6.4201,24.1166,-37.2938,-0.5553,-3.0627,0.3199,2.3864,5.8046,-127.8039,-2.2004,-1.9,50.0053,6.1625,-0.9269,0,9.6,24,2273,28,NA,NA,NA,NA,NA,NA,FALSE,-41,-5.8,-0.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",3,"2023-05-06T01:23:09.304Z","2023-05-06T01:23:13.579Z",TRUE,"pitch","62325fee-be69-4262-a32b-d93cbb33b78b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3999,1.657,NA,105.98,166.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,9,1,61,"bottom",7,"2023-05-06T01:22:52.742Z","2023-05-06T01:24:15.854Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.5,6,0.9,0.3897,6.5898,31.2942,-10.912,-5.3326,10.6218,0.289,2.6725,7.6179,-140.4656,-7.2673,-1.7631,50.0051,6,-10.677,36,3.6,24,2175,213,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17.9,8.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",2,"2023-05-06T01:22:55.122Z","2023-05-06T01:23:00.269Z",TRUE,"pitch","ade926db-0b68-4fb2-a5c0-363e8f3156b8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2655,1.4999,NA,75.06,176.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,9,1,61,"bottom",7,"2023-05-06T01:22:52.742Z","2023-05-06T01:24:15.854Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.3,14,0.88,0.3916,6.6707,29.9631,-10.9088,-5.976,10.7229,1.1003,2.3065,9.7014,-139.5922,-8.3811,-1.6358,50.0025,6.0567,-11.8519,37.2,3.6,24,2147,211,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.9,8.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",0,"2023-05-06T01:21:53.404Z","2023-05-06T01:21:53.440Z",FALSE,"action",NA,NA,"Austin Hays remains in the game as the designated hitter.","Defensive Switch",9,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669720,"/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","501","61","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,9,1,61,"bottom",7,"2023-05-06T01:22:52.742Z","2023-05-06T01:24:15.854Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,543510,"/api/v1/people/543510",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",1,"2023-05-06T01:21:53.440Z","2023-05-06T01:22:55.122Z",FALSE,"action",NA,NA,"Pitching Change: Mike Baumann replaces Dean Kremer.","Pitching Substitution",9,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657508,"/api/v1/people/657508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,9,1,61,"bottom",7,"2023-05-06T01:22:52.742Z","2023-05-06T01:24:15.854Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",2,"2023-05-06T01:20:07.150Z","2023-05-06T01:20:11.724Z",TRUE,"pitch","5e8d9d01-55d8-4934-b459-73ab6c3e4671",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,2,NA,NA,3.4,1.66,NA,179.99,175.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jorge Mateo strikes out on a foul tip.",0,9,1,60,"top",7,"2023-05-06T01:19:30.784Z","2023-05-06T01:20:11.724Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.9,13,0.91,0.3923,7.1352,30.7487,-10.7687,-7.1593,10.835,-1.6524,2.3493,3.8086,-139.5171,-7.6516,-2.1035,50.0037,5.8334,-14.1451,46.8,3.6,24,2349,211,NA,NA,NA,NA,NA,NA,TRUE,-11.4,18.2,12.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",1,"2023-05-06T01:19:47.448Z","2023-05-06T01:19:51.413Z",TRUE,"pitch","5cf656af-0909-43f3-b7ef-c84cbe9ac82c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.4,1.66,NA,121.86,171.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jorge Mateo strikes out on a foul tip.",0,9,1,60,"top",7,"2023-05-06T01:19:30.784Z","2023-05-06T01:20:11.724Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.1,5,0.9,0.3949,7.169,31.8324,-11.5672,-7.3805,10.5836,-0.1276,2.4748,7.9444,-138.8334,-7.0401,-2.0708,50.0026,5.8177,-14.3704,43.2,3.6,24,2445,216,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.8,11.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",0,"2023-05-06T01:19:30.784Z","2023-05-06T01:19:34.728Z",TRUE,"pitch","74703df5-6db0-438e-9f4e-b09a47b1db60",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.4,1.66,NA,127.49,133.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jorge Mateo strikes out on a foul tip.",0,9,1,60,"top",7,"2023-05-06T01:19:30.784Z","2023-05-06T01:20:11.724Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.9,11,0.9,0.3945,7.0533,32.6818,-12.2783,-6.8467,10.2025,-0.2751,3.9083,7.6247,-139.111,-3.454,-2.1686,50.0022,5.9861,-13.3513,42,3.6,24,2488,210,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.9,10.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",4,"2023-05-06T01:19:04.871Z","2023-05-06T01:19:10.689Z",TRUE,"pitch","55e31e32-7b35-49a8-bbdf-649477860334",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.66,1.73,NA,153.26,161.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,9,1,59,"top",7,"2023-05-06T01:17:15.786Z","2023-05-06T01:19:10.689Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.7,11,0.9,0.4006,6.8802,31.8342,-11.0751,-5.9772,11.1553,-0.9513,2.8442,5.3964,-137.0271,-6.0342,-2.1749,50.0019,5.8402,-11.3038,38.4,3.6,24,2445,211,NA,NA,NA,NA,NA,NA,TRUE,-12,19.1,9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663630,"Ryan McKenna","/api/v1/people/663630",656775,"Cedric Mullins","/api/v1/people/656775",602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA
