"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717386,"2023-07-16",3,"2023-07-16T20:25:46.166Z","2023-07-16T20:25:49.695Z",TRUE,"pitch","6923b5d0-3563-48a1-955e-7c2d4b6edec2",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.4187,1.598,NA,104.75,171.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Kevin Kiermaier walks. Daulton Varsho to 2nd.",0,2,7,67,"bottom",8,"2023-07-16T20:24:34.015Z","2023-07-16T20:26:08.445Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.1,91.7,6,2,0.3759,6.4091,33.4227,-16.2241,-7.1283,7.4129,0.3215,2.4823,7.6484,-145.5708,-6.9628,-1.4109,50.0017,5.8831,-15.3341,37.2,4.8,24,2068,227,NA,NA,NA,NA,NA,NA,FALSE,-15,12.2,11.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717386,"2023-07-16",2,"2023-07-16T20:25:25.313Z","2023-07-16T20:25:28.457Z",TRUE,"pitch","b20694db-f696-407a-96c5-a27023db80bd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.3238,1.5739,NA,167.68,189.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Kevin Kiermaier walks. Daulton Varsho to 2nd.",0,2,7,67,"bottom",8,"2023-07-16T20:24:34.015Z","2023-07-16T20:26:08.445Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90.5,13,2,0.3804,6.2484,34.9855,-14.989,-7.3778,8.1929,-1.3295,1.8236,3.6353,-144.2311,-8.7336,-1.6509,50.0013,5.8246,-15.4709,40.8,4.8,24,2066,226,NA,NA,NA,NA,NA,NA,FALSE,-14.8,13.2,12.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717386,"2023-07-16",1,"2023-07-16T20:25:05.952Z","2023-07-16T20:25:10.106Z",TRUE,"pitch","f3f04579-d806-4f63-9aa2-c3c0fa2717cd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3235,1.5977,NA,151.57,162.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Kevin Kiermaier walks. Daulton Varsho to 2nd.",0,2,7,67,"bottom",8,"2023-07-16T20:24:34.015Z","2023-07-16T20:26:08.445Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,90.2,11,2,0.3805,6.3115,34.9598,-13.1501,-5.7616,9.0781,-0.907,2.8169,4.2917,-144.1811,-6.4556,-1.6697,50.0025,5.9038,-12.0745,37.2,3.6,24,2186,221,NA,NA,NA,NA,NA,NA,FALSE,-12.7,15.2,9.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717386,"2023-07-16",0,"2023-07-16T20:24:49.301Z","2023-07-16T20:24:52.484Z",TRUE,"pitch","ed20627e-cb7a-4a41-8622-7a8d3d600332",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3472,1.5977,NA,168.15,173.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Kevin Kiermaier walks. Daulton Varsho to 2nd.",0,2,7,67,"bottom",8,"2023-07-16T20:24:34.015Z","2023-07-16T20:26:08.445Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90.1,13,2,0.3809,6.3498,36.1021,-15.8446,-7.2524,7.8144,-1.342,2.4179,3.6377,-144.2539,-7.1187,-1.6827,50.0069,5.9097,-15.164,39.6,4.8,24,2083,229,NA,NA,NA,NA,NA,NA,FALSE,-15.2,12.7,12.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717386,"2023-07-16",4,"2023-07-16T20:24:09.290Z","2023-07-16T20:24:18.270Z",TRUE,"pitch","8affab55-c91e-492a-b0e3-607f802ad925",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.24,1.45,NA,123.88,209.27,"ground_ball","medium","6",109.96,144.04,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Daulton Varsho singles on a ground ball to shortstop Geraldo Perdomo. Danny Jansen scores.",1,2,7,66,"bottom",8,"2023-07-16T20:23:08.862Z","2023-07-16T20:24:18.270Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.2,93.3,13,2,0.3716,6.454,32.3056,-14.3766,-6.9847,8.0749,-0.1805,1.0929,6.1812,-146.9725,-11.038,-1.3954,50.0053,5.7334,-15.4011,39.6,3.6,24,2287,222,85.5,-6,8,NA,NA,NA,FALSE,-13.9,12.7,11.5,NA,NA,NA,NA,NA,FALSE,FALSE,662139,"Daulton Varsho","/api/v1/people/662139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717386,"2023-07-16",3,"2023-07-16T20:23:49.323Z","2023-07-16T20:23:52.742Z",TRUE,"pitch","9e77ed3e-3cc1-471e-b7e8-fea6e6ec9b13",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.281,1.4919,NA,178.93,182.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Daulton Varsho singles on a ground ball to shortstop Geraldo Perdomo. Danny Jansen scores.",1,2,7,66,"bottom",8,"2023-07-16T20:23:08.862Z","2023-07-16T20:24:18.270Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.7,80.1,13,2,0.4304,6.2677,28.4256,-28.0881,-5.1538,2.4931,-1.6247,2.0762,1.3667,-127.6909,-4.2625,-1.5003,50.0009,5.9993,-8.4354,15.6,7.2,24,741,267,NA,NA,NA,NA,NA,NA,FALSE,-32,3.7,9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717386,"2023-07-16",2,"2023-07-16T20:23:29.972Z","2023-07-16T20:23:34.500Z",TRUE,"pitch","2d19984a-f010-4ce6-97e0-4979c9f3bd5a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3285,1.5642,NA,155.73,178.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Daulton Varsho singles on a ground ball to shortstop Geraldo Perdomo. Danny Jansen scores.",1,2,7,66,"bottom",8,"2023-07-16T20:23:08.862Z","2023-07-16T20:24:18.270Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,92.1,13,2,0.3755,6.2377,31.5774,-15.5514,-7.1982,7.701,-1.0162,2.2233,4.2589,-145.4244,-7.8768,-1.5583,50.0044,5.8953,-15.5409,40.8,4.8,24,2156,225,NA,NA,NA,NA,NA,NA,FALSE,-14.5,12.7,12.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717386,"2023-07-16",1,"2023-07-16T20:23:10.957Z","2023-07-16T20:23:16.659Z",TRUE,"pitch","559aa529-7aa6-4ca6-a0ff-5d5d8713a1d1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.281,1.516,NA,141.52,152.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Daulton Varsho singles on a ground ball to shortstop Geraldo Perdomo. Danny Jansen scores.",1,2,7,66,"bottom",8,"2023-07-16T20:23:08.862Z","2023-07-16T20:24:18.270Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.5,78.5,1,2,0.4401,6.4229,25.2947,-36.259,-2.2758,-2.6019,-0.6433,3.1857,3.2185,-124.5288,0.1228,-1.6576,50.0052,6.1384,-3.5708,4.8,9.6,24,684,274,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-4.4,3.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717386,"2023-07-16",0,"2023-07-16T20:22:56.354Z","2023-07-16T20:23:10.957Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Daulton Varsho replaces Santiago Espinal.","Offensive Substitution",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,662139,"/api/v1/people/662139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","66","atBat","Single","single","Daulton Varsho singles on a ground ball to shortstop Geraldo Perdomo. Danny Jansen scores.",1,2,7,66,"bottom",8,"2023-07-16T20:23:08.862Z","2023-07-16T20:24:18.270Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,669289,"/api/v1/people/669289",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717386,"2023-07-16",4,"2023-07-16T20:22:24.553Z","2023-07-16T20:22:32.305Z",TRUE,"pitch","4032ae71-e889-4ee3-a31b-44379c8ac2e1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,2.97,1.41,NA,123.07,179.83,"ground_ball","medium","4",146.6,153.29,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Alejandro Kirk grounds out, second baseman Ketel Marte to first baseman Christian Walker. Danny Jansen to 3rd.",0,2,6,65,"bottom",8,"2023-07-16T20:21:41.889Z","2023-07-16T20:22:32.305Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.7,92.8,5,2,0.3729,6.3914,32.2567,-16.3977,-6.1254,7.2081,-0.1594,2.1835,5.9154,-146.4883,-8.2339,-1.4019,50.005,5.9968,-13.4108,33.6,3.6,24,2149,221,104.9,-28,4,NA,NA,NA,TRUE,-15.1,11.8,10.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA
717386,"2023-07-16",3,"2023-07-16T20:22:04.758Z","2023-07-16T20:22:09.625Z",TRUE,"pitch","ccc5cb6b-6fef-45d2-8dfe-1c651f2ef203",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,2.9635,1.3795,NA,117.61,161.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Alejandro Kirk grounds out, second baseman Ketel Marte to first baseman Christian Walker. Danny Jansen to 3rd.",0,2,6,65,"bottom",8,"2023-07-16T20:21:41.889Z","2023-07-16T20:22:32.305Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,91.5,2,2,0.3769,6.4602,32.9334,-19.1888,-6.8804,6.0653,-0.0159,2.8585,6.9255,-145.153,-5.5577,-1.535,50.0047,5.9607,-14.7322,32.4,4.8,24,2099,231,NA,NA,NA,NA,NA,NA,FALSE,-17.4,10.1,11.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717386,"2023-07-16",2,"2023-07-16T20:21:44.316Z","2023-07-16T20:21:47.980Z",TRUE,"pitch","14dcc6d7-0bd1-4a9b-a8a2-19b05041efb0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9273,1.3673,NA,155.24,174.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Alejandro Kirk grounds out, second baseman Ketel Marte to first baseman Christian Walker. Danny Jansen to 3rd.",0,2,6,65,"bottom",8,"2023-07-16T20:21:41.889Z","2023-07-16T20:22:32.305Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,91.8,11,2,0.3772,6.3421,30.3532,-15.3884,-4.9393,7.8404,-1.0032,2.384,3.4889,-144.6162,-7.7173,-1.5771,50.0009,6.0108,-10.5726,30,3.6,24,2043,226,NA,NA,NA,NA,NA,NA,FALSE,-14.4,13.1,8.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717386,"2023-07-16",0,"2023-07-16T20:19:06.448Z","2023-07-16T20:20:59.228Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Alejandro Kirk grounds out, second baseman Ketel Marte to first baseman Christian Walker. Danny Jansen to 3rd.",0,2,6,65,"bottom",8,"2023-07-16T20:21:41.889Z","2023-07-16T20:22:32.305Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717386,"2023-07-16",1,"2023-07-16T20:20:59.228Z","2023-07-16T20:21:44.316Z",FALSE,"action",NA,NA,"Pitching Change: Justin Martinez replaces Scott McGough.","Pitching Substitution",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,679885,"/api/v1/people/679885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Groundout","field_out","Alejandro Kirk grounds out, second baseman Ketel Marte to first baseman Christian Walker. Danny Jansen to 3rd.",0,2,6,65,"bottom",8,"2023-07-16T20:21:41.889Z","2023-07-16T20:22:32.305Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717386,"2023-07-16",4,"2023-07-16T20:18:10.862Z","2023-07-16T20:18:26.894Z",TRUE,"pitch","9112a719-d049-4005-9909-425fa07982e5",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.2,1.49,NA,107.44,195.98,"line_drive","hard","8",83.6,53.98,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Danny Jansen doubles (11) on a sharp line drive to center fielder Corbin Carroll. Vladimir Guerrero Jr. scores. Matt Chapman scores. Whit Merrifield scores.",3,2,6,64,"bottom",8,"2023-07-16T20:17:10.704Z","2023-07-16T20:18:26.894Z",TRUE,TRUE,FALSE,FALSE,34,2,1,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.7,8,2,0.4309,5.7121,25.1091,-33.0953,3.7108,-0.565,0.2508,1.5852,3.914,-126.9498,-3.9631,-1.7909,50.0015,5.7906,6.0772,10.8,8.4,24,2495,161,105.6,13,294,NA,NA,NA,FALSE,-37.6,-1.7,-7.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA
717386,"2023-07-16",3,"2023-07-16T20:17:52.139Z","2023-07-16T20:17:57.482Z",TRUE,"pitch","053cc0d3-7c0f-4635-a215-208a1ec7d4c5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.1697,1.5078,NA,97.45,196.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Danny Jansen doubles (11) on a sharp line drive to center fielder Corbin Carroll. Vladimir Guerrero Jr. scores. Matt Chapman scores. Whit Merrifield scores.",3,2,6,64,"bottom",8,"2023-07-16T20:17:10.704Z","2023-07-16T20:18:26.894Z",TRUE,TRUE,FALSE,FALSE,34,2,1,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.7,9,0.89,0.4004,6.2839,26.3617,-14.6037,-4.826,9.2436,0.5128,1.5721,7.2089,-136.1407,-8.0975,-1.5272,50.0041,5.5699,-9.1746,26.4,3.6,24,2234,205,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.5,7.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
