"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746155,"2024-05-05",6,"2024-05-05T03:01:51.580Z","2024-05-05T03:01:54.651Z",TRUE,"pitch","2a8c3552-1785-49f4-a7d9-4d3a5d13d531",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.59,1.66,NA,136.85,220.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Andy Pages singles on a line drive to left fielder Jarred Kelenic.",0,2,8,60,"bottom",7,"2024-05-05T02:59:30.421Z","2024-05-05T03:02:48.886Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,77.2,13,0.91,0.4522,6.515,22.7895,-35.6521,-1.3243,-2.3438,-0.5206,0.6799,-4.7177,-120.9594,-4.7357,1.6241,50.0012,5.7767,-1.9677,4.8,9.6,24,2673,317,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-5,3.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",5,"2024-05-05T03:01:32.239Z","2024-05-05T03:01:36.063Z",TRUE,"pitch","aa4d996f-9f64-4794-b909-a3210dd7a929",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5123,1.6507,NA,96.41,121.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Andy Pages singles on a line drive to left fielder Jarred Kelenic.",0,2,8,60,"bottom",7,"2024-05-05T02:59:30.421Z","2024-05-05T03:02:48.886Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.4,12,0.9,0.402,6.2011,30.0161,-14.8851,4.0986,9.1996,0.5403,4.3611,-4.7795,-136.2517,-1.3376,1.7849,50.0043,5.8873,7.7045,24,3.6,24,2389,149,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.6,-6.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",4,"2024-05-05T03:01:11.414Z","2024-05-05T03:01:16.280Z",TRUE,"pitch","8f88e0b1-ec70-4233-96ae-eb122dfffd10",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.491,1.6607,NA,128.65,232.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Andy Pages singles on a line drive to left fielder Jarred Kelenic.",0,2,8,60,"bottom",7,"2024-05-05T02:59:30.421Z","2024-05-05T03:02:48.886Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,77.6,13,0.91,0.4522,6.4408,21.5299,-36.8844,-2.2692,-3.1621,-0.3056,0.2479,-4.1994,-120.7074,-5.6633,1.7455,50.0048,5.8395,-3.378,6,10.8,24,2756,329,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-6.7,5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",3,"2024-05-05T03:00:51.385Z","2024-05-05T03:00:55.994Z",TRUE,"pitch","e9049d87-9b63-4a09-ab2b-2b7117bb57fa",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5491,1.6871,NA,158.02,178.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Andy Pages singles on a line drive to left fielder Jarred Kelenic.",0,2,8,60,"bottom",7,"2024-05-05T02:59:30.421Z","2024-05-05T03:02:48.886Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86,13,0.9,0.4021,6.3711,28.2794,-13.0923,4.3129,10.138,-1.0761,2.2252,-8.4328,-135.9463,-7.1173,1.498,50.0017,5.7758,8.1174,24,3.6,24,2492,148,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17,-6.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",2,"2024-05-05T03:00:27.360Z","2024-05-05T03:00:30.497Z",TRUE,"pitch","79441d06-a1f0-4d9d-81d0-7a36c2d63fda",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.59,1.66,NA,131.1,200.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Andy Pages singles on a line drive to left fielder Jarred Kelenic.",0,2,8,60,"bottom",7,"2024-05-05T02:59:30.421Z","2024-05-05T03:02:48.886Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.5,13,0.91,0.4505,6.3027,21.8305,-32.2706,-2.2793,-0.0677,-0.3699,1.4068,-4.3738,-121.1994,-4.0633,1.7482,50.0002,5.8977,-3.4184,7.2,8.4,24,2784,310,NA,NA,NA,NA,NA,NA,FALSE,-40,-0.7,5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",1,"2024-05-05T03:00:05.352Z","2024-05-05T03:00:23.290Z",TRUE,"pitch","f2416523-97bf-4623-9c27-12559b6f1aee",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.59,1.66,NA,130.06,226.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Andy Pages singles on a line drive to left fielder Jarred Kelenic.",0,2,8,60,"bottom",7,"2024-05-05T02:59:30.421Z","2024-05-05T03:02:48.886Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.5,13,0.91,0.4555,6.4072,24.7408,-37.0493,-3.3753,-3.3359,-0.3425,0.4399,-3.8799,-120.5355,-4.9429,1.7301,50.0022,5.8101,-4.9355,8.4,10.8,24,2857,319,NA,NA,NA,NA,NA,NA,FALSE,-47,-7,7.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",0,"2024-05-05T02:59:47.534Z","2024-05-05T02:59:50.846Z",TRUE,"pitch","9ac8d29d-8000-4004-917b-c7b2f056506f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6961,1.7393,NA,109.81,169.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Andy Pages singles on a line drive to left fielder Jarred Kelenic.",0,2,8,60,"bottom",7,"2024-05-05T02:59:30.421Z","2024-05-05T03:02:48.886Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.1,5,0.91,0.455,6.2409,24.2827,-34.5729,-3.5761,-1.6361,0.1886,2.5581,-2.6954,-120.5624,-0.9941,1.7872,50.0036,6.0377,-5.2432,9.6,9.6,24,2781,322,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-2.9,7.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",8,"2024-05-05T03:02:24.085Z","2024-05-05T03:02:37.279Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,681624,"/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Andy Pages singles on a line drive to left fielder Jarred Kelenic.",0,2,8,60,"bottom",7,"2024-05-05T02:59:30.421Z","2024-05-05T03:02:48.886Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",2,"2024-05-05T02:59:09.637Z","2024-05-05T02:59:17.188Z",TRUE,"pitch","79d5973c-ccf3-43e3-ad74-60f25b2569b7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.51,1.6,NA,115.65,184.47,"ground_ball","medium","5",102.98,171.3,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Teoscar Hernández grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,2,8,59,"bottom",7,"2024-05-05T02:58:32.689Z","2024-05-05T02:59:17.188Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,75.3,8,0.91,0.4614,6.2652,23.2767,-37.7726,-2.7737,-3.9238,0.0353,2.0113,-3.4446,-118.8165,-1.2435,1.8655,50.0037,5.9813,-3.9559,7.2,10.8,24,2535,315,97.2,-1,37,NA,NA,NA,TRUE,-48.2,-7.1,5.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",1,"2024-05-05T02:58:52.383Z","2024-05-05T02:58:56.570Z",TRUE,"pitch","648d6161-3411-4f6a-a71c-7cc6b64f78ad",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5826,1.6314,NA,87.27,151.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Teoscar Hernández grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,2,8,59,"bottom",7,"2024-05-05T02:58:32.689Z","2024-05-05T02:59:17.188Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.9,3,0.9,0.4061,6.3907,27.9206,-14.639,4.7537,9.5032,0.7799,3.2176,-4.3084,-134.6431,-4.4096,1.7794,50.0011,5.905,8.7694,26.4,3.6,24,2256,147,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.6,-7.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",0,"2024-05-05T02:58:35.526Z","2024-05-05T02:58:38.589Z",TRUE,"pitch","02b0350b-a004-4f8d-8238-eb6057534a23",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6,1.6487,NA,78.61,151.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Teoscar Hernández grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,2,8,59,"bottom",7,"2024-05-05T02:58:32.689Z","2024-05-05T02:59:17.188Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86,12,0.89,0.4008,6.2937,28.7526,-12.9115,1.1976,10.1747,1.0072,3.2249,-2.8874,-136.4267,-4.7177,1.9216,50.0065,5.8601,2.2684,7.2,2.4,24,2374,149,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.6,-1.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",5,"2024-05-05T02:57:45.998Z","2024-05-05T02:58:13.845Z",TRUE,"pitch","f288cde9-12b5-4270-9428-0ab01c95ba92",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,0,NA,NA,3.13,1.52,NA,128.5,183.85,"fly_ball","medium","89",173.55,42.75,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Home Run","home_run","Max Muncy homers (7) on a fly ball to right center field.",1,2,8,58,"bottom",7,"2024-05-05T02:56:36.807Z","2024-05-05T02:58:13.845Z",TRUE,TRUE,FALSE,FALSE,38,3,1,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.5,4,0.89,0.4047,6.5132,27.8175,-15.3582,2.5407,9.0495,-0.3018,2.0345,-5.6925,-135.0575,-7.1641,1.4977,50.0024,5.79,4.7214,12,3.6,24,2220,140,106.1,36,404,NA,NA,NA,FALSE,-16.4,15.1,-3.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",4,"2024-05-05T02:57:29.652Z","2024-05-05T02:57:32.990Z",TRUE,"pitch","168ed8ca-7ef4-4cd6-9237-8ba56a4b1f77",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.2693,1.3362,NA,126,156.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Home Run","home_run","Max Muncy homers (7) on a fly ball to right center field.",1,2,8,58,"bottom",7,"2024-05-05T02:56:36.807Z","2024-05-05T02:58:13.845Z",TRUE,TRUE,FALSE,FALSE,38,3,1,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.2,2,0.9,0.4083,6.28,29.7231,-15.4858,4.5696,9.1621,-0.2361,3.0511,-6.3891,-134.273,-4.6348,1.5832,50.0042,5.9055,8.3252,22.8,3.6,24,2174,146,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.7,-6.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",3,"2024-05-05T02:57:12.386Z","2024-05-05T02:57:15.603Z",TRUE,"pitch","5e872645-045b-4616-991f-64eed1cb8d85",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.0319,1.3214,NA,64.19,173.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Home Run","home_run","Max Muncy homers (7) on a fly ball to right center field.",1,2,8,58,"bottom",7,"2024-05-05T02:56:36.807Z","2024-05-05T02:58:13.845Z",TRUE,TRUE,FALSE,FALSE,38,3,1,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,12,0.9,0.4044,6.3079,30.1571,-13.4107,3.503,10.1069,1.3853,2.3999,-2.4237,-135.5274,-6.579,1.8369,50.0059,5.7992,6.5049,21.6,3.6,24,2195,145,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17,-5.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",2,"2024-05-05T02:56:55.204Z","2024-05-05T02:56:59.071Z",TRUE,"pitch","93c3aecd-fe95-4e73-895a-d7e1ea67922d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0079,1.329,NA,65.06,145.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Home Run","home_run","Max Muncy homers (7) on a fly ball to right center field.",1,2,8,58,"bottom",7,"2024-05-05T02:56:36.807Z","2024-05-05T02:58:13.845Z",TRUE,TRUE,FALSE,FALSE,38,3,1,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,75.6,12,0.91,0.4577,6.0855,22.4232,-36.1187,-3.0788,-2.7175,1.3627,3.45,-0.2891,-119.5347,1.4221,1.8853,50.0027,6.0831,-4.468,7.2,9.6,24,2480,306,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-4.3,5.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",1,"2024-05-05T02:56:39.179Z","2024-05-05T02:56:42.968Z",TRUE,"pitch","332d2a37-5e87-488b-b08b-9d72be0e66f9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1052,1.3627,NA,84.05,151.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Home Run","home_run","Max Muncy homers (7) on a fly ball to right center field.",1,2,8,58,"bottom",7,"2024-05-05T02:56:36.807Z","2024-05-05T02:58:13.845Z",TRUE,TRUE,FALSE,FALSE,38,3,1,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.1,12,0.89,0.4052,6.1674,28.0269,-15.5365,3.2106,8.982,0.8645,3.2228,-3.716,-134.926,-4.2387,1.8393,50.0052,5.9014,5.9493,18,3.6,24,2249,147,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.6,-5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",0,"2024-05-05T02:56:03.783Z","2024-05-05T02:56:39.179Z",FALSE,"action",NA,NA,"Pitching Change: Tyler Matzek replaces Dylan Lee.","Pitching Substitution",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,554431,"/api/v1/people/554431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Home Run","home_run","Max Muncy homers (7) on a fly ball to right center field.",1,2,8,58,"bottom",7,"2024-05-05T02:56:36.807Z","2024-05-05T02:58:13.845Z",TRUE,TRUE,FALSE,FALSE,38,3,1,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",554431,"Tyler Matzek","/api/v1/people/554431","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
