"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717378,"2023-07-16",1,"2023-07-16T21:51:47.859Z","2023-07-16T21:51:51.546Z",TRUE,"pitch","270f3c25-f40e-4985-b91e-28d8b0c0b78e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,2.8964,1.3292,NA,116.65,182.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Gleyber Torres singles on a soft ground ball to third baseman Ryan McMahon. Billy McKinney scores. Gleyber Torres to 2nd. Throwing error by third baseman Ryan McMahon.",0,4,5,69,"top",9,"2023-07-16T21:51:15.896Z","2023-07-16T21:52:43.349Z",TRUE,TRUE,FALSE,FALSE,33,2,1,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,80.9,5,0.88,0.4339,6.1241,18.8245,-31.2591,3.5092,0.568,0.0093,2.0763,2.5096,-124.9715,-3.4279,-1.4549,50.0059,5.9621,5.7012,10.8,8.4,24,2697,124,NA,NA,NA,NA,NA,NA,FALSE,-35.8,0.6,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",0,"2023-07-16T21:51:31.243Z","2023-07-16T21:51:34.805Z",TRUE,"pitch","2c02fa00-178f-432d-a575-420b9f38ead8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0142,1.4238,NA,74.54,209.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Gleyber Torres singles on a soft ground ball to third baseman Ryan McMahon. Billy McKinney scores. Gleyber Torres to 2nd. Throwing error by third baseman Ryan McMahon.",0,4,5,69,"top",9,"2023-07-16T21:51:15.896Z","2023-07-16T21:52:43.349Z",TRUE,TRUE,FALSE,FALSE,33,2,1,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,81.4,14,0.9,0.4325,6.0727,19.1436,-34.3022,3.6081,-1.3027,1.1139,1.0943,5.0385,-125.4057,-4.8947,-1.3703,50.0035,5.7891,5.8956,10.8,8.4,24,2725,111,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-3,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",6,"2023-07-16T21:50:36.143Z","2023-07-16T21:50:40.693Z",TRUE,"pitch","fb4816af-3675-45e8-a20e-f1b427c425cb",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,0,0,NA,NA,3.08,1.45,NA,15.63,209.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Hit By Pitch","hit_by_pitch","Billy McKinney hit by pitch.",0,3,5,68,"top",9,"2023-07-16T21:50:20.937Z","2023-07-16T21:50:40.693Z",TRUE,FALSE,FALSE,FALSE,11,2,0,0,641856,"Billy McKinney","/api/v1/people/641856","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,88.4,14,0.86,0.3977,6.1649,21.5573,-23.7532,-2.4746,4.356,2.6594,1.0712,11.4038,-136.1775,-8.0485,-1.2082,50.0037,5.6324,-4.7857,7.2,4.8,24,2524,205,NA,NA,NA,NA,NA,NA,FALSE,-23.8,6.7,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641856,"Billy McKinney","/api/v1/people/641856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",5,"2023-07-16T21:50:20.937Z","2023-07-16T21:50:28.106Z",TRUE,"pitch","a23f8854-2124-465d-a42a-35d7fe1be65e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0719,1.512,NA,89.92,94.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Hit By Pitch","hit_by_pitch","Billy McKinney hit by pitch.",0,3,5,68,"top",9,"2023-07-16T21:50:20.937Z","2023-07-16T21:50:40.693Z",TRUE,FALSE,FALSE,FALSE,11,2,0,0,641856,"Billy McKinney","/api/v1/people/641856","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,89.1,12,0.95,0.3909,6.0393,23.7036,-23.8311,-4.0407,4.1686,0.2684,4.0076,6.3094,-138.8092,-1.0371,-1.4831,50.0017,5.9362,-8.0847,16.8,4.8,24,2444,208,NA,NA,NA,NA,NA,NA,FALSE,-21.8,7.6,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641856,"Billy McKinney","/api/v1/people/641856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",0,"2023-07-16T21:49:11.682Z","2023-07-16T21:49:11.736Z",FALSE,"action",NA,NA,"Defensive switch from second base to center field for Harold Castro.","Defensive Switch",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605612,"/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","700","68","atBat","Hit By Pitch","hit_by_pitch","Billy McKinney hit by pitch.",0,3,5,68,"top",9,"2023-07-16T21:50:20.937Z","2023-07-16T21:50:40.693Z",TRUE,FALSE,FALSE,FALSE,11,2,0,0,641856,"Billy McKinney","/api/v1/people/641856","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641856,"Billy McKinney","/api/v1/people/641856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",1,"2023-07-16T21:49:11.736Z","2023-07-16T21:49:11.743Z",FALSE,"action",NA,NA,"Alan Trejo remains in the game as the second baseman.","Defensive Switch",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676701,"/api/v1/people/676701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","802","68","atBat","Hit By Pitch","hit_by_pitch","Billy McKinney hit by pitch.",0,3,5,68,"top",9,"2023-07-16T21:50:20.937Z","2023-07-16T21:50:40.693Z",TRUE,FALSE,FALSE,FALSE,11,2,0,0,641856,"Billy McKinney","/api/v1/people/641856","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,595777,"/api/v1/people/595777",NA,NA,NA,NA,NA,NA,FALSE,TRUE,641856,"Billy McKinney","/api/v1/people/641856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",2,"2023-07-16T21:49:11.743Z","2023-07-16T21:49:11.747Z",FALSE,"action",NA,NA,"Elias Diaz remains in the game as the catcher.","Defensive Switch",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,553869,"/api/v1/people/553869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","901","68","atBat","Hit By Pitch","hit_by_pitch","Billy McKinney hit by pitch.",0,3,5,68,"top",9,"2023-07-16T21:50:20.937Z","2023-07-16T21:50:40.693Z",TRUE,FALSE,FALSE,FALSE,11,2,0,0,641856,"Billy McKinney","/api/v1/people/641856","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,642851,"/api/v1/people/642851",NA,NA,NA,NA,NA,NA,FALSE,TRUE,641856,"Billy McKinney","/api/v1/people/641856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",3,"2023-07-16T21:49:11.747Z","2023-07-16T21:49:56.118Z",FALSE,"action",NA,NA,"Pitching Change: Daniel Bard replaces Pierce Johnson.","Pitching Substitution",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,453268,"/api/v1/people/453268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Hit By Pitch","hit_by_pitch","Billy McKinney hit by pitch.",0,3,5,68,"top",9,"2023-07-16T21:50:20.937Z","2023-07-16T21:50:40.693Z",TRUE,FALSE,FALSE,FALSE,11,2,0,0,641856,"Billy McKinney","/api/v1/people/641856","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641856,"Billy McKinney","/api/v1/people/641856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",4,"2023-07-16T21:49:56.118Z","2023-07-16T21:50:20.937Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Billy McKinney replaces Jose Trevino.","Offensive Substitution",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641856,"/api/v1/people/641856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","68","atBat","Hit By Pitch","hit_by_pitch","Billy McKinney hit by pitch.",0,3,5,68,"top",9,"2023-07-16T21:50:20.937Z","2023-07-16T21:50:40.693Z",TRUE,FALSE,FALSE,FALSE,11,2,0,0,641856,"Billy McKinney","/api/v1/people/641856","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,624431,"/api/v1/people/624431",NA,NA,NA,NA,NA,NA,FALSE,TRUE,641856,"Billy McKinney","/api/v1/people/641856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",0,"2023-07-16T21:47:14.409Z","2023-07-16T21:47:22.615Z",TRUE,"pitch","8dd68c02-fb3d-45ee-aee1-5d04a2d7e0b5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.69,1.82,NA,133.13,176.42,"ground_ball","medium","4",150.96,153.03,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Michael Toglia grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",0,3,5,67,"bottom",8,"2023-07-16T21:47:07.593Z","2023-07-16T21:47:22.615Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,669911,"Michael Toglia","/api/v1/people/669911","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,89.5,7,0.87,0.3879,5.895,28.9111,-27.6801,-7.5358,2.2237,-0.4231,2.3096,4.0101,-140.6763,-6.0555,-0.8803,50.0066,6.2606,-15.2591,26.4,6,24,2129,228,80.5,-19,7,NA,NA,NA,TRUE,-25.9,3.1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641856,"Billy McKinney","/api/v1/people/641856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",3,"2023-07-16T21:46:36.132Z","2023-07-16T21:46:45.989Z",TRUE,"pitch","1bd965a6-9139-4b7f-bed8-2de453de2da8",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.82,1.83,NA,131.77,181.47,"ground_ball","medium","7",69.75,128.19,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Nolan Jones singles on a ground ball to left fielder Isiah Kiner-Falefa.",0,3,5,66,"bottom",8,"2023-07-16T21:45:38.393Z","2023-07-16T21:46:45.989Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,89.7,7,0.89,0.3874,5.9893,28.9453,-29.6801,-7.8414,1.2278,-0.3875,2.1227,4.5395,-140.8469,-6.1509,-0.9928,50.0011,6.2286,-15.9131,26.4,7.2,24,2185,232,104.6,1,66,NA,NA,NA,FALSE,-27.7,1.2,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",2,"2023-07-16T21:46:18.333Z","2023-07-16T21:46:22.589Z",TRUE,"pitch","4cfb5958-3307-4976-b52b-ac5dc5575481",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.7184,1.7741,NA,92.51,209.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Nolan Jones singles on a ground ball to left fielder Isiah Kiner-Falefa.",0,3,5,66,"bottom",8,"2023-07-16T21:45:38.393Z","2023-07-16T21:46:45.989Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,90.2,14,0.86,0.3866,5.9421,28.6554,-29.7767,-7.4485,1.1747,0.6425,1.069,6.9598,-141.073,-8.996,-0.8752,50.0012,6.1851,-15.1836,24,7.2,24,2163,230,NA,NA,NA,NA,NA,NA,FALSE,-28.2,0.6,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",1,"2023-07-16T21:46:02.610Z","2023-07-16T21:46:06.151Z",TRUE,"pitch","444c400f-e220-4e8a-a61b-26f566b66b6c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.7654,1.7505,NA,115.61,142.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Nolan Jones singles on a ground ball to left fielder Isiah Kiner-Falefa.",0,3,5,66,"bottom",8,"2023-07-16T21:45:38.393Z","2023-07-16T21:46:45.989Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,89.1,2,0.88,0.3877,5.883,30.3324,-29.3928,-7.1042,1.3762,0.0365,3.562,5.3935,-140.9707,-2.4921,-0.9731,50.0049,6.3438,-14.382,24,6,24,2152,235,NA,NA,NA,NA,NA,NA,FALSE,-26.9,2.2,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",0,"2023-07-16T21:45:44.945Z","2023-07-16T21:45:48.002Z",TRUE,"pitch","17b85fe6-ca27-47ca-acaa-9877e40e95c7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7654,1.7505,NA,61.39,189.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Nolan Jones singles on a ground ball to left fielder Isiah Kiner-Falefa.",0,3,5,66,"bottom",8,"2023-07-16T21:45:38.393Z","2023-07-16T21:46:45.989Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,89.2,14,0.9,0.3924,5.8066,23.9136,-25.3289,-8.0477,3.447,1.4589,1.8302,8.9465,-138.3271,-7.608,-0.7353,50.0002,6.2538,-15.9678,28.8,6,24,2241,225,NA,NA,NA,NA,NA,NA,FALSE,-24.6,5.2,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",4,"2023-07-16T21:44:53.330Z","2023-07-16T21:45:17.659Z",TRUE,"pitch","2393f719-8b5f-4cb0-8481-d09c59d2bafe",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,2,NA,NA,3.71,1.68,NA,108.88,158.52,"line_drive","medium","8",142.11,24.9,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Home Run","home_run","C.J. Cron hits a grand slam (9) to center field. Alan Trejo scores. Ezequiel Tovar scores. Ryan McMahon scores.",4,3,5,65,"bottom",8,"2023-07-16T21:44:12.450Z","2023-07-16T21:45:17.659Z",TRUE,TRUE,FALSE,FALSE,95,2,0,2,543068,"C.J. Cron","/api/v1/people/543068","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,89.9,5,0.88,0.3867,5.87,27.6735,-28.9011,-7.1173,1.6047,0.2131,2.9727,5.6442,-140.8694,-4.2053,-0.8775,50.0015,6.322,-14.5097,24,6,24,2076,229,111.7,20,432,NA,NA,NA,FALSE,-26.5,2.3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",3,"2023-07-16T21:44:31.283Z","2023-07-16T21:44:34.317Z",TRUE,"pitch","04f7675c-9762-46c2-9569-0f874ca3031d",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.5378,1.6004,NA,66.9,226.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Home Run","home_run","C.J. Cron hits a grand slam (9) to center field. Alan Trejo scores. Ezequiel Tovar scores. Ryan McMahon scores.",4,3,5,65,"bottom",8,"2023-07-16T21:44:12.450Z","2023-07-16T21:45:17.659Z",TRUE,TRUE,FALSE,FALSE,95,2,0,2,543068,"C.J. Cron","/api/v1/people/543068","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,89.6,14,0.88,0.3916,5.9021,24.7398,-24.5572,-8.3698,3.8243,1.3144,0.4626,8.8803,-138.7422,-11.087,-0.8077,50.0021,6.0821,-16.67,30,6,24,2301,230,NA,NA,NA,NA,NA,NA,FALSE,-24.4,5.2,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
