"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717606,"2023-06-27",0,"2023-06-27T02:26:46.878Z","2023-06-27T02:26:58.424Z",TRUE,"pitch","6035e45d-7ddf-4129-91ef-ef6109394298",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1485,1.4028,NA,75.42,216.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Zack Short flies out to right fielder Adolis Garcia.",0,7,2,64,"top",8,"2023-06-27T02:26:33.371Z","2023-06-27T02:28:29.485Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,670097,"Zack Short","/api/v1/people/670097","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.1,14,2,0.3965,6.8114,31.0728,-12.7782,-7.6952,10.0399,1.0909,0.8283,10.0881,-138.1782,-10.0951,-1.6092,50.0013,5.3897,-14.8648,39.6,3.6,24,2412,231,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.1,11.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",4,"2023-06-27T02:26:06.784Z","2023-06-27T02:26:17.435Z",TRUE,"pitch","3172b519-7d33-4578-b5e9-a2d8839b1ec3",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.37,1.53,NA,117.71,183.35,"line_drive","hard","8",134.19,85.82,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Jake Rogers singles on a sharp line drive to center fielder Leody Taveras.",0,7,2,63,"top",8,"2023-06-27T02:25:03.677Z","2023-06-27T02:26:17.435Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.8,8,2,0.3835,6.3639,32.9414,-11.2055,-6.7204,10.1508,-0.0187,2.0529,6.7834,-142.8331,-7.9741,-1.5514,50.0059,5.5859,-13.8867,43.2,3.6,24,2433,227,105.4,13,215,NA,NA,NA,FALSE,-11.5,16.9,10.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA
717606,"2023-06-27",3,"2023-06-27T02:25:50.525Z","2023-06-27T02:25:55.349Z",TRUE,"pitch","26329292-b75b-4714-9f02-e2e381f920f6",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.2574,1.4728,NA,91.05,189.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Jake Rogers singles on a sharp line drive to center fielder Leody Taveras.",0,7,2,63,"top",8,"2023-06-27T02:25:03.677Z","2023-06-27T02:26:17.435Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.9,9,2,0.3877,6.6035,31.796,-11.7192,-7.2656,10.1153,0.6808,1.8419,8.9507,-141.2214,-8.1096,-1.584,50.0026,5.5023,-14.6931,43.2,3.6,24,2434,229,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.8,11.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",2,"2023-06-27T02:25:33.310Z","2023-06-27T02:25:37.560Z",TRUE,"pitch","b2375b7c-33aa-4c98-880d-cb29fd5a2d23",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2574,1.4728,NA,66.03,197.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Jake Rogers singles on a sharp line drive to center fielder Leody Taveras.",0,7,2,63,"top",8,"2023-06-27T02:25:03.677Z","2023-06-27T02:26:17.435Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.9,14,2,0.4395,6.7232,24.8482,-24.8548,1.7554,4.6495,1.3373,1.516,7.1386,-124.5989,-4.6971,-1.7919,50.0024,5.4775,2.7602,8.4,7.2,24,2512,119,NA,NA,NA,NA,NA,NA,FALSE,-29.8,7.6,-4.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",1,"2023-06-27T02:25:16.764Z","2023-06-27T02:25:23.028Z",TRUE,"pitch","ae95eefc-c6b1-417a-8b1b-c842f8cf24f3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3684,1.5285,NA,96.33,219.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Jake Rogers singles on a sharp line drive to center fielder Leody Taveras.",0,7,2,63,"top",8,"2023-06-27T02:25:03.677Z","2023-06-27T02:26:17.435Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.3,14,2,0.45,6.9419,22.7695,-22.1147,5.0473,6.6983,0.5424,0.7198,4.2281,-121.4952,-6.3935,-1.8733,50.003,5.2949,7.5803,19.2,7.2,24,2661,107,NA,NA,NA,NA,NA,NA,FALSE,-28.2,10.9,-10.1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",0,"2023-06-27T02:25:04.302Z","2023-06-27T02:25:08.875Z",TRUE,"pitch","24aed0fd-4811-4623-93f1-ac3b05b359da",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.37,1.53,NA,89,177.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Jake Rogers singles on a sharp line drive to center fielder Leody Taveras.",0,7,2,63,"top",8,"2023-06-27T02:25:03.677Z","2023-06-27T02:26:17.435Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,78.6,6,2,0.4388,6.8774,26.0818,-21.2634,3.0624,6.9185,0.7346,2.2721,5.5905,-124.995,-3.5851,-1.932,50.0013,5.4788,4.8249,15.6,6,24,2706,132,NA,NA,NA,NA,NA,NA,FALSE,-25.3,11.9,-6.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",1,"2023-06-27T02:24:32.596Z","2023-06-27T02:24:42.496Z",TRUE,"pitch","978c247b-c7f2-47cf-84db-88e9c6919fd9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.59,1.81,NA,117.02,164.95,"fly_ball","medium","9",211.42,105.22,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Miguel Cabrera flies out to right fielder Adolis Garcia.",0,7,2,62,"top",8,"2023-06-27T02:24:06.858Z","2023-06-27T02:24:42.496Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.9,5,2,0.3839,6.4825,31.0973,-15.4295,-5.9218,8.1123,-7e-04,2.7343,6.8669,-142.4036,-5.1433,-1.6679,50.0054,5.5318,-12.2279,33.6,3.6,24,2403,229,90.2,30,314,NA,NA,NA,TRUE,-14.5,13.9,9.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",0,"2023-06-27T02:24:18.561Z","2023-06-27T02:24:22.890Z",TRUE,"pitch","8393cc1b-66c9-4692-9d6d-8fdd4fe300f7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.533,1.8085,NA,94.4,172.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Miguel Cabrera flies out to right fielder Adolis Garcia.",0,7,2,62,"top",8,"2023-06-27T02:24:06.858Z","2023-06-27T02:24:42.496Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.4,6,2,0.4408,7.0193,24.1877,-20.1286,1.8344,7.7001,0.5928,2.4526,5.0657,-124.1183,-3.3438,-1.7107,50.0053,5.4881,2.8693,10.8,6,24,2615,111,NA,NA,NA,NA,NA,NA,FALSE,-24.1,13.4,-4.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",7,"2023-06-27T02:23:54.904Z","2023-06-27T02:24:01.549Z",TRUE,"pitch","a189b550-5e86-4e95-acab-7f66b65710a9",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.14,1.51,NA,132.35,161.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Zach McKinstry strikes out swinging.",0,7,2,61,"top",8,"2023-06-27T02:22:28.082Z","2023-06-27T02:24:01.549Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79,1,2,0.4372,6.6932,24.2612,-21.7189,2.357,6.5726,-0.4027,2.8521,2.8183,-125.0935,-2.3118,-1.8485,50.005,5.5611,3.7512,10.8,6,24,2622,107,NA,NA,NA,NA,NA,NA,TRUE,-25.2,11.6,-4.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",6,"2023-06-27T02:23:31.202Z","2023-06-27T02:23:35.149Z",TRUE,"pitch","201c2aa2-391d-43fa-946a-6ec230914bf6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.14,1.51,NA,89.06,205.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Zach McKinstry strikes out swinging.",0,7,2,61,"top",8,"2023-06-27T02:22:28.082Z","2023-06-27T02:24:01.549Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.4,14,2,0.4548,6.9707,23.2849,-29.1137,3.8168,2.0819,0.733,1.2234,4.546,-120.4156,-4.0406,-1.6748,50.0016,5.4976,5.6068,12,8.4,24,2620,77,NA,NA,NA,NA,NA,NA,FALSE,-36.8,3.1,-8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",5,"2023-06-27T02:23:15.576Z","2023-06-27T02:23:19.241Z",TRUE,"pitch","799cbfa3-cf8d-4dda-bddd-177f5bef15bf",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.14,1.51,NA,84.12,172.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Zach McKinstry strikes out swinging.",0,7,2,61,"top",8,"2023-06-27T02:22:28.082Z","2023-06-27T02:24:01.549Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.2,12,2,0.3905,6.6537,31.731,-15.3113,-8.4239,8.4629,0.8626,2.4366,9.5261,-140.273,-6.3274,-1.483,50.0029,5.7198,-16.7869,40.8,4.8,24,2451,222,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.2,13.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",4,"2023-06-27T02:23:00.368Z","2023-06-27T02:23:06.624Z",TRUE,"pitch","4464c2e7-adf8-4cd0-ab00-ae0797ece47b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1385,1.5643,NA,147.78,203.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Zach McKinstry strikes out swinging.",0,7,2,61,"top",8,"2023-06-27T02:22:28.082Z","2023-06-27T02:24:01.549Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,79.7,13,2,0.4319,6.788,28.0016,-18.604,-10.8828,8.3463,-0.8075,1.3108,5.7718,-127.214,-6.4309,-1.7012,50.0044,5.3643,-17.6994,39.6,6,24,1986,236,NA,NA,NA,NA,NA,NA,FALSE,-22.3,13.7,18.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",3,"2023-06-27T02:22:44.335Z","2023-06-27T02:22:49.145Z",TRUE,"pitch","9597a4ae-ee83-4024-a8c4-a3a3c9a3a0ca",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.14,1.51,NA,142,190.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Zach McKinstry strikes out swinging.",0,7,2,61,"top",8,"2023-06-27T02:22:28.082Z","2023-06-27T02:24:01.549Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.2,7,2,0.4402,6.7773,26.5297,-21.7544,-11.2138,6.6546,-0.6558,1.7966,6.4105,-124.7315,-4.4667,-1.8104,50.003,5.4182,-17.5609,36,7.2,24,1933,245,NA,NA,NA,NA,NA,NA,FALSE,-26.3,11.2,18.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",2,"2023-06-27T02:22:30.388Z","2023-06-27T02:22:35.992Z",TRUE,"pitch","31570c66-3321-4f80-8739-8b4316b9b0b7",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.14,1.51,NA,78.26,170.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Zach McKinstry strikes out swinging.",0,7,2,61,"top",8,"2023-06-27T02:22:28.082Z","2023-06-27T02:24:01.549Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.4,12,2,0.4469,6.9143,24.1854,-25.8501,4.2183,4.1567,1.0163,2.5244,5.5174,-122.5453,-2.21,-1.8122,50.0022,5.6458,6.4153,15.6,7.2,24,2644,112,NA,NA,NA,NA,NA,NA,FALSE,-31.3,7.2,-8.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",0,"2023-06-27T02:20:41.580Z","2023-06-27T02:22:04.674Z",FALSE,"action",NA,NA,"Pitching Change: Yerry Rodriguez replaces Brock Burke.","Pitching Substitution",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666720,"/api/v1/people/666720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Strikeout","strikeout","Zach McKinstry strikes out swinging.",0,7,2,61,"top",8,"2023-06-27T02:22:28.082Z","2023-06-27T02:24:01.549Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",1,"2023-06-27T02:22:04.674Z","2023-06-27T02:22:30.388Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Zach McKinstry replaces Jonathan Schoop.","Offensive Substitution",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656716,"/api/v1/people/656716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","61","atBat","Strikeout","strikeout","Zach McKinstry strikes out swinging.",0,7,2,61,"top",8,"2023-06-27T02:22:28.082Z","2023-06-27T02:24:01.549Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,570731,"/api/v1/people/570731",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",2,"2023-06-27T02:19:36.865Z","2023-06-27T02:19:46.720Z",TRUE,"pitch","9d84897e-f56f-4cbd-af78-62b7f7daf6da",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.41,1.47,NA,134.25,178.99,"ground_ball","hard","6",116.45,129.19,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Corey Seager grounds out sharply, shortstop Javier Baez to first baseman Spencer Torkelson.",0,7,2,60,"bottom",7,"2023-06-27T02:19:00.169Z","2023-06-27T02:19:46.720Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.5,4,0.92,0.4175,6.5987,28.3507,-22.4737,10.1867,5.5698,-0.4527,2.2143,-6.8681,-131.292,-3.9213,0.8765,50.004,5.4041,17.7472,34.8,7.2,24,2199,140,105.9,5,115,NA,NA,NA,TRUE,-24.2,9.4,-16.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
