"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717129,"2023-08-05",5,"2023-08-05T04:16:58.371Z","2023-08-05T04:17:07.452Z",TRUE,"pitch","9ecb7f9b-4cb7-4509-b27d-e3f7db98fc3a",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.37,1.65,NA,123.03,160.06,"fly_ball","medium","9",159.76,94.53,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Enrique Hernandez flies out to right fielder Fernando Tatis Jr.",0,7,3,67,"top",8,"2023-08-05T04:15:23.643Z","2023-08-05T04:17:07.452Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.8,69.2,2,2,0.4985,6.1254,21.2636,-31.58,-11.1866,0.4837,-0.1582,2.9154,-2.9564,-110.2613,3.303,2.656,50.0012,4.7499,-13.6461,24,10.8,24,2730,286,86.5,44,275,NA,NA,NA,TRUE,-45.8,2.2,21,NA,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717129,"2023-08-05",4,"2023-08-05T04:16:41.166Z","2023-08-05T04:16:45.959Z",TRUE,"pitch","c9add0e4-6f20-4982-9d8d-a0e980d8996a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4617,1.6968,NA,89.72,143.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Enrique Hernandez flies out to right fielder Fernando Tatis Jr.",0,7,3,67,"top",8,"2023-08-05T04:15:23.643Z","2023-08-05T04:17:07.452Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.7,3,2,0.407,6.0837,27.3241,-24.2562,4.0687,4.3146,0.7156,3.513,-5.4498,-134.2342,0.4957,2.2376,50.0063,5.0442,7.4741,14.4,6,24,2270,138,NA,NA,NA,NA,NA,NA,FALSE,-23.9,8.2,-6.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717129,"2023-08-05",3,"2023-08-05T04:16:16.324Z","2023-08-05T04:16:22.194Z",TRUE,"pitch","1a92eee3-2cef-454f-bc32-0dc7c46d2f51",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.37,1.65,NA,155.07,171.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Enrique Hernandez flies out to right fielder Fernando Tatis Jr.",0,7,3,67,"top",8,"2023-08-05T04:15:23.643Z","2023-08-05T04:17:07.452Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.7,70.2,13,2,0.4926,6.1329,21.8507,-31.3088,-9.8193,0.6876,-0.9988,2.4742,-4.9845,-111.5941,2.188,2.546,50.0004,4.7279,-12.2633,22.8,10.8,24,2729,285,NA,NA,NA,NA,NA,NA,FALSE,-44.6,2.3,19.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717129,"2023-08-05",1,"2023-08-05T04:15:52.957Z","2023-08-05T04:15:58.490Z",TRUE,"pitch","5c9c3e72-6085-4451-9a65-14440e660ec0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3475,1.5591,NA,113.56,188.48,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Enrique Hernandez flies out to right fielder Fernando Tatis Jr.",0,7,3,67,"top",8,"2023-08-05T04:15:23.643Z","2023-08-05T04:17:07.452Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.1,69.7,8,2,0.4961,5.8032,21.5572,-32.0829,-10.479,0.0742,0.0903,1.8629,-2.5927,-110.7982,1.127,2.6395,50.0023,4.725,-12.9041,22.8,12,24,2766,287,NA,NA,NA,NA,NA,NA,FALSE,-46.7,0.8,19.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717129,"2023-08-05",0,"2023-08-05T04:15:35.976Z","2023-08-05T04:15:40.818Z",TRUE,"pitch","20434d67-e3d6-456b-b5ff-fe031a05b803",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3019,1.605,NA,72.91,166.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Enrique Hernandez flies out to right fielder Fernando Tatis Jr.",0,7,3,67,"top",8,"2023-08-05T04:15:23.643Z","2023-08-05T04:17:07.452Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.9,69.2,12,2,0.4975,5.5895,21.4551,-31.1198,-12.5364,0.8589,1.1566,2.6661,0.1118,-110.5063,2.4901,2.7311,50.0023,4.8156,-15.3541,26.4,10.8,24,2736,286,NA,NA,NA,NA,NA,NA,FALSE,-45.1,2.6,22.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717129,"2023-08-05",2,"2023-08-05T04:16:03.832Z","2023-08-05T04:16:16.324Z",FALSE,"action",NA,NA,"Amed Rosario steals (10) 2nd base.","Stolen Base 2B",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,642708,"/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5c9c3e72-6085-4451-9a65-14440e660ec0","stolen_base_2b",NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Enrique Hernandez flies out to right fielder Fernando Tatis Jr.",0,7,3,67,"top",8,"2023-08-05T04:15:23.643Z","2023-08-05T04:17:07.452Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717129,"2023-08-05",4,"2023-08-05T04:14:42.239Z","2023-08-05T04:14:53.245Z",TRUE,"pitch","2e415c84-2c85-4367-8bc3-fe978f72f7c0",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.33,1.59,NA,102.46,165.25,"ground_ball","medium","9",191.5,128.41,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Amed Rosario singles on a ground ball to right fielder Fernando Tatis Jr. Jason Heyward scores. Chris Taylor scores. Miguel Rojas to 3rd.",2,7,3,66,"top",8,"2023-08-05T04:13:58.243Z","2023-08-05T04:14:53.245Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.2,6,0.91,0.407,6.2328,31.8247,-29.3172,9.6476,1.559,0.3813,2.7232,-8.4848,-135.0425,0.1937,2.3242,50.0006,4.7278,17.6599,28.8,7.2,24,2172,130,103.2,0,57,NA,NA,NA,FALSE,-28.9,3.1,-15.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA
717129,"2023-08-05",3,"2023-08-05T04:14:21.937Z","2023-08-05T04:14:28.140Z",TRUE,"pitch","d8281e9b-a829-46d5-af85-16b7ed431ee2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3989,1.568,NA,172.73,173.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Amed Rosario singles on a ground ball to right fielder Fernando Tatis Jr. Jason Heyward scores. Chris Taylor scores. Miguel Rojas to 3rd.",2,7,3,66,"top",8,"2023-08-05T04:13:58.243Z","2023-08-05T04:14:53.245Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.8,13,2,0.4106,5.8931,29.4909,-20.2513,6.2954,6.6168,-1.462,2.4274,-10.8871,-133.5475,-2.7072,1.8545,50.0001,4.9154,11.3394,22.8,4.8,24,2386,134,NA,NA,NA,NA,NA,NA,FALSE,-21,11.5,-9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717129,"2023-08-05",2,"2023-08-05T04:14:00.461Z","2023-08-05T04:14:06.858Z",TRUE,"pitch","3100c832-1905-499b-a464-6edacfd56e7c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.33,1.59,NA,113.86,153.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Amed Rosario singles on a ground ball to right fielder Fernando Tatis Jr. Jason Heyward scores. Chris Taylor scores. Miguel Rojas to 3rd.",2,7,3,66,"top",8,"2023-08-05T04:13:58.243Z","2023-08-05T04:14:53.245Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.6,2,2,0.41,6.3108,30.8975,-22.8337,4.633,5.1795,0.0825,3.1638,-7.7441,-133.9594,0.2383,2.4185,50.0058,4.7156,8.3611,15.6,4.8,24,2196,122,NA,NA,NA,NA,NA,NA,FALSE,-22.8,9.6,-6.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717129,"2023-08-05",0,"2023-08-05T04:13:06.842Z","2023-08-05T04:13:12.315Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Miguel Rojas replaces J. D. Martinez.","Offensive Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,500743,"/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","702","66","atBat","Single","single","Amed Rosario singles on a ground ball to right fielder Fernando Tatis Jr. Jason Heyward scores. Chris Taylor scores. Miguel Rojas to 3rd.",2,7,3,66,"top",8,"2023-08-05T04:13:58.243Z","2023-08-05T04:14:53.245Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,502110,"/api/v1/people/502110",1,FALSE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717129,"2023-08-05",1,"2023-08-05T04:13:12.315Z","2023-08-05T04:14:00.461Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Amed Rosario singles on a ground ball to right fielder Fernando Tatis Jr. Jason Heyward scores. Chris Taylor scores. Miguel Rojas to 3rd.",2,7,3,66,"top",8,"2023-08-05T04:13:58.243Z","2023-08-05T04:14:53.245Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717129,"2023-08-05",9,"2023-08-05T04:12:41.305Z","2023-08-05T04:12:47.873Z",TRUE,"pitch","b3eafe21-a319-4f59-a7bf-47ae4e66a4bc",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.6731,1.7779,NA,120.17,212.96,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","J.D. Martinez walks. David Peralta scores. Jason Heyward to 3rd. Chris Taylor to 2nd.",1,5,3,65,"top",8,"2023-08-05T04:10:15.571Z","2023-08-05T04:12:47.873Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.6,69.7,13,2,0.4949,5.6902,23.4453,-30.1228,-11.9265,1.6563,-0.0832,0.9562,-2.439,-111.4547,-0.9763,2.5782,50.0003,4.5622,-14.727,26.4,10.8,24,2853,285,NA,NA,NA,NA,NA,NA,FALSE,-44.3,3,22.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",621035,"Chris Taylor","/api/v1/people/621035",518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA
717129,"2023-08-05",8,"2023-08-05T04:12:16.208Z","2023-08-05T04:12:19.794Z",TRUE,"pitch","82bada5d-a0de-403f-a066-52fb3a052d7d",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.7643,1.8467,NA,63.74,185.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","J.D. Martinez walks. David Peralta scores. Jason Heyward to 3rd. Chris Taylor to 2nd.",1,5,3,65,"top",8,"2023-08-05T04:10:15.571Z","2023-08-05T04:12:47.873Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.1,68.8,14,2,0.4987,5.7861,23.4326,-32.0934,-11.7739,0.0641,1.3972,1.9761,-0.0138,-110.6794,1.7313,2.9278,50.001,4.5948,-14.3139,24,12,24,2687,279,NA,NA,NA,NA,NA,NA,FALSE,-46.9,1.1,21.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717129,"2023-08-05",7,"2023-08-05T04:11:52.175Z","2023-08-05T04:11:55.504Z",TRUE,"pitch","113928b0-640a-48db-b3f9-f84be7991072",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.65,1.8,NA,117.05,159.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","J.D. Martinez walks. David Peralta scores. Jason Heyward to 3rd. Chris Taylor to 2nd.",1,5,3,65,"top",8,"2023-08-05T04:10:15.571Z","2023-08-05T04:12:47.873Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.1,5,2,0.4077,6.0434,30.7366,-19.9146,6.9318,6.7205,-0.0012,2.9544,-8.0389,-134.6144,-1.0198,2.1311,50.0059,4.7554,12.6531,28.8,4.8,24,2307,126,NA,NA,NA,NA,NA,NA,FALSE,-19.9,12.1,-10.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717129,"2023-08-05",6,"2023-08-05T04:11:28.914Z","2023-08-05T04:11:33.873Z",TRUE,"pitch","a58978e6-89e0-4a8f-b15b-ecfd73bf56c7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6959,1.8008,NA,216.45,166.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","J.D. Martinez walks. David Peralta scores. Jason Heyward to 3rd. Chris Taylor to 2nd.",1,5,3,65,"top",8,"2023-08-05T04:10:15.571Z","2023-08-05T04:12:47.873Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.1,69.5,13,2,0.495,5.8633,25.6132,-29.9786,-12.7683,1.7824,-2.6091,2.6776,-7.5416,-111.9061,2.3965,2.4971,50.0032,4.7262,-15.7252,30,10.8,24,2768,285,NA,NA,NA,NA,NA,NA,FALSE,-42.8,4.4,25.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717129,"2023-08-05",5,"2023-08-05T04:11:09.263Z","2023-08-05T04:11:13.203Z",TRUE,"pitch","4b9b29af-ac72-4ba8-a90f-64b988fcd3eb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.8099,1.755,NA,195.79,199.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","J.D. Martinez walks. David Peralta scores. Jason Heyward to 3rd. Chris Taylor to 2nd.",1,5,3,65,"top",8,"2023-08-05T04:10:15.571Z","2023-08-05T04:12:47.873Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.2,69.1,13,2,0.4996,5.988,24.3481,-29.4749,-12.3868,2.2346,-2.0671,1.4518,-6.5196,-110.6996,-0.1704,2.5504,50.0047,4.6815,-14.9923,28.8,10.8,24,2668,286,NA,NA,NA,NA,NA,NA,FALSE,-43.8,4.3,24.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
