"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717639,"2023-06-24",0,"2023-06-24T22:29:11.292Z","2023-06-24T22:30:04.144Z",FALSE,"action",NA,NA,"Pitching Change: Jose Ruiz replaces Kyle Nelson.","Pitching Substitution",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,614179,"/api/v1/people/614179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Groundout","field_out","Patrick Bailey grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,5,7,69,"bottom",8,"2023-06-24T22:30:01.979Z","2023-06-24T22:30:26.094Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",2,"2023-06-24T22:27:32.162Z","2023-06-24T22:27:36.280Z",TRUE,"pitch","a49d35cd-025b-4a51-a1a4-bdf7db686627",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.38,1.67,NA,127.61,170.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Jake McCarthy strikes out swinging.",0,5,7,68,"top",8,"2023-06-24T22:26:33.962Z","2023-06-24T22:27:36.280Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",72.5,66,4,0.9,0.5217,5.9944,18.3161,-24.892,5.2518,6.5288,-0.2784,2.5335,5.8148,-105.1158,8.2835,-3.766,50.0036,1.4338,5.8584,16.8,8.4,24,2391,77,NA,NA,NA,NA,NA,NA,TRUE,-37.9,14.6,-11.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",1,"2023-06-24T22:27:09.524Z","2023-06-24T22:27:13.941Z",TRUE,"pitch","421066e7-71c7-4825-8356-66f289fc7d9b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.38,1.67,NA,116.58,185.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Jake McCarthy strikes out swinging.",0,5,7,68,"top",8,"2023-06-24T22:26:33.962Z","2023-06-24T22:27:36.280Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",83,76.7,8,2,0.453,5.9695,19.5058,-43.3275,-1.4947,-7.5039,0.011,1.9762,9.3679,-120.1258,10.2898,-3.7164,50.0015,1.4653,-2.2227,1.2,10.8,24,1891,336,NA,NA,NA,NA,NA,NA,FALSE,-50.8,-11.2,0.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",0,"2023-06-24T22:26:50.694Z","2023-06-24T22:26:54.351Z",TRUE,"pitch","980a8d8c-978d-4a58-b993-4cbfe055a7db",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.38,1.67,NA,116.1,170.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Jake McCarthy strikes out swinging.",0,5,7,68,"top",8,"2023-06-24T22:26:33.962Z","2023-06-24T22:27:36.280Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",82.7,76.1,5,2,0.456,5.9782,19.9245,-44.3311,-1.7643,-8.294,0.0236,2.5271,9.0835,-119.4783,11.6598,-3.5747,50.0005,1.55,-2.5887,1.2,12,24,2419,347,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-12.2,1.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",3,"2023-06-24T22:26:20.957Z","2023-06-24T22:26:26.131Z",TRUE,"pitch","1d032c90-f4ad-42d5-9d8c-4f1294eea4f7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.22,1.56,NA,73.87,174.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Carson Kelly strikes out swinging.",0,5,7,67,"top",8,"2023-06-24T22:25:13.683Z","2023-06-24T22:26:26.131Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608348,"Carson Kelly","/api/v1/people/608348","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.3,66.8,14,0.9,0.5167,5.961,18.4338,-22.3664,4.5838,8.6239,1.1315,2.3787,8.6722,-106.0692,7.3277,-3.6083,50.0035,1.4306,5.2127,18,8.4,24,3016,89,NA,NA,NA,NA,NA,NA,TRUE,-33.4,18.1,-10.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",2,"2023-06-24T22:26:05.067Z","2023-06-24T22:26:08.697Z",TRUE,"pitch","b097a540-358a-45de-9ae1-2e1224770cb0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4065,1.5771,NA,53.02,182.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Carson Kelly strikes out swinging.",0,5,7,67,"top",8,"2023-06-24T22:25:13.683Z","2023-06-24T22:26:26.131Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608348,"Carson Kelly","/api/v1/people/608348","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",84.1,75.9,14,2,0.4538,5.9382,25.4529,-47.2419,-1.8227,-10.2317,1.6784,2.0827,12.7678,-121.0799,11.1936,-3.4449,50.0029,1.5459,-2.6856,0,12,24,1882,326,NA,NA,NA,NA,NA,NA,FALSE,-54.7,-15,0,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",1,"2023-06-24T22:25:44.779Z","2023-06-24T22:25:48.709Z",TRUE,"pitch","0ba0d542-1184-46c7-99c9-d5519f614caa",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.22,1.56,NA,88.83,144.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Carson Kelly strikes out swinging.",0,5,7,67,"top",8,"2023-06-24T22:25:13.683Z","2023-06-24T22:26:26.131Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608348,"Carson Kelly","/api/v1/people/608348","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.2,66.3,12,0.9,0.5189,6.0091,19.2537,-23.3754,6.2263,7.8094,0.7392,3.4953,7.5439,-105.851,9.7461,-3.6894,50.0026,1.5097,7.0142,21.6,8.4,24,2269,191,NA,NA,NA,NA,NA,NA,FALSE,-34.6,17.5,-13.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",0,"2023-06-24T22:25:29.634Z","2023-06-24T22:25:34.131Z",TRUE,"pitch","ff977a70-cab5-4e8a-9b88-8071dc7022af",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.22,1.56,NA,82.97,166.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Carson Kelly strikes out swinging.",0,5,7,67,"top",8,"2023-06-24T22:25:13.683Z","2023-06-24T22:26:26.131Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608348,"Carson Kelly","/api/v1/people/608348","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73,67.3,12,0.9,0.5158,5.984,16.4122,-25.1955,7.13,6.0944,0.8928,2.69,7.5948,-105.7976,8.4655,-3.6564,50.0004,1.5177,8.158,21.6,9.6,24,2269,107,NA,NA,NA,NA,NA,NA,FALSE,-37.8,13.6,-14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",7,"2023-06-24T22:25:02.251Z","2023-06-24T22:25:07.575Z",TRUE,"pitch","9b946078-c751-4a90-9fc8-efb79760dc9f",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.4933,1.6446,NA,103.76,187.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,5,7,66,"top",8,"2023-06-24T22:23:43.239Z","2023-06-24T22:25:07.575Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",83.1,75.8,9,2,0.4556,5.9812,22.526,-43.7214,-1.7593,-7.8857,0.3475,1.8966,9.6646,-120.0656,10.3556,-3.4955,50.0014,1.4138,-2.5789,1.2,12,24,1816,336,NA,NA,NA,NA,NA,NA,TRUE,-51.5,-11.4,1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",5,"2023-06-24T22:24:29.332Z","2023-06-24T22:24:33.549Z",TRUE,"pitch","38dab060-910a-4ccc-adac-a95411b230c5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.5,1.65,NA,118.16,175.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,5,7,66,"top",8,"2023-06-24T22:23:43.239Z","2023-06-24T22:25:07.575Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",71.5,65.1,5,0.9,0.5292,5.9385,17.9296,-25.5149,6.0949,6.1404,-0.0305,2.3415,5.8858,-103.6489,7.9627,-3.7025,50.0002,1.5003,6.6048,18,9.6,24,2046,190,NA,NA,NA,NA,NA,NA,FALSE,-40.2,13.9,-12.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",4,"2023-06-24T22:24:13.640Z","2023-06-24T22:24:17.322Z",TRUE,"pitch","e23eaffb-33c5-40fd-82d5-6de4c0281d11",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6948,1.6197,NA,42.55,190.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,5,7,66,"top",8,"2023-06-24T22:23:43.239Z","2023-06-24T22:25:07.575Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",81.7,75.1,14,2,0.4629,5.9931,20.4787,-43.2665,-1.6272,-7.8078,1.9532,1.7755,12.8974,-117.9193,9.9419,-3.354,50.0009,1.4824,-2.3146,0,12,24,2465,335,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-11.4,0.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",3,"2023-06-24T22:23:58.918Z","2023-06-24T22:24:03.171Z",TRUE,"pitch","80901888-dca8-40e9-b8a8-8fbb0343431e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6948,1.71,NA,115.57,208.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,5,7,66,"top",8,"2023-06-24T22:23:43.239Z","2023-06-24T22:25:07.575Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",83.5,76.5,14,2,0.4522,5.9065,22.3477,-43.4885,-1.3941,-7.6003,0.0376,1.1379,9.0922,-120.8767,8.5565,-3.5828,50.0048,1.361,-2.0755,0,12,24,1815,346,NA,NA,NA,NA,NA,NA,FALSE,-51,-11.5,0.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",2,"2023-06-24T22:23:45.047Z","2023-06-24T22:23:49.289Z",TRUE,"pitch","8cbd5531-d410-4092-91cb-c7a6a60ee297",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6028,1.7702,NA,86.03,160.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,5,7,66,"top",8,"2023-06-24T22:23:43.239Z","2023-06-24T22:25:07.575Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",72.9,65.9,6,0.9,0.5211,5.9007,19.7049,-23.7286,4.7229,7.5687,0.8126,2.9153,7.8167,-105.526,8.5772,-3.5685,50.0032,1.5374,5.2695,16.8,8.4,24,2688,141,NA,NA,NA,NA,NA,NA,FALSE,-35.6,16.8,-10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",0,"2023-06-24T22:23:13.617Z","2023-06-24T22:23:13.652Z",FALSE,"action",NA,NA,"Defensive Substitution: Casey Schmitt replaces first baseman LaMonte Wade Jr. , batting 1st, playing third base.","Defensive Sub",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669477,"/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"5","Third Base","Infielder","3B","101","66","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,5,7,66,"top",8,"2023-06-24T22:23:43.239Z","2023-06-24T22:25:07.575Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,664774,"/api/v1/people/664774",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",1,"2023-06-24T22:23:13.652Z","2023-06-24T22:23:45.047Z",FALSE,"action",NA,NA,"Defensive switch from third base to first base for J. D. Davis.","Defensive Switch",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605204,"/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","400","66","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,5,7,66,"top",8,"2023-06-24T22:23:43.239Z","2023-06-24T22:25:07.575Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",6,"2023-06-24T22:24:42.106Z","2023-06-24T22:25:02.251Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,656896,"/api/v1/people/656896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,5,7,66,"top",8,"2023-06-24T22:23:43.239Z","2023-06-24T22:25:07.575Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",4,"2023-06-24T22:21:17.813Z","2023-06-24T22:21:24.103Z",TRUE,"pitch","78275fc3-b620-4e76-b375-7ef11f24ac0e",5,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",1,3,2,NA,NA,3.47,1.71,NA,98.7,159.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Blake Sabol strikes out on a foul bunt.",0,5,7,65,"bottom",7,"2023-06-24T22:19:50.839Z","2023-06-24T22:21:24.103Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85.2,3,0.9,0.406,6.0711,25.8072,-12.481,4.7783,10.6547,0.48,2.9358,-2.2208,-134.2845,-4.7619,0.6916,50.0003,5.6022,8.8301,32.4,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,-13.2,18.6,-8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
