"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717651,"2023-06-23",0,"2023-06-24T03:12:11.232Z","2023-06-24T03:12:15.554Z",TRUE,"pitch","b96d3200-ab3d-42b8-9571-156aeda72994",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5491,1.7703,NA,126.56,210.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Cal Raleigh singles on a fly ball to center fielder Aaron Hicks. Ty France scores. Teoscar Hernandez to 3rd. Cal Raleigh to 2nd. Cal Raleigh advances to 2nd, on a throwing error by center fielder Aaron Hicks.",1,11,1,63,"top",8,"2023-06-24T03:11:58.787Z","2023-06-24T03:13:59.875Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.8,13,0.85,0.4088,5.6268,27.3979,-15.4017,8.9293,9.2132,-0.2509,1.0386,-9.3952,-133.7059,-9.3496,2.1395,50.0015,5.6733,16.2523,39.6,4.8,24,2223,125,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.9,-14.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",5,"2023-06-24T03:11:32.401Z","2023-06-24T03:11:42.950Z",TRUE,"pitch","0482a634-3a5c-436d-b5a1-a9f1e3503a26",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.51,1.7,NA,82.06,184.74,"ground_ball","medium","7",112.6,106.94,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Teoscar Hernandez singles on a ground ball to left fielder Austin Hays. Julio Rodriguez scores. Ty France to 3rd.",1,10,1,62,"top",8,"2023-06-24T03:09:50.079Z","2023-06-24T03:11:42.950Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,76.9,14,0.91,0.45,5.7626,23.6691,-27.2714,9.3318,3.2655,0.9166,2.0014,-5.9386,-121.6829,-3.2878,2.1753,50.0014,5.7304,14.0058,25.2,8.4,24,1934,105,88.9,8,118,NA,NA,NA,FALSE,-33.7,5.4,-15.5,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",664034,"Ty France","/api/v1/people/664034",NA,NA,NA
717651,"2023-06-23",4,"2023-06-24T03:11:10.470Z","2023-06-24T03:11:14.342Z",TRUE,"pitch","4dcd9531-a949-4f1b-94b0-cd03f12de780",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.51,1.7,NA,95.96,180.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Teoscar Hernandez singles on a ground ball to left fielder Austin Hays. Julio Rodriguez scores. Ty France to 3rd.",1,10,1,62,"top",8,"2023-06-24T03:09:50.079Z","2023-06-24T03:11:42.950Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.7,9,0.9,0.4057,5.5048,31.2318,-12.9374,6.7146,10.4381,0.5521,2.1698,-6.5204,-135.3224,-7.1693,2.1276,50.0049,5.7715,12.3779,37.2,3.6,24,2230,131,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.4,-10.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",3,"2023-06-24T03:10:51.463Z","2023-06-24T03:10:55.521Z",TRUE,"pitch","ed1beeab-58c0-4162-94ce-3ab19c389781",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.5091,1.7938,NA,138.89,163.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Teoscar Hernandez singles on a ground ball to left fielder Austin Hays. Julio Rodriguez scores. Ty France to 3rd.",1,10,1,62,"top",8,"2023-06-24T03:09:50.079Z","2023-06-24T03:11:42.950Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,76,4,0.91,0.4526,5.8204,25.8883,-26.2618,9.704,3.994,-0.5744,2.7806,-8.8576,-121.4603,-1.8011,1.8755,50.0012,5.8363,14.3607,25.2,8.4,24,1827,102,NA,NA,NA,NA,NA,NA,FALSE,-32.5,7,-15.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",2,"2023-06-24T03:10:34.709Z","2023-06-24T03:10:38.871Z",TRUE,"pitch","01a01b49-c3aa-4129-9e39-37bf267f121d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.5091,1.7468,NA,109.9,194.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Teoscar Hernandez singles on a ground ball to left fielder Austin Hays. Julio Rodriguez scores. Ty France to 3rd.",1,10,1,62,"top",8,"2023-06-24T03:09:50.079Z","2023-06-24T03:11:42.950Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.4,8,0.88,0.4082,5.576,29.6974,-13.9709,8.2647,9.9898,0.1864,1.6496,-7.9314,-134.2974,-7.9758,2.1074,50.0049,5.6564,15.0643,40.8,4.8,24,2204,133,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.4,-13.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",1,"2023-06-24T03:10:17.974Z","2023-06-24T03:10:22.603Z",TRUE,"pitch","d6fb7898-9b8e-4662-a2c4-97533e90a681",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5091,1.6997,NA,123.98,204.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Teoscar Hernandez singles on a ground ball to left fielder Austin Hays. Julio Rodriguez scores. Ty France to 3rd.",1,10,1,62,"top",8,"2023-06-24T03:09:50.079Z","2023-06-24T03:11:42.950Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.2,13,0.89,0.4054,5.8833,29.465,-13.8966,7.9178,9.8872,-0.183,1.2655,-8.9842,-135.1174,-9.0572,2.1566,50.0047,5.6378,14.6407,38.4,4.8,24,2125,131,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.1,-12.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",0,"2023-06-24T03:10:03.073Z","2023-06-24T03:10:07.357Z",TRUE,"pitch","903e591b-eea9-489f-9e33-dd457b8c4887",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5091,1.6997,NA,104.57,207.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Teoscar Hernandez singles on a ground ball to left fielder Austin Hays. Julio Rodriguez scores. Ty France to 3rd.",1,10,1,62,"top",8,"2023-06-24T03:09:50.079Z","2023-06-24T03:11:42.950Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.3,14,0.9,0.4369,5.5602,26.4238,-29.1228,-2.925,1.916,0.3261,1.1686,-4.1517,-125.563,-5.2042,2.3836,50.0016,5.6498,-4.6492,9.6,8.4,24,2050,200,NA,NA,NA,NA,NA,NA,FALSE,-34.4,2.5,6.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",4,"2023-06-24T03:09:24.527Z","2023-06-24T03:09:35.730Z",TRUE,"pitch","5b0b9221-135e-41c5-ae19-ecbf71bc3fc8",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.18,1.47,NA,111.09,169.3,"ground_ball","medium","7",89.25,121.66,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Ty France singles on a ground ball to left fielder Austin Hays. Jarred Kelenic scores. Julio Rodriguez to 2nd.",1,9,1,61,"top",8,"2023-06-24T03:08:07.538Z","2023-06-24T03:09:35.730Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,77.6,5,0.91,0.4448,5.8834,24.6729,-28.7469,10.23,2.2349,0.1549,2.5734,-8.049,-123.1773,-1.9317,2.1373,50.0058,5.8006,15.7089,26.4,8.4,24,1877,106,105,2,73,NA,NA,NA,FALSE,-34.3,3.8,-16.7,NA,NA,NA,NA,NA,FALSE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,677594,"Julio Rodríguez","/api/v1/people/677594"
717651,"2023-06-23",3,"2023-06-24T03:09:01.672Z","2023-06-24T03:09:05.317Z",TRUE,"pitch","ce17bcb8-498b-4649-baff-bde7535f9df6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.18,1.47,NA,106.89,169.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Ty France singles on a ground ball to left fielder Austin Hays. Jarred Kelenic scores. Julio Rodriguez to 2nd.",1,9,1,61,"top",8,"2023-06-24T03:08:07.538Z","2023-06-24T03:09:35.730Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84,5,0.83,0.4091,5.4738,30.9002,-17.947,8.731,7.8493,0.2651,2.5768,-7.9554,-134.2408,-5.2253,2.1425,50.0055,5.8392,15.8299,36,4.8,24,2237,127,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.2,-13.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",2,"2023-06-24T03:08:45.371Z","2023-06-24T03:08:50.017Z",TRUE,"pitch","4ffa27c3-26ad-45b9-bd58-d6d1e4779a83",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.179,1.4879,NA,68.69,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Ty France singles on a ground ball to left fielder Austin Hays. Jarred Kelenic scores. Julio Rodriguez to 2nd.",1,9,1,61,"top",8,"2023-06-24T03:08:07.538Z","2023-06-24T03:09:35.730Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,77.1,12,0.91,0.4456,5.7522,26.4639,-26.7638,10.646,3.5396,1.2674,3.0658,-5.6931,-123.3314,-1.3442,2.2328,50.0002,5.893,16.2593,28.8,8.4,24,2041,115,NA,NA,NA,NA,NA,NA,FALSE,-32,6.4,-17.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",1,"2023-06-24T03:08:09.860Z","2023-06-24T03:08:19.397Z",TRUE,"pitch","6513a0fb-7c8a-46d7-b161-4e576a38d986",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.18,1.47,NA,92.79,171.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Ty France singles on a ground ball to left fielder Austin Hays. Jarred Kelenic scores. Julio Rodriguez to 2nd.",1,9,1,61,"top",8,"2023-06-24T03:08:07.538Z","2023-06-24T03:09:35.730Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.9,6,0.84,0.4106,5.5402,28.854,-16.5123,7.6766,8.6902,0.6352,2.4879,-6.8616,-133.4369,-5.4439,2.2433,50.0042,5.7453,13.8374,34.8,4.8,24,2102,128,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.8,-12.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",0,"2023-06-24T03:07:19.841Z","2023-06-24T03:08:09.860Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Ty France singles on a ground ball to left fielder Austin Hays. Jarred Kelenic scores. Julio Rodriguez to 2nd.",1,9,1,61,"top",8,"2023-06-24T03:08:07.538Z","2023-06-24T03:09:35.730Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",0,"2023-06-24T03:06:51.708Z","2023-06-24T03:07:06.647Z",TRUE,"pitch","ea5617ce-f605-4706-87d2-3eaf6d199c56",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.37,1.53,NA,133.96,174.21,"ground_ball","medium","9",175.03,133.84,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Julio Rodriguez singles on a ground ball to right fielder Anthony Santander. Jose Caballero scores. Jarred Kelenic to 3rd.",1,8,1,60,"top",8,"2023-06-24T03:06:39.857Z","2023-06-24T03:07:06.647Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.8,4,0.9,0.4018,5.5532,30.0428,-13.6714,8.9953,9.8306,-0.4449,2.3914,-9.911,-136.3411,-6.697,2.069,50.0036,5.8235,16.9324,44.4,4.8,24,2318,132,102.8,-27,5,NA,NA,NA,FALSE,-14.6,16.6,-14.2,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA
717651,"2023-06-23",7,"2023-06-24T03:06:04.799Z","2023-06-24T03:06:22.299Z",TRUE,"pitch","dedd5e73-f26c-438e-a76a-e7e8eab6639b",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.49,1.65,NA,73.94,180.6,"line_drive","medium","7",94.83,121.66,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Jarred Kelenic singles on a line drive to left fielder Austin Hays. Eugenio Suarez scores. Jose Caballero to 3rd.",1,7,1,59,"top",8,"2023-06-24T03:03:36.633Z","2023-06-24T03:06:22.299Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.6,14,0.87,0.4071,5.6534,29.4392,-15.2488,8.31,9.234,1.1296,2.1546,-5.5352,-134.59,-6.7956,2.1341,50.0028,5.7938,15.2329,39.6,4.8,24,2212,131,69.1,25,196,NA,NA,NA,FALSE,-16.6,15.5,-13.8,NA,NA,NA,NA,NA,FALSE,TRUE,672284,"Jarred Kelenic","/api/v1/people/672284",676609,"José Caballero","/api/v1/people/676609",NA,NA,NA
717651,"2023-06-23",6,"2023-06-24T03:05:42.979Z","2023-06-24T03:05:47.126Z",TRUE,"pitch","badbaf27-5e07-45b8-9556-4ce54b085c15",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.4891,1.6762,NA,160.17,209.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Jarred Kelenic singles on a line drive to left fielder Austin Hays. Eugenio Suarez scores. Jose Caballero to 3rd.",1,7,1,59,"top",8,"2023-06-24T03:03:36.633Z","2023-06-24T03:06:22.299Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80,13,0.9,0.4343,5.6915,25.2552,-25.3363,-1.4466,4.2449,-1.1325,1.1017,-7.7605,-126.0483,-6.1287,2.1724,50.0057,5.6065,-2.3302,8.4,7.2,24,2058,211,NA,NA,NA,NA,NA,NA,FALSE,-29.9,6.5,4.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",5,"2023-06-24T03:05:20.109Z","2023-06-24T03:05:24.033Z",TRUE,"pitch","5d25e220-b0fe-467e-9f55-b3befa33d103",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.49,1.65,NA,84.2,183.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Jarred Kelenic singles on a line drive to left fielder Austin Hays. Eugenio Suarez scores. Jose Caballero to 3rd.",1,7,1,59,"top",8,"2023-06-24T03:03:36.633Z","2023-06-24T03:06:22.299Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.5,14,0.9,0.4425,5.4608,23.3416,-31.496,-0.2336,0.4321,0.8605,2.0632,-3.8617,-123.535,-2.701,2.4707,50.0011,5.8038,-0.3618,2.4,8.4,24,2160,250,NA,NA,NA,NA,NA,NA,FALSE,-37.3,0.5,1.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
