"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745748,"2024-05-09",0,"2024-05-09T23:36:54.300Z","2024-05-09T23:37:13.354Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"66","atBat","Pop Out","field_out","Anthony Rizzo pops out to shortstop Jeremy Peña.",0,4,3,66,"bottom",8,"2024-05-09T23:39:26.871Z","2024-05-09T23:39:54.433Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",1,"2024-05-09T23:37:13.354Z","2024-05-09T23:39:29.242Z",FALSE,"action",NA,NA,"Pitching Change: Josh Hader replaces Ryan Pressly.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,623352,"/api/v1/people/623352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Pop Out","field_out","Anthony Rizzo pops out to shortstop Jeremy Peña.",0,4,3,66,"bottom",8,"2024-05-09T23:39:26.871Z","2024-05-09T23:39:54.433Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",8,"2024-05-09T23:36:27.087Z","2024-05-09T23:36:31.001Z",TRUE,"pitch","8c6ec4e8-95e6-4d66-a4b4-6b4e8357d71d",8,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.3307,1.531,NA,147.36,169.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Giancarlo Stanton called out on strikes.",0,4,3,65,"bottom",8,"2024-05-09T23:34:07.433Z","2024-05-09T23:36:31.001Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,74.2,4,0.9,0.463,6.1733,27.8325,-43.2915,8.8905,-7.8889,-0.7965,2.5485,-3.3253,-119.3574,1.1833,-0.5223,50.0005,6.0149,12.5345,15.6,13.2,24,3226,28,NA,NA,NA,NA,NA,NA,TRUE,-54.8,-13.4,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",7,"2024-05-09T23:36:05.092Z","2024-05-09T23:36:09.142Z",TRUE,"pitch","8c295ff9-c186-4986-871c-f0172562672f",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.58,1.72,NA,115,201.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Giancarlo Stanton called out on strikes.",0,4,3,65,"bottom",8,"2024-05-09T23:34:07.433Z","2024-05-09T23:36:31.001Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,81,14,0.9,0.4247,6.2858,31.3102,-30.4206,2.218,1.0434,0.0524,1.3927,0.2475,-129.7956,-5.1276,-0.3322,50.0033,5.7562,3.7221,7.2,7.2,24,2865,108,NA,NA,NA,NA,NA,NA,FALSE,-34,0.8,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",6,"2024-05-09T23:35:43.587Z","2024-05-09T23:35:46.587Z",TRUE,"pitch","eed28535-14fb-47c6-880f-d548faa8a3f8",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.58,1.72,NA,130.92,140.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Giancarlo Stanton called out on strikes.",0,4,3,65,"bottom",8,"2024-05-09T23:34:07.433Z","2024-05-09T23:36:31.001Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.6,1,0.91,0.3961,6.361,32.2863,-12.3752,-0.8734,10.2337,-0.3653,3.6483,-0.1191,-138.5403,-3.55,-0.2083,50.0056,5.7792,-1.6901,7.2,2.4,24,2566,186,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",5,"2024-05-09T23:35:23.413Z","2024-05-09T23:35:27.383Z",TRUE,"pitch","961432b9-bb60-411e-9d40-643b8dd14aea",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.4688,1.6008,NA,117.03,173.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Giancarlo Stanton called out on strikes.",0,4,3,65,"bottom",8,"2024-05-09T23:34:07.433Z","2024-05-09T23:36:31.001Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.6,5,0.91,0.3974,6.4179,31.4029,-15.1068,0.5743,8.8747,-9e-04,2.4188,0.5473,-137.974,-5.9714,-0.2766,50.0023,5.6334,1.1045,4.8,3.6,24,2579,192,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",4,"2024-05-09T23:35:03.491Z","2024-05-09T23:35:07.979Z",TRUE,"pitch","6d935341-ee1a-447e-982d-9381bedc1ef0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3612,1.5866,NA,87.1,199.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Giancarlo Stanton called out on strikes.",0,4,3,65,"bottom",8,"2024-05-09T23:34:07.433Z","2024-05-09T23:36:31.001Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,81.4,14,0.9,0.4247,6.2786,28.5692,-30.3149,2.2288,1.1036,0.7844,1.4372,1.8971,-129.2887,-5.1816,-0.2501,50.0023,5.8118,3.7483,7.2,7.2,24,2876,103,NA,NA,NA,NA,NA,NA,FALSE,-33.8,1,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",3,"2024-05-09T23:34:44.191Z","2024-05-09T23:34:47.793Z",TRUE,"pitch","9ab44f7e-d8bc-471a-a9b9-3d8fdb21cf65",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.4188,1.5505,NA,137.3,189.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Giancarlo Stanton called out on strikes.",0,4,3,65,"bottom",8,"2024-05-09T23:34:07.433Z","2024-05-09T23:36:31.001Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83,74.3,7,0.9,0.4606,6.1804,31.0899,-43.1749,11.1351,-7.7408,-0.5327,1.8306,-3.0736,-120.5581,-0.3425,-0.6601,50.0057,5.9025,15.8178,19.2,13.2,24,3224,34,NA,NA,NA,NA,NA,NA,FALSE,-54.6,-13.7,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",2,"2024-05-09T23:34:26.891Z","2024-05-09T23:34:30.634Z",TRUE,"pitch","ab253933-61fc-42c9-b6b2-ec7cff144ce6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4803,1.6121,NA,113,209.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Giancarlo Stanton called out on strikes.",0,4,3,65,"bottom",8,"2024-05-09T23:34:07.433Z","2024-05-09T23:36:31.001Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,82.8,14,0.91,0.4195,6.2928,26.4201,-28.9135,1.7661,1.8824,0.1049,1.0867,0.6705,-130.3636,-6.2949,-0.3848,50.0007,5.7044,3.0504,6,7.2,24,2748,99,NA,NA,NA,NA,NA,NA,FALSE,-31.7,2.3,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",1,"2024-05-09T23:34:09.628Z","2024-05-09T23:34:13.357Z",TRUE,"pitch","4c62e279-0ca3-4dda-a7ac-bc680cda52e2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5713,1.6787,NA,107.45,211.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Giancarlo Stanton called out on strikes.",0,4,3,65,"bottom",8,"2024-05-09T23:34:07.433Z","2024-05-09T23:36:31.001Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,83.4,14,0.89,0.4181,6.2828,25.4787,-33.9632,3.9196,-1.0257,0.2506,0.9993,0.4532,-130.622,-5.6963,-0.4346,50.0056,5.7383,6.8271,10.8,8.4,24,2855,86,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-2.8,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",0,"2024-05-09T23:33:17.645Z","2024-05-09T23:34:09.628Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Giancarlo Stanton called out on strikes.",0,4,3,65,"bottom",8,"2024-05-09T23:34:07.433Z","2024-05-09T23:36:31.001Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",4,"2024-05-09T23:33:03.021Z","2024-05-09T23:33:06.065Z",TRUE,"pitch","341a7674-369b-4ab7-939e-42d4c625908c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.5474,1.7059,NA,146.51,121.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Alex Verdugo walks.",0,4,3,64,"bottom",8,"2024-05-09T23:31:31.665Z","2024-05-09T23:33:06.065Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.4,11,0.91,0.4009,6.2273,32.0802,-16.9252,0.4265,8.0796,-0.7742,4.3432,-1.4741,-136.9599,-1.1105,-0.2828,50.0042,5.9189,0.8053,1.2,3.6,24,2438,193,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",3,"2024-05-09T23:32:42.683Z","2024-05-09T23:32:46.290Z",TRUE,"pitch","39d58011-9cc0-49ec-922f-170c41a8a32d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.6315,1.6486,NA,126.56,129.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Alex Verdugo walks.",0,4,3,64,"bottom",8,"2024-05-09T23:31:31.665Z","2024-05-09T23:33:06.065Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.6,83.1,11,0.59,0.4144,6.07,27.5968,-24.4161,-2.1749,4.3862,-0.2508,4.031,1.7384,-132.0653,0.0299,-0.6343,50.0055,5.8124,-3.8502,8.4,6,24,2086,216,NA,NA,NA,NA,NA,NA,FALSE,-25,8.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",2,"2024-05-09T23:32:19.749Z","2024-05-09T23:32:22.758Z",TRUE,"pitch","5b881ca2-047f-4828-917c-120df03265c3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.55,1.62,NA,142.48,164.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Alex Verdugo walks.",0,4,3,64,"bottom",8,"2024-05-09T23:31:31.665Z","2024-05-09T23:33:06.065Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.7,4,0.94,0.4009,6.3356,31.4157,-18.9488,-5.129,7.002,-0.6685,2.7501,1.1735,-136.8461,-4.5619,-0.4379,50.0003,5.7444,-9.6843,25.2,4.8,24,2473,192,NA,NA,NA,NA,NA,NA,FALSE,-19.2,11.9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",1,"2024-05-09T23:31:56.778Z","2024-05-09T23:32:00.452Z",TRUE,"pitch","47532fbe-5f42-4be3-854b-a207a8592fe0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5475,1.4781,NA,174.09,139.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Alex Verdugo walks.",0,4,3,64,"bottom",8,"2024-05-09T23:31:31.665Z","2024-05-09T23:33:06.065Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.5,74.9,11,0.9,0.4594,5.986,26.2566,-44.8835,10.6575,-8.8649,-1.4977,3.6752,-4.8426,-119.8735,3.7558,-0.8203,50.0002,6.1338,15.2864,18,13.2,24,3276,32,NA,NA,NA,NA,NA,NA,FALSE,-55.3,-14.6,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",0,"2024-05-09T23:31:38.819Z","2024-05-09T23:31:42.415Z",TRUE,"pitch","c820646c-5ebc-4d66-89a4-6053bbf1e8cc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.627,1.7123,NA,165.55,132.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Alex Verdugo walks.",0,4,3,64,"bottom",8,"2024-05-09T23:31:31.665Z","2024-05-09T23:33:06.065Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,82.3,11,0.9,0.4189,6.1015,27.1587,-31.7312,3.5376,0.2572,-1.2738,3.9451,-2.9135,-130.6785,0.675,-0.6048,50.0047,6.0645,6.1281,9.6,7.2,24,2680,127,NA,NA,NA,NA,NA,NA,FALSE,-33,0.8,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",4,"2024-05-09T23:30:48.328Z","2024-05-09T23:31:12.414Z",TRUE,"pitch","9fcd7c59-a925-439c-804f-867a137c1c0b",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,1,NA,NA,4.04,1.88,NA,139.33,163.98,"fly_ball","medium","8",103.07,8.18,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Home Run","home_run","Aaron Judge homers (9) on a fly ball to center field.",1,4,3,63,"bottom",8,"2024-05-09T23:29:15.652Z","2024-05-09T23:31:12.414Z",TRUE,TRUE,FALSE,FALSE,38,3,1,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,82.4,4,0.87,0.4184,6.3897,27.8592,-24.4972,-3.4879,4.426,-0.5858,2.7705,1.5111,-130.9397,-3.035,-0.7175,50.003,5.7791,-6.0517,13.2,6,24,2072,223,115.7,29,473,NA,NA,NA,FALSE,-26.3,7.6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
