"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716813,"2023-08-28",0,"2023-08-29T01:44:21.566Z","2023-08-29T01:46:11.578Z",FALSE,"action",NA,NA,"Pitching Change: Josh Winder replaces Kody Funderburk.","Pitching Substitution",6,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680739,"/api/v1/people/680739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Flyout","field_out","Myles Straw flies out to center fielder Michael A. Taylor.",0,6,10,58,"top",7,"2023-08-29T01:46:09.233Z","2023-08-29T01:46:46.445Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716813,"2023-08-28",1,"2023-08-29T01:43:23.021Z","2023-08-29T01:43:34.670Z",TRUE,"pitch","7d184359-af60-43b8-b08a-bd6e90a992ba",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.34,1.59,NA,105.29,166.79,"fly_ball","medium","7",67.4,133.46,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double Play","double_play","Jorge Polanco flies into a double play, left fielder Steven Kwan to second baseman Andres Gimenez. Royce Lewis out at 2nd.",0,6,10,57,"bottom",6,"2023-08-29T01:43:00.864Z","2023-08-29T01:43:34.670Z",TRUE,FALSE,FALSE,TRUE,25,0,1,3,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.8,6,0.91,0.3871,6.218,33.0998,-15.6731,-6.7617,8.1452,0.3071,2.6664,8.378,-141.6312,-4.6441,-1.8143,50.0062,5.3335,-13.7052,34.8,3.6,24,2306,224,78.6,52,220,NA,NA,NA,TRUE,-15,13.9,10.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716813,"2023-08-28",0,"2023-08-29T01:43:06.027Z","2023-08-29T01:43:09.659Z",TRUE,"pitch","7984aabc-d39b-42e0-ab45-40da253ca18f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3673,1.7043,NA,142.41,186.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double Play","double_play","Jorge Polanco flies into a double play, left fielder Steven Kwan to second baseman Andres Gimenez. Royce Lewis out at 2nd.",0,6,10,57,"bottom",6,"2023-08-29T01:43:00.864Z","2023-08-29T01:43:34.670Z",TRUE,FALSE,FALSE,TRUE,25,0,1,3,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.2,7,0.9,0.4414,6.0841,26.0896,-31.2752,0.6344,0.5798,-0.6666,1.9449,3.318,-124.3269,-2.1762,-2.1037,50.0053,5.44,0.9878,2.4,8.4,24,2199,138,NA,NA,NA,NA,NA,NA,FALSE,-36.8,0.7,-1.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716813,"2023-08-28",8,"2023-08-29T01:42:34.856Z","2023-08-29T01:42:40.820Z",TRUE,"pitch","b2bbb477-187b-423f-9f65-24a761ae48df",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.7799,1.8617,NA,43.12,209.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Carlos Correa walks. Royce Lewis to 2nd.",0,6,10,56,"bottom",6,"2023-08-29T01:40:14.908Z","2023-08-29T01:42:40.820Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.4,14,0.89,0.4432,6.2219,25.0241,-30.0376,-0.4624,1.3797,1.9382,1.0803,9.3868,-123.6486,-4.1237,-1.8496,50.0022,5.2946,-0.717,2.4,8.4,24,2148,155,NA,NA,NA,NA,NA,NA,FALSE,-36.2,1.7,-1.4,NA,NA,NA,NA,NA,FALSE,FALSE,621043,"Carlos Correa","/api/v1/people/621043",668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA
716813,"2023-08-28",7,"2023-08-29T01:42:10.781Z","2023-08-29T01:42:14.696Z",TRUE,"pitch","afd6aae0-6706-4fad-ac61-ac996b87fb4c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.8268,1.9085,NA,102.58,196.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Carlos Correa walks. Royce Lewis to 2nd.",0,6,10,56,"bottom",6,"2023-08-29T01:40:14.908Z","2023-08-29T01:42:40.820Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.7,14,0.9,0.3938,6.2383,30.4581,-14.65,-6.3005,8.9388,0.3783,1.558,8.347,-138.9604,-7.604,-1.8426,50,5.2984,-12.3487,33.6,3.6,24,2339,224,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.8,9.7,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716813,"2023-08-28",6,"2023-08-29T01:41:44.188Z","2023-08-29T01:41:48.488Z",TRUE,"pitch","fa0e6a45-b22b-49d0-a28e-4e88c688cbd4",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,2,1,NA,NA,3.62,1.7,NA,55.62,229.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Carlos Correa walks. Royce Lewis to 2nd.",0,6,10,56,"bottom",6,"2023-08-29T01:40:14.908Z","2023-08-29T01:42:40.820Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79,14,0.89,0.4401,6.3236,25.7352,-31.1542,-1.2501,0.6486,1.6103,0.3353,8.8508,-124.5948,-5.859,-1.8301,50.0009,5.3011,-1.9598,1.2,8.4,24,2139,154,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0,0.1,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716813,"2023-08-28",5,"2023-08-29T01:41:24.680Z","2023-08-29T01:41:28.680Z",TRUE,"pitch","3b9bf24f-fd52-44f1-a685-d43632a56434",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.8384,1.8864,NA,77.3,211.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Carlos Correa walks. Royce Lewis to 2nd.",0,6,10,56,"bottom",6,"2023-08-29T01:40:14.908Z","2023-08-29T01:42:40.820Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.3,14,0.89,0.4437,6.0852,24.7246,-31.7183,-1.0175,0.2958,1.0415,0.9923,7.4883,-123.4781,-4.2164,-1.899,50.0022,5.3924,-1.5701,0,8.4,24,2096,134,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-0.2,0.1,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716813,"2023-08-28",4,"2023-08-29T01:40:54.017Z","2023-08-29T01:40:57.144Z",TRUE,"pitch","96d57943-184e-4c87-914d-28e78a9a84d2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.62,1.7,NA,88.28,181.26,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Carlos Correa walks. Royce Lewis to 2nd.",0,6,10,56,"bottom",6,"2023-08-29T01:40:14.908Z","2023-08-29T01:42:40.820Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.9,9,0.9,0.3919,6.2645,31.7549,-16.3506,-7.7982,8.0018,0.7534,2.1302,9.7379,-139.7866,-5.9331,-1.7636,50.0022,5.3551,-15.4201,37.2,4.8,24,2345,230,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.4,12.1,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716813,"2023-08-28",2,"2023-08-29T01:40:17.191Z","2023-08-29T01:40:21.182Z",TRUE,"pitch","33091fd6-04f5-43ae-868d-6647893596e5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.8185,1.8321,NA,78.71,209.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Carlos Correa walks. Royce Lewis to 2nd.",0,6,10,56,"bottom",6,"2023-08-29T01:40:14.908Z","2023-08-29T01:42:40.820Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.5,14,0.91,0.39,6.1533,32.0213,-15.5871,-7.2509,8.3045,1.0045,1.076,10.688,-140.4775,-8.8635,-1.9086,50.0034,5.287,-14.4836,34.8,4.8,24,2350,230,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.3,10.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716813,"2023-08-28",0,"2023-08-29T01:37:26.602Z","2023-08-29T01:38:20.396Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Carlos Correa walks. Royce Lewis to 2nd.",0,6,10,56,"bottom",6,"2023-08-29T01:40:14.908Z","2023-08-29T01:42:40.820Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716813,"2023-08-28",1,"2023-08-29T01:38:20.396Z","2023-08-29T01:40:17.191Z",FALSE,"action",NA,NA,"Pitching Change: Enyel De Los Santos replaces Eli Morgan.","Pitching Substitution",6,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,660853,"/api/v1/people/660853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Walk","walk","Carlos Correa walks. Royce Lewis to 2nd.",0,6,10,56,"bottom",6,"2023-08-29T01:40:14.908Z","2023-08-29T01:42:40.820Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716813,"2023-08-28",3,"2023-08-29T01:40:35.109Z","2023-08-29T01:40:39.737Z",FALSE,"pickoff","0250aa2a-241d-4e78-9181-e240e4e5c064",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Carlos Correa walks. Royce Lewis to 2nd.",0,6,10,56,"bottom",6,"2023-08-29T01:40:14.908Z","2023-08-29T01:42:40.820Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716813,"2023-08-28",4,"2023-08-29T01:37:09.770Z","2023-08-29T01:37:14.901Z",TRUE,"pitch","3c349dae-6881-42d9-a7de-ea988a6f446f",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.52,1.69,NA,152.83,214.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Max Kepler strikes out swinging.",0,6,10,55,"bottom",6,"2023-08-29T01:35:27.022Z","2023-08-29T01:37:14.901Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596146,"Max Kepler","/api/v1/people/596146","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,75.9,13,0.76,0.4572,6.2986,22.843,-26.5464,-7.9529,3.8691,-0.9399,0.8877,1.6857,-119.7503,-5.1799,-0.6192,50.0018,5.4497,-11.5645,22.8,8.4,24,1895,249,NA,NA,NA,NA,NA,NA,TRUE,-34.3,6,14,NA,NA,NA,NA,NA,TRUE,FALSE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA
716813,"2023-08-28",3,"2023-08-29T01:36:48.278Z","2023-08-29T01:36:52.384Z",TRUE,"pitch","f7f45d48-d215-413c-8eaa-7babacc61d20",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.5141,1.6528,NA,169.1,218.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Max Kepler strikes out swinging.",0,6,10,55,"bottom",6,"2023-08-29T01:35:27.022Z","2023-08-29T01:37:14.901Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596146,"Max Kepler","/api/v1/people/596146","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.1,73.5,13,0.87,0.4741,6.1375,20.1924,-27.6805,-6.9537,3.3175,-1.3669,0.7511,0.6621,-115.2659,-4.683,-0.7529,50.0012,5.4628,-9.4135,18,8.4,24,1907,259,NA,NA,NA,NA,NA,NA,FALSE,-38.2,5.2,12.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716813,"2023-08-28",2,"2023-08-29T01:36:22.673Z","2023-08-29T01:36:28.421Z",TRUE,"pitch","1e652777-0bef-4333-b3da-e7ad269d9651",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.52,1.69,NA,96.41,204.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Max Kepler strikes out swinging.",0,6,10,55,"bottom",6,"2023-08-29T01:35:27.022Z","2023-08-29T01:37:14.901Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596146,"Max Kepler","/api/v1/people/596146","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.1,14,2,0.4373,6.3658,25.7467,-26.2708,0.0885,3.7135,0.5403,1.2785,2.5292,-125.3465,-5.1727,-0.494,50.0017,5.5186,0.1398,1.2,7.2,24,2204,94,NA,NA,NA,NA,NA,NA,FALSE,-31.2,5.8,-0.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716813,"2023-08-28",1,"2023-08-29T01:36:04.777Z","2023-08-29T01:36:08.508Z",TRUE,"pitch","5eb2b729-5d7a-4300-993a-696a0d7a5851",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5544,1.6594,NA,147.05,144.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Max Kepler strikes out swinging.",0,6,10,55,"bottom",6,"2023-08-29T01:35:27.022Z","2023-08-29T01:37:14.901Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596146,"Max Kepler","/api/v1/people/596146","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.4,1,0.9,0.4125,6.5752,28.0577,-14.1702,-4.1594,10.0804,-0.7883,3.4798,0.616,-132.7211,-2.7676,-0.4827,50.0048,5.5664,-7.4309,26.4,3.6,24,2203,212,NA,NA,NA,NA,NA,NA,FALSE,-15,17.9,7.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716813,"2023-08-28",0,"2023-08-29T01:35:47.865Z","2023-08-29T01:35:51.497Z",TRUE,"pitch","bef776f0-c534-4d38-8c85-999d73cdc75e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5858,1.6567,NA,158.79,202.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Max Kepler strikes out swinging.",0,6,10,55,"bottom",6,"2023-08-29T01:35:27.022Z","2023-08-29T01:37:14.901Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596146,"Max Kepler","/api/v1/people/596146","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.1,13,2,0.4525,6.3732,26.0368,-26.6744,0.3221,3.7194,-1.0964,1.3594,-0.9121,-121.5142,-4.105,-0.7563,50.0056,5.4148,0.4769,1.2,7.2,24,2019,90,NA,NA,NA,NA,NA,NA,FALSE,-33.6,5.9,-0.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
