"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718723,"2023-04-04",0,"2023-04-04T02:39:13.308Z","2023-04-04T02:39:34.297Z",FALSE,"action",NA,NA,"Defensive Substitution: Ryan Kreidler replaces second baseman Zach McKinstry, batting 8th, playing second base.","Defensive Sub",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668952,"/api/v1/people/668952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"4","Second Base","Infielder","2B","801","69","atBat","Groundout","field_out","David Hensley grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",0,5,4,69,"bottom",8,"2023-04-04T02:39:32.065Z","2023-04-04T02:40:12.708Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,682073,"David Hensley","/api/v1/people/682073","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,656716,"/api/v1/people/656716",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",3,"2023-04-04T02:37:25.260Z","2023-04-04T02:37:30.100Z",TRUE,"pitch","c1653b09-acbc-4e64-b7ae-8681f1ceacbd",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,2,NA,NA,3.19,1.55,NA,131.38,149.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Zach McKinstry strikes out on a foul tip.",0,5,4,68,"top",8,"2023-04-04T02:36:07.242Z","2023-04-04T02:37:30.100Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.1,11,0.9,0.3931,6.186,33.4288,-14.845,-2.5799,8.8302,-0.3771,3.3234,3.8517,-139.6913,-2.483,-1.443,50.0066,5.2077,-5.0657,15.6,3.6,24,2197,217,NA,NA,NA,NA,NA,NA,TRUE,-14.2,15.6,3.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",1,"2023-04-04T02:36:44.053Z","2023-04-04T02:36:48.374Z",TRUE,"pitch","9be91ce2-e17f-4059-aa5d-858943f81ad6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.19,1.55,NA,74.48,172.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Zach McKinstry strikes out on a foul tip.",0,5,4,68,"top",8,"2023-04-04T02:36:07.242Z","2023-04-04T02:37:30.100Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.7,12,0.87,0.3964,6.3541,32.3874,-16.6165,-2.6063,8.0557,1.1155,2.4584,7.667,-138.4584,-4.0703,-1.3572,50.0064,5.0675,-5.0366,10.8,3.6,24,2166,214,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.8,3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",0,"2023-04-04T02:36:24.372Z","2023-04-04T02:36:29.255Z",TRUE,"pitch","75c20e0a-a355-42ec-930c-cc7681c67ccc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2545,1.5177,NA,105.96,176.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Zach McKinstry strikes out on a foul tip.",0,5,4,68,"top",8,"2023-04-04T02:36:07.242Z","2023-04-04T02:37:30.100Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.5,6,0.9,0.3965,6.3897,32.8565,-13.2001,-5.0394,9.8352,0.2897,2.3151,6.2435,-138.4895,-4.8897,-1.3463,50.0065,4.9967,-9.726,30,3.6,24,2195,219,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.9,7.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",2,"2023-04-04T02:37:04.579Z","2023-04-04T02:37:09.579Z",FALSE,"pickoff","8da69881-ef09-4555-abf6-01a19829b564",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Zach McKinstry strikes out on a foul tip.",0,5,4,68,"top",8,"2023-04-04T02:36:07.242Z","2023-04-04T02:37:30.100Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",3,"2023-04-04T02:35:49.293Z","2023-04-04T02:35:59.154Z",TRUE,"pitch","eccf745a-78fb-429d-9e46-9d062c875358",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.45,1.67,NA,94.51,194.42,"ground_ball","medium","8",118.59,125.36,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Matt Vierling singles on a ground ball to center fielder Chas McCormick.",0,5,4,67,"top",8,"2023-04-04T02:34:42.259Z","2023-04-04T02:35:59.154Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.6,9,0.91,0.4304,6.3827,24.8823,-27.9976,4.2691,2.5454,0.5899,1.643,3.9762,-127.0332,-2.8012,-1.5477,50.0042,4.9749,7.0101,15.6,7.2,24,2328,92,95.2,6,117,NA,NA,NA,FALSE,-31.6,4.2,-8.6,NA,NA,NA,NA,NA,FALSE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",2,"2023-04-04T02:35:33.678Z","2023-04-04T02:35:38.618Z",TRUE,"pitch","72f5bd7b-0fe9-405a-9b58-07b155a74a50",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3952,1.6604,NA,88.38,177.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Matt Vierling singles on a ground ball to center fielder Chas McCormick.",0,5,4,67,"top",8,"2023-04-04T02:34:42.259Z","2023-04-04T02:35:59.154Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.1,6,0.71,0.3942,6.1619,32.8234,-18.7658,-7.3412,6.8679,0.7509,2.2829,7.9221,-139.2375,-3.9203,-1.1846,50.0062,4.9597,-14.3404,32.4,4.8,24,2224,223,NA,NA,NA,NA,NA,NA,FALSE,-18.2,11.8,11.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",1,"2023-04-04T02:35:18.781Z","2023-04-04T02:35:22.968Z",TRUE,"pitch","114c3c11-907e-42ca-a9c5-7b57d1c8ca92",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4504,1.689,NA,68.43,169.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Matt Vierling singles on a ground ball to center fielder Chas McCormick.",0,5,4,67,"top",8,"2023-04-04T02:34:42.259Z","2023-04-04T02:35:59.154Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.1,14,0.91,0.3936,6.8282,33.8458,-11.2729,-4.0977,10.6734,1.2742,2.559,8.0894,-139.6156,-4.4515,-1.139,50.0003,4.9266,-8.0236,26.4,2.4,24,2281,220,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.5,5.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",0,"2023-04-04T02:35:05.646Z","2023-04-04T02:35:10.455Z",TRUE,"pitch","80bb1c69-adf9-4f95-9d13-993615f1159a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.45,1.67,NA,125.51,157.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Matt Vierling singles on a ground ball to center fielder Chas McCormick.",0,5,4,67,"top",8,"2023-04-04T02:34:42.259Z","2023-04-04T02:35:59.154Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.6,2,0.83,0.391,5.9556,34.2133,-15.8447,-7.367,8.2329,-0.2233,2.9922,6.0991,-140.5059,-2.7659,-1.4737,50.0028,5.0292,-14.6121,38.4,4.8,24,2299,226,NA,NA,NA,NA,NA,NA,FALSE,-15,14.4,12,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",5,"2023-04-04T02:34:28.141Z","2023-04-04T02:34:35.864Z",TRUE,"pitch","d59187a9-f47f-453d-890e-e343285afc05",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.43,1.61,NA,160.86,184.03,"ground_ball","medium","1",126.49,181.04,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Austin Meadows grounds out, pitcher Rafael Montero to first baseman Jose Abreu.",0,5,4,66,"top",8,"2023-04-04T02:32:42.149Z","2023-04-04T02:34:35.864Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,640457,"Austin Meadows","/api/v1/people/640457","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,80.9,13,0.79,0.4243,6.2348,29.6912,-30.5351,-6.8152,0.9727,-1.1506,2.0278,3.2428,-129.6017,-1.0203,-1.5396,50.0031,4.7807,-11.474,19.2,8.4,24,1720,236,71.2,-14,10,NA,NA,NA,TRUE,-33,1.8,11.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",4,"2023-04-04T02:34:07.886Z","2023-04-04T02:34:10.886Z",TRUE,"pitch","ca0849e8-a296-42ab-9cab-0dbe778bee35",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.43,1.61,NA,149.21,172.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Austin Meadows grounds out, pitcher Rafael Montero to first baseman Jose Abreu.",0,5,4,66,"top",8,"2023-04-04T02:32:42.149Z","2023-04-04T02:34:35.864Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,640457,"Austin Meadows","/api/v1/people/640457","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.6,13,0.91,0.3955,6.2345,33.6996,-10.6385,-4.5589,11.1082,-0.8449,2.4641,3.386,-138.9764,-4.9735,-1.4921,50.0061,4.9955,-8.8412,33.6,3.6,24,2541,215,NA,NA,NA,NA,NA,NA,FALSE,-11,19.2,7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",3,"2023-04-04T02:33:51.904Z","2023-04-04T02:33:55.292Z",TRUE,"pitch","f0008ef2-01bf-478f-b5d5-b59c3a8cae09",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4304,1.6604,NA,142.33,215.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Austin Meadows grounds out, pitcher Rafael Montero to first baseman Jose Abreu.",0,5,4,66,"top",8,"2023-04-04T02:32:42.149Z","2023-04-04T02:34:35.864Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,640457,"Austin Meadows","/api/v1/people/640457","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.3,82.4,13,0.91,0.4178,6.2076,29.2294,-23.6165,-9.6685,4.9202,-0.6644,0.87,5.2691,-131.3565,-5.1155,-1.446,50.0006,4.6109,-16.802,32.4,7.2,24,1979,238,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7.9,16.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",2,"2023-04-04T02:33:35.978Z","2023-04-04T02:33:40.420Z",TRUE,"pitch","609f9c5b-cc14-4cfa-a76b-62b33473f772",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.43,1.61,NA,149.03,211.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Austin Meadows grounds out, pitcher Rafael Montero to first baseman Jose Abreu.",0,5,4,66,"top",8,"2023-04-04T02:32:42.149Z","2023-04-04T02:34:35.864Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,640457,"Austin Meadows","/api/v1/people/640457","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.3,82.4,13,0.91,0.4181,6.137,29.3408,-24.0753,-9.8765,4.6639,-0.8403,1.027,5.1668,-131.314,-4.6808,-1.5564,50.003,4.6372,-17.146,32.4,7.2,24,2107,235,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7.6,16.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",1,"2023-04-04T02:33:20.496Z","2023-04-04T02:33:23.654Z",TRUE,"pitch","18f7d842-c64a-4d79-8282-c5271f2f2dd3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.43,1.61,NA,133.08,196.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Austin Meadows grounds out, pitcher Rafael Montero to first baseman Jose Abreu.",0,5,4,66,"top",8,"2023-04-04T02:32:42.149Z","2023-04-04T02:34:35.864Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,640457,"Austin Meadows","/api/v1/people/640457","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,81.5,7,0.89,0.4219,6.1052,29.4037,-28.7137,-10.4862,2.0305,-0.4218,1.566,6.2565,-130.2288,-2.591,-1.503,50.0032,4.7638,-17.8668,30,8.4,24,2084,239,NA,NA,NA,NA,NA,NA,FALSE,-31.1,3.2,17.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",0,"2023-04-04T02:33:03.778Z","2023-04-04T02:33:11.548Z",TRUE,"pitch","c1ff00a0-6416-41eb-b77a-3cb0c8f4d97f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4304,1.5748,NA,69.07,206.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Austin Meadows grounds out, pitcher Rafael Montero to first baseman Jose Abreu.",0,5,4,66,"top",8,"2023-04-04T02:32:42.149Z","2023-04-04T02:34:35.864Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,640457,"Austin Meadows","/api/v1/people/640457","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.3,14,0.91,0.4296,6.2846,28.0706,-25.0271,1.1574,4.3461,1.2574,1.1896,6.4826,-127.8399,-4.5901,-1.4688,50.0019,4.9897,1.9005,7.2,6,24,2287,176,NA,NA,NA,NA,NA,NA,FALSE,-28.7,7,-3.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",5,"2023-04-04T02:32:36.880Z","2023-04-04T02:32:41.671Z",TRUE,"pitch","08a1f19d-d9f0-429c-b2a6-73e447f8f1d3",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.33,1.54,NA,112,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,5,4,65,"top",8,"2023-04-04T02:31:38.781Z","2023-04-04T02:32:41.671Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86,12,0.9,0.3971,6.1467,34.2015,-13.2878,-6.3403,9.8288,0.1311,3.7695,6.2742,-138.5323,-1.4158,-1.3517,50.0052,5.1863,-12.1866,38.4,3.6,24,2469,224,NA,NA,NA,NA,NA,NA,TRUE,-12.8,17.6,10,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",4,"2023-04-04T02:32:20.422Z","2023-04-04T02:32:23.910Z",TRUE,"pitch","5844721c-60fe-4f22-983e-da6ec965aa39",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3303,1.5463,NA,130.99,216.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,5,4,65,"top",8,"2023-04-04T02:31:38.781Z","2023-04-04T02:32:41.671Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,81.4,13,0.89,0.4229,6.2975,29.4409,-27.4193,-10.7846,2.8094,-0.367,0.8227,5.8251,-129.9466,-4.3624,-1.2467,50.0062,4.6277,-18.2871,31.2,8.4,24,1986,237,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.2,18.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
