"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717991,"2023-05-27",1,"2023-05-28T01:31:43.002Z","2023-05-28T01:31:46.002Z",TRUE,"pitch","dbbeaa25-227e-4d40-b9d3-29e470f4a067",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.2,1.37,NA,130.62,155.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Masataka Yoshida walks.",0,2,1,55,"top",8,"2023-05-28T01:31:09.739Z","2023-05-28T01:32:42.686Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.4,1,0.93,0.4019,5.7537,31.6411,-10.3389,-4.5733,11.6193,-0.3573,3.0944,5.188,-136.5879,-5.3854,-1.6922,50.0004,5.8104,-8.5925,32.4,2.4,24,2387,207,NA,NA,NA,NA,NA,NA,FALSE,-11.2,20,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",0,"2023-05-28T01:31:27.471Z","2023-05-28T01:31:31.050Z",TRUE,"pitch","ab63b2de-3c76-4525-a8a6-b49e3514578a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3915,1.5742,NA,129.99,138.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Masataka Yoshida walks.",0,2,1,55,"top",8,"2023-05-28T01:31:09.739Z","2023-05-28T01:32:42.686Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.3,11,0.92,0.4017,5.647,31.4894,-10.7478,-4.7562,11.3904,-0.3407,3.7211,5.0147,-136.6185,-3.7748,-1.5865,50.0003,5.8653,-8.9453,33.6,3.6,24,2325,209,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19.9,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",2,"2023-05-28T01:30:55.781Z","2023-05-28T01:31:01.393Z",TRUE,"pitch","82c73c0c-6c27-4435-b9d5-32bc258caf33",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,0,NA,NA,3.48,1.61,NA,93.45,214.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Justin Turner strikes out swinging.",0,2,1,54,"top",8,"2023-05-28T01:30:05.005Z","2023-05-28T01:31:01.393Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,78.9,14,0.77,0.439,5.745,26.72,-29.63,-0.9673,1.6185,0.6178,0.8853,5.5274,-125.0666,-6.0883,-1.5014,50.0042,5.8008,-1.5229,1.2,8.4,24,1150,219,NA,NA,NA,NA,NA,NA,TRUE,-35.5,1.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",1,"2023-05-28T01:30:30.321Z","2023-05-28T01:30:33.321Z",TRUE,"pitch","4bf24f4d-0e27-418c-8322-63d49d671822",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.48,1.61,NA,97.03,194.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Justin Turner strikes out swinging.",0,2,1,54,"top",8,"2023-05-28T01:30:05.005Z","2023-05-28T01:31:01.393Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.8,9,0.91,0.4347,5.6572,25.406,-30.2164,1.1342,1.2133,0.5239,1.6244,5.368,-125.9584,-4.5056,-1.7814,50.0006,5.8775,1.8221,4.8,8.4,24,2544,122,NA,NA,NA,NA,NA,NA,FALSE,-35,1.4,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",0,"2023-05-28T01:30:16.260Z","2023-05-28T01:30:19.473Z",TRUE,"pitch","60350943-7d9e-4d0f-8712-93677ec6552d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5559,1.5742,NA,104.48,179.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Justin Turner strikes out swinging.",0,2,1,54,"top",8,"2023-05-28T01:30:05.005Z","2023-05-28T01:31:01.393Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.2,6,0.91,0.4049,5.7587,28.9077,-13.8209,-5.3559,9.8998,0.3283,2.2069,6.5175,-135.1628,-6.9945,-1.4161,50.0042,5.7951,-9.9309,28.8,3.6,24,2323,208,NA,NA,NA,NA,NA,NA,FALSE,-15,16.7,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",4,"2023-05-28T01:27:40.406Z","2023-05-28T01:27:44.693Z",TRUE,"pitch","4972f2ac-0004-4055-b78f-322c91563c6b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.45,1.69,NA,145.93,158.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Josh Rojas strikes out swinging.",0,2,1,53,"bottom",7,"2023-05-28T01:25:44.687Z","2023-05-28T01:27:44.693Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.4,1,2,0.3964,6.3106,33.8326,-12.6052,-6.2428,10.1423,-0.759,2.9829,3.0606,-138.6961,-5.5027,-1.0717,50.0005,5.8481,-12.0428,39.6,3.6,24,2527,207,NA,NA,NA,NA,NA,NA,TRUE,-13.1,17.3,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",3,"2023-05-28T01:27:01.740Z","2023-05-28T01:27:04.740Z",TRUE,"pitch","84ce6ef8-ba2f-4b75-a4a9-235c29494d36",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.69,NA,61.64,182.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Josh Rojas strikes out swinging.",0,2,1,53,"bottom",7,"2023-05-28T01:25:44.687Z","2023-05-28T01:27:44.693Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,83.7,14,2,0.4148,6.3848,26.3272,-24.4503,2.3907,4.3691,1.4525,2.0735,5.843,-131.7329,-5.1084,-1.0995,50.0042,5.8307,4.2288,12,6,24,2421,187,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7.1,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",1,"2023-05-28T01:26:12.970Z","2023-05-28T01:26:15.970Z",TRUE,"pitch","c69af02b-532b-466d-8533-8d92060ac3e4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5888,1.7377,NA,75.99,247.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Josh Rojas strikes out swinging.",0,2,1,53,"bottom",7,"2023-05-28T01:25:44.687Z","2023-05-28T01:27:44.693Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.2,78.5,14,2,0.4429,6.2881,24.3434,-19.4496,-6.1849,8.2167,1.0758,-0.3252,7.5096,-123.6013,-10.2053,-1.1965,50.005,5.4866,-9.5829,21.6,6,24,1146,228,NA,NA,NA,NA,NA,NA,FALSE,-25.2,12.7,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",0,"2023-05-28T01:25:55.369Z","2023-05-28T01:25:59.192Z",TRUE,"pitch","6a9c2ebf-a723-4873-be5c-18262cf5fe22",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6546,1.7704,NA,101.06,190.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Josh Rojas strikes out swinging.",0,2,1,53,"bottom",7,"2023-05-28T01:25:44.687Z","2023-05-28T01:27:44.693Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.3,77.4,9,2,0.4468,6.316,24.3038,-21.8249,-4.3666,6.7965,0.4181,1.8048,5.132,-122.6039,-5.1971,-1.1351,50.0009,5.8154,-6.6457,14.4,6,24,1054,230,NA,NA,NA,NA,NA,NA,FALSE,-27.2,11.3,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",2,"2023-05-28T01:26:38.768Z","2023-05-28T01:27:01.740Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Josh Rojas strikes out swinging.",0,2,1,53,"bottom",7,"2023-05-28T01:25:44.687Z","2023-05-28T01:27:44.693Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",5,"2023-05-28T01:25:20.871Z","2023-05-28T01:25:29.542Z",TRUE,"pitch","a6091ad5-759a-4f77-a569-5d4ec75c3e65",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.5,1.66,NA,58.29,174.43,"popup","medium","6",115.33,156.75,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Lourdes Gurriel Jr. pops out to shortstop Enrique Hernandez.",0,2,1,52,"bottom",7,"2023-05-28T01:23:46.820Z","2023-05-28T01:25:29.542Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,76.3,14,2,0.4541,6.3618,23.9998,-29.5914,7.2761,1.752,1.5403,2.3833,4.1429,-120.732,-1.9624,-1.1444,50.0018,5.8166,10.7155,20.4,8.4,24,2276,72,66,64,126,NA,NA,NA,TRUE,-36.8,3,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",4,"2023-05-28T01:24:56.536Z","2023-05-28T01:24:59.667Z",TRUE,"pitch","f28679f1-8fab-49db-8927-d80373a05c34",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.5,1.66,NA,106.23,181.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Lourdes Gurriel Jr. pops out to shortstop Enrique Hernandez.",0,2,1,52,"bottom",7,"2023-05-28T01:23:46.820Z","2023-05-28T01:25:29.542Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.4,9,2,0.3932,6.4036,33.1606,-12.5789,-7.0203,9.9802,0.2826,2.1063,6.0986,-139.6269,-7.7388,-1.0241,50.0003,5.7525,-13.7786,40.8,3.6,24,2615,211,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.6,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",2,"2023-05-28T01:24:29.882Z","2023-05-28T01:24:34.899Z",TRUE,"pitch","c9ef2c70-5e4c-4521-a67b-0db91d19f2ea",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.5,1.66,NA,86.87,160.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Lourdes Gurriel Jr. pops out to shortstop Enrique Hernandez.",0,2,1,52,"bottom",7,"2023-05-28T01:23:46.820Z","2023-05-28T01:25:29.542Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.5,6,2,0.3941,6.3977,29.7043,-8.9185,-4.4319,11.8747,0.7905,2.9066,6.5102,-138.7472,-6.3979,-1.0055,50.0067,5.8302,-8.6828,36,2.4,24,2546,205,NA,NA,NA,NA,NA,NA,FALSE,-9.6,20.4,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",1,"2023-05-28T01:24:11.481Z","2023-05-28T01:24:15.165Z",TRUE,"pitch","38bb5fa3-c669-4b94-91e6-881a9164912e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6875,1.7377,NA,49.53,208.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Lourdes Gurriel Jr. pops out to shortstop Enrique Hernandez.",0,2,1,52,"bottom",7,"2023-05-28T01:23:46.820Z","2023-05-28T01:25:29.542Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,83.2,14,2,0.4183,6.3362,25.6022,-22.8184,2.4866,5.3791,1.7702,1.105,6.2783,-130.564,-7.8391,-0.9817,50.0028,5.8439,4.3235,12,6,24,2473,185,NA,NA,NA,NA,NA,NA,FALSE,-25.4,8.3,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",0,"2023-05-28T01:23:56.392Z","2023-05-28T01:23:59.503Z",TRUE,"pitch","0cdc50e3-f475-4b33-ae9d-1a0834260ad8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6875,1.6723,NA,99.98,123.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Lourdes Gurriel Jr. pops out to shortstop Enrique Hernandez.",0,2,1,52,"bottom",7,"2023-05-28T01:23:46.820Z","2023-05-28T01:25:29.542Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.7,12,2,0.4184,6.19,24.7151,-24.2321,2.9504,4.565,0.4466,4.273,3.4874,-130.3763,0.1685,-1.2864,50.0023,6.0208,5.1316,13.2,6,24,2478,166,NA,NA,NA,NA,NA,NA,FALSE,-25.3,8.5,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",3,"2023-05-28T01:24:50.550Z","2023-05-28T01:24:56.536Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,666971,"/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Lourdes Gurriel Jr. pops out to shortstop Enrique Hernandez.",0,2,1,52,"bottom",7,"2023-05-28T01:23:46.820Z","2023-05-28T01:25:29.542Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
