"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716662,"2023-09-09",1,"2023-09-10T02:50:14.187Z","2023-09-10T02:50:18.377Z",TRUE,"pitch","d11183c0-4abc-406b-8387-a1ce71e14cfe",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.26,1.6,NA,81.83,160.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Dominic Smith grounds out, pitcher Brusdar Graterol to first baseman Freddie Freeman.",0,5,5,77,"bottom",9,"2023-09-10T02:49:48.577Z","2023-09-10T02:51:22.491Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.9,88.7,12,0.91,0.391,5.7699,28.087,-18.432,-1.4132,6.8979,0.9227,2.9057,6.8238,-139.5,-5.4759,-1.3599,50.0065,6.0889,-2.8172,4.8,3.6,24,2065,215,NA,NA,NA,NA,NA,NA,FALSE,-17.9,11.6,1.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",0,"2023-09-10T02:49:58.245Z","2023-09-10T02:50:04.871Z",TRUE,"pitch","169b5c70-50ac-4247-b8ac-d6643a3dc426",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2804,1.6608,NA,74.3,152.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Dominic Smith grounds out, pitcher Brusdar Graterol to first baseman Freddie Freeman.",0,5,5,77,"bottom",9,"2023-09-10T02:49:48.577Z","2023-09-10T02:51:22.491Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.9,89.2,12,0.9,0.3877,5.8389,30.0281,-19.2104,-1.3608,6.4036,1.1201,3.1954,7.0491,-140.9379,-4.9546,-1.2295,50.0066,6.2052,-2.7571,3.6,3.6,24,2001,208,NA,NA,NA,NA,NA,NA,FALSE,-18.2,10.8,1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",0,"2023-09-10T02:49:16.465Z","2023-09-10T02:49:23.863Z",TRUE,"pitch","d62853b7-ac4b-4a94-bec4-a4e6d320864d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.09,1.45,NA,125.15,149.98,"ground_ball","medium","6",115.65,163.28,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Forceout","force_out","Lane Thomas grounds into a force out, shortstop Enrique Hernandez to catcher Will Smith. Michael Chavis out at home. Jacob Young to 3rd. CJ Abrams to 2nd. Lane Thomas to 1st.",0,5,5,76,"bottom",9,"2023-09-10T02:49:04.089Z","2023-09-10T02:49:23.863Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,90.9,11,0.9,0.3805,5.8183,30.2129,-23.3132,-11.2019,4.2139,-0.2139,3.2888,6.9613,-143.4299,-4.2041,-1.2049,50.005,6.2102,-23.5648,42,6,24,2013,223,75.7,-40,5,NA,NA,NA,TRUE,-20.9,7.1,19.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,657041,"Lane Thomas","/api/v1/people/657041",682928,"CJ Abrams","/api/v1/people/682928",696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA
716662,"2023-09-09",2,"2023-09-10T02:48:35.607Z","2023-09-10T02:48:42.479Z",TRUE,"pitch","28147d87-be17-4ffa-825e-ffe909f78da6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4411,1.6004,NA,64.22,148.44,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"75","atBat","Intent Walk","intent_walk","Brusdar Graterol intentionally walks CJ Abrams.",0,5,5,75,"bottom",9,"2023-09-10T02:48:33.232Z","2023-09-10T02:48:58.602Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.5,87.1,12,0.91,0.3973,5.8346,28.3292,-18.6545,-1.2558,7.0132,1.3846,3.346,7.8833,-137.4609,-4.3723,-1.3481,50.0054,6.211,-2.423,2.4,3.6,24,2134,214,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12,0.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",4,"2023-09-10T02:48:56.970Z","2023-09-10T02:48:57.005Z",FALSE,"no_pitch","07166626-0766-1003-000c-f08cd117d70a",1,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Intent Walk","intent_walk","Brusdar Graterol intentionally walks CJ Abrams.",0,5,5,75,"bottom",9,"2023-09-10T02:48:33.232Z","2023-09-10T02:48:58.602Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",5,"2023-09-10T02:48:57.005Z","2023-09-10T02:48:57.006Z",FALSE,"no_pitch","07166626-0766-1013-000c-f08cd117d70a",1,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Intent Walk","intent_walk","Brusdar Graterol intentionally walks CJ Abrams.",0,5,5,75,"bottom",9,"2023-09-10T02:48:33.232Z","2023-09-10T02:48:58.602Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",6,"2023-09-10T02:48:57.006Z","2023-09-10T02:48:58.602Z",FALSE,"no_pitch","07166626-0766-1023-000c-f08cd117d70a",1,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Intent Walk","intent_walk","Brusdar Graterol intentionally walks CJ Abrams.",0,5,5,75,"bottom",9,"2023-09-10T02:48:33.232Z","2023-09-10T02:48:58.602Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",696285,"Jacob Young","/api/v1/people/696285",656308,"Michael Chavis","/api/v1/people/656308",NA,NA,NA,NA
716662,"2023-09-09",0,"2023-09-10T02:47:31.260Z","2023-09-10T02:48:25.843Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Intent Walk","intent_walk","Brusdar Graterol intentionally walks CJ Abrams.",0,5,5,75,"bottom",9,"2023-09-10T02:48:33.232Z","2023-09-10T02:48:58.602Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",1,"2023-09-10T02:48:25.843Z","2023-09-10T02:48:35.607Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Michael Chavis replaces Luis Garcia.","Offensive Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,656308,"/api/v1/people/656308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","801","75","atBat","Intent Walk","intent_walk","Brusdar Graterol intentionally walks CJ Abrams.",0,5,5,75,"bottom",9,"2023-09-10T02:48:33.232Z","2023-09-10T02:48:58.602Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,671277,"/api/v1/people/671277",3,FALSE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",3,"2023-09-10T02:48:50.770Z","2023-09-10T02:48:56.970Z",FALSE,"action",NA,NA,"Jacob Young advances to 2nd on defensive indifference.","Defensive Indiff",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,696285,"/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28147d87-be17-4ffa-825e-ffe909f78da6","defensive_indiff",NA,NA,NA,NA,NA,NA,"75","atBat","Intent Walk","intent_walk","Brusdar Graterol intentionally walks CJ Abrams.",0,5,5,75,"bottom",9,"2023-09-10T02:48:33.232Z","2023-09-10T02:48:58.602Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",4,"2023-09-10T02:47:05.225Z","2023-09-10T02:47:15.866Z",TRUE,"pitch","1ebfb3f4-8fd5-4a1e-b1aa-1f6c870321c4",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.27,1.51,NA,126.87,174.75,"line_drive","medium","9",168.98,81.6,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Jacob Young singles on a line drive to right fielder Jason Heyward. Luis Garcia to 3rd.",0,5,5,74,"bottom",9,"2023-09-10T02:45:56.832Z","2023-09-10T02:47:15.866Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.7,84.9,5,0.9,0.4088,5.6282,27.0826,-32.1364,1.4018,0.0219,-0.2588,2.3715,3.2621,-133.6415,-3.9637,-1.6744,50.004,6.1661,2.5515,6,7.2,24,2388,141,98.3,12,218,NA,NA,NA,FALSE,-32.9,-0.6,-3.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA
716662,"2023-09-09",3,"2023-09-10T02:46:44.005Z","2023-09-10T02:46:51.743Z",TRUE,"pitch","0d9e4e9c-3caf-4d0d-9716-c07476b717e6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.27,1.51,NA,96.03,189.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Jacob Young singles on a line drive to right fielder Jason Heyward. Luis Garcia to 3rd.",0,5,5,74,"bottom",9,"2023-09-10T02:45:56.832Z","2023-09-10T02:47:15.866Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.8,9,0.9,0.4212,5.8086,24.4878,-30.7108,2.3243,0.8512,0.55,1.8204,4.4819,-129.539,-5.1816,-1.4977,50.0019,6.1662,3.9894,8.4,7.2,24,2477,121,NA,NA,NA,NA,NA,NA,FALSE,-33.6,0.7,-5.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",1,"2023-09-10T02:46:12.402Z","2023-09-10T02:46:15.608Z",TRUE,"pitch","c41f41ed-fa6a-44d0-95c8-2bfed1793f30",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.27,1.51,NA,162.48,146.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Jacob Young singles on a line drive to right fielder Jason Heyward. Luis Garcia to 3rd.",0,5,5,74,"bottom",9,"2023-09-10T02:45:56.832Z","2023-09-10T02:47:15.866Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89.6,11,0.92,0.3851,5.5553,31.2552,-23.0091,-9.5408,4.4682,-1.1932,3.4113,3.989,-142.0158,-3.9055,-1.3732,50.0018,6.2603,-19.5684,38.4,6,24,1974,224,NA,NA,NA,NA,NA,NA,FALSE,-21.1,7.6,16.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",0,"2023-09-10T02:45:57.762Z","2023-09-10T02:46:04.344Z",TRUE,"pitch","5c488224-6753-4572-9503-1b21c7b3f86e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1885,1.5104,NA,144.61,157.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Jacob Young singles on a line drive to right fielder Jason Heyward. Luis Garcia to 3rd.",0,5,5,74,"bottom",9,"2023-09-10T02:45:56.832Z","2023-09-10T02:47:15.866Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,90.4,1,0.91,0.3822,5.755,31.3305,-22.6781,-10.2309,4.5584,-0.7243,2.9997,5.5561,-143.0229,-4.8306,-1.3574,50.0028,6.1227,-21.3085,40.8,6,24,2013,219,NA,NA,NA,NA,NA,NA,FALSE,-20.6,7.6,17.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",2,"2023-09-10T02:46:31.780Z","2023-09-10T02:46:44.005Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,696285,"/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Jacob Young singles on a line drive to right fielder Jason Heyward. Luis Garcia to 3rd.",0,5,5,74,"bottom",9,"2023-09-10T02:45:56.832Z","2023-09-10T02:47:15.866Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",0,"2023-09-10T02:45:23.750Z","2023-09-10T02:45:35.569Z",TRUE,"pitch","5d2914c9-e04b-4c95-817a-9baa45cb18ff",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.46,1.7,NA,141.09,141.93,"ground_ball","medium","5",107.02,170.89,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Field Error","field_error","Luis Garcia reaches on a fielding error by third baseman Max Muncy.",0,5,5,73,"bottom",9,"2023-09-10T02:45:07.450Z","2023-09-10T02:45:35.569Z",TRUE,FALSE,FALSE,FALSE,0,0,0,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,90.5,11,0.92,0.3828,5.6839,29.0733,-23.7882,-9.8536,4.0353,-0.6319,3.587,5.7622,-142.4295,-3.2551,-1.3884,50.0049,6.2286,-20.4877,38.4,6,24,1989,218,74.7,-2,39,NA,NA,NA,FALSE,-21.4,7,16.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
