"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718345,"2023-05-02",4,"2023-05-02T03:53:11.166Z","2023-05-02T03:53:16.693Z",TRUE,"pitch","b2a886c3-005c-4699-8777-6c69ae016d47",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.31,1.59,NA,110.94,172.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Jake Fraley strikes out swinging.",0,3,6,63,"top",8,"2023-05-02T03:52:36.653Z","2023-05-02T03:53:33.722Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90.1,5,2,0.3825,5.6185,32.4871,-10.4461,-8.2448,10.4568,0.159,2.4697,7.0696,-143.1104,-7.258,-1.2699,50.005,5.6904,-17.1342,51.6,3.6,24,2396,221,NA,NA,NA,NA,NA,NA,FALSE,-10.6,17.6,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",3,"2023-05-02T03:52:54.216Z","2023-05-02T03:52:58.234Z",TRUE,"pitch","33f210ce-d77a-4a31-8f61-87a23f970f79",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3987,1.5924,NA,133.61,212.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Jake Fraley strikes out swinging.",0,3,6,63,"top",8,"2023-05-02T03:52:36.653Z","2023-05-02T03:53:33.722Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.8,13,2,0.3853,5.7142,31.8817,-20.5494,-10.4606,5.6722,-0.4357,0.9889,6.1883,-142.0564,-8.97,-1.2809,50.0008,5.4886,-21.4228,42,6,24,2085,223,NA,NA,NA,NA,NA,NA,FALSE,-20,8.6,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",2,"2023-05-02T03:52:38.891Z","2023-05-02T03:52:44.162Z",TRUE,"pitch","1127949a-fefb-4a27-a44b-3521c5712f0c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4214,1.5924,NA,133.08,187.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Jake Fraley strikes out swinging.",0,3,6,63,"top",8,"2023-05-02T03:52:36.653Z","2023-05-02T03:53:33.722Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.9,7,2,0.3878,5.7476,31.8749,-11.7073,-5.747,10.1313,-0.4219,1.8861,4.7502,-141.1778,-8.5019,-1.3789,50.0048,5.6886,-11.6125,38.4,3.6,24,2149,223,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.8,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T03:51:20.609Z","2023-05-02T03:52:24.730Z",FALSE,"action",NA,NA,"Pitching Change: Domingo Tapia replaces Steven Wilson.","Pitching Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,593619,"/api/v1/people/593619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Strikeout","strikeout","Jake Fraley strikes out swinging.",0,3,6,63,"top",8,"2023-05-02T03:52:36.653Z","2023-05-02T03:53:33.722Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",1,"2023-05-02T03:52:24.730Z","2023-05-02T03:52:38.891Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jake Fraley replaces Stuart Fairchild.","Offensive Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641584,"/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","301","63","atBat","Strikeout","strikeout","Jake Fraley strikes out swinging.",0,3,6,63,"top",8,"2023-05-02T03:52:36.653Z","2023-05-02T03:53:33.722Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,656413,"/api/v1/people/656413",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",2,"2023-05-02T03:49:55.912Z","2023-05-02T03:50:00.752Z",TRUE,"pitch","5a2176f9-d28b-4493-b481-47531b5b922e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.35,1.55,NA,121.22,150.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,3,6,62,"bottom",7,"2023-05-02T03:49:15.946Z","2023-05-02T03:50:00.752Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",668984,"Casey Legumina","/api/v1/people/668984","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.8,2,0.9,0.4004,6.5739,30.5726,-18.4563,-7.8569,7.2395,-0.1108,3.2702,9.1664,-136.8673,-0.9909,-2.4846,50.0009,4.9023,-14.8853,34.8,4.8,24,2097,223,NA,NA,NA,NA,NA,NA,TRUE,-17.9,13.1,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",1,"2023-05-02T03:49:37.335Z","2023-05-02T03:49:41.422Z",TRUE,"pitch","b689d813-6a53-445f-b9c8-bb1bc699d34b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3078,1.5524,NA,118.58,187.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,3,6,62,"bottom",7,"2023-05-02T03:49:15.946Z","2023-05-02T03:50:00.752Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",668984,"Casey Legumina","/api/v1/people/668984","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.4,8,0.92,0.4342,6.7407,26.7008,-33.1939,-9.8615,-0.6357,-0.0415,1.9091,9.7141,-126.3328,-0.0111,-2.6626,50.0009,4.5906,-15.8749,22.8,9.6,24,1707,248,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-0.8,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T03:49:22.553Z","2023-05-02T03:49:26.975Z",TRUE,"pitch","db0f14ef-58cf-4434-8df6-12ec023c0ca8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2642,1.5094,NA,84.28,183.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,3,6,62,"bottom",7,"2023-05-02T03:49:15.946Z","2023-05-02T03:50:00.752Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",668984,"Casey Legumina","/api/v1/people/668984","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86,14,0.89,0.4009,6.7934,29.8979,-17.235,-7.5006,7.9017,0.8584,2.0646,11.4578,-136.5819,-4.02,-2.4153,50.0023,4.7397,-14.1806,32.4,4.8,24,2116,223,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.6,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",1,"2023-05-02T03:48:39.027Z","2023-05-02T03:48:52.627Z",TRUE,"pitch","1a3f5ca9-4544-4d03-9448-25a51401c975",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.29,1.62,NA,135.47,149.79,"ground_ball","soft","5",112.75,164.73,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Jake Cronenworth singles on a soft ground ball to third baseman Nick Senzel.",0,3,6,61,"bottom",7,"2023-05-02T03:48:24.078Z","2023-05-02T03:48:52.627Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",668984,"Casey Legumina","/api/v1/people/668984","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.8,1,0.9,0.3991,6.6592,32.3424,-17.8539,-8.0579,7.5197,-0.4845,3.296,7.859,-137.5852,-1.1181,-2.3398,50.006,4.9252,-15.3531,37.2,4.8,24,2060,221,73.3,-56,2,NA,NA,NA,FALSE,-17.2,13.6,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T03:48:27.556Z","2023-05-02T03:48:31.837Z",TRUE,"pitch","2030f95c-a6af-45ee-9633-84e685d367aa",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1942,1.5476,NA,139.65,183.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Jake Cronenworth singles on a soft ground ball to third baseman Nick Senzel.",0,3,6,61,"bottom",7,"2023-05-02T03:48:24.078Z","2023-05-02T03:48:52.627Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",668984,"Casey Legumina","/api/v1/people/668984","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.6,7,0.91,0.4449,6.8057,24.7929,-30.4869,3.3832,1.096,-0.5943,2.0307,3.8344,-123.1777,-0.1325,-2.6113,50.0003,4.666,5.1897,10.8,8.4,24,2588,109,NA,NA,NA,NA,NA,NA,FALSE,-36,2.2,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",1,"2023-05-02T03:47:56.839Z","2023-05-02T03:48:05.202Z",TRUE,"pitch","33dc81f3-4374-44e7-89a3-c0bb975da0f5",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.68,1.79,NA,111.04,199.1,"ground_ball","medium","3",146.57,180.38,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Matt Carpenter grounds out to first baseman Spencer Steer.",0,3,6,60,"bottom",7,"2023-05-02T03:47:40.784Z","2023-05-02T03:48:05.202Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",668984,"Casey Legumina","/api/v1/people/668984","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,80.5,14,0.93,0.4291,6.8333,26.7283,-35.3837,-10.4779,-1.9498,0.1563,1.4697,9.9868,-127.7366,-0.9972,-2.4459,50.0003,4.6514,-17.2839,22.8,9.6,24,1684,243,80.7,0,35,NA,NA,NA,TRUE,-39,-3.5,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T03:47:43.851Z","2023-05-02T03:47:48.614Z",TRUE,"pitch","cab9d76c-4964-417e-bce1-fcd53100a52e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5805,1.7923,NA,135.45,145.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Matt Carpenter grounds out to first baseman Spencer Steer.",0,3,6,60,"bottom",7,"2023-05-02T03:47:40.784Z","2023-05-02T03:48:05.202Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",668984,"Casey Legumina","/api/v1/people/668984","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.8,1,0.9,0.4002,6.6686,30.8846,-15.9419,-6.3013,8.5616,-0.484,3.4581,7.4017,-136.982,-1.0934,-2.4053,50.0039,4.9547,-11.9494,32.4,3.6,24,2132,224,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.5,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",4,"2023-05-02T03:47:10.237Z","2023-05-02T03:47:18.082Z",TRUE,"pitch","cb67b165-8241-46dd-964a-35ef3a9f449e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.54,1.64,NA,96.35,155.12,"ground_ball","soft","5",101.93,172.02,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Xander Bogaerts grounds out softly, third baseman Nick Senzel to first baseman Spencer Steer.",0,3,6,59,"bottom",7,"2023-05-02T03:47:08.317Z","2023-05-02T03:47:18.082Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",668984,"Casey Legumina","/api/v1/people/668984","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.8,3,0.87,0.4051,6.7041,30.2982,-21.4091,-5.0337,5.8221,0.5419,3.0985,9.3933,-135.3318,-0.7737,-2.3245,50.0049,4.8915,-9.312,18,4.8,24,1997,223,69.3,-58,4,NA,NA,NA,TRUE,-21.1,10.6,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T03:47:05.946Z","2023-05-02T03:47:05.981Z",FALSE,"action",NA,NA,"Defensive switch from third base to shortstop for Kevin Newman.","Defensive Switch",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621028,"/api/v1/people/621028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","600","59","atBat","Groundout","field_out","Xander Bogaerts grounds out softly, third baseman Nick Senzel to first baseman Spencer Steer.",0,3,6,59,"bottom",7,"2023-05-02T03:47:08.317Z","2023-05-02T03:47:18.082Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",668984,"Casey Legumina","/api/v1/people/668984","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",1,"2023-05-02T03:47:05.981Z","2023-05-02T03:47:05.983Z",FALSE,"action",NA,NA,"Defensive switch from center field to third base for Nick Senzel.","Defensive Switch",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669222,"/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","700","59","atBat","Groundout","field_out","Xander Bogaerts grounds out softly, third baseman Nick Senzel to first baseman Spencer Steer.",0,3,6,59,"bottom",7,"2023-05-02T03:47:08.317Z","2023-05-02T03:47:18.082Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",668984,"Casey Legumina","/api/v1/people/668984","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",2,"2023-05-02T03:47:05.983Z","2023-05-02T03:47:05.984Z",FALSE,"action",NA,NA,"Defensive Substitution: Curt Casali replaces shortstop Jose Barrero, batting 8th, playing catcher.","Defensive Sub",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592200,"/api/v1/people/592200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","801","59","atBat","Groundout","field_out","Xander Bogaerts grounds out softly, third baseman Nick Senzel to first baseman Spencer Steer.",0,3,6,59,"bottom",7,"2023-05-02T03:47:08.317Z","2023-05-02T03:47:18.082Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",668984,"Casey Legumina","/api/v1/people/668984","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,676480,"/api/v1/people/676480",NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
