"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716672,"2023-09-08",0,"2023-09-09T01:53:27.402Z","2023-09-09T01:53:30.530Z",TRUE,"pitch","d721cd79-cacb-4220-bf7b-0620765c9f51",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5603,1.7135,NA,156.84,206.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Jordan Westburg walks. Austin Hays to 2nd.",0,7,2,72,"top",9,"2023-09-09T01:53:07.910Z","2023-09-09T01:55:14.298Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",687888,"Brandon Walter","/api/v1/people/687888","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.6,13,0.91,0.4266,6.8153,24.3649,-26.5082,-1.5344,3.3929,-1.0451,1.2129,-7.2636,-127.9714,-5.4638,2.0201,50.006,5.4305,-2.5671,8.4,7.2,24,2313,160,NA,NA,NA,NA,NA,NA,FALSE,-29.9,5.2,4.3,NA,NA,NA,NA,NA,FALSE,TRUE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",2,"2023-09-09T01:53:54.654Z","2023-09-09T01:54:34.216Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Jordan Westburg walks. Austin Hays to 2nd.",0,7,2,72,"top",9,"2023-09-09T01:53:07.910Z","2023-09-09T01:55:14.298Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",687888,"Brandon Walter","/api/v1/people/687888","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",3,"2023-09-09T01:52:58.198Z","2023-09-09T01:53:03.499Z",TRUE,"pitch","79fdbc44-11d1-4021-bccb-2cbdc2b65318",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.3487,1.4748,NA,170.17,177.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Austin Hays walks.",0,7,2,71,"top",9,"2023-09-09T01:51:34.973Z","2023-09-09T01:53:03.499Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",687888,"Brandon Walter","/api/v1/people/687888","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,82.4,13,0.82,0.4203,6.6945,25.6121,-27.8675,5.8588,2.5016,-1.3949,2.2703,-10.9373,-130.0128,-1.5628,2.0931,50.0056,4.9814,10.0979,15.6,7.2,24,2064,120,NA,NA,NA,NA,NA,NA,FALSE,-29.6,4.4,-8.4,NA,NA,NA,NA,NA,FALSE,TRUE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",2,"2023-09-09T01:52:32.673Z","2023-09-09T01:52:39.142Z",TRUE,"pitch","757db3e0-5462-4850-b7b0-5efd216f43c7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.2074,1.4152,NA,154.41,209.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Austin Hays walks.",0,7,2,71,"top",9,"2023-09-09T01:51:34.973Z","2023-09-09T01:53:03.499Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",687888,"Brandon Walter","/api/v1/people/687888","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.4,80.7,13,0.66,0.4306,6.6859,24.4302,-28.9068,6.1453,1.9903,-0.9814,1.088,-10.2178,-126.8937,-3.9515,2.2875,50.0036,4.9524,10.0871,15.6,7.2,24,2040,126,NA,NA,NA,NA,NA,NA,FALSE,-32.9,3,-9,NA,NA,NA,NA,NA,FALSE,TRUE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",1,"2023-09-09T01:52:17.705Z","2023-09-09T01:52:21.366Z",TRUE,"pitch","b415a657-4e61-4314-9d2c-c68d4acacaff",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2074,1.4748,NA,57.22,173.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Austin Hays walks.",0,7,2,71,"top",9,"2023-09-09T01:51:34.973Z","2023-09-09T01:53:03.499Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",687888,"Brandon Walter","/api/v1/people/687888","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,74.5,12,0.89,0.4637,6.408,22.7887,-35.0742,10.4516,-2.0548,1.5683,2.4092,-4.8455,-118.178,1.3468,2.2888,50.0024,5.0568,14.7638,21.6,10.8,24,2213,77,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-3.1,-17.8,NA,NA,NA,NA,NA,FALSE,TRUE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",0,"2023-09-09T01:51:54.349Z","2023-09-09T01:52:07.148Z",TRUE,"pitch","0f92ecbf-dd17-44f9-80bf-172135805d81",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2074,1.4748,NA,203.35,214.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Austin Hays walks.",0,7,2,71,"top",9,"2023-09-09T01:51:34.973Z","2023-09-09T01:53:03.499Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",687888,"Brandon Walter","/api/v1/people/687888","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79,72.9,13,0.9,0.4784,6.5787,22.2765,-33.3541,-6.4511,-0.8948,-2.2653,0.8897,-8.4845,-114.7173,-2.3883,2.3265,50.0011,5.2125,-8.5486,16.8,10.8,24,2530,306,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-1.9,13.9,NA,NA,NA,NA,NA,FALSE,TRUE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",3,"2023-09-09T01:51:20.655Z","2023-09-09T01:51:32.173Z",TRUE,"pitch","6bbef286-e032-432d-b338-58758da2e20e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.34,1.55,NA,107.97,188.39,"fly_ball","medium","9",167.72,125.03,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Cedric Mullins flies out to right fielder Alex Verdugo.",0,7,2,70,"top",9,"2023-09-09T01:50:41.756Z","2023-09-09T01:51:32.173Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",687888,"Brandon Walter","/api/v1/people/687888","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.4,72.3,8,0.9,0.4802,6.2132,21.4782,-36.6634,-5.2353,-3.4059,0.237,1.8665,-4.0369,-114.162,0.4291,2.71,50.0046,5.2917,-6.8943,12,12,24,2445,301,91.8,58,215,NA,NA,NA,TRUE,-50.3,-5.8,10.6,NA,NA,NA,NA,NA,TRUE,TRUE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",2,"2023-09-09T01:51:04.541Z","2023-09-09T01:51:07.541Z",TRUE,"pitch","e501183e-182b-43c8-b8aa-968903f4427c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3373,1.5345,NA,175.63,193.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Cedric Mullins flies out to right fielder Alex Verdugo.",0,7,2,70,"top",9,"2023-09-09T01:50:41.756Z","2023-09-09T01:51:32.173Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",687888,"Brandon Walter","/api/v1/people/687888","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,73.2,13,0.9,0.4753,6.5479,22.2388,-34.563,-6.2907,-1.7831,-1.5381,1.6755,-7.02,-115.3983,-0.6579,2.3646,50.0001,5.3049,-8.4488,15.6,10.8,24,2477,301,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-3.1,13.2,NA,NA,NA,NA,NA,TRUE,TRUE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",1,"2023-09-09T01:50:44.050Z","2023-09-09T01:50:47.050Z",TRUE,"pitch","0421130b-f05b-4647-918c-4026af6ce77f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.34,1.55,NA,90.91,166.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Cedric Mullins flies out to right fielder Alex Verdugo.",0,7,2,70,"top",9,"2023-09-09T01:50:41.756Z","2023-09-09T01:51:32.173Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",687888,"Brandon Walter","/api/v1/people/687888","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85,78.8,6,0.9,0.4405,6.5105,22.5042,-31.5401,-2.0231,0.4038,0.6845,2.6904,-3.7419,-123.8926,-0.6173,2.4715,50.0019,5.5566,-3.1754,7.2,8.4,24,2331,245,NA,NA,NA,NA,NA,NA,FALSE,-36.6,0.8,4.4,NA,NA,NA,NA,NA,TRUE,TRUE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",0,"2023-09-09T01:49:54.788Z","2023-09-09T01:50:44.050Z",FALSE,"action",NA,NA,"Ceddanne Rafaela remains in the game as the second baseman.","Defensive Switch",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,678882,"/api/v1/people/678882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","801","70","atBat","Flyout","field_out","Cedric Mullins flies out to right fielder Alex Verdugo.",0,7,2,70,"top",9,"2023-09-09T01:50:41.756Z","2023-09-09T01:51:32.173Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",687888,"Brandon Walter","/api/v1/people/687888","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,665839,"/api/v1/people/665839",NA,NA,TRUE,TRUE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",5,"2023-09-09T01:47:51.990Z","2023-09-09T01:48:02.546Z",TRUE,"pitch","7a37d6a7-e371-42fe-b31c-1dca955b876e",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.41,1.57,NA,116.92,166.73,"line_drive","hard","9",202.45,66.14,NA,NA,TRUE,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Rafael Devers lines out sharply to right fielder Ryan McKenna.",0,7,2,69,"bottom",8,"2023-09-09T01:45:10.620Z","2023-09-09T01:48:02.546Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",669084,"DL Hall","/api/v1/people/669084","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.6,5,2,0.4341,6.8387,26.4479,-35.3884,-2.3747,-1.9974,0.0021,2.6685,-6.3193,-126.3286,0.6123,2.8474,50.0019,5.2745,-3.8244,8.4,8.4,24,2353,284,106,20,378,NA,NA,NA,TRUE,-39.6,-3.2,5.8,NA,NA,NA,NA,NA,TRUE,FALSE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",4,"2023-09-09T01:47:29.973Z","2023-09-09T01:47:33.445Z",TRUE,"pitch","4d590c7b-cd8a-4145-b49d-1f216ba2873e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5301,1.6837,NA,121.6,104.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Rafael Devers lines out sharply to right fielder Ryan McKenna.",0,7,2,69,"bottom",8,"2023-09-09T01:45:10.620Z","2023-09-09T01:48:02.546Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",669084,"DL Hall","/api/v1/people/669084","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.2,11,2,0.3941,7.1706,31.4058,-17.1662,2.8592,7.6756,-0.1207,4.9772,-9.1223,-139.021,2.1587,2.833,50.0061,5.3306,5.595,12,3.6,24,2072,146,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.5,-3.2,NA,NA,NA,NA,NA,TRUE,FALSE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",3,"2023-09-09T01:46:41.708Z","2023-09-09T01:46:48.272Z",TRUE,"pitch","288de8fe-6f57-4038-92a0-dc7eb60849ae",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4393,1.624,NA,84.36,127.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Rafael Devers lines out sharply to right fielder Ryan McKenna.",0,7,2,69,"bottom",8,"2023-09-09T01:45:10.620Z","2023-09-09T01:48:02.546Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",669084,"DL Hall","/api/v1/people/669084","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.6,12,2,0.3923,6.9371,31.468,-17.2723,2.7324,7.5484,0.8563,4.1314,-6.1523,-139.6129,-0.1091,2.7335,50.0008,5.3079,5.3938,13.2,3.6,24,2138,145,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.8,-3.7,NA,NA,NA,NA,NA,TRUE,FALSE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",2,"2023-09-09T01:46:15.374Z","2023-09-09T01:46:18.374Z",TRUE,"pitch","85b6604d-c3ae-457c-991b-f8b85f8f12cd",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.41,1.57,NA,123.06,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Rafael Devers lines out sharply to right fielder Ryan McKenna.",0,7,2,69,"bottom",8,"2023-09-09T01:45:10.620Z","2023-09-09T01:48:02.546Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",669084,"DL Hall","/api/v1/people/669084","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.3,8,2,0.4325,6.9107,25.009,-35.1463,-2.3081,-1.8276,-0.1589,2.1028,-6.8213,-126.498,-0.5888,2.8689,50.0037,5.1483,-3.7515,8.4,8.4,24,2244,285,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-3.2,5.6,NA,NA,NA,NA,NA,TRUE,FALSE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",1,"2023-09-09T01:45:54.331Z","2023-09-09T01:45:57.418Z",TRUE,"pitch","f34752a6-ad65-433d-bb83-ebaa206256d0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4998,1.6538,NA,200.83,175.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Rafael Devers lines out sharply to right fielder Ryan McKenna.",0,7,2,69,"bottom",8,"2023-09-09T01:45:10.620Z","2023-09-09T01:48:02.546Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",669084,"DL Hall","/api/v1/people/669084","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.3,13,2,0.4336,6.6368,25.4588,-36.7937,-1.8694,-2.8561,-2.1992,2.3515,-11.6643,-126.2808,-0.0393,2.7206,50.004,5.3245,-3.0207,8.4,9.6,24,2282,289,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-4.9,6,NA,NA,NA,NA,NA,TRUE,FALSE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",0,"2023-09-09T01:45:35.051Z","2023-09-09T01:45:38.051Z",TRUE,"pitch","017095ab-a7a9-4523-8464-b18948fca16c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.41,1.57,NA,146.89,180.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Rafael Devers lines out sharply to right fielder Ryan McKenna.",0,7,2,69,"bottom",8,"2023-09-09T01:45:10.620Z","2023-09-09T01:48:02.546Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",669084,"DL Hall","/api/v1/people/669084","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.2,4,2,0.4271,6.9475,26.784,-35.6406,-2.1054,-2.0846,-0.7842,2.1452,-8.4942,-128.2815,-0.7576,2.8446,50.0018,5.2252,-3.5029,8.4,8.4,24,2381,286,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-3.7,5.8,NA,NA,NA,NA,NA,TRUE,FALSE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA
