"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744871,"2024-04-07",4,"2024-04-07T19:40:11.968Z","2024-04-07T19:40:17.395Z",TRUE,"pitch","2778679b-34a2-4b39-a9e5-63b19eb3a753",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1979,1.4942,NA,128.08,204.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Lane Thomas singles on a line drive to left fielder Whit Merrifield.",0,2,3,55,"bottom",7,"2024-04-07T19:38:56.351Z","2024-04-07T19:40:42.078Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.1,13,0.9,0.4505,5.8733,22.9988,-28.1972,-4.7455,2.6544,-0.2908,1.2817,-3.7875,-121.4221,-3.7505,1.904,50.0041,5.2906,-7.1097,14.4,8.4,24,2718,293,NA,NA,NA,NA,NA,NA,FALSE,-35,4.2,9.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744871,"2024-04-07",3,"2024-04-07T19:39:50.783Z","2024-04-07T19:39:56.696Z",TRUE,"pitch","8c864106-58af-42da-9528-5c69e93a32b6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.22,1.52,NA,116.41,134.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Lane Thomas singles on a line drive to left fielder Whit Merrifield.",0,2,3,55,"bottom",7,"2024-04-07T19:38:56.351Z","2024-04-07T19:40:42.078Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.4,12,2,0.406,6.1553,30.9098,-14.8876,7.3185,9.3918,0.0156,3.8546,-7.0809,-135.169,-1.2143,1.725,50.0039,5.3606,13.4725,38.4,4.8,24,1432,204,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.9,-11.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744871,"2024-04-07",2,"2024-04-07T19:39:33.419Z","2024-04-07T19:39:38.383Z",TRUE,"pitch","0185495b-dac3-400c-b026-6ed120fefbd0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3288,1.6025,NA,82.56,187.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Lane Thomas singles on a line drive to left fielder Whit Merrifield.",0,2,3,55,"bottom",7,"2024-04-07T19:38:56.351Z","2024-04-07T19:40:42.078Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,74.6,14,0.9,0.4633,5.8822,23.725,-29.5236,-4.7935,1.8729,0.9034,1.8824,-0.8455,-118.4691,-2.0014,1.8879,50.003,5.4504,-6.7775,13.2,8.4,24,2626,273,NA,NA,NA,NA,NA,NA,FALSE,-38.3,3.1,8.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744871,"2024-04-07",1,"2024-04-07T19:39:13.569Z","2024-04-07T19:39:19.467Z",TRUE,"pitch","781d76ce-8d10-40af-83a3-7f1d8c9b44d7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.22,1.52,NA,105.77,165.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Lane Thomas singles on a line drive to left fielder Whit Merrifield.",0,2,3,55,"bottom",7,"2024-04-07T19:38:56.351Z","2024-04-07T19:40:42.078Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.1,3,2,0.4088,6.2624,29.948,-20.2597,10.6042,6.5576,0.2945,2.7088,-7.2449,-134.1504,-3.2182,1.6572,50.0018,5.3741,19.2605,39.6,6,24,2088,203,NA,NA,NA,NA,NA,NA,FALSE,-20.9,11.4,-17.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744871,"2024-04-07",0,"2024-04-07T19:38:56.351Z","2024-04-07T19:39:02.266Z",TRUE,"pitch","fcb6bc79-ad89-4e1c-8c51-6f7644d0bf53",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2433,1.5947,NA,74.07,155.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Lane Thomas singles on a line drive to left fielder Whit Merrifield.",0,2,3,55,"bottom",7,"2024-04-07T19:38:56.351Z","2024-04-07T19:40:42.078Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,84.8,12,2,0.4031,6.1108,33.1093,-13.1227,8.8731,10.2121,1.1262,3.0809,-4.7518,-136.4687,-3.3034,1.7474,50.0031,5.225,16.5523,48,4.8,24,2483,136,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.9,-14.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744871,"2024-04-07",1,"2024-04-07T19:38:17.938Z","2024-04-07T19:38:28.952Z",TRUE,"pitch","f2397b73-35eb-45fc-9aa1-b92efc4b6acb",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.47,1.62,NA,113.88,169.35,"fly_ball","hard","8",128.44,48.04,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Jesse Winker flies out sharply to center fielder Cristian Pache.",0,2,3,54,"bottom",7,"2024-04-07T19:38:15.578Z","2024-04-07T19:38:28.952Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.3,5,2,0.4111,6.2177,32.2418,-14.7263,8.5143,9.7301,0.082,2.5714,-11.135,-133.8867,-4.4607,3.2127,50.0023,5.3327,15.2672,38.4,4.8,24,2372,134,106.2,37,375,NA,NA,NA,TRUE,-16,16.7,-12.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744871,"2024-04-07",0,"2024-04-07T19:37:14.165Z","2024-04-07T19:38:17.938Z",FALSE,"action",NA,NA,"Pitching Change: Matt Strahm replaces Yunior Marte.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621381,"/api/v1/people/621381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Flyout","field_out","Jesse Winker flies out sharply to center fielder Cristian Pache.",0,2,3,54,"bottom",7,"2024-04-07T19:38:15.578Z","2024-04-07T19:38:28.952Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744871,"2024-04-07",5,"2024-04-07T19:34:32.750Z","2024-04-07T19:34:37.110Z",TRUE,"pitch","1945e383-af19-43dd-8fae-3b21792fb0c1",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.29,1.54,NA,128.53,213.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Whit Merrifield strikes out swinging.",0,2,3,53,"top",7,"2024-04-07T19:32:27.581Z","2024-04-07T19:34:37.110Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.1,13,0.9,0.4389,6.5021,25.7409,-33.409,2.1358,-0.7836,-0.3024,0.9511,3.2835,-124.9002,-5.2636,-1.9128,50.0037,5.8412,3.3654,6,8.4,24,2274,98,NA,NA,NA,NA,NA,NA,TRUE,-39.6,-2.4,-4.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744871,"2024-04-07",4,"2024-04-07T19:34:07.888Z","2024-04-07T19:34:13.525Z",TRUE,"pitch","8b8bc9b1-1e22-4797-9adb-45469ffe43c7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.29,1.54,NA,119.22,201.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Whit Merrifield strikes out swinging.",0,2,3,53,"top",7,"2024-04-07T19:32:27.581Z","2024-04-07T19:34:37.110Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,73.3,13,0.9,0.4787,6.5936,18.7131,-37.0421,8.5611,-3.6625,-0.0583,1.3963,2.0527,-113.9362,-2.2019,-2.0809,50.0021,5.997,11.382,16.8,12,24,2449,45,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-6.8,-16,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744871,"2024-04-07",3,"2024-04-07T19:33:41.590Z","2024-04-07T19:33:48.453Z",TRUE,"pitch","5efccade-5058-4ed2-b93d-6279464d79bd",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.29,1.54,NA,70.56,174.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Whit Merrifield strikes out swinging.",0,2,3,53,"top",7,"2024-04-07T19:32:27.581Z","2024-04-07T19:34:37.110Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,73.7,14,0.9,0.4708,6.5947,23.1748,-33.5936,7.9753,-1.037,1.2184,2.3921,4.9745,-116.6127,-0.99,-1.983,50.0032,6.0086,10.9159,19.2,10.8,24,2453,46,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-1.8,-15.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744871,"2024-04-07",2,"2024-04-07T19:33:16.565Z","2024-04-07T19:33:22.128Z",TRUE,"pitch","7bd45343-7e22-4797-9369-5d041dc1470c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.29,1.54,NA,87.27,177.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Whit Merrifield strikes out swinging.",0,2,3,53,"top",7,"2024-04-07T19:32:27.581Z","2024-04-07T19:34:37.110Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.3,6,0.9,0.4346,6.45,21.7957,-31.4233,2.2502,0.4689,0.7799,2.2537,6.1959,-125.3133,-2.8536,-2.0025,50.0048,5.9358,3.6327,8.4,8.4,24,2243,86,NA,NA,NA,NA,NA,NA,FALSE,-36,0.5,-5.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744871,"2024-04-07",1,"2024-04-07T19:32:55.358Z","2024-04-07T19:32:58.987Z",TRUE,"pitch","1d57bf05-c63f-445c-96ee-b13f7ad6f413",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.29,1.54,NA,104.18,193.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Whit Merrifield strikes out swinging.",0,2,3,53,"top",7,"2024-04-07T19:32:27.581Z","2024-04-07T19:34:37.110Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.8,9,0.9,0.3897,6.7214,29.9572,-11.2979,-5.8948,10.4212,0.3363,1.6782,7.7671,-140.2391,-9.3429,-1.6958,50.0059,5.7781,-11.8132,37.2,3.6,24,2019,220,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.2,9.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744871,"2024-04-07",0,"2024-04-07T19:32:32.009Z","2024-04-07T19:32:37.316Z",TRUE,"pitch","f12787aa-021e-44f0-884b-01f7b7564f2b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.29,1.54,NA,154.2,153.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Whit Merrifield strikes out swinging.",0,2,3,53,"top",7,"2024-04-07T19:32:27.581Z","2024-04-07T19:34:37.110Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.6,11,0.9,0.3915,6.5702,32.9937,-11.2302,-6.2228,10.5781,-0.9759,3.1608,4.6404,-140.1437,-5.4093,-1.8484,50.0064,5.856,-12.3254,42,3.6,24,2067,208,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.1,10.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744871,"2024-04-07",2,"2024-04-07T19:31:56.094Z","2024-04-07T19:32:08.999Z",TRUE,"pitch","e5fd4500-0695-48c6-b0a4-5411e5fff20f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.77,1.85,NA,107.63,178.05,"fly_ball","medium","9",168.35,69.26,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Nick Castellanos flies out to right fielder Lane Thomas.",0,2,3,52,"top",7,"2024-04-07T19:31:11.916Z","2024-04-07T19:32:08.999Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.5,8,0.9,0.3893,6.6008,32.1723,-14.5427,-5.8614,8.7949,0.2459,2.2491,7.6066,-140.7471,-7.2611,-1.7312,50.0043,5.8057,-11.7525,32.4,3.6,24,1947,212,93.7,27,339,NA,NA,NA,TRUE,-14.6,14.5,9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744871,"2024-04-07",1,"2024-04-07T19:31:34.857Z","2024-04-07T19:31:39.689Z",TRUE,"pitch","7ef97ecf-9ad0-43fb-9ba2-a5198a3ed0e7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.77,1.85,NA,115.85,153.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Nick Castellanos flies out to right fielder Lane Thomas.",0,2,3,52,"top",7,"2024-04-07T19:31:11.916Z","2024-04-07T19:32:08.999Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,79.3,5,0.9,0.4339,6.5079,28.0686,-31.6928,3.6242,0.2972,0.0302,3.1613,4.0184,-126.6686,-0.7451,-2.0529,50.0011,6.0136,5.8349,12,8.4,24,2276,116,NA,NA,NA,NA,NA,NA,FALSE,-35.8,0.6,-7.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744871,"2024-04-07",0,"2024-04-07T19:31:18.151Z","2024-04-07T19:31:22.550Z",TRUE,"pitch","fac98910-2d92-41af-8d21-95997043594a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.8224,1.8268,NA,86.17,198.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Nick Castellanos flies out to right fielder Lane Thomas.",0,2,3,52,"top",7,"2024-04-07T19:31:11.916Z","2024-04-07T19:32:08.999Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,79.7,14,0.9,0.4325,6.6306,29.4586,-29.6927,0.9576,1.5376,0.8087,1.4925,6.4329,-127.2967,-4.9769,-1.8901,50.0058,5.862,1.5506,4.8,7.2,24,2182,134,NA,NA,NA,NA,NA,NA,FALSE,-34.4,1.7,-3.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
