"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717534,"2023-07-01",4,"2023-07-02T01:33:02.929Z","2023-07-02T01:33:09.727Z",TRUE,"pitch","70f2f962-0f5c-4e11-b4d1-b707003fe418",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3607,1.3904,NA,206.96,168.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Wander Franco singles on a sharp line drive to center fielder Julio Rodriguez, deflected by shortstop J. P. Crawford. Christian Bethancourt scores. Yandy Diaz to 2nd.",1,3,6,62,"top",8,"2023-07-02T01:32:27.998Z","2023-07-02T01:33:31.919Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.6,11,0.9,0.3999,6.2614,25.738,-19.0258,-6.2694,6.8946,-2.3601,2.612,5.4189,-136.2032,-1.3674,-3.5465,50.0025,4.417,-11.955,30,4.8,24,2476,237,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.5,10.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",3,"2023-07-02T01:32:46.297Z","2023-07-02T01:32:52.725Z",TRUE,"pitch","a3c0f66b-adfa-4ee8-9f78-b7d7e52a603c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.46,1.53,NA,126.69,192.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Wander Franco singles on a sharp line drive to center fielder Julio Rodriguez, deflected by shortstop J. P. Crawford. Christian Bethancourt scores. Yandy Diaz to 2nd.",1,3,6,62,"top",8,"2023-07-02T01:32:27.998Z","2023-07-02T01:33:31.919Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,77.8,8,0.89,0.4454,6.3722,23.5513,-23.4212,4.0104,5.7076,-0.2542,1.7267,6.5023,-122.8148,-1.8153,-3.4533,50.0003,4.4607,6.1448,16.8,6,24,2421,93,NA,NA,NA,NA,NA,NA,FALSE,-28.1,10.2,-8.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",2,"2023-07-02T01:32:30.164Z","2023-07-02T01:32:37.033Z",TRUE,"pitch","9d8c14d1-db73-4085-9272-25e9cd5b6385",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.46,1.5599,NA,125.25,178.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Wander Franco singles on a sharp line drive to center fielder Julio Rodriguez, deflected by shortstop J. P. Crawford. Christian Bethancourt scores. Yandy Diaz to 2nd.",1,3,6,62,"top",8,"2023-07-02T01:32:27.998Z","2023-07-02T01:33:31.919Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.5,5,0.9,0.4077,6.4364,28.8056,-17.8688,-9.0732,7.8262,-0.2163,2.2375,11.2047,-134.2857,-2.4644,-3.2622,50.0044,4.4369,-16.5894,37.2,4.8,24,2426,247,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.8,14,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",0,"2023-07-02T01:29:23.933Z","2023-07-02T01:30:40.570Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Wander Franco singles on a sharp line drive to center fielder Julio Rodriguez, deflected by shortstop J. P. Crawford. Christian Bethancourt scores. Yandy Diaz to 2nd.",1,3,6,62,"top",8,"2023-07-02T01:32:27.998Z","2023-07-02T01:33:31.919Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",1,"2023-07-02T01:30:40.570Z","2023-07-02T01:32:30.164Z",FALSE,"action",NA,NA,"Pitching Change: Paul Sewald replaces Justin Topa.","Pitching Substitution",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,623149,"/api/v1/people/623149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Single","single","Wander Franco singles on a sharp line drive to center fielder Julio Rodriguez, deflected by shortstop J. P. Crawford. Christian Bethancourt scores. Yandy Diaz to 2nd.",1,3,6,62,"top",8,"2023-07-02T01:32:27.998Z","2023-07-02T01:33:31.919Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",8,"2023-07-02T01:28:36.249Z","2023-07-02T01:28:48.283Z",TRUE,"pitch","f53699dd-15a8-4c93-91d2-17ad739b6f45",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.57,1.7,NA,135.95,187.96,"ground_ball","hard","7",90.67,106.46,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Yandy Diaz singles on a sharp ground ball to left fielder Jarred Kelenic. Christian Bethancourt to 3rd.",0,2,6,61,"top",8,"2023-07-02T01:25:43.644Z","2023-07-02T01:28:48.283Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.4,7,0.91,0.3948,6.2098,30.7092,-31.344,-11.1079,0.4244,-0.4972,1.8821,8.3638,-138.6848,-2.0998,-2.1074,50.0022,4.7375,-21.6597,32.4,8.4,24,2044,253,104.4,-13,10,NA,NA,NA,FALSE,-29.5,0.5,18.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,542194,"Christian Bethancourt","/api/v1/people/542194"
717534,"2023-07-01",5,"2023-07-02T01:27:32.523Z","2023-07-02T01:27:37.188Z",TRUE,"pitch","7702b4d3-2f55-4764-a379-b6aa5ff75644",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.57,1.7,NA,140.98,170.51,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"61","atBat","Single","single","Yandy Diaz singles on a sharp ground ball to left fielder Jarred Kelenic. Christian Bethancourt to 3rd.",0,2,6,61,"top",8,"2023-07-02T01:25:43.644Z","2023-07-02T01:28:48.283Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.7,4,0.9,0.3947,6.2181,28.4598,-37.3169,-9.2766,-2.6295,-0.6291,2.5287,7.3458,-138.3443,0.5066,-2.1025,50.0048,4.8279,-18.1336,24,8.4,24,2074,250,NA,NA,NA,NA,NA,NA,FALSE,-34.6,-4.4,15.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",4,"2023-07-02T01:27:05.485Z","2023-07-02T01:27:12.128Z",TRUE,"pitch","f17e9c5a-e898-4e48-8302-390a114d20a0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.57,1.7,NA,119.52,166.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Yandy Diaz singles on a sharp ground ball to left fielder Jarred Kelenic. Christian Bethancourt to 3rd.",0,2,6,61,"top",8,"2023-07-02T01:25:43.644Z","2023-07-02T01:28:48.283Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.9,5,0.9,0.3937,6.113,28.2599,-34.9247,-9.4766,-1.3974,-0.066,2.6825,8.898,-138.6364,0.5531,-2.0713,50.005,4.7941,-18.6234,26.4,8.4,24,2090,357,NA,NA,NA,NA,NA,NA,FALSE,-32.2,-2.3,15.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",3,"2023-07-02T01:26:45.525Z","2023-07-02T01:26:51.761Z",TRUE,"pitch","040343ce-c9c2-4810-aef6-acb15bb1a3e7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.57,1.6567,NA,98.61,205.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Yandy Diaz singles on a sharp ground ball to left fielder Jarred Kelenic. Christian Bethancourt to 3rd.",0,2,6,61,"top",8,"2023-07-02T01:25:43.644Z","2023-07-02T01:28:48.283Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.8,86,14,0.91,0.4041,6.2244,25.9121,-22.0496,-4.5317,5.4223,0.4824,1.2476,8.7543,-134.8997,-5.2222,-2.1978,50.0004,4.7369,-8.457,16.8,4.8,24,2215,246,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9,6.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",2,"2023-07-02T01:26:26.632Z","2023-07-02T01:26:30.791Z",TRUE,"pitch","315a236a-15cf-4ea9-ac01-42b6c1e865d1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5536,1.6567,NA,170.31,155.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Yandy Diaz singles on a sharp ground ball to left fielder Jarred Kelenic. Christian Bethancourt to 3rd.",0,2,6,61,"top",8,"2023-07-02T01:25:43.644Z","2023-07-02T01:28:48.283Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.8,11,0.91,0.3937,6.1192,29.0256,-33.4158,-10.6856,-0.636,-1.3986,3.0793,6.2336,-138.7739,0.958,-2.2776,50.0004,4.9438,-20.9837,31.2,8.4,24,2080,252,NA,NA,NA,NA,NA,NA,FALSE,-30.7,-0.7,18.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",1,"2023-07-02T01:26:07.154Z","2023-07-02T01:26:13.270Z",TRUE,"pitch","0c69aec1-b502-4661-9b39-e400347037fc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.57,1.7051,NA,152.65,175.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Yandy Diaz singles on a sharp ground ball to left fielder Jarred Kelenic. Christian Bethancourt to 3rd.",0,2,6,61,"top",8,"2023-07-02T01:25:43.644Z","2023-07-02T01:28:48.283Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.8,13,0.91,0.3937,6.154,29.7058,-33.872,-10.9809,-0.8644,-0.9353,2.3256,7.1768,-138.8593,-0.6537,-2.1204,50.0027,4.8082,-21.5462,30,8.4,24,2049,250,NA,NA,NA,NA,NA,NA,FALSE,-31.4,-1.6,18.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",0,"2023-07-02T01:25:44.262Z","2023-07-02T01:25:49.953Z",TRUE,"pitch","f0c54ed0-e306-4420-a1e8-aeb98d90122e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.57,1.7,NA,62.44,170.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Yandy Diaz singles on a sharp ground ball to left fielder Jarred Kelenic. Christian Bethancourt to 3rd.",0,2,6,61,"top",8,"2023-07-02T01:25:43.644Z","2023-07-02T01:28:48.283Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.3,86.6,14,0.9,0.4014,6.1749,24.9448,-22.7853,-3.8528,4.9562,1.4313,2.5222,10.9271,-135.5967,-2.334,-2.1202,50.0002,4.9557,-7.2956,13.2,4.8,24,2299,238,NA,NA,NA,NA,NA,NA,FALSE,-22.3,8.8,5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",6,"2023-07-02T01:27:56.575Z","2023-07-02T01:28:08.730Z",FALSE,"pickoff","0d33f814-400b-4da3-b8fe-89685aff53db",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Yandy Diaz singles on a sharp ground ball to left fielder Jarred Kelenic. Christian Bethancourt to 3rd.",0,2,6,61,"top",8,"2023-07-02T01:25:43.644Z","2023-07-02T01:28:48.283Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",7,"2023-07-02T01:28:24.461Z","2023-07-02T01:28:36.249Z",FALSE,"action",NA,NA,"Throwing error by pitcher Justin Topa on the pickoff attempt.","Pickoff Error 1B",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,542194,"/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0d33f814-400b-4da3-b8fe-89685aff53db","pickoff_error_1b",NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Yandy Diaz singles on a sharp ground ball to left fielder Jarred Kelenic. Christian Bethancourt to 3rd.",0,2,6,61,"top",8,"2023-07-02T01:25:43.644Z","2023-07-02T01:28:48.283Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",1,"2023-07-02T01:25:04.561Z","2023-07-02T01:25:17.184Z",TRUE,"pitch","890026da-6292-42fb-bf63-961ccbcbb23f",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.54,1.73,NA,119.48,172.01,"ground_ball","medium","9",160.13,96.32,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Christian Bethancourt singles on a ground ball to right fielder Teoscar Hernandez.",0,2,6,60,"top",8,"2023-07-02T01:24:47.849Z","2023-07-02T01:25:17.184Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.9,5,0.9,0.3937,6.1488,28.5381,-32.8717,-10.3961,-0.3565,-0.0651,2.473,8.8467,-138.67,-0.6039,-1.9327,50.0028,4.8705,-20.4195,30,8.4,24,2143,249,96.5,-1,39,NA,NA,NA,FALSE,-30.5,-0.6,17.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA
717534,"2023-07-01",0,"2023-07-02T01:24:48.609Z","2023-07-02T01:24:53.006Z",TRUE,"pitch","7367cfdf-6c21-41cc-92ba-1949379e593a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5054,1.7535,NA,147.05,177.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Christian Bethancourt singles on a ground ball to right fielder Teoscar Hernandez.",0,2,6,60,"top",8,"2023-07-02T01:24:47.849Z","2023-07-02T01:25:17.184Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.5,7,0.9,0.395,6.2299,29.2018,-32.687,-10.4715,-0.2603,-0.7884,2.2734,7.366,-138.359,-0.9305,-2.1168,50.0057,4.7933,-20.4227,30,8.4,24,2089,250,NA,NA,NA,NA,NA,NA,FALSE,-30.6,-0.5,17.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
