"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
747214,"2024-04-17",1,"2024-04-17T04:26:54.753Z","2024-04-17T04:27:04.890Z",TRUE,"pitch","746af616-6c7b-49ec-ac9e-5d60a399dd0b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.51,1.63,NA,97.88,160.17,"fly_ball","medium","7",84.09,128.17,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Mike Tauchman flies out to left fielder Lourdes Gurriel Jr.",0,11,9,73,"top",8,"2024-04-17T04:26:38.634Z","2024-04-17T04:27:04.890Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85.8,6,2,0.4009,7.2201,30.4974,-23.8131,-8.6569,4.4254,0.5017,2.9114,10.0976,-136.7074,-1.1101,-2.1173,50.0061,4.9593,-16.3686,30,6,24,2109,248,82.8,58,208,NA,NA,NA,TRUE,-23,7.9,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",0,"2024-04-17T04:26:42.058Z","2024-04-17T04:26:47.086Z",TRUE,"pitch","44492eef-71ef-41d1-95e3-4e58e59552f5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5058,1.6575,NA,119.71,152.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Mike Tauchman flies out to left fielder Lourdes Gurriel Jr.",0,11,9,73,"top",8,"2024-04-17T04:26:38.634Z","2024-04-17T04:27:04.890Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,74.6,2,0.9,0.4637,7.0893,21.8886,-28.3204,8.5403,2.7274,-0.071,3.201,3.251,-117.9969,1.6765,-2.5752,50.0034,5.0856,12.0757,24,8.4,24,2690,73,NA,NA,NA,NA,NA,NA,FALSE,-35.9,5.6,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",2,"2024-04-17T04:24:19.732Z","2024-04-17T04:24:27.565Z",TRUE,"pitch","3c29a25e-1325-4838-bf26-d1045bee744d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.64,1.7,NA,127.28,185.36,"ground_ball","medium","4",156.16,148.54,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Ketel Marte grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",0,11,9,72,"bottom",7,"2024-04-17T04:23:02.456Z","2024-04-17T04:24:27.565Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.3,77.2,8,0.92,0.4472,6.7719,25.5173,-29.5442,-2.2457,1.7305,-0.2697,1.9785,3.2912,-122.7414,-3.0614,-1.3395,50.0019,5.7719,-3.4083,4.8,8.4,24,720,223,77.7,1,51,NA,NA,NA,TRUE,-36,2.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",1,"2024-04-17T04:24:02.017Z","2024-04-17T04:24:06.637Z",TRUE,"pitch","0c9ebe19-6a6c-4c54-a5bc-1017523dfada",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5103,1.7928,NA,161.3,182.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Ketel Marte grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",0,11,9,72,"bottom",7,"2024-04-17T04:23:02.456Z","2024-04-17T04:24:27.565Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.3,77.6,13,0.91,0.4461,6.6164,24.4496,-32.4112,-1.4804,-0.1499,-1.1623,2.0806,1.3783,-122.8033,-2.4299,-1.5387,50.0058,5.8415,-2.2601,3.6,8.4,24,623,229,NA,NA,NA,NA,NA,NA,FALSE,-39,-0.6,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",0,"2024-04-17T04:23:41.364Z","2024-04-17T04:23:46.558Z",TRUE,"pitch","c038aa1c-9d87-4dc9-ac94-dc162a13d313",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,2,NA,NA,3.64,1.7,NA,101.06,218.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Ketel Marte grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",0,11,9,72,"bottom",7,"2024-04-17T04:23:02.456Z","2024-04-17T04:24:27.565Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.6,68.6,14,0.88,0.508,6.709,21.7774,-43.1684,4.3096,-9.3803,0.4181,0.7684,2.6688,-108.4831,-0.6523,-1.3945,50.0006,5.8436,5.0535,7.2,15.6,24,2260,22,NA,NA,NA,NA,NA,NA,FALSE,-66.5,-16.7,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",6,"2024-04-17T04:22:43.472Z","2024-04-17T04:22:51.321Z",TRUE,"pitch","ebf96e98-e245-4f2a-9185-ad76c30c7d26",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.11,1.46,NA,158.24,162.99,"ground_ball","medium","4",141.23,162.32,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Tucker Barnhart grounds out, second baseman Nico Hoerner to first baseman Michael Busch. Blaze Alexander to 3rd.",0,11,9,71,"bottom",7,"2024-04-17T04:20:03.831Z","2024-04-17T04:22:51.321Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.4,11,0.9,0.4097,6.829,26.7527,-20.6874,-7.8482,6.3337,-1.0818,2.8072,4.2051,-133.3386,-3.7912,-1.6538,50.0013,5.727,-14.2316,32.4,6,24,2011,207,60.4,-60,2,NA,NA,NA,TRUE,-21.5,10.9,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",677942,"Blaze Alexander","/api/v1/people/677942",NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",5,"2024-04-17T04:22:19.524Z","2024-04-17T04:22:25.252Z",TRUE,"pitch","05b63e5c-2eab-43de-8fd1-ea5e7d9f0934",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.1639,1.467,NA,116.65,222.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Tucker Barnhart grounds out, second baseman Nico Hoerner to first baseman Michael Busch. Blaze Alexander to 3rd.",0,11,9,71,"bottom",7,"2024-04-17T04:20:03.831Z","2024-04-17T04:22:51.321Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.2,79.2,14,0.89,0.4402,6.8596,22.3197,-24.0674,-4.5985,5.1555,0.0093,0.5932,4.7753,-123.9373,-7.5853,-1.3355,50.0016,5.6723,-7.2291,14.4,7.2,24,898,223,NA,NA,NA,NA,NA,NA,FALSE,-29.4,8,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",4,"2024-04-17T04:21:56.998Z","2024-04-17T04:22:00.970Z",TRUE,"pitch","7179d941-a987-4760-a256-ed623ad29de5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.11,1.46,NA,148.12,164.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Tucker Barnhart grounds out, second baseman Nico Hoerner to first baseman Michael Busch. Blaze Alexander to 3rd.",0,11,9,71,"bottom",7,"2024-04-17T04:20:03.831Z","2024-04-17T04:22:51.321Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.4,1,0.9,0.4247,6.665,25.728,-26.1736,2.5582,3.5626,-0.8165,2.7481,1.3034,-128.7709,-2.5141,-1.661,50.0058,5.7535,4.3144,9.6,6,24,2159,183,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.1,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",3,"2024-04-17T04:21:32.391Z","2024-04-17T04:21:37.683Z",TRUE,"pitch","5147d414-ede2-4dbd-ac3c-4c01a7f7d40e",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.1015,1.4872,NA,115.84,236.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Tucker Barnhart grounds out, second baseman Nico Hoerner to first baseman Michael Busch. Blaze Alexander to 3rd.",0,11,9,71,"bottom",7,"2024-04-17T04:20:03.831Z","2024-04-17T04:22:51.321Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.5,78.8,14,0.88,0.4411,6.8703,25.3445,-27.3394,-5.7023,3.0954,0.0304,0.0711,4.6275,-124.2748,-7.9531,-1.1166,50.0008,5.5896,-8.9015,15.6,7.2,24,751,228,NA,NA,NA,NA,NA,NA,FALSE,-33.6,4,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",2,"2024-04-17T04:21:09.372Z","2024-04-17T04:21:15.050Z",TRUE,"pitch","fa879ac2-78d1-4966-9d99-d0930c961fde",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2017,1.5045,NA,216.65,127.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Tucker Barnhart grounds out, second baseman Nico Hoerner to first baseman Michael Busch. Blaze Alexander to 3rd.",0,11,9,71,"bottom",7,"2024-04-17T04:20:03.831Z","2024-04-17T04:22:51.321Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.7,11,0.89,0.4106,6.5492,29.0264,-17.7939,-6.4361,7.9831,-2.6142,4.1072,-0.7225,-133.4424,-1.2896,-1.5038,50.0032,5.8802,-11.593,33.6,4.8,24,1982,210,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14.4,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",1,"2024-04-17T04:20:47.496Z","2024-04-17T04:20:53.173Z",TRUE,"pitch","139dd1e9-199e-4512-b79f-b7c73c19e436",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.199,1.5294,NA,142.03,195.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Tucker Barnhart grounds out, second baseman Nico Hoerner to first baseman Michael Busch. Blaze Alexander to 3rd.",0,11,9,71,"bottom",7,"2024-04-17T04:20:03.831Z","2024-04-17T04:22:51.321Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84,7,0.9,0.4112,6.8589,28.1255,-17.4057,-7.2776,8.2139,-0.6566,1.6122,4.0996,-133.1036,-7.45,-1.27,50.0002,5.7041,-13.0777,32.4,4.8,24,1970,204,NA,NA,NA,NA,NA,NA,FALSE,-19.2,13.4,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",0,"2024-04-17T04:20:28.645Z","2024-04-17T04:20:32.676Z",TRUE,"pitch","c95e3900-8155-4902-b2e1-f8f321da47dd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2219,1.4966,NA,145.82,168.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Tucker Barnhart grounds out, second baseman Nico Hoerner to first baseman Michael Busch. Blaze Alexander to 3rd.",0,11,9,71,"bottom",7,"2024-04-17T04:20:03.831Z","2024-04-17T04:22:51.321Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.5,68.1,4,0.88,0.5084,6.4877,21.5524,-44.0791,4.6838,-10.1673,-0.756,2.5934,0.1414,-108.3592,2.9071,-1.4294,50.0009,6.1021,5.4863,7.2,15.6,24,2273,26,NA,NA,NA,NA,NA,NA,FALSE,-67,-17,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",5,"2024-04-17T04:19:58.339Z","2024-04-17T04:20:03.177Z",TRUE,"pitch","bbffa0fe-78c8-4b3a-9206-8c0cf93a6fae",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.46,1.68,NA,173.29,186.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jake McCarthy strikes out swinging.",0,11,9,70,"bottom",7,"2024-04-17T04:18:39.473Z","2024-04-17T04:20:03.177Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.8,77.8,13,0.9,0.4439,6.6438,24.8647,-22.6863,-4.3543,6.1568,-1.4768,1.9525,1.5222,-123.4432,-4.7889,-1.5362,50.0035,5.8305,-6.7117,15.6,6,24,835,222,NA,NA,NA,NA,NA,NA,TRUE,-27.8,10.3,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,677942,"Blaze Alexander","/api/v1/people/677942",NA,NA,NA,NA
747214,"2024-04-17",4,"2024-04-17T04:19:28.544Z","2024-04-17T04:19:34.184Z",TRUE,"pitch","25dc5960-4eee-465c-8b7a-c85e3e810325",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.3848,1.709,NA,101.81,223.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jake McCarthy strikes out swinging.",0,11,9,70,"bottom",7,"2024-04-17T04:18:39.473Z","2024-04-17T04:20:03.177Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.1,78.1,14,0.91,0.4435,6.7769,25.407,-23.23,-2.7022,5.7936,0.3985,0.5509,5.1771,-123.6584,-7.4778,-1.3742,50.0025,5.5724,-4.1716,7.2,6,24,885,225,NA,NA,NA,NA,NA,NA,FALSE,-29,8.9,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",3,"2024-04-17T04:19:06.267Z","2024-04-17T04:19:11.856Z",TRUE,"pitch","e7ce83eb-efd6-470a-9c2b-d43dc7f785fd",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.46,1.68,NA,156.32,190.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jake McCarthy strikes out swinging.",0,11,9,70,"bottom",7,"2024-04-17T04:18:39.473Z","2024-04-17T04:20:03.177Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.1,77.6,13,0.91,0.4467,6.6408,23.2946,-25.5118,-4.4089,4.3683,-1.0315,1.797,2.539,-122.4371,-4.2271,-1.5071,50.0013,5.7192,-6.7192,13.2,7.2,24,899,230,NA,NA,NA,NA,NA,NA,FALSE,-31.3,7.2,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
