"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716881,"2023-08-23",2,"2023-08-23T20:59:05.679Z","2023-08-23T20:59:53.955Z",FALSE,"action",NA,NA,"Pitching Change: Andres Munoz replaces Luke Weaver.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,662253,"/api/v1/people/662253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Double","double","Oscar Colas doubles (8) on a sharp line drive to right fielder Teoscar Hernandez.",0,4,3,74,"bottom",9,"2023-08-23T20:59:51.695Z","2023-08-23T21:00:40.356Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,693049,"Oscar Colás","/api/v1/people/693049","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",2,"2023-08-23T20:57:03.191Z","2023-08-23T20:57:12.135Z",TRUE,"pitch","7a2b26d0-50f6-49a7-a4c1-3f204ab86ed0",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.24,1.56,NA,118.63,172.04,"fly_ball","medium","8",136.54,77.85,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Mike Ford flies out to center fielder Luis Robert Jr.",0,4,3,73,"top",9,"2023-08-23T20:56:21.776Z","2023-08-23T20:57:12.135Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",679346,"Edgar Navarro","/api/v1/people/679346","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,86,5,0.89,0.4029,6.3832,27.3293,-28.8222,-7.7361,1.7831,-0.0429,2.4719,8.4759,-135.5312,-3.143,-2.1934,50.0007,5.6419,-14.5102,24,7.2,24,2308,237,89.4,39,304,NA,NA,NA,TRUE,-28.6,2.8,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",1,"2023-08-23T20:56:43.563Z","2023-08-23T20:56:46.660Z",TRUE,"pitch","c6a5285d-72cd-4646-b79f-af88ca233f18",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2333,1.5203,NA,207.39,177.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Mike Ford flies out to center fielder Luis Robert Jr.",0,4,3,73,"top",9,"2023-08-23T20:56:21.776Z","2023-08-23T20:57:12.135Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",679346,"Edgar Navarro","/api/v1/people/679346","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.5,74.2,13,0.89,0.4699,6.2784,18.5605,-34.2197,7.9199,-1.4838,-2.3714,2.2616,-1.4718,-115.8925,0.2062,-2.7636,50.0015,5.3996,10.9365,16.8,10.8,24,2680,72,NA,NA,NA,NA,NA,NA,FALSE,-45,-2.4,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",0,"2023-08-23T20:56:28.829Z","2023-08-23T20:56:33.129Z",TRUE,"pitch","96ef4fc0-70fc-4ca5-aeac-776da05f55e9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1902,1.5203,NA,128.32,182.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Mike Ford flies out to center fielder Luis Robert Jr.",0,4,3,73,"top",9,"2023-08-23T20:56:21.776Z","2023-08-23T20:57:12.135Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",679346,"Edgar Navarro","/api/v1/people/679346","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.9,74.6,4,0.9,0.4683,6.164,19.1628,-34.8376,5.8899,-1.9191,-0.2971,2.0849,3.4922,-116.388,-0.4049,-2.5755,50.0022,5.5239,8.1844,14.4,10.8,24,2552,64,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-3.4,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",4,"2023-08-23T20:55:51.445Z","2023-08-23T20:55:56.903Z",TRUE,"pitch","693d0708-5746-4f33-8914-19bbc7ce7fb6",5,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,2,2,NA,NA,3.12,1.4,NA,215.46,143.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Hit By Pitch","hit_by_pitch","Ty France hit by pitch. Eugenio Suarez to 3rd. Teoscar Hernandez to 2nd.",0,4,3,72,"top",9,"2023-08-23T20:54:14.168Z","2023-08-23T20:55:56.903Z",TRUE,FALSE,FALSE,FALSE,11,1,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",679346,"Edgar Navarro","/api/v1/people/679346","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,75.5,11,0.89,0.4599,5.9749,19.9329,-35.3363,6.5973,-2.1949,-2.5831,3.5366,-1.5356,-118.5239,2.9027,-2.7892,50.0027,5.4955,9.5062,14.4,9.6,24,2594,80,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-3.1,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664034,"Ty France","/api/v1/people/664034",606192,"Teoscar Hernández","/api/v1/people/606192",553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA
716881,"2023-08-23",3,"2023-08-23T20:55:29.182Z","2023-08-23T20:55:32.996Z",TRUE,"pitch","49a9adf5-3a33-4d27-b2f1-cc301d63da2b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.12,1.4,NA,116.64,169.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Hit By Pitch","hit_by_pitch","Ty France hit by pitch. Eugenio Suarez to 3rd. Teoscar Hernandez to 2nd.",0,4,3,72,"top",9,"2023-08-23T20:54:14.168Z","2023-08-23T20:55:56.903Z",TRUE,FALSE,FALSE,FALSE,11,1,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",679346,"Edgar Navarro","/api/v1/people/679346","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.9,5,0.89,0.4022,6.4391,28.9769,-30.6306,-8.8354,0.8186,0.0094,2.5611,9.3371,-136.0112,-2.3462,-2.3151,50.0005,5.5525,-16.6025,25.2,7.2,24,2309,239,NA,NA,NA,NA,NA,NA,FALSE,-30,1.2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",2,"2023-08-23T20:55:05.325Z","2023-08-23T20:55:09.263Z",TRUE,"pitch","570b1293-fa5c-4c21-990e-fb983a3f15cc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.12,1.4,NA,123.59,186.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Hit By Pitch","hit_by_pitch","Ty France hit by pitch. Eugenio Suarez to 3rd. Teoscar Hernandez to 2nd.",0,4,3,72,"top",9,"2023-08-23T20:54:14.168Z","2023-08-23T20:55:56.903Z",TRUE,FALSE,FALSE,FALSE,11,1,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",679346,"Edgar Navarro","/api/v1/people/679346","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.8,5,0.89,0.399,6.5085,28.4647,-28.5919,-8.3378,1.874,-0.173,1.9527,9.1798,-136.9623,-4.0194,-2.4748,50.0046,5.3807,-15.9431,25.2,7.2,24,2295,241,NA,NA,NA,NA,NA,NA,FALSE,-28,2.8,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",1,"2023-08-23T20:54:44.063Z","2023-08-23T20:54:47.582Z",TRUE,"pitch","36697223-29d4-4b6f-b319-f93accae6ff3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.12,1.4,NA,129.9,201.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Hit By Pitch","hit_by_pitch","Ty France hit by pitch. Eugenio Suarez to 3rd. Teoscar Hernandez to 2nd.",0,4,3,72,"top",9,"2023-08-23T20:54:14.168Z","2023-08-23T20:55:56.903Z",TRUE,FALSE,FALSE,FALSE,11,1,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",679346,"Edgar Navarro","/api/v1/people/679346","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,76.2,7,0.9,0.4587,6.1901,20.3093,-34.1152,3.9306,-1.3411,-0.3386,1.3702,4.326,-118.8808,-2.1928,-2.6847,50.0034,5.3673,5.6902,10.8,9.6,24,2559,74,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-2.6,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",0,"2023-08-23T20:54:26.869Z","2023-08-23T20:54:30.970Z",TRUE,"pitch","d7da5234-effd-4b85-aaf5-fc06f613f9ef",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.104,1.3604,NA,123.44,177.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Hit By Pitch","hit_by_pitch","Ty France hit by pitch. Eugenio Suarez to 3rd. Teoscar Hernandez to 2nd.",0,4,3,72,"top",9,"2023-08-23T20:54:14.168Z","2023-08-23T20:55:56.903Z",TRUE,FALSE,FALSE,FALSE,11,1,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",679346,"Edgar Navarro","/api/v1/people/679346","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.3,5,0.89,0.4009,6.4805,28.6244,-28.553,-8.5146,1.9138,-0.169,2.2781,9.0155,-136.3674,-3.3698,-2.404,50.0037,5.4892,-16.1155,26.4,7.2,24,2280,237,NA,NA,NA,NA,NA,NA,FALSE,-28.1,3,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",5,"2023-08-23T20:53:37.039Z","2023-08-23T20:53:47.637Z",TRUE,"pitch","30b17885-cec0-4a04-b8e1-5fb2acaec703",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.33,1.56,NA,100.49,183.27,"ground_ball","medium","1",127.92,183.43,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Forceout","force_out","Teoscar Hernandez grounds into a force out, pitcher Edgar Navarro to third baseman Elvis Andrus. Julio Rodriguez out at 3rd. Eugenio Suarez to 2nd. Teoscar Hernandez to 1st.",0,4,3,71,"top",9,"2023-08-23T20:52:35.450Z","2023-08-23T20:53:47.637Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",679346,"Edgar Navarro","/api/v1/people/679346","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.7,9,0.89,0.4037,6.4395,28.6005,-28.9976,-7.8071,1.7007,0.4332,2.0559,10.3255,-135.4779,-3.9067,-2.4067,50.0021,5.5352,-14.5656,22.8,7.2,24,2343,233,102.5,-14,8,NA,NA,NA,TRUE,-29,2.4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",4,"2023-08-23T20:53:14.654Z","2023-08-23T20:53:17.991Z",TRUE,"pitch","e22ed4f6-1846-436a-a3cc-4b542b479d50",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.33,1.56,NA,109.77,186.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Forceout","force_out","Teoscar Hernandez grounds into a force out, pitcher Edgar Navarro to third baseman Elvis Andrus. Julio Rodriguez out at 3rd. Eugenio Suarez to 2nd. Teoscar Hernandez to 1st.",0,4,3,71,"top",9,"2023-08-23T20:52:35.450Z","2023-08-23T20:53:47.637Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",679346,"Edgar Navarro","/api/v1/people/679346","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.5,8,0.88,0.4055,6.3297,27.438,-32.414,-8.6681,-0.1268,0.1898,1.9489,9.8974,-134.723,-3.461,-2.3939,50.0055,5.525,-16.0435,22.8,8.4,24,2270,240,NA,NA,NA,NA,NA,NA,FALSE,-32.5,-0.7,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",3,"2023-08-23T20:52:56.143Z","2023-08-23T20:53:00.487Z",TRUE,"pitch","f960793c-9f32-42f6-a002-1648ee886c3d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3841,1.5203,NA,153.85,181.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Forceout","force_out","Teoscar Hernandez grounds into a force out, pitcher Edgar Navarro to third baseman Elvis Andrus. Julio Rodriguez out at 3rd. Eugenio Suarez to 2nd. Teoscar Hernandez to 1st.",0,4,3,71,"top",9,"2023-08-23T20:52:35.450Z","2023-08-23T20:53:47.637Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",679346,"Edgar Navarro","/api/v1/people/679346","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.2,73.6,13,0.9,0.4763,6.2783,16.673,-31.0659,9.0085,0.8266,-0.9668,2.1088,1.2932,-114.0567,-0.8449,-2.7108,50.0053,5.4896,12.1297,21.6,9.6,24,2496,71,NA,NA,NA,NA,NA,NA,FALSE,-42.2,1.6,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",2,"2023-08-23T20:52:37.744Z","2023-08-23T20:52:41.524Z",TRUE,"pitch","006f8bed-dd69-4434-9f95-a855fe2b0ada",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.341,1.5203,NA,107.1,211.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Forceout","force_out","Teoscar Hernandez grounds into a force out, pitcher Edgar Navarro to third baseman Elvis Andrus. Julio Rodriguez out at 3rd. Eugenio Suarez to 2nd. Teoscar Hernandez to 1st.",0,4,3,71,"top",9,"2023-08-23T20:52:35.450Z","2023-08-23T20:53:47.637Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",679346,"Edgar Navarro","/api/v1/people/679346","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.6,74.6,14,0.91,0.4698,6.5148,18.6614,-30.6185,4.6969,1.1207,0.2597,1.0253,5.0141,-115.9224,-3.4867,-2.5294,50.0003,5.4271,6.4841,13.2,9.6,24,2422,65,NA,NA,NA,NA,NA,NA,FALSE,-41,1.6,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",0,"2023-08-23T20:50:22.069Z","2023-08-23T20:50:52.437Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"71","atBat","Forceout","force_out","Teoscar Hernandez grounds into a force out, pitcher Edgar Navarro to third baseman Elvis Andrus. Julio Rodriguez out at 3rd. Eugenio Suarez to 2nd. Teoscar Hernandez to 1st.",0,4,3,71,"top",9,"2023-08-23T20:52:35.450Z","2023-08-23T20:53:47.637Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",679346,"Edgar Navarro","/api/v1/people/679346","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",1,"2023-08-23T20:50:52.437Z","2023-08-23T20:52:37.744Z",FALSE,"action",NA,NA,"Pitching Change: Edgar Navarro replaces Gregory Santos.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,679346,"/api/v1/people/679346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Forceout","force_out","Teoscar Hernandez grounds into a force out, pitcher Edgar Navarro to third baseman Elvis Andrus. Julio Rodriguez out at 3rd. Eugenio Suarez to 2nd. Teoscar Hernandez to 1st.",0,4,3,71,"top",9,"2023-08-23T20:52:35.450Z","2023-08-23T20:53:47.637Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",679346,"Edgar Navarro","/api/v1/people/679346","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
