"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745666,"2024-05-04",3,"2024-05-05T01:50:51.213Z","2024-05-05T01:50:55.034Z",TRUE,"pitch","e7feb9df-9bf7-4537-b8b1-ce3d43ec4f8d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.39,1.58,NA,136.93,176.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,1,16,71,"top",8,"2024-05-05T01:50:13.630Z","2024-05-05T01:51:39.275Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.2,73.8,4,0.89,0.4693,5.5067,22.5983,-29.2147,-0.8041,2.1422,-0.5229,2.3237,-0.3575,-116.8459,-3.0529,-0.2633,50.0002,6.4002,-1.1085,2.4,8.4,24,2217,200,NA,NA,NA,NA,NA,NA,FALSE,-39.1,3.4,1.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",2,"2024-05-05T01:50:36.060Z","2024-05-05T01:50:40.870Z",TRUE,"pitch","0e133ec7-40ec-4dcd-b09a-6a5ee6bd485b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.6162,1.58,NA,96.62,151.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,1,16,71,"top",8,"2024-05-05T01:50:13.630Z","2024-05-05T01:51:39.275Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79,72.3,3,0.9,0.4771,5.3424,22.6228,-29.7531,0.0315,1.8163,0.5347,3.2334,1.8633,-115.0912,-1.0486,-0.2916,50.0038,6.593,0.0416,1.2,9.6,24,2245,161,NA,NA,NA,NA,NA,NA,FALSE,-40.7,3.4,-0.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",1,"2024-05-05T01:50:15.952Z","2024-05-05T01:50:20.155Z",TRUE,"pitch","b942e7a4-3e90-41b8-9ccc-2d71046575aa",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.39,1.58,NA,111.09,194.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,1,16,71,"top",8,"2024-05-05T01:50:13.630Z","2024-05-05T01:51:39.275Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,82.2,8,0.87,0.4219,5.8714,24.4976,-13.2909,-4.3146,11.0335,0.1551,1.6367,2.3125,-129.3524,-8.9561,-0.1853,50.001,6.1404,-7.3825,25.2,3.6,24,2119,199,NA,NA,NA,NA,NA,NA,FALSE,-16,18.5,7.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",0,"2024-05-05T01:48:52.020Z","2024-05-05T01:50:15.952Z",FALSE,"action",NA,NA,"Pitching Change: Dany Jiménez replaces Paul Blackburn.","Pitching Substitution",1,16,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666204,"/api/v1/people/666204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,1,16,71,"top",8,"2024-05-05T01:50:13.630Z","2024-05-05T01:51:39.275Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",4,"2024-05-05T01:51:06.137Z","2024-05-05T01:51:17.193Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,16,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,656896,"/api/v1/people/656896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,1,16,71,"top",8,"2024-05-05T01:50:13.630Z","2024-05-05T01:51:39.275Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",3,"2024-05-05T01:47:49.023Z","2024-05-05T01:47:53.774Z",TRUE,"pitch","8845a220-bd09-4a8b-8839-c10ffe8d4b96",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.5578,1.6406,NA,120.76,176.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Seth Brown called out on strikes.",0,1,16,70,"bottom",7,"2024-05-05T01:46:42.746Z","2024-05-05T01:47:53.774Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664913,"Seth Brown","/api/v1/people/664913","L","Left",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.9,79.9,5,0.9,0.4303,6.558,27.9255,-27.1259,-11.7368,3.0804,-0.0986,2.3201,9.2285,-127.6336,-1.9198,-2.2484,50.003,5.2324,-19.2339,32.4,8.4,24,2068,223,NA,NA,NA,NA,NA,NA,TRUE,-30.4,5.3,19,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",2,"2024-05-05T01:47:31.279Z","2024-05-05T01:47:36.115Z",TRUE,"pitch","182413e6-06f4-4ffb-8949-6b4383f053e8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4756,1.6373,NA,141.52,180.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Seth Brown called out on strikes.",0,1,16,70,"bottom",7,"2024-05-05T01:46:42.746Z","2024-05-05T01:47:53.774Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664913,"Seth Brown","/api/v1/people/664913","L","Left",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.7,71.2,7,0.92,0.4817,6.484,24.974,-26.9595,8.9107,4.0026,-0.6432,2.1698,2.1822,-114.559,-0.4863,-2.77,50.0043,5.0649,11.6154,24,9.6,24,2548,64,NA,NA,NA,NA,NA,NA,FALSE,-37.4,7.4,-16.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",1,"2024-05-05T01:47:09.908Z","2024-05-05T01:47:13.811Z",TRUE,"pitch","6e3ce751-b666-44ee-9aea-051eb2fff3b3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.45,1.64,NA,97.05,196.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Seth Brown called out on strikes.",0,1,16,70,"bottom",7,"2024-05-05T01:46:42.746Z","2024-05-05T01:47:53.774Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664913,"Seth Brown","/api/v1/people/664913","L","Left",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,73.1,9,0.91,0.472,6.5672,24.4643,-27.2021,5.6259,3.656,0.5234,1.5491,5.5526,-116.6078,-1.8706,-2.6306,50.0033,4.9591,7.6505,18,8.4,24,2555,62,NA,NA,NA,NA,NA,NA,FALSE,-36.6,6.4,-11.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",0,"2024-05-05T01:46:53.646Z","2024-05-05T01:46:57.896Z",TRUE,"pitch","d7d578f5-1bce-4a81-a57a-a425f99fdc99",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.542,1.6318,NA,84.08,203.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Seth Brown called out on strikes.",0,1,16,70,"bottom",7,"2024-05-05T01:46:42.746Z","2024-05-05T01:47:53.774Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664913,"Seth Brown","/api/v1/people/664913","L","Left",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.2,14,0.89,0.4657,6.5726,24.4854,-27.3344,3.9536,3.4658,0.8635,1.3207,6.8915,-118.039,-2.5035,-2.6188,50.0054,4.9365,5.525,13.2,8.4,24,2543,66,NA,NA,NA,NA,NA,NA,FALSE,-36,5.9,-9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",0,"2024-05-05T01:46:19.742Z","2024-05-05T01:46:28.787Z",TRUE,"pitch","058714fb-d42b-4d96-9211-24f5edae28fc",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.467,1.589,NA,107.6,181.13,"popup","medium","3",168.52,176.33,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Brett Harris pops out to first baseman Emmanuel Rivera in foul territory.",0,1,16,69,"bottom",7,"2024-05-05T01:45:55.900Z","2024-05-05T01:46:28.787Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,695391,"Brett Harris","/api/v1/people/695391","R","Right",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.4,80,8,0.89,0.4312,6.6372,26.174,-18.4916,-5.0723,8.374,0.2466,2.1352,8.174,-127.0501,-4.0341,-2.3542,50.0036,5.2145,-8.2891,19.2,4.8,24,2224,223,76.8,70,113,NA,NA,NA,TRUE,-21.5,14.4,7.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA
745666,"2024-05-04",5,"2024-05-05T01:45:26.926Z","2024-05-05T01:45:42.181Z",TRUE,"pitch","0d0bf71c-a25e-4eb4-9a6d-9ba576083b66",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.32,1.6,NA,124.69,160.71,"line_drive","hard","8",153.48,48.74,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","JJ Bleday doubles (8) on a sharp line drive to center fielder Dane Myers. Shea Langeliers scores.",1,1,16,68,"bottom",7,"2024-05-05T01:43:43.818Z","2024-05-05T01:45:42.181Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.5,79.6,2,0.86,0.434,6.5509,23.9321,-21.2527,-5.6848,6.7618,-0.2016,2.8913,7.3059,-125.8904,-1.4509,-2.3937,50.0056,5.1841,-9.1879,20.4,6,24,2112,220,107.2,15,324,NA,NA,NA,FALSE,-24.2,12.1,8.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA
745666,"2024-05-04",3,"2024-05-05T01:44:54.772Z","2024-05-05T01:44:58.605Z",TRUE,"pitch","0e4dbb73-69c3-4283-93c5-39404aa941cb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.32,1.6,NA,132.96,197.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","JJ Bleday doubles (8) on a sharp line drive to center fielder Dane Myers. Shea Langeliers scores.",1,1,16,68,"bottom",7,"2024-05-05T01:43:43.818Z","2024-05-05T01:45:42.181Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,73.1,7,0.91,0.4735,6.4555,22.1794,-28.2489,5.1437,2.8979,-0.4188,1.5163,3.744,-115.7915,-1.9291,-2.7264,50.0024,5.0702,6.9643,14.4,8.4,24,2389,64,NA,NA,NA,NA,NA,NA,FALSE,-38.3,5,-10.3,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",2,"2024-05-05T01:44:37.910Z","2024-05-05T01:44:42.639Z",TRUE,"pitch","d8cfab0a-6647-4456-97d2-533b5e612849",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3826,1.6071,NA,177.51,175.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","JJ Bleday doubles (8) on a sharp line drive to center fielder Dane Myers. Shea Langeliers scores.",1,1,16,68,"bottom",7,"2024-05-05T01:43:43.818Z","2024-05-05T01:45:42.181Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.1,72.1,13,0.92,0.4771,6.3726,23.3189,-29.2729,7.6482,2.1735,-1.5874,2.3445,0.5546,-115.2283,0.2872,-2.824,50.0001,5.0687,10.1839,19.2,9.6,24,2485,70,NA,NA,NA,NA,NA,NA,FALSE,-39.6,4.3,-13.9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",1,"2024-05-05T01:44:22.077Z","2024-05-05T01:44:26.539Z",TRUE,"pitch","2aafc451-a071-4e99-abae-29edc5753062",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4142,1.6016,NA,168.43,166.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","JJ Bleday doubles (8) on a sharp line drive to center fielder Dane Myers. Shea Langeliers scores.",1,1,16,68,"bottom",7,"2024-05-05T01:43:43.818Z","2024-05-05T01:45:42.181Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80,74.1,11,0.9,0.4684,6.6528,19.6867,-28.5482,-8.3916,2.6132,-1.3493,2.6801,5.1538,-116.4722,0.211,-2.4886,50.0051,5.2647,-11.6542,20.4,8.4,24,1376,254,NA,NA,NA,NA,NA,NA,FALSE,-37.3,5,14.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",0,"2024-05-05T01:44:06.625Z","2024-05-05T01:44:11.012Z",TRUE,"pitch","4df81f54-3725-4d1e-bdb0-e6700287b44f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4651,1.6,NA,122.57,193.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","JJ Bleday doubles (8) on a sharp line drive to center fielder Dane Myers. Shea Langeliers scores.",1,1,16,68,"bottom",7,"2024-05-05T01:43:43.818Z","2024-05-05T01:45:42.181Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.1,80.5,8,0.9,0.4309,6.6202,23.4334,-24.7395,-10.6198,4.5288,-0.1462,1.669,9.1149,-126.6228,-3.7923,-2.3955,50.0001,5.143,-17.4152,32.4,7.2,24,2042,222,NA,NA,NA,NA,NA,NA,FALSE,-28.2,7.7,17.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",4,"2024-05-05T01:45:08.160Z","2024-05-05T01:45:26.926Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,15,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,668709,"/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","JJ Bleday doubles (8) on a sharp line drive to center fielder Dane Myers. Shea Langeliers scores.",1,1,16,68,"bottom",7,"2024-05-05T01:43:43.818Z","2024-05-05T01:45:42.181Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",3,"2024-05-05T01:43:26.781Z","2024-05-05T01:43:38.176Z",TRUE,"pitch","4b772b95-9838-4d4b-8801-cdff2dbb9316",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.54,1.64,NA,128.16,145.45,"popup","medium","3",184.29,172.65,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Darell Hernaiz pops out to first baseman Emmanuel Rivera in foul territory.",0,1,15,67,"bottom",7,"2024-05-05T01:42:29.529Z","2024-05-05T01:43:38.176Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,687231,"Darell Hernaiz","/api/v1/people/687231","R","Right",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.9,80.2,1,0.9,0.4315,6.6196,23.2573,-25.9428,-9.3824,3.8112,-0.2928,3.4568,7.9591,-126.4451,0.2804,-2.2464,50.0062,5.4086,-15.3552,28.8,7.2,24,2024,217,73.9,59,159,NA,NA,NA,TRUE,-28.7,7.2,15.5,NA,NA,NA,NA,TRUE,FALSE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
