"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717063,"2023-08-09",2,"2023-08-09T21:24:02.695Z","2023-08-09T21:24:05.738Z",TRUE,"pitch","f84d9950-7e93-44ad-8468-eedd5823fa1b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.088,1.4043,NA,81.71,205.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Robbie Grossman grounds out, second baseman Zack Gelof to first baseman Aledmys Diaz.",0,0,2,50,"top",7,"2023-08-09T21:23:08.527Z","2023-08-09T21:24:51.716Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",665734,"Angel Felipe","/api/v1/people/665734","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,80.1,14,0.92,0.4335,6.9536,24.5604,-26.1002,-10.5926,3.7505,0.9259,1.2169,8.5904,-126.1392,-6.3588,-1.14,50.0018,5.862,-17.1468,30,8.4,24,1904,232,NA,NA,NA,NA,NA,NA,FALSE,-30.7,5.5,17.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",1,"2023-08-09T21:23:42.796Z","2023-08-09T21:23:47.069Z",TRUE,"pitch","37856ad2-9ea3-4f41-9460-edd72b130fa8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.088,1.4043,NA,185.66,190.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Robbie Grossman grounds out, second baseman Zack Gelof to first baseman Aledmys Diaz.",0,0,2,50,"top",7,"2023-08-09T21:23:08.527Z","2023-08-09T21:24:51.716Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",665734,"Angel Felipe","/api/v1/people/665734","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.2,13,0.93,0.4402,6.807,28.138,-25.5005,-11.9212,4.2719,-1.8013,1.7923,2.3874,-125.0277,-4.8991,-1.2279,50.0054,5.9023,-18.641,34.8,8.4,24,1931,232,NA,NA,NA,NA,NA,NA,FALSE,-30.7,6.7,20.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",0,"2023-08-09T21:23:26.399Z","2023-08-09T21:23:30.016Z",TRUE,"pitch","5ffa72bc-65b2-4c43-a2b6-3a080c5543e1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1199,1.3726,NA,124.95,192.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Robbie Grossman grounds out, second baseman Zack Gelof to first baseman Aledmys Diaz.",0,0,2,50,"top",7,"2023-08-09T21:23:08.527Z","2023-08-09T21:24:51.716Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",665734,"Angel Felipe","/api/v1/people/665734","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.2,8,0.88,0.45,6.5982,23.7439,-35.7675,-0.5106,-2.3982,-0.2085,1.7007,2.5238,-121.6895,-3.0063,-1.1924,50.0007,6.0487,-0.7664,0,9.6,24,2380,61,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-4.8,0.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",3,"2023-08-09T21:22:56.039Z","2023-08-09T21:22:59.872Z",TRUE,"pitch","c2309aff-f9e3-46de-b31a-c9ce2d21952c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.66,1.67,NA,126.55,195.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Sam Huff strikes out swinging.",0,0,2,49,"top",7,"2023-08-09T21:21:54.409Z","2023-08-09T21:22:59.872Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669087,"Sam Huff","/api/v1/people/669087","R","Right",665734,"Angel Felipe","/api/v1/people/665734","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79.2,8,0.89,0.4404,6.5222,22.677,-36.0774,1.1984,-2.4812,-0.2506,1.6084,2.0179,-123.9377,-3.5076,-1.2283,50.0054,6.0272,1.8817,3.6,9.6,24,2430,66,NA,NA,NA,NA,NA,NA,TRUE,-42.5,-5,-2.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",2,"2023-08-09T21:22:11.791Z","2023-08-09T21:22:17.641Z",TRUE,"pitch","60e4c63e-ac7c-426f-930e-183e5a0cf0c1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.66,1.67,NA,146.64,145.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Sam Huff strikes out swinging.",0,0,2,49,"top",7,"2023-08-09T21:21:54.409Z","2023-08-09T21:22:59.872Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669087,"Sam Huff","/api/v1/people/669087","R","Right",665734,"Angel Felipe","/api/v1/people/665734","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.7,1,0.91,0.3977,6.8112,29.6018,-23.8972,-7.6482,4.3008,-0.7776,3.4433,3.7357,-137.5738,-2.4882,-1.1572,50.0001,5.9737,-14.7048,30,6,24,2006,220,NA,NA,NA,NA,NA,NA,FALSE,-23,7.4,13.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",1,"2023-08-09T21:21:56.773Z","2023-08-09T21:21:59.821Z",TRUE,"pitch","30a390fe-266f-47e1-ab19-3345b694abd0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6263,1.5092,NA,127.33,156.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Sam Huff strikes out swinging.",0,0,2,49,"top",7,"2023-08-09T21:21:54.409Z","2023-08-09T21:22:59.872Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669087,"Sam Huff","/api/v1/people/669087","R","Right",665734,"Angel Felipe","/api/v1/people/665734","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.1,2,0.91,0.4001,6.9003,29.8548,-21.6078,-8.392,5.5666,-0.2709,3.0612,5.2216,-136.8231,-3.5882,-1.1126,50.003,5.8682,-15.93,33.6,6,24,2066,216,NA,NA,NA,NA,NA,NA,FALSE,-21.4,9.5,14.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",0,"2023-08-09T21:20:56.668Z","2023-08-09T21:21:56.773Z",FALSE,"action",NA,NA,"Pitching Change: Angel Felipe replaces Freddy Tarnok.","Pitching Substitution",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665734,"/api/v1/people/665734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"49","atBat","Strikeout","strikeout","Sam Huff strikes out swinging.",0,0,2,49,"top",7,"2023-08-09T21:21:54.409Z","2023-08-09T21:22:59.872Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669087,"Sam Huff","/api/v1/people/669087","R","Right",665734,"Angel Felipe","/api/v1/people/665734","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",3,"2023-08-09T21:19:33.092Z","2023-08-09T21:19:38.236Z",TRUE,"pitch","b64b6c4a-cc65-422f-a236-7efda282300e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.475,1.6691,NA,131.1,144.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","JJ Bleday called out on strikes.",0,0,2,48,"bottom",6,"2023-08-09T21:17:46.989Z","2023-08-09T21:19:38.236Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668709,"JJ Bleday","/api/v1/people/668709","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,83.5,1,0.58,0.4157,6.4587,24.9872,-22.9315,-0.9141,5.2392,-0.37,3.4953,-4.8494,-131.2402,-4.0307,1.6123,50.0003,6.737,-1.6101,6,6,24,2449,160,NA,NA,NA,NA,NA,NA,TRUE,-24.5,8.9,2.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",2,"2023-08-09T21:19:02.451Z","2023-08-09T21:19:05.451Z",TRUE,"pitch","0eb62334-7bd0-404c-b5cc-b17a473962bf",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.3925,1.6309,NA,118.5,255.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","JJ Bleday called out on strikes.",0,0,2,48,"bottom",6,"2023-08-09T21:17:46.989Z","2023-08-09T21:19:38.236Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668709,"JJ Bleday","/api/v1/people/668709","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,75.9,13,0.9,0.4674,6.5791,18.7125,-38.4518,-0.985,-4.4982,-0.0393,-0.6093,-3.4046,-116.5029,-8.1208,1.5598,50.0027,6.4873,-1.3746,2.4,12,24,2316,336,NA,NA,NA,NA,NA,NA,FALSE,-51.8,-9.6,2.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",1,"2023-08-09T21:18:34.167Z","2023-08-09T21:18:38.226Z",TRUE,"pitch","d169af58-aeb7-47ed-9e29-8163c6a0dbda",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.49,1.76,NA,98.99,158.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","JJ Bleday called out on strikes.",0,0,2,48,"bottom",6,"2023-08-09T21:17:46.989Z","2023-08-09T21:19:38.236Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668709,"JJ Bleday","/api/v1/people/668709","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86,3,0.91,0.4007,6.4524,30.9804,-21.0487,8.8888,5.8831,0.4724,2.9643,-6.1753,-136.8288,-6.136,1.6069,50.0013,6.6841,16.8058,34.8,6,24,2153,146,NA,NA,NA,NA,NA,NA,FALSE,-21.5,9.5,-14.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",0,"2023-08-09T21:18:11.389Z","2023-08-09T21:18:15.606Z",TRUE,"pitch","236ca667-acd3-4706-9a8e-545a3ee8bb10",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.49,1.76,NA,110.56,156.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","JJ Bleday called out on strikes.",0,0,2,48,"bottom",6,"2023-08-09T21:17:46.989Z","2023-08-09T21:19:38.236Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668709,"JJ Bleday","/api/v1/people/668709","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.8,2,0.76,0.4242,6.5167,24.6253,-23.5294,0.0567,5.1086,0.1689,3.0346,-4.1445,-128.708,-4.599,1.787,50.0023,6.6479,0.0967,1.2,6,24,2391,165,NA,NA,NA,NA,NA,NA,FALSE,-26.2,8.5,0.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",8,"2023-08-09T21:17:37.135Z","2023-08-09T21:17:42.140Z",TRUE,"pitch","61c13db5-a800-4758-8725-ddfee0decfab",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.26,1.5,NA,93.12,154.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,0,2,47,"bottom",6,"2023-08-09T21:14:36.226Z","2023-08-09T21:17:42.140Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.4,3,0.89,0.4469,6.636,23.3539,-21.1195,5.7873,7.2591,0.6265,3.1308,-3.953,-122.3936,-3.9561,1.5077,50.002,6.569,8.8111,20.4,6,24,1404,132,NA,NA,NA,NA,NA,NA,TRUE,-26,12.5,-9.6,NA,NA,NA,NA,NA,TRUE,FALSE,649557,"Aledmys Díaz","/api/v1/people/649557",672478,"Jordan Diaz","/api/v1/people/672478"
717063,"2023-08-09",7,"2023-08-09T21:17:16.547Z","2023-08-09T21:17:19.547Z",TRUE,"pitch","42f348fb-89c7-4b04-948f-79ba4baf9a0d",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1625,1.3392,NA,104.62,127.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,0,2,47,"bottom",6,"2023-08-09T21:14:36.226Z","2023-08-09T21:17:42.140Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.7,12,0.92,0.4052,6.4189,31.2968,-15.826,3.7939,8.8464,0.3247,4.1064,-4.7871,-135.4822,-4.0052,1.6267,50.0005,6.7194,7.0093,19.2,3.6,24,2275,151,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.4,-5.8,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",6,"2023-08-09T21:16:46.353Z","2023-08-09T21:16:50.865Z",TRUE,"pitch","0ba09ad2-fee2-45c2-9489-e890f6763841",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.26,1.5,NA,108.52,202.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,0,2,47,"bottom",6,"2023-08-09T21:14:36.226Z","2023-08-09T21:17:42.140Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,76.8,14,0.9,0.4569,6.4677,20.3798,-35.7428,-1.569,-2.4446,0.2226,1.3579,-2.6379,-119.3308,-5.0294,1.5411,50.0039,6.6706,-2.2896,3.6,9.6,24,2296,312,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-5.3,3.4,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",5,"2023-08-09T21:16:20.565Z","2023-08-09T21:16:23.565Z",TRUE,"pitch","326e5991-8d6d-4854-814d-19622ba18f78",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.26,1.5,NA,87.1,173.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,0,2,47,"bottom",6,"2023-08-09T21:14:36.226Z","2023-08-09T21:17:42.140Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.6,6,0.89,0.3961,6.4138,27.4519,-18.5144,7.9797,7.0374,0.7844,2.4202,-4.8347,-137.6979,-8.1465,1.5163,50.0036,6.645,15.4913,36,4.8,24,2354,151,NA,NA,NA,NA,NA,NA,FALSE,-18.8,11.4,-13.6,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",4,"2023-08-09T21:15:42.714Z","2023-08-09T21:15:48.345Z",TRUE,"pitch","448592cb-2a84-4c37-8ca7-678a8b4eb2a9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1625,1.4343,NA,114.69,203.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,0,2,47,"bottom",6,"2023-08-09T21:14:36.226Z","2023-08-09T21:17:42.140Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78.1,14,0.89,0.4443,6.7266,24.2151,-19.2756,5.4982,8.3782,0.0605,1.2969,-5.3654,-123.2266,-8.482,1.5505,50.0056,6.4091,8.4674,19.2,6,24,1792,135,NA,NA,NA,NA,NA,NA,FALSE,-24.7,13.4,-8.8,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",3,"2023-08-09T21:15:21.889Z","2023-08-09T21:15:25.345Z",TRUE,"pitch","b0007c01-42ad-494d-b015-65aa6b245c9a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.1307,1.4026,NA,148.5,173.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,0,2,47,"bottom",6,"2023-08-09T21:14:36.226Z","2023-08-09T21:17:42.140Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.9,4,0.85,0.3999,6.565,26.673,-17.4683,5.0602,7.7202,-0.8263,2.4325,-8.224,-136.3599,-7.8967,1.5552,50.0044,6.5452,9.6422,22.8,4.8,24,2316,144,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12.7,-7.7,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
