"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716545,"2023-09-17",0,"2023-09-17T19:56:47.825Z","2023-09-17T19:56:51.936Z",TRUE,"pitch","c294aa0e-607c-479a-a09e-87de395f7c85",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.58,1.67,NA,143.96,160.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Fielders Choice","fielders_choice","Mark Vientos reaches on a fielder's choice, fielded by pitcher Carson Spiers. Jeff McNeil to 3rd. Jeff McNeil advances to 3rd, on a throwing error by pitcher Carson Spiers.",0,2,4,62,"bottom",7,"2023-09-17T19:56:26.686Z","2023-09-17T19:57:16.526Z",TRUE,FALSE,FALSE,FALSE,9,0,1,0,668901,"Mark Vientos","/api/v1/people/668901","R","Right",686730,"Carson Spiers","/api/v1/people/686730","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.3,4,2,0.4119,6.7264,30.2016,-22.3896,-8.6806,5.4704,-0.7072,2.9034,5.1531,-133.273,-1.5652,-1.5439,50.0013,5.1247,-15.523,32.4,6,24,2082,223,NA,NA,NA,NA,NA,NA,FALSE,-23,9.7,14.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716545,"2023-09-17",4,"2023-09-17T19:56:09.027Z","2023-09-17T19:56:18.036Z",TRUE,"pitch","8ddd5f7c-6d1c-48bf-92d4-2f2652317dc5",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.5,1.67,NA,92.82,185.21,"ground_ball","soft","5",107.35,177.38,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Jeff McNeil singles on a soft ground ball to third baseman Noelvi Marte.",0,2,4,61,"bottom",7,"2023-09-17T19:55:34.434Z","2023-09-17T19:56:18.036Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",686730,"Carson Spiers","/api/v1/people/686730","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.9,9,2,0.4387,6.5986,23.7611,-27.4857,-9.6115,2.9661,0.6343,1.9839,7.8146,-124.6051,-2.0249,-1.2854,50.0036,5.066,-15.1973,26.4,8.4,24,1498,246,38.2,-27,6,NA,NA,NA,FALSE,-32,5.2,15.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716545,"2023-09-17",3,"2023-09-17T19:55:52.748Z","2023-09-17T19:55:59.252Z",TRUE,"pitch","98c84966-978c-4be7-9fca-4fda2875cfe1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3308,1.6696,NA,180.89,154.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Jeff McNeil singles on a soft ground ball to third baseman Noelvi Marte.",0,2,4,61,"bottom",7,"2023-09-17T19:55:34.434Z","2023-09-17T19:56:18.036Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",686730,"Carson Spiers","/api/v1/people/686730","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.1,11,2,0.4455,6.0647,25.6802,-22.8193,-8.407,6.1191,-1.6761,3.109,2.46,-123.2073,-0.3218,-1.5984,50.0054,5.1786,-12.8586,28.8,7.2,24,1694,253,NA,NA,NA,NA,NA,NA,FALSE,-27.1,11.3,14.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716545,"2023-09-17",2,"2023-09-17T19:55:36.803Z","2023-09-17T19:55:40.318Z",TRUE,"pitch","4bd75a79-c160-47df-8448-0c520f1a410a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.5,1.67,NA,79.75,184.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Jeff McNeil singles on a soft ground ball to third baseman Noelvi Marte.",0,2,4,61,"bottom",7,"2023-09-17T19:55:34.434Z","2023-09-17T19:56:18.036Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",686730,"Carson Spiers","/api/v1/people/686730","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,80.8,14,2,0.4277,6.5304,25.9697,-25.0925,0.8765,4.2627,0.9773,2.0193,5.4679,-127.9819,-2.8675,-1.2992,50.0049,5.1158,1.4557,6,6,24,2246,201,NA,NA,NA,NA,NA,NA,FALSE,-28,7.3,-2.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716545,"2023-09-17",0,"2023-09-17T19:55:15.080Z","2023-09-17T19:55:15.125Z",FALSE,"action",NA,NA,"TJ Friedl remains in the game as the center fielder.","Defensive Switch",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670770,"/api/v1/people/670770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","201","61","atBat","Single","single","Jeff McNeil singles on a soft ground ball to third baseman Noelvi Marte.",0,2,4,61,"bottom",7,"2023-09-17T19:55:34.434Z","2023-09-17T19:56:18.036Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",686730,"Carson Spiers","/api/v1/people/686730","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,669222,"/api/v1/people/669222",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716545,"2023-09-17",1,"2023-09-17T19:55:15.125Z","2023-09-17T19:55:36.803Z",FALSE,"action",NA,NA,"Defensive Substitution: Will Benson replaces center fielder Harrison Bader, batting 8th, playing left field.","Defensive Sub",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666181,"/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"7","Outfielder","Outfielder","LF","801","61","atBat","Single","single","Jeff McNeil singles on a soft ground ball to third baseman Noelvi Marte.",0,2,4,61,"bottom",7,"2023-09-17T19:55:34.434Z","2023-09-17T19:56:18.036Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",686730,"Carson Spiers","/api/v1/people/686730","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,664056,"/api/v1/people/664056",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716545,"2023-09-17",7,"2023-09-17T19:51:42.675Z","2023-09-17T19:51:51.291Z",TRUE,"pitch","21db57f8-eabf-49de-bbe3-edee4eb21e28",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.09,1.43,NA,104.94,186.87,"fly_ball","medium","9",171.62,89.08,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","TJ Friedl flies out to right fielder DJ Stewart.",0,2,4,60,"top",7,"2023-09-17T19:50:21.147Z","2023-09-17T19:51:51.291Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.5,9,0.9,0.4294,6.0838,26.9802,-28.7693,2.7026,2.0659,0.3164,1.9227,4.5905,-127.6895,-2.8953,-1.8576,50.0017,5.3415,4.449,10.8,7.2,24,2758,134,81.9,38,297,NA,NA,NA,TRUE,-32.3,3.4,-6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716545,"2023-09-17",5,"2023-09-17T19:51:09.689Z","2023-09-17T19:51:14.782Z",TRUE,"pitch","a4f9d689-e230-43ae-b4ab-d661f3e2aeef",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.09,1.43,NA,141.33,207.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","TJ Friedl flies out to right fielder DJ Stewart.",0,2,4,60,"top",7,"2023-09-17T19:50:21.147Z","2023-09-17T19:51:51.291Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,77.6,13,0.86,0.4426,6.2421,28.488,-25.8183,-10.1097,4.1137,-0.6383,1.1412,7.0807,-124.464,-4.1852,-2.2282,50.0037,5.0205,-15.6237,27.6,8.4,24,1830,246,NA,NA,NA,NA,NA,NA,FALSE,-31.3,6.6,16.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716545,"2023-09-17",4,"2023-09-17T19:50:46.786Z","2023-09-17T19:50:51.600Z",TRUE,"pitch","1fac0b75-37cb-43d6-a987-11336cd2cbbf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0896,1.4859,NA,140.84,137.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","TJ Friedl flies out to right fielder DJ Stewart.",0,2,4,60,"top",7,"2023-09-17T19:50:21.147Z","2023-09-17T19:51:51.291Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,84.7,11,0.9,0.4022,5.9306,35.2025,-12.4591,-6.2264,10.539,-0.6254,3.762,5.8397,-137.1091,-2.0219,-1.992,50.005,5.3771,-11.6512,38.4,3.6,24,2543,216,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.7,9.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716545,"2023-09-17",3,"2023-09-17T19:50:23.541Z","2023-09-17T19:50:28.054Z",TRUE,"pitch","0a975729-57d3-44de-a977-8264c05cfdf7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1459,1.4859,NA,142.37,160.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","TJ Friedl flies out to right fielder DJ Stewart.",0,2,4,60,"top",7,"2023-09-17T19:50:21.147Z","2023-09-17T19:51:51.291Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,84.3,1,0.9,0.4034,6.0426,36.4777,-14.2486,-7.2963,9.6545,-0.6656,2.8837,6.1918,-136.9319,-3.8066,-2.0331,50.0034,5.2982,-13.5494,38.4,4.8,24,2541,215,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.6,11.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716545,"2023-09-17",0,"2023-09-17T19:47:46.330Z","2023-09-17T19:48:09.901Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","TJ Friedl flies out to right fielder DJ Stewart.",0,2,4,60,"top",7,"2023-09-17T19:50:21.147Z","2023-09-17T19:51:51.291Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716545,"2023-09-17",1,"2023-09-17T19:48:09.901Z","2023-09-17T19:50:10.298Z",FALSE,"action",NA,NA,"Pitching Change: Drew Smith replaces Jose Quintana.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,622098,"/api/v1/people/622098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Flyout","field_out","TJ Friedl flies out to right fielder DJ Stewart.",0,2,4,60,"top",7,"2023-09-17T19:50:21.147Z","2023-09-17T19:51:51.291Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716545,"2023-09-17",2,"2023-09-17T19:50:10.298Z","2023-09-17T19:50:23.541Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter TJ Friedl replaces Nick Senzel.","Offensive Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,670770,"/api/v1/people/670770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","201","60","atBat","Flyout","field_out","TJ Friedl flies out to right fielder DJ Stewart.",0,2,4,60,"top",7,"2023-09-17T19:50:21.147Z","2023-09-17T19:51:51.291Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,669222,"/api/v1/people/669222",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716545,"2023-09-17",6,"2023-09-17T19:51:22.389Z","2023-09-17T19:51:42.675Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,670770,"/api/v1/people/670770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","TJ Friedl flies out to right fielder DJ Stewart.",0,2,4,60,"top",7,"2023-09-17T19:50:21.147Z","2023-09-17T19:51:51.291Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716545,"2023-09-17",6,"2023-09-17T19:47:27.942Z","2023-09-17T19:47:36.497Z",TRUE,"pitch","ae66e4cf-a7e8-4743-852e-c5d15245d135",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2834,1.5796,NA,81.44,218.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Spencer Steer walks.",0,2,4,59,"top",7,"2023-09-17T19:45:00.161Z","2023-09-17T19:47:36.497Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,78.9,14,2,0.4384,6.4243,26.9295,-31.1284,9.828,0.6661,0.933,0.759,-6.1708,-125.2603,-5.2469,2.1602,50.0048,5.4468,15.5117,24,9.6,24,1384,121,NA,NA,NA,NA,NA,NA,FALSE,-37,0.1,-16.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,458015,"Joey Votto","/api/v1/people/458015",NA,NA,NA,NA
716545,"2023-09-17",5,"2023-09-17T19:47:06.352Z","2023-09-17T19:47:13.476Z",TRUE,"pitch","92cf1b31-30a9-4749-804e-ba1d48dcb5ef",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3396,1.5796,NA,155.78,161.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Spencer Steer walks.",0,2,4,59,"top",7,"2023-09-17T19:45:00.161Z","2023-09-17T19:47:36.497Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,81,11,2,0.4231,6.773,30.2296,-21.1734,9.2786,6.4988,-1.0173,2.8581,-10.3861,-130.0492,-2.9647,1.8447,50.0034,5.6402,15.7094,31.2,6,24,2071,153,NA,NA,NA,NA,NA,NA,FALSE,-23.4,11.2,-14.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716545,"2023-09-17",3,"2023-09-17T19:46:20.184Z","2023-09-17T19:46:28.932Z",TRUE,"pitch","2e4c4ca2-ec43-4de8-9882-13a20f4212fd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2834,1.5796,NA,161.95,258.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Spencer Steer walks.",0,2,4,59,"top",7,"2023-09-17T19:45:00.161Z","2023-09-17T19:47:36.497Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.6,70.8,13,0.91,0.4944,6.4023,22.4862,-38.9058,-4.3773,-5.4319,-1.1791,-0.7221,-5.6947,-111.3589,-4.7695,1.9932,50.0043,5.5298,-5.4232,8.4,13.2,24,2375,319,NA,NA,NA,NA,NA,NA,FALSE,-58.1,-10.9,9.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
