"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746058,"2024-05-21",5,"2024-05-22T00:47:09.920Z","2024-05-22T00:47:19.769Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,641313,"/api/v1/people/641313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Tim Anderson strikes out swinging.",0,4,5,66,"bottom",7,"2024-05-22T00:45:26.156Z","2024-05-22T00:47:27.419Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",668964,"Tobias Myers","/api/v1/people/668964","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",2,"2024-05-22T00:45:02.364Z","2024-05-22T00:45:12.288Z",TRUE,"pitch","86af4b22-8d9d-45b5-b3ce-4d3049330245",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.75,1.68,NA,165.75,202.76,"popup","medium","6",115.72,151.97,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Jazz Chisholm Jr. pops out to shortstop Willy Adames.",0,4,5,65,"bottom",7,"2024-05-22T00:44:20.135Z","2024-05-22T00:45:12.288Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",668964,"Tobias Myers","/api/v1/people/668964","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,75.5,13,0.88,0.456,6.5734,25.8255,-19.4823,-6.8468,8.7123,-1.2788,1.3343,1.2073,-120.6052,-6.1856,-0.9002,50.0056,5.678,-9.9787,25.2,6,24,1891,216,56.4,60,128,NA,NA,NA,TRUE,-25.8,14.4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",1,"2024-05-22T00:44:45.862Z","2024-05-22T00:44:50.587Z",TRUE,"pitch","6282be71-c175-47ab-b98a-f3148d565d90",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.75,1.7694,NA,146.04,163.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Jazz Chisholm Jr. pops out to shortstop Willy Adames.",0,4,5,65,"bottom",7,"2024-05-22T00:44:20.135Z","2024-05-22T00:45:12.288Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",668964,"Tobias Myers","/api/v1/people/668964","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,82.6,4,0.85,0.4159,6.5183,29.4998,-16.4085,0.1339,8.9869,-0.762,2.7906,0.8606,-131.9669,-4.5776,-1.1104,50.0015,5.7657,0.2348,1.2,3.6,24,2205,184,NA,NA,NA,NA,NA,NA,FALSE,-18,15.5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",0,"2024-05-22T00:44:30.883Z","2024-05-22T00:44:36.292Z",TRUE,"pitch","257ab244-46f1-4e76-9f2f-c74c7d0029e7",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.75,1.68,NA,135.54,192.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Jazz Chisholm Jr. pops out to shortstop Willy Adames.",0,4,5,65,"bottom",7,"2024-05-22T00:44:20.135Z","2024-05-22T00:45:12.288Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",668964,"Tobias Myers","/api/v1/people/668964","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.8,73.6,7,0.91,0.4675,6.8485,24.0491,-19.8731,-6.7003,8.8677,-0.4865,1.7109,2.9179,-117.544,-4.9705,-0.8791,50.0052,5.719,-9.2973,22.8,7.2,24,1791,220,NA,NA,NA,NA,NA,NA,FALSE,-27.2,15,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",0,"2024-05-22T00:43:54.874Z","2024-05-22T00:44:05.595Z",TRUE,"pitch","d3824832-60dc-40a9-8aae-7ee21904a0c6",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.29,1.53,NA,121.6,169.68,"ground_ball","medium","9",174.32,101.9,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Jake Burger singles on a ground ball to right fielder Jackson Chourio.",0,4,5,64,"bottom",7,"2024-05-22T00:43:45.484Z","2024-05-22T00:44:05.595Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,669394,"Jake Burger","/api/v1/people/669394","R","Right",668964,"Tobias Myers","/api/v1/people/668964","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,82.1,5,0.91,0.4196,6.418,28.2957,-21.1929,1.8117,6.3699,-0.1208,2.5591,1.5888,-130.6817,-4.2204,-0.9727,50.0041,5.7929,3.1247,8.4,4.8,24,2228,179,108.1,3,84,NA,NA,NA,FALSE,-23.2,10.8,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",6,"2024-05-22T00:43:29.464Z","2024-05-22T00:43:35.410Z",TRUE,"pitch","f023ba4c-0840-4e8a-b6da-2285c4355eeb",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.8,1.82,NA,102.14,115.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,4,5,63,"bottom",7,"2024-05-22T00:42:04.547Z","2024-05-22T00:43:35.410Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",668964,"Tobias Myers","/api/v1/people/668964","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,82.2,12,0.9,0.4175,6.5022,28.6818,-19.9043,1.2067,7.043,0.3898,4.5629,3.0869,-131.362,0.2246,-0.9588,50.0019,5.96,2.1008,8.4,4.8,24,2076,190,NA,NA,NA,NA,NA,NA,TRUE,-20.6,13.1,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",5,"2024-05-22T00:43:10.973Z","2024-05-22T00:43:14.952Z",TRUE,"pitch","37e6135e-32e8-4c90-b55d-9ff83d87968d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6994,1.7837,NA,97.03,224.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,4,5,63,"bottom",7,"2024-05-22T00:42:04.547Z","2024-05-22T00:43:35.410Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",668964,"Tobias Myers","/api/v1/people/668964","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81,74,14,0.91,0.4668,6.7981,23.9578,-21.179,-7.7629,7.8964,0.5239,0.5305,5.6302,-117.6845,-7.3184,-0.9002,50.0011,5.6654,-10.8032,22.8,7.2,24,1736,214,NA,NA,NA,NA,NA,NA,FALSE,-29.5,12.6,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",4,"2024-05-22T00:42:53.602Z","2024-05-22T00:42:57.181Z",TRUE,"pitch","253f130e-491f-45cd-8fd1-4e9446b70f2f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.8,1.82,NA,169.49,185.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,4,5,63,"bottom",7,"2024-05-22T00:42:04.547Z","2024-05-22T00:43:35.410Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",668964,"Tobias Myers","/api/v1/people/668964","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.4,13,0.91,0.4074,6.6963,30.7835,-11.4495,-4.195,11.3349,-1.3772,1.9633,0.2882,-134.7401,-7.706,-0.9412,50.0032,5.6797,-7.671,30,3.6,24,2178,204,NA,NA,NA,NA,NA,NA,FALSE,-13.1,19,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",3,"2024-05-22T00:42:35.266Z","2024-05-22T00:42:38.266Z",TRUE,"pitch","110e3c5b-7b94-46fd-88f0-4e9a9070dc3b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.8,1.82,NA,116.97,178.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,4,5,63,"bottom",7,"2024-05-22T00:42:04.547Z","2024-05-22T00:43:35.410Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",668964,"Tobias Myers","/api/v1/people/668964","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.4,72.5,8,0.91,0.475,6.6086,22.4538,-20.9251,-6.735,8.3621,9e-04,2.2258,3.8935,-115.5084,-3.3659,-0.8356,50.0015,5.7246,-9.0577,21.6,7.2,24,1824,211,NA,NA,NA,NA,NA,NA,FALSE,-29,14.5,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",2,"2024-05-22T00:42:19.811Z","2024-05-22T00:42:23.493Z",TRUE,"pitch","8d0685a1-ddfe-43e6-851d-a36b545fea1e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.8,1.82,NA,118.42,188.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,4,5,63,"bottom",7,"2024-05-22T00:42:04.547Z","2024-05-22T00:43:35.410Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",668964,"Tobias Myers","/api/v1/people/668964","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,81,8,0.9,0.4248,6.4392,28.9255,-18.3482,0.8541,8.2255,-0.0373,1.8518,1.9969,-129.3222,-6.2369,-0.9328,50.0003,5.7191,1.4351,4.8,4.8,24,2056,191,NA,NA,NA,NA,NA,NA,FALSE,-21.2,13.6,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",1,"2024-05-22T00:42:06.749Z","2024-05-22T00:42:12.561Z",TRUE,"pitch","b17a3b0c-4686-4200-b294-e71e7b159a36",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6938,1.8765,NA,70.92,207.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,4,5,63,"bottom",7,"2024-05-22T00:42:04.547Z","2024-05-22T00:43:35.410Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",668964,"Tobias Myers","/api/v1/people/668964","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,81.5,14,0.9,0.4246,6.6002,26.8684,-17.513,2.0035,8.7027,1.2089,1.1424,4.5548,-128.9904,-8.0693,-0.8402,50.0045,5.662,3.3755,12,4.8,24,2193,178,NA,NA,NA,NA,NA,NA,FALSE,-20.6,14.2,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",0,"2024-05-22T00:40:43.105Z","2024-05-22T00:42:06.749Z",FALSE,"action",NA,NA,"Pitching Change: Tobias Myers replaces Robert Gasser.","Pitching Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668964,"/api/v1/people/668964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,4,5,63,"bottom",7,"2024-05-22T00:42:04.547Z","2024-05-22T00:43:35.410Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",668964,"Tobias Myers","/api/v1/people/668964","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",2,"2024-05-22T00:39:35.498Z","2024-05-22T00:39:38.896Z",TRUE,"pitch","7330214e-7acc-4789-99fc-1980cfe2a267",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.32,1.54,NA,103.01,173.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Jackson Chourio strikes out swinging.",0,4,5,62,"top",7,"2024-05-22T00:38:47.330Z","2024-05-22T00:39:38.896Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",669622,"Anthony Bender","/api/v1/people/669622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Miami Marlins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.6,78.2,6,2,0.4404,5.8552,26.1828,-26.4024,6.1397,3.686,0.367,2.4017,2.528,-124.592,-1.3733,-1.4597,50.0008,5.1521,9.6021,20.4,7.2,24,2835,73,NA,NA,NA,NA,NA,NA,TRUE,-30.8,6.6,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",1,"2024-05-22T00:39:15.929Z","2024-05-22T00:39:19.057Z",TRUE,"pitch","2c860a46-5996-42eb-aefa-9bea74b35993",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,2,NA,NA,3.32,1.54,NA,93.54,157.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Jackson Chourio strikes out swinging.",0,4,5,62,"top",7,"2024-05-22T00:38:47.330Z","2024-05-22T00:39:38.896Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",669622,"Anthony Bender","/api/v1/people/669622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85,77.4,3,2,0.4442,5.9305,27.0267,-29.2086,8.0591,1.9311,0.6154,3.0182,2.4607,-123.7921,0.1867,-1.441,50.0034,5.4071,12.3825,24,8.4,24,2795,56,NA,NA,NA,NA,NA,NA,FALSE,-34.3,3.8,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",0,"2024-05-22T00:39:01.397Z","2024-05-22T00:39:05.788Z",TRUE,"pitch","f796fd80-d062-461d-b8a3-617a3bf97a9a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5431,1.6195,NA,120.72,145.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Jackson Chourio strikes out swinging.",0,4,5,62,"top",7,"2024-05-22T00:38:47.330Z","2024-05-22T00:39:38.896Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",669622,"Anthony Bender","/api/v1/people/669622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,86.8,2,2,0.3947,6.103,33.9085,-28.9458,-9.2109,1.6613,-0.0976,3.4387,5.9696,-139.2626,-0.5611,-1.0823,50.0048,5.5727,-17.9309,30,7.2,24,2348,232,NA,NA,NA,NA,NA,NA,FALSE,-27,3.1,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",5,"2024-05-22T00:38:24.563Z","2024-05-22T00:38:35.990Z",TRUE,"pitch","a25ad3c6-f690-4202-9135-cde2c413b6ac",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.37,1.62,NA,105.29,188.59,"fly_ball","medium","8",122.34,49.68,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Gary Sánchez flies out to center fielder Jazz Chisholm Jr.",0,4,5,61,"top",7,"2024-05-22T00:36:42.477Z","2024-05-22T00:38:35.990Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",669622,"Anthony Bender","/api/v1/people/669622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Miami Marlins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,77.9,9,2,0.4425,5.8271,27.3755,-29.5176,7.5473,1.7209,0.3072,1.8588,1.7911,-124.2912,-2.3076,-1.405,50.0059,5.2764,11.6855,21.6,8.4,24,2811,72,97.5,27,371,NA,NA,NA,TRUE,-35,2.8,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA
