"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718752,"2023-04-01",1,"2023-04-01T22:38:14.000Z","2023-04-01T22:38:17.518Z",TRUE,"pitch","451bbb93-c8d4-48b6-96eb-71fdabd5f793",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.7901,1.8242,NA,99.1,203.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Josh Jung flies out to center fielder Brandon Marsh.",0,3,13,69,"bottom",7,"2023-04-01T22:37:54.208Z","2023-04-01T22:39:57.023Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.8,14,0.9,0.4049,5.9419,32.5211,-14.4943,-6.4184,9.5612,0.4696,1.2897,7.1508,-135.8065,-7.6705,-1.3763,50.0029,5.1793,-11.8692,32.4,4.8,24,2586,216,NA,NA,NA,NA,NA,NA,FALSE,-16,15.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",0,"2023-04-01T22:37:54.208Z","2023-04-01T22:37:57.813Z",TRUE,"pitch","d620294e-6320-49c8-b1cd-1aa70ce9d7f9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.8172,1.7704,NA,184.41,164.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Josh Jung flies out to center fielder Brandon Marsh.",0,3,13,69,"bottom",7,"2023-04-01T22:37:54.208Z","2023-04-01T22:39:57.023Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.6,13,0.91,0.4466,5.7266,22.0151,-30.8302,3.4786,0.8784,-1.7684,2.7583,-1.0764,-122.228,-0.0504,-1.7766,50.0022,5.4064,5.3115,9.6,8.4,24,2444,131,NA,NA,NA,NA,NA,NA,FALSE,-36.7,1.8,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",2,"2023-04-01T22:39:10.821Z","2023-04-01T22:39:11.821Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Travis Jankowski replaces Adolis Garcia.","Offensive Substitution",3,13,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,608671,"/api/v1/people/608671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","401","69","atBat","Flyout","field_out","Josh Jung flies out to center fielder Brandon Marsh.",0,3,13,69,"bottom",7,"2023-04-01T22:37:54.208Z","2023-04-01T22:39:57.023Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,666969,"/api/v1/people/666969",NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",3,"2023-04-01T22:37:12.092Z","2023-04-01T22:37:22.950Z",TRUE,"pitch","10e155ad-9df2-46d0-83d9-d8b636397103",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.46,1.73,NA,140.05,178.34,"ground_ball","medium","7",87.01,116.9,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Adolis Garcia singles on a ground ball to left fielder Kyle Schwarber. Marcus Semien scores.",1,3,13,68,"bottom",7,"2023-04-01T22:35:56.314Z","2023-04-01T22:37:22.950Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,666969,"Adolis García","/api/v1/people/666969","R","Right",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.6,7,0.91,0.4411,5.7682,23.2376,-30.9739,3.3631,0.7662,-0.6047,2.2385,1.0789,-123.8625,-1.4033,-1.4821,50.0023,5.387,5.2588,9.6,8.4,24,2509,132,103.7,3,81,NA,NA,NA,FALSE,-36.2,1.3,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718752,"2023-04-01",2,"2023-04-01T22:36:48.140Z","2023-04-01T22:36:52.096Z",TRUE,"pitch","a2e279ea-d722-4cae-a68d-8c87f5659473",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.412,1.7973,NA,192.69,169.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Adolis Garcia singles on a ground ball to left fielder Kyle Schwarber. Marcus Semien scores.",1,3,13,68,"bottom",7,"2023-04-01T22:35:56.314Z","2023-04-01T22:37:22.950Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,666969,"Adolis García","/api/v1/people/666969","R","Right",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.8,13,0.91,0.4459,5.6879,22.0485,-32.3553,4.0413,-0.1189,-1.9857,2.5812,-2.0417,-122.3997,-0.2338,-1.6699,50.003,5.4268,6.1892,10.8,8.4,24,2416,117,NA,NA,NA,NA,NA,NA,FALSE,-38.4,0,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",1,"2023-04-01T22:36:21.793Z","2023-04-01T22:36:24.793Z",TRUE,"pitch","2cb00464-f17a-4ef4-9301-f8318bd5a178",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.46,1.73,NA,105.01,157.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Adolis Garcia singles on a ground ball to left fielder Kyle Schwarber. Marcus Semien scores.",1,3,13,68,"bottom",7,"2023-04-01T22:35:56.314Z","2023-04-01T22:37:22.950Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,666969,"Adolis García","/api/v1/people/666969","R","Right",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85,3,0.89,0.4036,5.6588,30.9241,-14.0492,-4.2332,9.7248,0.3145,3.0149,6.0461,-135.9312,-3.4704,-1.3927,50.0011,5.289,-7.8889,24,3.6,24,2492,222,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",0,"2023-04-01T22:36:04.102Z","2023-04-01T22:36:08.352Z",TRUE,"pitch","1c232998-ba64-4341-9cf4-eeb82d555aa1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.466,1.7704,NA,94.51,130.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Adolis Garcia singles on a ground ball to left fielder Kyle Schwarber. Marcus Semien scores.",1,3,13,68,"bottom",7,"2023-04-01T22:35:56.314Z","2023-04-01T22:37:22.950Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,666969,"Adolis García","/api/v1/people/666969","R","Right",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.1,12,0.9,0.4027,5.9203,31.112,-12.6095,-4.2546,10.4552,0.59,4.005,6.7938,-136.2337,-1.6019,-1.3883,50.0066,5.4763,-7.9652,26.4,3.6,24,2595,211,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.7,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",6,"2023-04-01T22:35:14.765Z","2023-04-01T22:35:22.176Z",TRUE,"pitch","03a7160d-4ee8-4d05-9d96-eea424320d43",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.42,1.58,NA,148.92,196.23,"ground_ball","medium","6",121.54,149.61,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Nathaniel Lowe grounds out, shortstop Trea Turner to first baseman Darick Hall. Josh H. Smith scores. Marcus Semien to 3rd.",1,3,12,67,"bottom",7,"2023-04-01T22:32:48.096Z","2023-04-01T22:35:22.176Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.7,13,0.91,0.4352,5.725,24.375,-30.468,3.8416,1.0656,-0.8374,1.576,0.5427,-125.6376,-3.1899,-1.5553,50.0054,5.3266,6.1699,10.8,8.4,24,2512,153,89,-20,5,NA,NA,NA,TRUE,-35.2,1.4,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA
718752,"2023-04-01",5,"2023-04-01T22:34:40.937Z","2023-04-01T22:34:45.483Z",TRUE,"pitch","2cccd0cb-1e41-4063-afd6-1e744bd5a997",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.493,1.636,NA,116.38,229.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Nathaniel Lowe grounds out, shortstop Trea Turner to first baseman Darick Hall. Josh H. Smith scores. Marcus Semien to 3rd.",1,3,12,67,"bottom",7,"2023-04-01T22:32:48.096Z","2023-04-01T22:35:22.176Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.9,14,0.91,0.4454,5.8285,25.8427,-34.6684,3.9845,-1.6321,0.0163,0.3557,2.4275,-123.26,-4.6629,-1.5008,50.0025,5.2184,6.0943,10.8,9.6,24,2294,120,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-3.8,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",4,"2023-04-01T22:34:13.752Z","2023-04-01T22:34:16.752Z",TRUE,"pitch","267dd32f-3572-4d89-ad19-8cd7aabb17a4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.42,1.58,NA,143.44,177.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Nathaniel Lowe grounds out, shortstop Trea Turner to first baseman Darick Hall. Josh H. Smith scores. Marcus Semien to 3rd.",1,3,12,67,"bottom",7,"2023-04-01T22:32:48.096Z","2023-04-01T22:35:22.176Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.8,4,0.91,0.4396,5.696,23.4314,-29.0566,4.2078,1.985,-0.6937,2.2659,0.642,-124.2974,-1.8881,-1.5021,50.0061,5.4332,6.6275,13.2,7.2,24,2434,165,NA,NA,NA,NA,NA,NA,FALSE,-33.8,3.4,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",3,"2023-04-01T22:33:51.404Z","2023-04-01T22:33:54.404Z",TRUE,"pitch","2813e60a-56ef-4af5-b3f0-b915a976e0b7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.439,1.6091,NA,193.02,158.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Nathaniel Lowe grounds out, shortstop Trea Turner to first baseman Darick Hall. Josh H. Smith scores. Marcus Semien to 3rd.",1,3,12,67,"bottom",7,"2023-04-01T22:32:48.096Z","2023-04-01T22:35:22.176Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.8,11,0.91,0.4392,5.7768,23.4376,-30.0749,5.3344,1.3306,-1.9943,2.9751,-2.4929,-124.3985,-0.1259,-1.6757,50.0033,5.5061,8.4148,14.4,8.4,24,2516,136,NA,NA,NA,NA,NA,NA,FALSE,-34.7,2.6,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",2,"2023-04-01T22:33:28.672Z","2023-04-01T22:33:32.211Z",TRUE,"pitch","4b677f88-e47c-4c7f-88b5-a88c6019f002",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.628,1.7166,NA,151.44,163.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Nathaniel Lowe grounds out, shortstop Trea Turner to first baseman Darick Hall. Josh H. Smith scores. Marcus Semien to 3rd.",1,3,12,67,"bottom",7,"2023-04-01T22:32:48.096Z","2023-04-01T22:35:22.176Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.7,11,0.89,0.4042,5.6674,32.4018,-12.7706,-2.852,10.4569,-0.9035,2.7903,2.5772,-135.9991,-4.5963,-1.4972,50.0046,5.4016,-5.2934,19.2,3.6,24,2612,210,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",1,"2023-04-01T22:33:07.503Z","2023-04-01T22:33:10.917Z",TRUE,"pitch","ed6823ee-89db-4848-8394-3f3aa5f92918",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6551,1.7435,NA,197.84,159.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Nathaniel Lowe grounds out, shortstop Trea Turner to first baseman Darick Hall. Josh H. Smith scores. Marcus Semien to 3rd.",1,3,12,67,"bottom",7,"2023-04-01T22:32:48.096Z","2023-04-01T22:35:22.176Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.6,11,0.9,0.4041,5.5215,33.8762,-14.5071,-5.8594,9.5257,-2.1209,2.9243,0.868,-136.2815,-3.9599,-1.686,50.0033,5.4188,-10.8661,34.8,3.6,24,2558,223,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.4,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",0,"2023-04-01T22:32:48.096Z","2023-04-01T22:32:51.829Z",TRUE,"pitch","05dcd689-8530-43e7-ac6d-bc2d7a9efb43",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.628,1.7973,NA,140.65,192.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Nathaniel Lowe grounds out, shortstop Trea Turner to first baseman Darick Hall. Josh H. Smith scores. Marcus Semien to 3rd.",1,3,12,67,"bottom",7,"2023-04-01T22:32:48.096Z","2023-04-01T22:35:22.176Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.6,7,0.91,0.4353,5.6897,24.7065,-28.5453,4.3803,2.2625,-0.6203,1.702,1.0644,-125.6656,-3.1798,-1.6182,50.0039,5.2949,7.028,14.4,7.2,24,2491,168,NA,NA,NA,NA,NA,NA,FALSE,-33,3.6,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",2,"2023-04-01T22:31:52.743Z","2023-04-01T22:32:04.280Z",TRUE,"pitch","4988a30c-eae0-43e1-959e-99fe0f4786b0",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.48,1.55,NA,134.59,185.9,"fly_ball","medium","7",74.67,72.22,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Sac Fly","sac_fly","Corey Seager out on a sacrifice fly to left fielder Kyle Schwarber. Brad Miller scores. Josh H. Smith to 3rd. Marcus Semien to 2nd.",1,3,11,66,"bottom",7,"2023-04-01T22:31:50.500Z","2023-04-01T22:32:04.280Z",TRUE,TRUE,FALSE,TRUE,0,0,0,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.9,7,0.89,0.4092,5.6997,30.5654,-13.5704,-4.3638,10.2645,-0.4614,1.9584,4.0422,-134.1561,-6.2154,-1.4249,50.0019,5.2826,-7.9087,25.2,3.6,24,2513,217,94.1,33,340,NA,NA,NA,TRUE,-15,17.4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,669701,"Josh Smith","/api/v1/people/669701",543760,"Marcus Semien","/api/v1/people/543760"
718752,"2023-04-01",0,"2023-04-01T22:32:52.269Z","2023-04-01T22:33:00.718Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"66","atBat","Sac Fly","sac_fly","Corey Seager out on a sacrifice fly to left fielder Kyle Schwarber. Brad Miller scores. Josh H. Smith to 3rd. Marcus Semien to 2nd.",1,3,11,66,"bottom",7,"2023-04-01T22:31:50.500Z","2023-04-01T22:32:04.280Z",TRUE,TRUE,FALSE,TRUE,0,0,0,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
