"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745602,"2024-03-31",2,"2024-03-31T19:47:23.771Z","2024-03-31T19:47:23.772Z",FALSE,"action",NA,NA,"Brandon Marsh remains in the game as the left fielder.","Defensive Switch",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669016,"/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","801","57","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,3,5,57,"top",8,"2024-03-31T19:47:36.487Z","2024-03-31T19:48:29.729Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,665506,"/api/v1/people/665506",NA,TRUE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",3,"2024-03-31T19:47:23.772Z","2024-03-31T19:47:38.849Z",FALSE,"action",NA,NA,"Pitching Change: Seranthony Domínguez replaces Matt Strahm.","Pitching Substitution",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622554,"/api/v1/people/622554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,3,5,57,"top",8,"2024-03-31T19:47:36.487Z","2024-03-31T19:48:29.729Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",1,"2024-03-31T19:44:38.186Z","2024-03-31T19:44:45.702Z",TRUE,"pitch","802928d2-8439-4563-9e35-8c94c1535759",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.87,1.84,NA,91.57,177.99,"ground_ball","hard","6",106.19,148.13,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Forceout","force_out","Nick Castellanos grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies. J.T. Realmuto out at 2nd.",0,3,5,56,"bottom",7,"2024-03-31T19:44:35.834Z","2024-03-31T19:44:45.702Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.7,9,2,0.4032,6.5608,29.0848,-34.6472,8.968,-1.3246,0.667,2.2516,-8.7632,-135.7312,-1.2427,2.7688,50.002,5.1231,16.7703,22.8,8.4,24,2121,114,100.5,-20,5,NA,NA,NA,TRUE,-33.8,-2.4,-14.4,NA,NA,NA,NA,NA,TRUE,FALSE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",0,"2024-03-31T19:43:42.924Z","2024-03-31T19:44:38.186Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"56","atBat","Forceout","force_out","Nick Castellanos grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies. J.T. Realmuto out at 2nd.",0,3,5,56,"bottom",7,"2024-03-31T19:44:35.834Z","2024-03-31T19:44:45.702Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",0,"2024-03-31T19:43:14.613Z","2024-03-31T19:43:26.628Z",TRUE,"pitch","b5d4779d-c6c2-454e-99ea-3847475d5380",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.7,1.75,NA,119.93,171.24,"ground_ball","medium","7",96.82,149.41,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","J.T. Realmuto singles on a ground ball to left fielder Adam Duvall. Alec Bohm to 2nd.",0,3,5,55,"bottom",7,"2024-03-31T19:43:10.436Z","2024-03-31T19:43:26.628Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.1,5,2,0.3994,6.8186,32.0635,-33.6823,9.3357,-0.7914,-0.0768,2.5013,-10.3919,-137.4202,-0.9724,2.5511,50.0041,5.1596,17.7557,24,8.4,24,2106,114,109.2,0,56,NA,NA,NA,FALSE,-32.3,-1.4,-14.5,NA,NA,NA,NA,NA,FALSE,FALSE,592663,"J.T. Realmuto","/api/v1/people/592663",664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",7,"2024-03-31T19:42:20.746Z","2024-03-31T19:42:32.768Z",TRUE,"pitch","70460bad-68a8-458d-8cbd-b8483a836ddb",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.57,1.62,NA,138.76,183.02,"line_drive","medium","7",96.03,114.03,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Alec Bohm singles on a line drive to left fielder Adam Duvall. Kyle Schwarber scores. Trea Turner scores.",2,3,5,54,"bottom",7,"2024-03-31T19:40:18.834Z","2024-03-31T19:42:32.768Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76,7,2,0.4542,6.3812,27.251,-34.571,-10.3187,-1.6303,-0.5707,2.0651,-4.419,-121.3308,-0.7306,2.6237,50.0049,5.4251,-15.1417,25.2,10.8,24,2601,305,74.2,26,244,NA,NA,NA,FALSE,-42.7,-2.9,19.8,NA,NA,NA,NA,NA,FALSE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",5,"2024-03-31T19:41:33.613Z","2024-03-31T19:41:38.454Z",TRUE,"pitch","9e9fc58a-2f3b-4325-8120-e60a837a8d3b",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.5098,1.5894,NA,109.97,193.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Alec Bohm singles on a line drive to left fielder Adam Duvall. Kyle Schwarber scores. Trea Turner scores.",2,3,5,54,"bottom",7,"2024-03-31T19:40:18.834Z","2024-03-31T19:42:32.768Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,75.7,8,2,0.4569,6.2813,25.7976,-34.3553,-10.5636,-1.5066,0.1845,1.6602,-2.8524,-120.394,-1.4414,2.7597,50.0005,5.3384,-15.3316,24,10.8,24,2522,298,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-2.8,19.8,NA,NA,NA,NA,NA,FALSE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",4,"2024-03-31T19:41:16.131Z","2024-03-31T19:41:20.659Z",TRUE,"pitch","5fff782f-be56-4ee2-8318-1a02d6f809ff",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.4481,1.5342,NA,135.06,184.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Alec Bohm singles on a line drive to left fielder Adam Duvall. Kyle Schwarber scores. Trea Turner scores.",2,3,5,54,"bottom",7,"2024-03-31T19:40:18.834Z","2024-03-31T19:42:32.768Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86,7,2,0.4003,6.8699,32.7071,-31.9492,10.5022,0.1163,-0.4738,2.028,-11.7541,-137.2722,-2.5674,2.5158,50.001,5.1686,19.8779,27.6,8.4,24,2209,115,NA,NA,NA,NA,NA,NA,FALSE,-31.1,-0.1,-16.3,NA,NA,NA,NA,NA,FALSE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",3,"2024-03-31T19:40:57.598Z","2024-03-31T19:41:01.816Z",TRUE,"pitch","655a74c7-a0e6-48ad-bb52-5a60372a69bd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4608,1.5116,NA,169.03,186.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Alec Bohm singles on a line drive to left fielder Adam Duvall. Kyle Schwarber scores. Trea Turner scores.",2,3,5,54,"bottom",7,"2024-03-31T19:40:18.834Z","2024-03-31T19:42:32.768Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,76.3,13,2,0.4535,6.9414,27.2017,-34.4745,-11.5887,-1.5579,-1.365,1.9344,-5.7899,-121.4922,-1.0217,2.5667,50.0057,5.3981,-17.0613,27.6,10.8,24,2594,306,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-2.8,22.4,NA,NA,NA,NA,NA,FALSE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",1,"2024-03-31T19:40:36.120Z","2024-03-31T19:40:44.855Z",TRUE,"pitch","c0b0c8c1-7817-4715-9482-cf300ae02827",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.54,1.6405,NA,155.58,153.87,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"54","atBat","Single","single","Alec Bohm singles on a line drive to left fielder Adam Duvall. Kyle Schwarber scores. Trea Turner scores.",2,3,5,54,"bottom",7,"2024-03-31T19:40:18.834Z","2024-03-31T19:42:32.768Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,74.4,11,2,0.4617,6.6098,27.8045,-33.5281,-10.8051,-0.955,-1.0122,3.1449,-5.1788,-119.6535,1.5773,2.599,50.0022,5.531,-15.3231,26.4,10.8,24,2500,301,NA,NA,NA,NA,NA,NA,FALSE,-42,-1,21,NA,NA,NA,NA,NA,FALSE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",0,"2024-03-31T19:40:18.834Z","2024-03-31T19:40:23.325Z",TRUE,"pitch","b3fef115-bced-4c62-a0dc-b88f028a3ca0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4667,1.6002,NA,169.6,193.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Alec Bohm singles on a line drive to left fielder Adam Duvall. Kyle Schwarber scores. Trea Turner scores.",2,3,5,54,"bottom",7,"2024-03-31T19:40:18.834Z","2024-03-31T19:42:32.768Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.5,13,2,0.4544,6.3711,24.5791,-33.9865,-8.5225,-1.2361,-1.3799,1.6598,-6.5418,-120.7695,-1.7058,2.4755,50.0004,5.378,-12.5259,21.6,9.6,24,2469,302,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-2.4,17,NA,NA,NA,NA,NA,FALSE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",2,"2024-03-31T19:40:47.368Z","2024-03-31T19:40:57.598Z",FALSE,"action",NA,NA,"Trea Turner steals (1) 2nd base.","Stolen Base 2B",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,607208,"/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c0b0c8c1-7817-4715-9482-cf300ae02827","stolen_base_2b",NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Alec Bohm singles on a line drive to left fielder Adam Duvall. Kyle Schwarber scores. Trea Turner scores.",2,3,5,54,"bottom",7,"2024-03-31T19:40:18.834Z","2024-03-31T19:42:32.768Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",6,"2024-03-31T19:41:46.286Z","2024-03-31T19:42:20.746Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,664761,"/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Alec Bohm singles on a line drive to left fielder Adam Duvall. Kyle Schwarber scores. Trea Turner scores.",2,3,5,54,"bottom",7,"2024-03-31T19:40:18.834Z","2024-03-31T19:42:32.768Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",3,"2024-03-31T19:39:20.509Z","2024-03-31T19:39:31.023Z",TRUE,"pitch","c30cae97-c730-4519-b2a0-37290363ccea",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,2,NA,NA,3.44,1.71,NA,95.31,180.13,"ground_ball","medium","9",171.71,114.03,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Trea Turner singles on a ground ball to right fielder Ronald Acuña Jr. Johan Rojas scores. Kyle Schwarber to 3rd.",1,3,3,53,"bottom",7,"2024-03-31T19:38:14.643Z","2024-03-31T19:39:31.023Z",TRUE,TRUE,FALSE,FALSE,70,0,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.2,9,2,0.4003,6.7826,30.5377,-33.1439,7.4558,-0.5076,0.569,2.1722,-8.0886,-136.8973,-1.7881,2.5948,50.0066,5.1051,14.139,20.4,7.2,24,2150,117,98.8,3,85,NA,NA,NA,FALSE,-32,-1.1,-11.8,NA,NA,NA,NA,NA,FALSE,FALSE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA
745602,"2024-03-31",2,"2024-03-31T19:38:53.614Z","2024-03-31T19:38:57.762Z",TRUE,"pitch","2e12848f-d8a4-46ec-a64a-85db75ae3233",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.44,1.71,NA,115.38,187.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Trea Turner singles on a ground ball to right fielder Ronald Acuña Jr. Johan Rojas scores. Kyle Schwarber to 3rd.",1,3,3,53,"bottom",7,"2024-03-31T19:38:14.643Z","2024-03-31T19:39:31.023Z",TRUE,TRUE,FALSE,FALSE,70,0,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.2,8,2,0.3957,6.3774,31.1773,-29.2959,8.153,1.4819,0.0424,1.9119,-9.9611,-138.4693,-3.3412,2.6286,50.0016,5.0961,15.8176,24,7.2,24,2205,113,NA,NA,NA,NA,NA,NA,FALSE,-28.1,2.2,-12.7,NA,NA,NA,NA,NA,FALSE,FALSE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",0,"2024-03-31T19:38:22.105Z","2024-03-31T19:38:25.681Z",TRUE,"pitch","faf7ae51-bff8-4fe2-b269-700be2b36840",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.44,1.71,NA,95.78,189.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Trea Turner singles on a ground ball to right fielder Ronald Acuña Jr. Johan Rojas scores. Kyle Schwarber to 3rd.",1,3,3,53,"bottom",7,"2024-03-31T19:38:14.643Z","2024-03-31T19:39:31.023Z",TRUE,TRUE,FALSE,FALSE,70,0,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85.8,9,2,0.4017,6.6919,32.1225,-36.1391,7.5952,-2.1062,0.5568,1.8373,-8.4911,-136.7105,-2.3639,2.7266,50.0051,5.2109,14.2772,19.2,8.4,24,2103,113,NA,NA,NA,NA,NA,NA,FALSE,-35.3,-4.1,-11.8,NA,NA,NA,NA,NA,FALSE,FALSE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
