"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717814,"2023-06-10",4,"2023-06-10T22:59:53.453Z","2023-06-10T23:00:30.714Z",FALSE,"action",NA,NA,"Jonah Bride starts inning at 2nd base.","Runner Placed On Base",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681146,"/api/v1/people/681146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Aledmys Diaz singles on a ground ball to center fielder Joey Wiemer. Tony Kemp scores.",1,2,1,70,"top",10,"2023-06-10T23:00:48.990Z","2023-06-10T23:02:13.316Z",TRUE,TRUE,FALSE,FALSE,60,2,2,0,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",5,"2023-06-10T23:00:30.714Z","2023-06-10T23:00:51.358Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Tony Kemp replaces Jonah Bride.","Offensive Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643393,"/api/v1/people/643393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","601","70","atBat","Single","single","Aledmys Diaz singles on a ground ball to center fielder Joey Wiemer. Tony Kemp scores.",1,2,1,70,"top",10,"2023-06-10T23:00:48.990Z","2023-06-10T23:02:13.316Z",TRUE,TRUE,FALSE,FALSE,60,2,2,0,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,681146,"/api/v1/people/681146",2,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",3,"2023-06-10T22:57:37.883Z","2023-06-10T22:57:47.749Z",TRUE,"pitch","19d6aaa5-1090-411c-8524-0e5da0befc97",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.31,1.54,NA,110.24,151.89,"popup","medium","5",118.27,179.38,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Victor Caratini pops out to third baseman Jonah Bride.",0,1,1,69,"bottom",9,"2023-06-10T22:56:29.029Z","2023-06-10T22:57:47.749Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,90.4,2,2,0.3794,7.0665,35.0374,-16.3266,-7.3988,7.5191,0.1774,3.2183,8.9753,-144.5842,-2.7253,-2.0121,50.0057,5.1803,-15.601,38.4,3.6,24,2094,228,86.1,76,63,NA,NA,NA,TRUE,-14.6,13.2,11.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",1,"2023-06-10T22:57:03.993Z","2023-06-10T22:57:07.416Z",TRUE,"pitch","5a92a657-b77e-4e10-befb-51bcd49e206e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.31,1.54,NA,124.98,194.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Victor Caratini pops out to third baseman Jonah Bride.",0,1,1,69,"bottom",9,"2023-06-10T22:56:29.029Z","2023-06-10T22:57:47.749Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.7,91.9,8,2,0.3746,7.222,35.1536,-15.8634,-7.7556,7.5358,-0.2093,1.6487,8.3293,-146.3188,-7.0979,-2.0879,50.0018,5.0601,-16.7831,40.8,4.8,24,2055,226,NA,NA,NA,NA,NA,NA,FALSE,-14.8,12.4,12.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",0,"2023-06-10T22:56:43.222Z","2023-06-10T22:56:47.075Z",TRUE,"pitch","fad269cc-e940-40f4-93a1-5861e6f51f74",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.31,1.54,NA,137.05,153.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Victor Caratini pops out to third baseman Jonah Bride.",0,1,1,69,"bottom",9,"2023-06-10T22:56:29.029Z","2023-06-10T22:57:47.749Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,89.6,1,2,0.3822,7.2347,35.7154,-15.6674,-8.5416,7.9475,-0.5259,3.172,7.5642,-143.7469,-2.8355,-2.0917,50.0016,5.1535,-17.737,44.4,4.8,24,2063,230,NA,NA,NA,NA,NA,NA,FALSE,-14.3,13.9,13.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",2,"2023-06-10T22:57:18.152Z","2023-06-10T22:57:37.883Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,605170,"/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Victor Caratini pops out to third baseman Jonah Bride.",0,1,1,69,"bottom",9,"2023-06-10T22:56:29.029Z","2023-06-10T22:57:47.749Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",7,"2023-06-10T22:56:09.607Z","2023-06-10T22:56:13.374Z",TRUE,"pitch","bc72bedc-cfdf-4846-9d05-cf5f7ad8744a",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.17,1.44,NA,118.39,175.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,1,1,68,"bottom",9,"2023-06-10T22:53:36.478Z","2023-06-10T22:56:13.374Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.1,92.2,5,2,0.373,7.0024,35.5519,-13.254,-7.3834,8.6688,-0.0363,2.3457,8.043,-146.9786,-6.0636,-1.8519,50.0056,5.226,-16.1209,44.4,3.6,24,2062,224,NA,NA,NA,NA,NA,NA,TRUE,-12.2,14.6,11.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",5,"2023-06-10T22:55:17.661Z","2023-06-10T22:55:23.001Z",TRUE,"pitch","9d1fbf42-fa1f-4db8-90db-3ca1ad7249a4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.17,1.44,NA,138.78,161.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,1,1,68,"bottom",9,"2023-06-10T22:53:36.478Z","2023-06-10T22:56:13.374Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,91.6,1,2,0.377,6.9897,30.931,-18.3927,-6.2407,6.4316,-0.5715,2.8697,6.174,-144.7914,-3.4982,-1.9113,50.0026,5.206,-13.3712,32.4,4.8,24,1907,230,NA,NA,NA,NA,NA,NA,FALSE,-16.2,11.2,10.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",4,"2023-06-10T22:54:47.835Z","2023-06-10T22:54:52.950Z",TRUE,"pitch","b70fa86f-d0b0-4bb4-bc52-ba6f38c8d2f6",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.17,1.44,NA,86.6,234.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,1,1,68,"bottom",9,"2023-06-10T22:53:36.478Z","2023-06-10T22:56:13.374Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.5,14,2,0.4265,6.6782,27.175,-29.9359,-0.8595,1.3378,0.7975,0.1572,7.3803,-128.5347,-6.7933,-2.0018,50.0006,5.1653,-1.4357,0,7.2,24,2024,56,NA,NA,NA,NA,NA,NA,FALSE,-34.1,1.1,-0.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",3,"2023-06-10T22:54:25.214Z","2023-06-10T22:54:31.439Z",TRUE,"pitch","3e285ce9-8a98-4bd8-91bc-0ea911deddf6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0244,1.4347,NA,106.77,133.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,1,1,68,"bottom",9,"2023-06-10T22:53:36.478Z","2023-06-10T22:56:13.374Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90.9,12,2,0.3789,6.9385,32.0234,-15.7738,-7.3916,7.7386,0.2685,3.9126,8.6001,-144.2984,-1.4401,-1.7832,50.0016,5.385,-15.6638,40.8,3.6,24,1947,222,NA,NA,NA,NA,NA,NA,FALSE,-13.8,13.9,11.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",2,"2023-06-10T22:54:00.071Z","2023-06-10T22:54:05.649Z",TRUE,"pitch","432fb08a-4a64-47a0-80a6-12da25dc1e62",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.0807,1.4347,NA,96.84,182.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,1,1,68,"bottom",9,"2023-06-10T22:53:36.478Z","2023-06-10T22:56:13.374Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.7,91.7,6,2,0.3769,7.1688,31.2744,-16.9137,-6.4014,7.123,0.5289,2.0911,8.9967,-144.8733,-5.8947,-1.7735,50.0072,5.1724,-13.7221,33.6,3.6,24,1961,219,NA,NA,NA,NA,NA,NA,FALSE,-15.5,12,10,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",1,"2023-06-10T22:53:38.877Z","2023-06-10T22:53:42.333Z",TRUE,"pitch","958233c8-7e59-4ffd-b14b-2fbf3920110d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0807,1.4347,NA,125.3,160.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,1,1,68,"bottom",9,"2023-06-10T22:53:36.478Z","2023-06-10T22:56:13.374Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,91,2,2,0.3793,7.1134,30.9056,-14.6588,-6.1493,8.2765,-0.2178,2.8898,6.8422,-143.9734,-4.6112,-1.8171,50.0027,5.408,-13.0138,36,3.6,24,1852,224,NA,NA,NA,NA,NA,NA,FALSE,-13.4,14.3,10,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",0,"2023-06-10T22:53:09.589Z","2023-06-10T22:53:38.877Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Blake Perkins replaces Brian Anderson.","Offensive Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,663368,"/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","601","68","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,1,1,68,"bottom",9,"2023-06-10T22:53:36.478Z","2023-06-10T22:56:13.374Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,605119,"/api/v1/people/605119",1,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",6,"2023-06-10T22:55:47.936Z","2023-06-10T22:55:52.936Z",FALSE,"stepoff","9eb150ed-a572-4270-8bd0-202dfc4d525f",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,1,1,68,"bottom",9,"2023-06-10T22:53:36.478Z","2023-06-10T22:56:13.374Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",3,"2023-06-10T22:52:32.432Z","2023-06-10T22:52:36.384Z",TRUE,"pitch","f312b168-fd2e-40f3-a33f-7fb66b2dc35b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.2526,1.5548,NA,147.84,182.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Brian Anderson walks.",0,1,1,67,"bottom",9,"2023-06-10T22:51:15.027Z","2023-06-10T22:52:36.384Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.1,91.6,4,2,0.376,6.8263,33.5365,-11.2969,-6.8897,9.7107,-0.8092,2.1011,5.853,-145.5481,-7.1737,-1.9491,50.0018,5.2788,-14.8103,46.8,3.6,24,2052,224,NA,NA,NA,NA,NA,NA,FALSE,-10.9,16.3,11.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",2,"2023-06-10T22:52:11.339Z","2023-06-10T22:52:14.387Z",TRUE,"pitch","f7c58275-39c7-4da5-a876-dfca6a502002",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.2244,1.5548,NA,117.22,222.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Brian Anderson walks.",0,1,1,67,"bottom",9,"2023-06-10T22:51:15.027Z","2023-06-10T22:52:36.384Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.2,91.3,13,2,0.3775,6.8443,35.4015,-16.657,-9.0987,7.282,-0.0058,0.6171,8.729,-145.344,-10.2511,-1.872,50.0004,5.211,-19.3825,42,4.8,24,2139,224,NA,NA,NA,NA,NA,NA,FALSE,-16.3,11.2,14.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",1,"2023-06-10T22:51:53.006Z","2023-06-10T22:51:57.577Z",TRUE,"pitch","1adb686e-8d89-4e3a-811d-c5b0e7065f9f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0807,1.4347,NA,154.38,181.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Brian Anderson walks.",0,1,1,67,"bottom",9,"2023-06-10T22:51:15.027Z","2023-06-10T22:52:36.384Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,80.5,13,2,0.4284,6.6252,27.6137,-30.1146,1.0029,1.2417,-0.9806,2.1053,2.8535,-128.0919,-2.3248,-2.2413,50.0005,5.3902,1.6579,3.6,7.2,24,2086,77,NA,NA,NA,NA,NA,NA,FALSE,-33.5,1.9,-2.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
