"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746710,"2024-05-25",4,"2024-05-26T01:11:10.356Z","2024-05-26T01:11:14.628Z",TRUE,"pitch","8187e918-ef17-4f47-b3e3-4f2f6bc7b580",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.4871,1.6837,NA,80.11,156.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Jason Heyward walks.",0,1,3,49,"top",7,"2024-05-26T01:09:48.561Z","2024-05-26T01:11:14.628Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,81.8,12,0.91,0.4229,6.8331,25.7251,-24.1876,2.3383,4.697,0.9679,3.056,4.9187,-129.269,-2.5073,-1.2597,50.0033,5.8859,3.9762,10.8,6,24,2450,185,NA,NA,NA,NA,NA,NA,FALSE,-26.3,8.2,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",3,"2024-05-26T01:10:53.420Z","2024-05-26T01:10:57.124Z",TRUE,"pitch","59380342-fa32-4b0d-b5d9-1b7d68fa501c",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.5211,1.7438,NA,125.96,193.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Jason Heyward walks.",0,1,3,49,"top",7,"2024-05-26T01:09:48.561Z","2024-05-26T01:11:14.628Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87,8,0.9,0.3963,6.8285,30.8248,-13.3212,-5.7675,9.7449,-0.235,1.6892,4.5084,-138.2082,-8.5586,-1.1381,50.0026,5.7209,-11.1567,33.6,3.6,24,2224,218,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.1,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",2,"2024-05-26T01:10:30.239Z","2024-05-26T01:10:34.452Z",TRUE,"pitch","530fbbc0-7807-4b36-8d97-cc2ff66c8368",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.591,1.7629,NA,73.8,115.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Jason Heyward walks.",0,1,3,49,"top",7,"2024-05-26T01:09:48.561Z","2024-05-26T01:11:14.628Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.9,12,0.89,0.3954,6.6779,31.0385,-14.6096,-3.1315,9.0413,1.1334,4.5523,6.9137,-138.5378,-1.3509,-0.9882,50.0068,6.0232,-6.0871,16.8,3.6,24,2355,211,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.3,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",1,"2024-05-26T01:10:10.659Z","2024-05-26T01:10:16.365Z",TRUE,"pitch","67a6f4e5-64d8-4e27-ba29-ef7a3a5d5ba0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.606,1.6986,NA,79.71,144.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Jason Heyward walks.",0,1,3,49,"top",7,"2024-05-26T01:09:48.561Z","2024-05-26T01:11:14.628Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.7,12,0.9,0.3926,6.7339,30.7934,-13.5944,-4.4381,9.4218,0.9782,3.4827,6.7996,-139.4046,-4.355,-0.9138,50.0002,5.9598,-8.75,26.4,3.6,24,2341,215,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.3,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",0,"2024-05-26T01:09:53.357Z","2024-05-26T01:09:57.115Z",TRUE,"pitch","50b4d15f-2731-47e6-a12b-0e161651eb87",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5526,1.775,NA,159.95,148.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Jason Heyward walks.",0,1,3,49,"top",7,"2024-05-26T01:09:48.561Z","2024-05-26T01:11:14.628Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.6,11,0.9,0.3933,6.7124,30.3942,-16.1145,-4.1161,8.169,-1.1267,3.3617,1.7809,-139.1251,-4.2847,-1.2394,50.0024,5.9855,-8.0912,24,3.6,24,2204,216,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.2,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",4,"2024-05-26T01:09:19.243Z","2024-05-26T01:09:24.861Z",TRUE,"pitch","4106ae9c-46d8-4ba6-8175-c2357a0df767",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.38,1.66,NA,140.03,191.88,"ground_ball","soft","1",128.53,181.01,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Gavin Lux grounds out softly, pitcher Fernando Cruz to first baseman Spencer Steer.",0,1,3,48,"top",7,"2024-05-26T01:08:10.871Z","2024-05-26T01:09:24.861Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.7,76.2,7,0.86,0.4548,6.7569,23.6663,-30.6167,-2.6932,1.0642,-0.6042,1.737,2.0742,-120.4887,-3.7008,-1.1268,50.005,6.0017,-3.9558,6,8.4,24,942,229,52.4,-64,3,NA,NA,NA,TRUE,-38.6,1.3,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",2,"2024-05-26T01:08:50.981Z","2024-05-26T01:08:55.874Z",TRUE,"pitch","e253f78e-d03b-4154-a890-f21ba728c038",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.38,1.66,NA,115.96,221.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Gavin Lux grounds out softly, pitcher Fernando Cruz to first baseman Spencer Steer.",0,1,3,48,"top",7,"2024-05-26T01:08:10.871Z","2024-05-26T01:09:24.861Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.6,76.2,14,0.88,0.4559,6.8719,23.3476,-25.3454,-2.9135,4.6717,0.0272,0.6423,3.2239,-120.1659,-7.2207,-0.9534,50.0049,5.939,-4.2605,8.4,7.2,24,813,228,NA,NA,NA,NA,NA,NA,FALSE,-33.1,7,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",1,"2024-05-26T01:08:34.912Z","2024-05-26T01:08:39.444Z",TRUE,"pitch","ac6e69f8-4c46-48cb-8252-77a595649aef",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3821,1.6352,NA,137.31,165.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Gavin Lux grounds out softly, pitcher Fernando Cruz to first baseman Spencer Steer.",0,1,3,48,"top",7,"2024-05-26T01:08:10.871Z","2024-05-26T01:09:24.861Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.8,4,0.91,0.4235,6.6218,24.6956,-25.6398,2.8312,3.8493,-0.5327,2.718,1.0473,-128.9217,-3.0714,-1.3111,50.0018,5.8858,4.8055,10.8,6,24,2600,172,NA,NA,NA,NA,NA,NA,FALSE,-28.1,6.6,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",0,"2024-05-26T01:08:18.144Z","2024-05-26T01:08:22.245Z",TRUE,"pitch","6b002051-c00e-4a87-98fd-78bb2ab7cea7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3545,1.7313,NA,64.96,158.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Gavin Lux grounds out softly, pitcher Fernando Cruz to first baseman Spencer Steer.",0,1,3,48,"top",7,"2024-05-26T01:08:10.871Z","2024-05-26T01:09:24.861Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.9,12,0.9,0.3953,6.8513,32.5823,-13.2547,-4.5327,9.7411,1.3653,2.9842,7.8418,-138.8401,-5.6032,-0.9135,50.0024,5.9188,-8.8037,25.2,3.6,24,2405,215,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.6,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",3,"2024-05-26T01:09:00.759Z","2024-05-26T01:09:19.243Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,666158,"/api/v1/people/666158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Gavin Lux grounds out softly, pitcher Fernando Cruz to first baseman Spencer Steer.",0,1,3,48,"top",7,"2024-05-26T01:08:10.871Z","2024-05-26T01:09:24.861Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",4,"2024-05-26T01:07:48.533Z","2024-05-26T01:07:53.016Z",TRUE,"pitch","b5a0b767-e7e9-4007-a22f-a631797c0531",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.6,1.74,NA,86.32,196.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,3,47,"top",7,"2024-05-26T01:07:05.742Z","2024-05-26T01:07:53.016Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.6,74.6,14,0.9,0.463,6.8896,24.816,-29.1594,-2.4234,2.1327,0.8048,1.5625,4.4229,-118.7391,-4.3612,-0.7755,50.0035,6.1057,-3.4271,4.8,8.4,24,653,236,NA,NA,NA,NA,NA,NA,TRUE,-38.4,3,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",2,"2024-05-26T01:07:22.084Z","2024-05-26T01:07:25.750Z",TRUE,"pitch","b14548d4-4e9f-47f3-b837-71c6e4364f14",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.6,1.74,NA,124.33,206.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,3,47,"top",7,"2024-05-26T01:07:05.742Z","2024-05-26T01:07:53.016Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.6,74.6,13,0.9,0.4629,6.8397,24.8857,-27.9772,-4.4247,2.967,-0.1924,1.1883,3.0182,-118.772,-5.0262,-0.9112,50.0026,5.9067,-6.2579,10.8,8.4,24,691,226,NA,NA,NA,NA,NA,NA,FALSE,-37.1,4.3,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",1,"2024-05-26T01:07:08.069Z","2024-05-26T01:07:11.855Z",TRUE,"pitch","d9e96028-9466-4bf8-8cdf-ec6c490e1ab8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4395,1.5997,NA,112.35,166.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,3,47,"top",7,"2024-05-26T01:07:05.742Z","2024-05-26T01:07:53.016Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,80.6,5,0.9,0.4301,6.6789,24.4249,-28.6793,4.2163,2.1265,0.122,2.6867,1.7572,-127.0427,-2.5337,-1.1252,50.005,5.9614,6.9379,14.4,7.2,24,2620,153,NA,NA,NA,NA,NA,NA,FALSE,-32.2,3.5,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",0,"2024-05-26T01:06:27.730Z","2024-05-26T01:07:08.069Z",FALSE,"action",NA,NA,"Pitching Change: Fernando Cruz replaces Hunter Greene.","Pitching Substitution",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518585,"/api/v1/people/518585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"47","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,3,47,"top",7,"2024-05-26T01:07:05.742Z","2024-05-26T01:07:53.016Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",3,"2024-05-26T01:07:37.024Z","2024-05-26T01:07:48.533Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,3,47,"top",7,"2024-05-26T01:07:05.742Z","2024-05-26T01:07:53.016Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",1,"2024-05-26T01:03:58.532Z","2024-05-26T01:04:06.678Z",TRUE,"pitch","37c2b05f-3730-422e-b03a-23a577b10873",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3828,1.6289,NA,64.21,165.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Pickoff Caught Stealing 2B","pickoff_caught_stealing_2b","With Tyler Stephenson batting, Jake Fraley picked off and caught stealing 2nd base, second baseman Gavin Lux.",0,1,3,46,"bottom",6,"2024-05-26T01:03:25.560Z","2024-05-26T01:04:22.459Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.2,79.2,12,2,0.436,6.1822,24.5798,-28.1921,8.3433,2.4901,1.3849,2.7037,-6.3766,-125.4795,-0.747,2.8708,50.0051,5.2954,13.352,22.8,8.4,24,1737,111,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4.6,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
