"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746312,"2024-05-08",5,"2024-05-08T20:17:15.585Z","2024-05-08T20:17:23.139Z",TRUE,"pitch","59c3aa73-c60c-45d6-b0ed-ba8e6b0023d8",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.39,1.62,NA,121.93,203.33,"ground_ball","soft","1",127.22,190.37,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Jackson Chourio grounds out softly, pitcher Chris Stratton to first baseman Vinnie Pasquantino.",0,2,3,59,"top",8,"2024-05-08T20:15:40.205Z","2024-05-08T20:17:23.139Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,73.3,13,2,0.4738,6.4792,23.774,-39.9012,7.9706,-5.722,-0.1293,1.3128,1.0527,-116.0588,-1.653,-1.6245,50.0039,5.87,10.7628,15.6,12,24,3193,50,48.4,-61,4,NA,NA,NA,TRUE,-53.8,-10.4,-14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",4,"2024-05-08T20:16:52.122Z","2024-05-08T20:16:56.810Z",TRUE,"pitch","f03ae89b-bfb2-42f1-bfd0-bd87a52e1e8c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.39,1.62,NA,111.99,208.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Jackson Chourio grounds out softly, pitcher Chris Stratton to first baseman Vinnie Pasquantino.",0,2,3,59,"top",8,"2024-05-08T20:15:40.205Z","2024-05-08T20:17:23.139Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,73.6,14,2,0.4728,6.5702,22.9676,-37.6652,9.0359,-4.0434,0.1316,1.105,1.3901,-116.1224,-2.6052,-1.6492,50.0037,5.8456,12.266,18,12,24,3202,43,NA,NA,NA,NA,NA,NA,FALSE,-50.9,-7.7,-16.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",3,"2024-05-08T20:16:31.893Z","2024-05-08T20:16:35.616Z",TRUE,"pitch","fc32fdeb-d9b9-49b9-8ef8-399f5b63f230",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.39,1.62,NA,128.4,152.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Jackson Chourio grounds out softly, pitcher Chris Stratton to first baseman Vinnie Pasquantino.",0,2,3,59,"top",8,"2024-05-08T20:15:40.205Z","2024-05-08T20:17:23.139Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.9,1,0.89,0.4067,6.3874,27.2995,-15.7541,-4.1134,8.9226,-0.2991,3.1813,5.0509,-134.3457,-3.806,-1.6633,50.0023,5.7261,-7.5694,21.6,3.6,24,2520,205,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.6,6.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",2,"2024-05-08T20:16:15.436Z","2024-05-08T20:16:19.104Z",TRUE,"pitch","05d9d0cf-60b1-4587-9a9a-8246574d1443",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3847,1.6417,NA,62.74,205.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Jackson Chourio grounds out softly, pitcher Chris Stratton to first baseman Vinnie Pasquantino.",0,2,3,59,"top",8,"2024-05-08T20:15:40.205Z","2024-05-08T20:17:23.139Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.9,14,2,0.4361,6.5292,23.3117,-28.2124,0.5122,2.471,1.4234,1.2317,7.3367,-125.2128,-5.1023,-1.6009,50.0014,5.5814,0.818,3.6,7.2,24,2746,160,NA,NA,NA,NA,NA,NA,FALSE,-33.1,3.6,-2.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",1,"2024-05-08T20:15:59.419Z","2024-05-08T20:16:03.872Z",TRUE,"pitch","b6570b3b-0b79-4dea-a679-5f52353589ec",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4441,1.6092,NA,65.01,195.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Jackson Chourio grounds out softly, pitcher Chris Stratton to first baseman Vinnie Pasquantino.",0,2,3,59,"top",8,"2024-05-08T20:15:40.205Z","2024-05-08T20:17:23.139Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.8,14,2,0.4311,6.4273,23.4178,-27.3708,1.2895,2.9269,1.364,1.5933,7.0652,-126.5775,-4.681,-1.6193,50.0007,5.6323,2.1109,7.2,7.2,24,2855,126,NA,NA,NA,NA,NA,NA,FALSE,-31.3,4.6,-3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",0,"2024-05-08T20:15:45.928Z","2024-05-08T20:15:49.764Z",TRUE,"pitch","97e04fd4-da82-4a2b-80fd-195e60a55ab5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5968,1.6295,NA,127.16,170.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Jackson Chourio grounds out softly, pitcher Chris Stratton to first baseman Vinnie Pasquantino.",0,2,3,59,"top",8,"2024-05-08T20:15:40.205Z","2024-05-08T20:17:23.139Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.3,5,0.89,0.4053,6.6461,27.2516,-17.2206,-3.8544,8.0699,-0.2665,2.5126,5.2542,-134.7705,-5.0202,-1.7339,50.0031,5.6025,-7.1432,18,4.8,24,2387,217,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.8,6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",2,"2024-05-08T20:15:12.048Z","2024-05-08T20:15:19.523Z",TRUE,"pitch","0a8a34a4-2fda-4140-8789-eb7dc7d0465c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.46,1.73,NA,94.28,169.54,"ground_ball","medium","4",134.31,156.22,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Willy Adames grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino.",0,2,3,58,"top",8,"2024-05-08T20:15:10.004Z","2024-05-08T20:15:19.523Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.6,6,0.89,0.4059,6.5015,24.6892,-17.696,-2.8131,7.8229,0.5962,2.5643,6.7573,-134.1271,-4.8163,-1.5727,50.004,5.6168,-5.2077,12,3.6,24,2353,213,53.8,-36,6,NA,NA,NA,TRUE,-18.2,13.6,3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",0,"2024-05-08T20:13:42.419Z","2024-05-08T20:13:42.449Z",FALSE,"action",NA,NA,"Garrett Hampson remains in the game as the left fielder.","Defensive Switch",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641658,"/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","701","58","atBat","Groundout","field_out","Willy Adames grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino.",0,2,3,58,"top",8,"2024-05-08T20:15:10.004Z","2024-05-08T20:15:19.523Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,669004,"/api/v1/people/669004",NA,TRUE,TRUE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",1,"2024-05-08T20:13:42.449Z","2024-05-08T20:15:12.048Z",FALSE,"action",NA,NA,"Pitching Change: Chris Stratton replaces Angel Zerpa.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608717,"/api/v1/people/608717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Groundout","field_out","Willy Adames grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino.",0,2,3,58,"top",8,"2024-05-08T20:15:10.004Z","2024-05-08T20:15:19.523Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",9,"2024-05-08T20:12:22.581Z","2024-05-08T20:12:31.833Z",TRUE,"pitch","a25d4059-6bb2-45ae-9ba1-77ef46922a51",9,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.63,1.72,NA,106.93,160.31,"fly_ball","medium","8",119.42,65.08,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Maikel Garcia flies out to center fielder Blake Perkins.",0,2,3,57,"bottom",7,"2024-05-08T20:09:08.793Z","2024-05-08T20:12:31.833Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82,5,2,0.4218,7.2387,25.9786,-28.1541,2.5366,2.3546,0.2642,2.9062,-8.6608,-129.6328,0.1381,3.3125,50.0046,4.9937,4.3365,6,7.2,24,2202,154,96.3,37,334,NA,NA,NA,TRUE,-29.9,4.6,-2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",8,"2024-05-08T20:12:01.282Z","2024-05-08T20:12:06.165Z",TRUE,"pitch","46ccfcb3-1819-48ae-9723-8f2d11a67c23",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5922,1.715,NA,37.63,179.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Maikel Garcia flies out to center fielder Blake Perkins.",0,2,3,57,"bottom",7,"2024-05-08T20:09:08.793Z","2024-05-08T20:12:31.833Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.3,14,2,0.4529,6.9511,23.6858,-32.59,-5.5272,-0.2823,2.0821,2.2045,-2.1141,-120.9623,0.3926,3.6856,50.0019,4.8984,-8.1862,14.4,9.6,24,1991,297,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-0.1,10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",7,"2024-05-08T20:11:36.994Z","2024-05-08T20:11:41.741Z",TRUE,"pitch","4a686e05-f786-4973-b6fd-d2390a20f29e",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5763,1.7146,NA,167.98,204.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Maikel Garcia flies out to center fielder Blake Perkins.",0,2,3,57,"bottom",7,"2024-05-08T20:09:08.793Z","2024-05-08T20:12:31.833Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,80.8,13,2,0.4292,7.3992,26.3667,-27.9191,4.1553,2.5793,-1.3374,1.2823,-13.0457,-127.6436,-3.2775,3.3007,50.0028,4.7821,6.8554,8.4,7.2,24,2186,120,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4.1,-4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",6,"2024-05-08T20:11:12.565Z","2024-05-08T20:11:17.164Z",TRUE,"pitch","43217243-9361-48bb-8791-e37b05575c0b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.63,1.72,NA,115.66,189.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Maikel Garcia flies out to center fielder Blake Perkins.",0,2,3,57,"bottom",7,"2024-05-08T20:09:08.793Z","2024-05-08T20:12:31.833Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,77,8,2,0.4525,7.1169,21.4326,-32.4369,-6.5925,-0.1756,0.0353,1.8389,-6.3591,-120.613,-0.2825,3.5536,50.0032,4.7957,-9.8025,18,9.6,24,1940,295,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-0.1,13.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",5,"2024-05-08T20:10:47.714Z","2024-05-08T20:10:51.275Z",TRUE,"pitch","686888b4-6dea-45db-a773-829e286b57d5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.63,1.72,NA,125.09,166.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Maikel Garcia flies out to center fielder Blake Perkins.",0,2,3,57,"bottom",7,"2024-05-08T20:09:08.793Z","2024-05-08T20:12:31.833Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,85.4,5,0.92,0.4067,7.7789,24.197,-20.0025,4.787,6.6014,-0.2121,2.6628,-10.5857,-133.7833,-2.7722,3.1438,50.0022,5.1183,8.8266,19.2,4.8,24,2380,133,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11.6,-6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",4,"2024-05-08T20:10:19.066Z","2024-05-08T20:10:24.418Z",TRUE,"pitch","edc1fc78-94e8-4262-8c0d-0214317d8536",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.63,1.72,NA,105.26,177.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Maikel Garcia flies out to center fielder Blake Perkins.",0,2,3,57,"bottom",7,"2024-05-08T20:09:08.793Z","2024-05-08T20:12:31.833Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,76.9,9,2,0.4525,7.0232,21.8455,-32.9001,-6.2183,-0.4847,0.3079,2.2616,-5.8547,-120.6915,0.735,3.5667,50.006,4.8337,-9.2422,16.8,9.6,24,2141,295,NA,NA,NA,NA,NA,NA,FALSE,-40,-0.5,12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",3,"2024-05-08T20:09:53.111Z","2024-05-08T20:09:57.371Z",TRUE,"pitch","fc0a779f-e253-42f0-85ef-f39747576b37",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.63,1.72,NA,124.3,155.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Maikel Garcia flies out to center fielder Blake Perkins.",0,2,3,57,"bottom",7,"2024-05-08T20:09:08.793Z","2024-05-08T20:12:31.833Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.6,2,0.93,0.4044,7.2151,26.075,-18.743,5.7779,7.2088,-0.1915,3.0828,-10.9963,-134.8253,-1.8199,3.1676,50.0015,5.0732,10.7642,24,4.8,24,2503,131,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13,-8.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
