"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717763,"2023-06-15",3,"2023-06-15T02:34:35.374Z","2023-06-15T02:34:38.926Z",TRUE,"pitch","e5bdd240-1398-4590-afe6-515d7f402e6e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5296,1.7316,NA,54.93,203.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Dansby Swanson walks.",0,6,9,75,"bottom",8,"2023-06-15T02:33:16.864Z","2023-06-15T02:35:20.195Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,85.3,14,0.92,0.4078,6.1722,27.5374,-28.8444,-0.388,1.8196,1.6283,1.321,7.9319,-134.0527,-5.8932,-1.3119,50.0045,5.5933,-0.7122,1.2,7.2,24,2618,158,NA,NA,NA,NA,NA,NA,FALSE,-29.9,2.3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",2,"2023-06-15T02:34:17.452Z","2023-06-15T02:34:21.672Z",TRUE,"pitch","69afb3ca-c280-4b77-a16b-91750ab00796",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6186,1.7316,NA,43.23,215.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Dansby Swanson walks.",0,6,9,75,"bottom",8,"2023-06-15T02:33:16.864Z","2023-06-15T02:35:20.195Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,77.3,14,0.9,0.4494,6.2314,25.6417,-27.3633,8.8072,3.2004,1.9353,0.8444,5.3356,-122.198,-5.5426,-1.4255,50.0002,5.513,13.224,26.4,8.4,24,2642,71,NA,NA,NA,NA,NA,NA,FALSE,-34.3,4.7,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",1,"2023-06-15T02:34:01.025Z","2023-06-15T02:34:04.556Z",TRUE,"pitch","b1403c77-f9e5-4b75-8efd-d03d2e5a7bde",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5629,1.7205,NA,94.13,194.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Dansby Swanson walks.",0,6,9,75,"bottom",8,"2023-06-15T02:33:16.864Z","2023-06-15T02:35:20.195Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,77.8,9,0.9,0.4442,6.3459,25.9887,-26.0391,6.9914,3.9923,0.6001,1.6241,2.5901,-123.5875,-4.3624,-1.3717,50.0041,5.6143,10.7524,22.8,7.2,24,2499,77,NA,NA,NA,NA,NA,NA,FALSE,-31.7,6.4,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",0,"2023-06-15T02:33:43.662Z","2023-06-15T02:33:47.755Z",TRUE,"pitch","479dbc09-8206-47cd-ba42-7c1812bbc33b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5628,1.6896,NA,144.56,136.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Dansby Swanson walks.",0,6,9,75,"bottom",8,"2023-06-15T02:33:16.864Z","2023-06-15T02:35:20.195Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,89.6,11,0.91,0.383,6.2454,34.2125,-23.1209,-9.0964,4.372,-0.723,3.7834,5.8407,-143.2239,-1.4185,-1.6108,50.0015,5.7362,-18.827,37.2,6,24,2237,212,NA,NA,NA,NA,NA,NA,FALSE,-20.5,7.8,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",5,"2023-06-15T02:33:08.691Z","2023-06-15T02:33:15.455Z",TRUE,"pitch","597b7736-2a1c-4017-8fd2-2ded9b970005",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.5,1.67,NA,115.31,204.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,6,9,74,"bottom",8,"2023-06-15T02:31:30.703Z","2023-06-15T02:33:15.455Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.6,84.8,14,0.93,0.4098,6.0719,27.3247,-29.6235,0.8659,1.4033,0.0445,1.283,2.9712,-133.3924,-6.2196,-1.1939,50.0001,5.7666,1.5671,3.6,7.2,24,2497,164,NA,NA,NA,NA,NA,NA,TRUE,-31,1.4,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA
717763,"2023-06-15",4,"2023-06-15T02:32:49.682Z","2023-06-15T02:32:53.377Z",TRUE,"pitch","4830e406-5d03-4800-892c-f52541b5dc46",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.3623,1.6697,NA,102.56,229.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,6,9,74,"bottom",8,"2023-06-15T02:31:30.703Z","2023-06-15T02:33:15.455Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.1,79.8,14,0.9,0.4367,6.2916,24.3667,-27.3948,6.733,2.9921,0.379,0.3425,2.721,-125.2333,-7.1769,-1.5949,50.0001,5.4743,10.7328,21.6,8.4,24,2732,63,NA,NA,NA,NA,NA,NA,FALSE,-32.8,4.1,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",3,"2023-06-15T02:32:28.603Z","2023-06-15T02:32:33.030Z",TRUE,"pitch","47999b30-0186-4df8-8f0d-2149bea9cb8b",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.4996,1.654,NA,41.72,262.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,6,9,74,"bottom",8,"2023-06-15T02:31:30.703Z","2023-06-15T02:33:15.455Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.4,79.8,14,0.86,0.4349,6.386,29.7086,-27.6387,0.8704,2.8363,1.975,-0.8777,8.0769,-126.7085,-9.9335,-1.3883,50.0056,5.3581,1.3922,6,7.2,24,2587,89,NA,NA,NA,NA,NA,NA,FALSE,-33.8,2.6,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",2,"2023-06-15T02:32:08.890Z","2023-06-15T02:32:12.018Z",TRUE,"pitch","23695afa-983f-49d3-84aa-f7cf96a67df0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.5,1.67,NA,100.09,150.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,6,9,74,"bottom",8,"2023-06-15T02:31:30.703Z","2023-06-15T02:33:15.455Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,84.8,3,0.93,0.4088,6.1824,25.6278,-25.9502,2.4497,3.4176,0.4437,3.2872,3.8252,-133.4037,-2.0876,-1.3209,50.0063,5.9292,4.4664,10.8,6,24,2533,161,NA,NA,NA,NA,NA,NA,FALSE,-26.3,6,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",1,"2023-06-15T02:31:32.979Z","2023-06-15T02:31:40.653Z",TRUE,"pitch","074f9bb0-3b05-4cdb-a3c6-694ab0bf15fa",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.5,1.67,NA,90.03,177.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,6,9,74,"bottom",8,"2023-06-15T02:31:30.703Z","2023-06-15T02:33:15.455Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.9,86.2,6,0.92,0.4031,6.1887,26.5623,-26.7208,0.3152,2.9051,0.7075,2.2695,5.8289,-135.3369,-4.4798,-1.5054,50.0005,5.7938,0.5893,3.6,6,24,2510,183,NA,NA,NA,NA,NA,NA,FALSE,-26.8,4.6,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",0,"2023-06-15T02:30:51.939Z","2023-06-15T02:31:32.979Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,6,9,74,"bottom",8,"2023-06-15T02:31:30.703Z","2023-06-15T02:33:15.455Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",1,"2023-06-15T02:30:14.037Z","2023-06-15T02:30:26.774Z",TRUE,"pitch","32f17f96-2a18-4b0f-9e62-0a9fa2ce89a2",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.22,1.46,NA,102.57,169.24,"line_drive","hard","8",162.8,46.8,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Seiya Suzuki doubles (12) on a sharp line drive to center fielder Jack Suwinski. Mike Tauchman scores. Nico Hoerner scores.",2,6,9,73,"bottom",8,"2023-06-15T02:29:49.061Z","2023-06-15T02:30:26.774Z",TRUE,TRUE,FALSE,FALSE,71,0,1,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,89.8,6,0.9,0.3836,6.4104,32.9727,-20.2859,-6.345,5.7533,0.3785,2.5754,6.4302,-142.8212,-5.4951,-1.0781,50.0005,5.8007,-13.1034,28.8,4.8,24,2280,207,103.7,21,388,NA,NA,NA,FALSE,-19,9.5,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA
717763,"2023-06-15",0,"2023-06-15T02:29:58.837Z","2023-06-15T02:30:02.675Z",TRUE,"pitch","eca814d0-5fac-4be9-b283-1069075fec2a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0395,1.4214,NA,106.1,191.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Seiya Suzuki doubles (12) on a sharp line drive to center fielder Jack Suwinski. Mike Tauchman scores. Nico Hoerner scores.",2,6,9,73,"bottom",8,"2023-06-15T02:29:49.061Z","2023-06-15T02:30:26.774Z",TRUE,TRUE,FALSE,FALSE,71,0,1,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86,79.1,9,0.9,0.4378,6.0642,25.7634,-28.9731,6.8856,2.0185,0.286,1.7469,1.9435,-125.1997,-3.7304,-1.3951,50.0015,5.6327,10.9068,20.4,8.4,24,2679,83,NA,NA,NA,NA,NA,NA,FALSE,-34,3,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",3,"2023-06-15T02:29:14.619Z","2023-06-15T02:29:25.916Z",TRUE,"pitch","da27c1d0-5929-4850-8050-cdde305f479b",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.21,1.58,NA,105.86,197.82,"ground_ball","medium","9",167.95,121,NA,NA,TRUE,NA,NA,NA,NA,NA,"72","atBat","Single","single","Nico Hoerner singles on a ground ball to right fielder Connor Joe. Mike Tauchman to 3rd.",0,6,7,72,"bottom",8,"2023-06-15T02:28:17.553Z","2023-06-15T02:29:25.916Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,89.8,9,0.91,0.3835,6.4806,34.0982,-19.3309,-9.8941,6.2254,0.2923,1.5169,8.0574,-143.0183,-8.0246,-1.281,50.007,5.5797,-20.4273,40.8,6,24,2242,221,99.5,-5,14,NA,NA,NA,FALSE,-18.7,9.7,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,643565,"Mike Tauchman","/api/v1/people/643565"
717763,"2023-06-15",2,"2023-06-15T02:28:54.936Z","2023-06-15T02:28:59.827Z",TRUE,"pitch","537a2deb-e6c7-4d6b-a0e8-5b7ff9b460bf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0617,1.5321,NA,145,208.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Nico Hoerner singles on a ground ball to right fielder Connor Joe. Mike Tauchman to 3rd.",0,6,7,72,"bottom",8,"2023-06-15T02:28:17.553Z","2023-06-15T02:29:25.916Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,77,13,0.9,0.4497,6.1639,23.86,-24.8464,6.447,4.8789,-0.7344,1.1293,0.1853,-121.7805,-5.162,-1.6492,50.0047,5.4251,9.6862,20.4,7.2,24,2521,80,NA,NA,NA,NA,NA,NA,FALSE,-31.2,7.9,-11.8,NA,NA,1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",1,"2023-06-15T02:28:30.767Z","2023-06-15T02:28:34.176Z",TRUE,"pitch","c564e9bd-cdd6-4798-ba22-f8d249a2b6a5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.21,1.58,NA,124.1,182.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Nico Hoerner singles on a ground ball to right fielder Connor Joe. Mike Tauchman to 3rd.",0,6,7,72,"bottom",8,"2023-06-15T02:28:17.553Z","2023-06-15T02:29:25.916Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,89.5,8,0.91,0.3846,6.4525,33.7054,-18.6921,-9.4654,6.5726,-0.1862,2.0789,6.5185,-142.5653,-6.8839,-1.276,50.0064,5.7109,-19.4291,42,4.8,24,2192,214,NA,NA,NA,NA,NA,NA,FALSE,-18,10.6,15.7,NA,NA,1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",0,"2023-06-15T02:28:17.553Z","2023-06-15T02:28:22.553Z",FALSE,"stepoff","6cb329f9-9089-4ec0-9bf3-85685f624751",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Nico Hoerner singles on a ground ball to right fielder Connor Joe. Mike Tauchman to 3rd.",0,6,7,72,"bottom",8,"2023-06-15T02:28:17.553Z","2023-06-15T02:29:25.916Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
