"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746065,"2024-05-17",0,"2024-05-18T01:08:39.327Z","2024-05-18T01:08:43.924Z",TRUE,"pitch","3f448240-f118-4df7-9ff9-0b440871aeb8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2767,1.4985,NA,89.69,199.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Otto Lopez walks.",0,0,6,59,"bottom",7,"2024-05-18T01:08:14.906Z","2024-05-18T01:10:12.702Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,672640,"Otto Lopez","/api/v1/people/672640","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,77.1,9,0.9,0.446,5.9116,28.0247,-30.2636,7.3243,1.2594,0.7165,1.4726,4.2519,-123.5111,-1.1996,-1.9876,50.0052,4.5447,11.149,21.6,8.4,24,2607,60,NA,NA,NA,NA,NA,NA,FALSE,-36.1,2.3,-14.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746065,"2024-05-17",4,"2024-05-18T01:08:08.986Z","2024-05-18T01:08:13.307Z",TRUE,"pitch","1d48401c-42f6-4707-b2bd-9759329fdecb",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.66,1.67,NA,182.26,171.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Nick Gordon strikes out swinging.",0,0,6,58,"bottom",7,"2024-05-18T01:06:31.738Z","2024-05-18T01:08:13.307Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,624503,"Nick Gordon","/api/v1/people/624503","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.1,13,0.92,0.3939,6.0054,33.9706,-28.2591,-10.9343,2.0044,-1.712,2.4827,4.3003,-139.5198,-1.0485,-1.8605,50.0033,4.7408,-21.3672,36,7.2,24,2140,245,NA,NA,NA,NA,NA,NA,TRUE,-26.4,3.6,18.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746065,"2024-05-17",3,"2024-05-18T01:07:44.866Z","2024-05-18T01:07:48.711Z",TRUE,"pitch","2f2397a1-cbfd-4133-a18b-5b6d47fc79db",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6073,1.6666,NA,208.8,214.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Nick Gordon strikes out swinging.",0,0,6,58,"bottom",7,"2024-05-18T01:06:31.738Z","2024-05-18T01:08:13.307Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,624503,"Nick Gordon","/api/v1/people/624503","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.1,13,0.87,0.4306,5.6393,28.2022,-33.5379,-9.1596,-0.8326,-2.4084,0.8979,1.8275,-127.5914,-2.3676,-1.9478,50.0046,4.5016,-14.9827,22.8,9.6,24,1746,278,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-1.8,16.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746065,"2024-05-17",2,"2024-05-18T01:07:26.959Z","2024-05-18T01:07:30.509Z",TRUE,"pitch","c4d2fbd5-9405-40f6-892b-cc4de645707d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.624,1.6587,NA,69.4,230.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Nick Gordon strikes out swinging.",0,0,6,58,"bottom",7,"2024-05-18T01:06:31.738Z","2024-05-18T01:08:13.307Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,624503,"Nick Gordon","/api/v1/people/624503","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.5,78.7,14,0.9,0.4409,5.9956,25.7956,-28.902,6.1141,2.0937,1.2488,0.3047,5.7528,-124.4064,-4.4751,-1.8909,50.0023,4.5324,9.5475,19.2,8.4,24,2675,57,NA,NA,NA,NA,NA,NA,FALSE,-34.6,3,-12.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746065,"2024-05-17",1,"2024-05-18T01:07:13.363Z","2024-05-18T01:07:17.281Z",TRUE,"pitch","d87f116c-4d03-45b0-90b9-b00005def601",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.66,1.67,NA,110.79,212.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Nick Gordon strikes out swinging.",0,0,6,58,"bottom",7,"2024-05-18T01:06:31.738Z","2024-05-18T01:08:13.307Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,624503,"Nick Gordon","/api/v1/people/624503","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,78.2,14,0.9,0.4424,5.9478,25.7829,-29.7926,7.2226,1.5362,0.1629,0.9811,3.1574,-123.9956,-2.761,-2.0669,50.0025,4.6057,11.1981,21.6,8.4,24,2586,60,NA,NA,NA,NA,NA,NA,FALSE,-35.4,2.4,-13.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746065,"2024-05-17",0,"2024-05-18T01:06:45.840Z","2024-05-18T01:06:49.467Z",TRUE,"pitch","7306b524-ea15-4e89-920e-3d7c7f2108cc",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.66,1.67,NA,85.26,188.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Nick Gordon strikes out swinging.",0,0,6,58,"bottom",7,"2024-05-18T01:06:31.738Z","2024-05-18T01:08:13.307Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,624503,"Nick Gordon","/api/v1/people/624503","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,85.7,14,0.91,0.4013,5.7651,31.9964,-29.4086,-11.4067,1.4663,0.8328,1.856,10.4043,-136.8321,-2.1467,-1.5487,50.0018,4.6786,-21.4907,32.4,7.2,24,2015,250,NA,NA,NA,NA,NA,NA,FALSE,-28.7,2.4,18.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746065,"2024-05-17",5,"2024-05-18T01:06:14.328Z","2024-05-18T01:06:20.148Z",TRUE,"pitch","a1b5263f-5088-4082-9deb-89b94d5e1dd2",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,0,NA,NA,3.33,1.55,NA,87.55,224.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Jake Burger strikes out swinging, catcher Tomás Nido to first baseman Pete Alonso.",0,0,6,57,"bottom",7,"2024-05-18T01:04:58.987Z","2024-05-18T01:06:20.148Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669394,"Jake Burger","/api/v1/people/669394","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.7,78,14,0.91,0.4421,5.9351,29.0512,-31.9418,7.9719,0.1482,0.7725,0.533,3.7427,-124.7223,-3.3477,-1.791,50.0028,4.5744,12.3443,21.6,9.6,24,2752,60,NA,NA,NA,NA,NA,NA,TRUE,-38,-0.4,-15.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746065,"2024-05-17",4,"2024-05-18T01:06:00.418Z","2024-05-18T01:06:04.834Z",TRUE,"pitch","6b858d4d-e148-4361-9412-824812b85f73",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3156,1.5274,NA,66.38,175.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Jake Burger strikes out swinging, catcher Tomás Nido to first baseman Pete Alonso.",0,0,6,57,"bottom",7,"2024-05-18T01:04:58.987Z","2024-05-18T01:06:20.148Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669394,"Jake Burger","/api/v1/people/669394","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.4,85.5,14,0.92,0.401,6.3637,33.121,-23.3994,-3.832,4.6566,1.328,2.3256,9.0843,-137.1166,-2.0334,-1.5449,50.0044,4.6898,-7.2246,12,4.8,24,2347,235,NA,NA,NA,NA,NA,NA,FALSE,-22.9,8.2,4.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746065,"2024-05-17",3,"2024-05-18T01:05:38.084Z","2024-05-18T01:05:42.082Z",TRUE,"pitch","4a1d1c89-af3b-4b73-b6de-02e3f5f8473a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.33,1.55,NA,113.57,199.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Jake Burger strikes out swinging, catcher Tomás Nido to first baseman Pete Alonso.",0,0,6,57,"bottom",7,"2024-05-18T01:04:58.987Z","2024-05-18T01:06:20.148Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669394,"Jake Burger","/api/v1/people/669394","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,76.6,8,0.9,0.4509,5.6976,25.1267,-30.5797,8.867,1.0718,0.09,1.4672,2.0255,-121.7251,-1.4515,-1.906,50.006,4.7325,13.2339,24,9.6,24,2638,59,NA,NA,NA,NA,NA,NA,FALSE,-37.4,1.8,-16.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746065,"2024-05-17",2,"2024-05-18T01:05:14.336Z","2024-05-18T01:05:18.025Z",TRUE,"pitch","1c0f7c5a-11d6-419f-8693-b388d8164910",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.33,1.55,NA,106.88,179.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Jake Burger strikes out swinging, catcher Tomás Nido to first baseman Pete Alonso.",0,0,6,57,"bottom",7,"2024-05-18T01:04:58.987Z","2024-05-18T01:06:20.148Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669394,"Jake Burger","/api/v1/people/669394","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,76.9,5,0.9,0.4485,5.7629,25.1036,-30.6205,5.1661,1.0328,0.2655,2.1935,3.6834,-122.324,0.1313,-1.9333,50.0043,4.7736,7.796,15.6,8.4,24,2729,67,NA,NA,NA,NA,NA,NA,FALSE,-36.7,2.2,-10.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746065,"2024-05-17",1,"2024-05-18T01:05:01.269Z","2024-05-18T01:05:05.578Z",TRUE,"pitch","c302b6b9-bed7-4812-ba6d-9100ee5e92e6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3072,1.5272,NA,144.62,155.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Jake Burger strikes out swinging, catcher Tomás Nido to first baseman Pete Alonso.",0,0,6,57,"bottom",7,"2024-05-18T01:04:58.987Z","2024-05-18T01:06:20.148Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669394,"Jake Burger","/api/v1/people/669394","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,76.6,1,0.89,0.448,5.8967,25.7624,-25.0292,4.5168,4.7311,-0.7245,3.0721,1.7465,-122.5758,1.2301,-2.0346,50.0058,4.7115,6.8275,15.6,7.2,24,2623,79,NA,NA,NA,NA,NA,NA,FALSE,-29.6,9.1,-8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746065,"2024-05-17",0,"2024-05-18T01:03:19.024Z","2024-05-18T01:05:01.269Z",FALSE,"action",NA,NA,"Pitching Change: Grant Hartwig replaces Josh Walker.","Pitching Substitution",0,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,701643,"/api/v1/people/701643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Strikeout","strikeout","Jake Burger strikes out swinging, catcher Tomás Nido to first baseman Pete Alonso.",0,0,6,57,"bottom",7,"2024-05-18T01:04:58.987Z","2024-05-18T01:06:20.148Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669394,"Jake Burger","/api/v1/people/669394","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746065,"2024-05-17",1,"2024-05-18T01:02:29.189Z","2024-05-18T01:02:35.769Z",TRUE,"pitch","d358ab8f-25eb-45a7-8b69-85348a713eea",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.56,1.72,NA,113.86,194.73,"line_drive","medium","9",154.94,98.18,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Jeff McNeil lines out to right fielder Jesús Sánchez.",0,0,6,56,"top",7,"2024-05-18T01:01:56.404Z","2024-05-18T01:02:35.769Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",669622,"Anthony Bender","/api/v1/people/669622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.2,8,2,0.3985,5.9011,33.7568,-22.9586,-9.3484,4.8305,0.0824,1.6316,6.7833,-138.005,-5.8805,-1.206,50.006,5.3601,-17.8439,33.6,6,24,2236,237,82.7,19,264,NA,NA,NA,TRUE,-23.2,7.6,15.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746065,"2024-05-17",0,"2024-05-18T01:02:12.304Z","2024-05-18T01:02:16.959Z",TRUE,"pitch","6479a718-0733-4f6b-98e3-53c9069846f0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4538,1.725,NA,76.61,185.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Jeff McNeil lines out to right fielder Jesús Sánchez.",0,0,6,56,"top",7,"2024-05-18T01:01:56.404Z","2024-05-18T01:02:35.769Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",669622,"Anthony Bender","/api/v1/people/669622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,76.8,14,0.9,0.4504,6.0469,25.1495,-28.4447,7.6203,2.4932,1.0597,1.9707,3.9637,-121.8543,-1.9665,-1.5808,50.0019,5.2585,11.3972,22.8,8.4,24,2737,69,NA,NA,NA,NA,NA,NA,FALSE,-34.9,4.3,-14.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746065,"2024-05-17",3,"2024-05-18T01:01:42.980Z","2024-05-18T01:01:47.612Z",TRUE,"pitch","f7491812-826d-4bbd-af1f-d388825aed28",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.1052,1.4627,NA,84.74,168.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Harrison Bader called out on strikes.",0,0,6,55,"top",7,"2024-05-18T01:00:35.572Z","2024-05-18T01:01:47.612Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",669622,"Anthony Bender","/api/v1/people/669622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,87.6,12,2,0.3915,5.8812,34.8768,-26.294,-9.7714,2.9741,0.8463,2.5963,8.6621,-140.4524,-3.3957,-1.0239,50.0025,5.5509,-19.3205,32.4,7.2,24,2268,233,NA,NA,NA,NA,NA,NA,TRUE,-24.8,4.8,15.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746065,"2024-05-17",2,"2024-05-18T01:01:22.486Z","2024-05-18T01:01:27.075Z",TRUE,"pitch","b3459e14-fccc-4c20-af98-56eb6a5f52fa",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.13,1.5,NA,99.69,165.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Harrison Bader called out on strikes.",0,0,6,55,"top",7,"2024-05-18T01:00:35.572Z","2024-05-18T01:01:47.612Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",669622,"Anthony Bender","/api/v1/people/669622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,76.8,3,0.9,0.4486,5.7932,25.4726,-27.8923,6.4527,2.8393,0.4541,2.7011,2.8728,-122.3848,-0.5267,-1.5753,50.0022,5.3202,9.7307,20.4,8.4,24,2796,68,NA,NA,NA,NA,NA,NA,FALSE,-33.6,5.3,-12.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746065,"2024-05-17",1,"2024-05-18T01:01:06.999Z","2024-05-18T01:01:10.119Z",TRUE,"pitch","36ff557b-2f7d-4ce5-809a-b990552053fd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,2.9962,1.436,NA,79.49,218.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Harrison Bader called out on strikes.",0,0,6,55,"top",7,"2024-05-18T01:00:35.572Z","2024-05-18T01:01:47.612Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",669622,"Anthony Bender","/api/v1/people/669622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,86.9,14,2,0.3968,5.9871,33.7283,-27.9481,-11.8596,2.1955,0.9841,0.7365,9.5758,-138.5535,-7.4164,-0.9925,50.0036,5.3415,-22.8381,34.8,7.2,24,2215,238,NA,NA,NA,NA,NA,NA,FALSE,-28,2.4,19.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
