"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716552,"2023-09-17",2,"2023-09-17T04:44:56.693Z","2023-09-17T04:44:57.693Z",FALSE,"no_pitch","07165526-0786-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Intent Walk","intent_walk","Gabe Speier intentionally walks Will Smith.",0,1,1,77,"top",11,"2023-09-17T04:44:32.735Z","2023-09-17T04:45:01.233Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",3,"2023-09-17T04:44:56.693Z","2023-09-17T04:45:01.233Z",FALSE,"no_pitch","07165526-0786-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Intent Walk","intent_walk","Gabe Speier intentionally walks Will Smith.",0,1,1,77,"top",11,"2023-09-17T04:44:32.735Z","2023-09-17T04:45:01.233Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",9,"2023-09-17T04:44:23.640Z","2023-09-17T04:44:28.408Z",TRUE,"pitch","c18f6341-3fd0-4552-82ad-802d9a7c7fa2",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.61,1.78,NA,104.25,132.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,1,1,76,"top",11,"2023-09-17T04:42:12.494Z","2023-09-17T04:44:28.408Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.4,12,0.91,0.3892,5.9064,30.5132,-15.4572,5.5149,8.3275,0.3345,3.9305,-5.5733,-140.4866,-1.141,1.6233,50.0042,5.3422,11.0733,32.4,3.6,24,2298,135,NA,NA,NA,NA,NA,NA,TRUE,-14.2,15,-8.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",8,"2023-09-17T04:44:00.422Z","2023-09-17T04:44:03.422Z",TRUE,"pitch","5b4d1d54-639e-422e-a05e-f5f4c649c4a0",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.6365,1.7974,NA,153.25,223.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,1,1,76,"top",11,"2023-09-17T04:42:12.494Z","2023-09-17T04:44:28.408Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.6,13,0.9,0.4491,6.1921,22.7466,-34.3294,-0.8242,-1.4301,-0.9511,0.5522,-6.141,-121.7286,-3.5687,1.706,50.0013,4.9933,-1.243,3.6,9.6,24,2127,265,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-3.1,2.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",7,"2023-09-17T04:43:33.794Z","2023-09-17T04:43:37.408Z",TRUE,"pitch","1db52bcd-bf75-4c37-8667-3b30c015918c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.61,1.78,NA,102.83,182.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,1,1,76,"top",11,"2023-09-17T04:42:12.494Z","2023-09-17T04:44:28.408Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.6,9,0.91,0.3986,5.9129,29.5196,-23.1169,10.1031,4.7316,0.3718,2.082,-6.9217,-137.2624,-4.1797,1.6096,50.0029,5.1926,19.3372,37.2,6,24,2011,127,NA,NA,NA,NA,NA,NA,FALSE,-22.8,7.9,-16.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",6,"2023-09-17T04:42:56.701Z","2023-09-17T04:43:01.714Z",TRUE,"pitch","ba2b0bb4-983f-421f-907a-48381eb1d1fc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.61,1.78,NA,113.23,157.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,1,1,76,"top",11,"2023-09-17T04:42:12.494Z","2023-09-17T04:44:28.408Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.8,5,0.92,0.3969,5.9562,30.4513,-25.1067,11.1027,3.6605,0.0989,3.0007,-7.7837,-137.9673,-1.6891,1.513,50.0009,5.3115,21.4199,37.2,7.2,24,2119,129,NA,NA,NA,NA,NA,NA,FALSE,-23.9,6.5,-18.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",5,"2023-09-17T04:42:34.381Z","2023-09-17T04:42:39.690Z",TRUE,"pitch","cff1b46e-17de-4269-a08b-bf430232ad18",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6789,1.779,NA,148.67,184.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,1,1,76,"top",11,"2023-09-17T04:42:12.494Z","2023-09-17T04:44:28.408Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.1,13,0.89,0.4508,5.8755,22.2637,-34.27,-0.8822,-1.4023,-0.8309,2.0094,-5.8222,-121.1941,-0.5728,1.7107,50.0005,5.2253,-1.3206,3.6,9.6,24,2192,275,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-2.4,2.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",4,"2023-09-17T04:42:14.699Z","2023-09-17T04:42:17.699Z",TRUE,"pitch","39786720-082b-4470-96cd-6f7e8ce7d999",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.61,1.78,NA,96.84,156.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,1,1,76,"top",11,"2023-09-17T04:42:12.494Z","2023-09-17T04:44:28.408Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.5,3,0.9,0.3966,5.9232,32.3213,-16.9802,6.8397,7.8766,0.5289,3.065,-5.7184,-138.3594,-3.0017,1.739,50.003,5.309,13.1944,33.6,4.8,24,2253,135,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.8,-11.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",0,"2023-09-17T04:40:46.393Z","2023-09-17T04:40:46.430Z",FALSE,"action",NA,NA,"Defensive Substitution: Dominic Canzone replaces Jose Caballero, batting 6th, playing left field.","Defensive Sub",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686527,"/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"7","Outfielder","Outfielder","LF","602","76","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,1,1,76,"top",11,"2023-09-17T04:42:12.494Z","2023-09-17T04:44:28.408Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,676609,"/api/v1/people/676609",NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",1,"2023-09-17T04:40:46.430Z","2023-09-17T04:40:46.432Z",FALSE,"action",NA,NA,"Mike Ford remains in the game as the first baseman.","Defensive Switch",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,645801,"/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","901","76","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,1,1,76,"top",11,"2023-09-17T04:42:12.494Z","2023-09-17T04:44:28.408Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,664059,"/api/v1/people/664059",NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",2,"2023-09-17T04:40:46.432Z","2023-09-17T04:41:48.680Z",FALSE,"action",NA,NA,"Pitching Change: Gabe Speier replaces Justin Topa.","Pitching Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642100,"/api/v1/people/642100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"76","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,1,1,76,"top",11,"2023-09-17T04:42:12.494Z","2023-09-17T04:44:28.408Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",3,"2023-09-17T04:41:48.680Z","2023-09-17T04:42:14.699Z",FALSE,"action",NA,NA,"Mookie Betts starts inning at 2nd base.","Runner Placed On Base",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605141,"/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,1,1,76,"top",11,"2023-09-17T04:42:12.494Z","2023-09-17T04:44:28.408Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",1,"2023-09-17T04:39:09.042Z","2023-09-17T04:39:16.550Z",TRUE,"pitch","84f17e8e-b292-49fa-a5eb-322aaeba3d94",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.34,1.55,NA,80.55,196.85,"ground_ball","medium","4",123.12,147.02,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Forceout","force_out","Teoscar Hernandez grounds into a force out, fielded by second baseman Mookie Betts. Julio Rodriguez out at 2nd.",0,1,1,75,"bottom",10,"2023-09-17T04:38:33.244Z","2023-09-17T04:39:16.550Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,78.8,14,2,0.4404,6.3423,24.6541,-29.0469,6.9021,1.9988,0.9564,1.5531,5.1696,-124.3172,-2.4601,-2.0461,50.0046,4.9638,10.8171,21.6,8.4,24,2454,59,70.3,5,57,NA,NA,NA,TRUE,-34.2,3.2,-13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",0,"2023-09-17T04:38:53.575Z","2023-09-17T04:38:57.515Z",TRUE,"pitch","d6f2d8b4-f1ad-48e1-aded-803632441714",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3822,1.6274,NA,60.62,193.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Forceout","force_out","Teoscar Hernandez grounds into a force out, fielded by second baseman Mookie Betts. Julio Rodriguez out at 2nd.",0,1,1,75,"bottom",10,"2023-09-17T04:38:33.244Z","2023-09-17T04:39:16.550Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.8,80.3,14,2,0.4331,6.2201,24.801,-28.0491,7.8284,2.5444,1.479,1.6922,6.0165,-126.2939,-2.5763,-1.948,50.0032,4.9726,12.6937,25.2,8.4,24,2571,57,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4.3,-15.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",0,"2023-09-17T04:38:24.604Z","2023-09-17T04:38:24.642Z",FALSE,"no_pitch","07165526-0756-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Intent Walk","intent_walk","Evan Phillips intentionally walks Julio Rodriguez.",0,1,1,74,"bottom",10,"2023-09-17T04:38:19.901Z","2023-09-17T04:38:26.855Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",1,"2023-09-17T04:38:24.642Z","2023-09-17T04:38:24.643Z",FALSE,"no_pitch","07165526-0756-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Intent Walk","intent_walk","Evan Phillips intentionally walks Julio Rodriguez.",0,1,1,74,"bottom",10,"2023-09-17T04:38:19.901Z","2023-09-17T04:38:26.855Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",2,"2023-09-17T04:38:24.643Z","2023-09-17T04:38:24.644Z",FALSE,"no_pitch","07165526-0756-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Intent Walk","intent_walk","Evan Phillips intentionally walks Julio Rodriguez.",0,1,1,74,"bottom",10,"2023-09-17T04:38:19.901Z","2023-09-17T04:38:26.855Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
