"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717360,"2023-07-18",5,"2023-07-19T03:05:23.790Z","2023-07-19T03:05:27.238Z",TRUE,"pitch","954a0775-9e47-41ef-a2a8-4272e79696cc",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.313,1.5634,NA,151.19,165.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Brett Wisely walks. Mike Yastrzemski to 3rd. Blake Sabol to 2nd.",0,8,8,63,"top",7,"2023-07-19T03:04:20.204Z","2023-07-19T03:06:05.825Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,689172,"Brett Wisely","/api/v1/people/689172","L","Left",663574,"Tony Santillan","/api/v1/people/663574","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.4,11,0.9,0.3887,6.2559,32.4547,-17.4089,-6.5213,7.3458,-0.8971,2.704,6.0968,-140.9771,-3.9664,-2.2419,50.0032,5.2549,-13.1091,32.4,4.8,24,2223,229,NA,NA,NA,NA,NA,NA,FALSE,-16.6,12.6,10.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",4,"2023-07-19T03:05:01.671Z","2023-07-19T03:05:05.281Z",TRUE,"pitch","9ace4f32-539e-4a15-8b0c-c186e7d97c45",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.2776,1.5343,NA,71.43,158.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Brett Wisely walks. Mike Yastrzemski to 3rd. Blake Sabol to 2nd.",0,8,8,63,"top",7,"2023-07-19T03:04:20.204Z","2023-07-19T03:06:05.825Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,689172,"Brett Wisely","/api/v1/people/689172","L","Left",663574,"Tony Santillan","/api/v1/people/663574","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.3,12,0.9,0.3903,6.1975,30.8859,-17.6249,-7.2025,7.2936,1.1956,2.9622,11.3137,-140.1817,-3.3197,-1.9519,50.0059,5.3084,-14.3756,33.6,4.8,24,2167,228,NA,NA,NA,NA,NA,NA,FALSE,-16.7,12.7,10.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",3,"2023-07-19T03:04:41.332Z","2023-07-19T03:04:44.742Z",TRUE,"pitch","ab348b94-eab6-4dbb-a254-36d3153d80c7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2315,1.5608,NA,115.56,137.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Brett Wisely walks. Mike Yastrzemski to 3rd. Blake Sabol to 2nd.",0,8,8,63,"top",7,"2023-07-19T03:04:20.204Z","2023-07-19T03:06:05.825Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,689172,"Brett Wisely","/api/v1/people/689172","L","Left",663574,"Tony Santillan","/api/v1/people/663574","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.4,12,0.9,0.3883,6.3427,33.1832,-17.6717,-7.5189,7.202,0.0377,3.7338,8.5602,-141.2455,-1.3811,-2.0603,50.002,5.3693,-15.1405,36,4.8,24,2295,228,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13,11.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",2,"2023-07-19T03:04:22.303Z","2023-07-19T03:04:25.895Z",TRUE,"pitch","cc1e0116-6d6a-491b-8af3-a59eb221c451",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2315,1.5873,NA,67.44,205.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Brett Wisely walks. Mike Yastrzemski to 3rd. Blake Sabol to 2nd.",0,8,8,63,"top",7,"2023-07-19T03:04:20.204Z","2023-07-19T03:06:05.825Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,689172,"Brett Wisely","/api/v1/people/689172","L","Left",663574,"Tony Santillan","/api/v1/people/663574","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78,14,0.91,0.4447,6.049,26.9261,-36.9501,8.432,-3.1167,1.3001,1.2199,5.96,-123.6254,-2.3743,-2.2457,50.002,5.324,12.9216,20.4,10.8,24,1898,41,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-6,-16.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",0,"2023-07-19T03:01:43.919Z","2023-07-19T03:02:26.870Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Brett Wisely walks. Mike Yastrzemski to 3rd. Blake Sabol to 2nd.",0,8,8,63,"top",7,"2023-07-19T03:04:20.204Z","2023-07-19T03:06:05.825Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,689172,"Brett Wisely","/api/v1/people/689172","L","Left",663574,"Tony Santillan","/api/v1/people/663574","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",1,"2023-07-19T03:02:26.870Z","2023-07-19T03:04:22.303Z",FALSE,"action",NA,NA,"Pitching Change: Tony Santillan replaces Buck Farmer.","Pitching Substitution",8,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,663574,"/api/v1/people/663574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Walk","walk","Brett Wisely walks. Mike Yastrzemski to 3rd. Blake Sabol to 2nd.",0,8,8,63,"top",7,"2023-07-19T03:04:20.204Z","2023-07-19T03:06:05.825Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,689172,"Brett Wisely","/api/v1/people/689172","L","Left",663574,"Tony Santillan","/api/v1/people/663574","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",2,"2023-07-19T03:01:18.156Z","2023-07-19T03:01:27.037Z",TRUE,"pitch","fc65042e-e242-4ba0-a90c-0035287847b2",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.51,1.71,NA,130.85,158.99,"line_drive","hard","8",129.92,80.25,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Blake Sabol singles on a sharp line drive to center fielder TJ Friedl. Mike Yastrzemski to 2nd.",0,8,8,62,"top",7,"2023-07-19T03:00:33.347Z","2023-07-19T03:01:27.037Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.2,1,0.92,0.3998,6.2226,29.5211,-14.3641,-6.0035,9.3608,-0.3633,2.9553,3.4132,-136.885,-4.8769,-0.8448,50.0014,5.7396,-11.4197,34.8,3.6,24,2190,223,105.9,12,213,NA,NA,NA,FALSE,-14.6,16.2,10.2,NA,NA,NA,NA,NA,FALSE,TRUE,666165,"Blake Sabol","/api/v1/people/666165",573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",1,"2023-07-19T03:00:53.930Z","2023-07-19T03:00:57.669Z",TRUE,"pitch","916611a5-f440-4338-9ceb-22a6d714db5a",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.5116,1.7461,NA,88.7,241.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Blake Sabol singles on a sharp line drive to center fielder TJ Friedl. Mike Yastrzemski to 2nd.",0,8,8,62,"top",7,"2023-07-19T03:00:33.347Z","2023-07-19T03:01:27.037Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,81.9,14,0.88,0.4241,6.3374,27.3585,-28.1466,-7.5295,2.3838,0.7423,-0.0994,6.9346,-129.2358,-8.6547,-0.9997,50.0036,5.4604,-12.716,20.4,7.2,24,1403,248,NA,NA,NA,NA,NA,NA,FALSE,-32.2,2.5,12,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",0,"2023-07-19T03:00:35.299Z","2023-07-19T03:00:38.299Z",TRUE,"pitch","60be3e76-5391-4eca-bcec-9a6d6eec8f81",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.51,1.71,NA,95.13,194.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Blake Sabol singles on a sharp line drive to center fielder TJ Friedl. Mike Yastrzemski to 2nd.",0,8,8,62,"top",7,"2023-07-19T03:00:33.347Z","2023-07-19T03:01:27.037Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,80.6,9,0.9,0.4277,6.3505,28.1712,-27.8107,-7.4381,2.6333,0.5739,1.6518,6.5742,-128.3897,-4.4661,-1.0615,50.0051,5.5946,-12.3398,20.4,7.2,24,1484,254,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4,11.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",8,"2023-07-19T03:00:05.453Z","2023-07-19T03:00:09.349Z",TRUE,"pitch","e1e4dda2-fdc1-48e5-abb7-b113cba0f100",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.48,1.68,NA,129.86,168.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,8,8,61,"top",7,"2023-07-19T02:57:19.062Z","2023-07-19T03:00:09.349Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,4,0.92,0.4006,6.3097,30.0139,-15.4641,-5.694,8.8264,-0.3374,2.5955,3.892,-136.6967,-5.7333,-1.0395,50.0049,5.7812,-10.7816,31.2,3.6,24,2289,229,NA,NA,NA,NA,NA,NA,TRUE,-16,15,9.5,NA,NA,NA,NA,NA,TRUE,TRUE,573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",7,"2023-07-19T02:59:45.840Z","2023-07-19T02:59:48.907Z",TRUE,"pitch","2bf350a4-e4b0-498a-bb4b-e714ee408fa5",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.48,1.68,NA,94.59,168.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,8,8,61,"top",7,"2023-07-19T02:57:19.062Z","2023-07-19T03:00:09.349Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.5,6,0.92,0.3986,6.2907,29.9626,-13.6725,-5.8827,9.6658,0.5879,2.6127,6.0821,-137.3498,-6.0253,-0.8892,50.0006,5.7619,-11.2569,33.6,3.6,24,2285,228,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.4,9.4,NA,2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",5,"2023-07-19T02:59:08.582Z","2023-07-19T02:59:12.277Z",TRUE,"pitch","0417c218-d6f3-49ad-8159-f6b50ae022d3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3299,1.5873,NA,154.4,155.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,8,8,61,"top",7,"2023-07-19T02:57:19.062Z","2023-07-19T03:00:09.349Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.5,11,0.92,0.3983,6.1593,29.8293,-16.9266,-5.3862,7.9577,-0.9811,3.1008,1.9261,-137.4148,-4.3227,-0.9904,50.005,5.8407,-10.3244,28.8,4.8,24,2361,224,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.7,9.4,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",4,"2023-07-19T02:58:46.677Z","2023-07-19T02:58:49.980Z",TRUE,"pitch","7e5c2a4f-fb36-4c34-9a03-29785e5cb653",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3038,1.5608,NA,87.32,189.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,8,8,61,"top",7,"2023-07-19T02:57:19.062Z","2023-07-19T03:00:09.349Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.5,9,0.9,0.448,6.1169,23.5017,-31.1795,3.5836,0.6597,0.7787,1.8217,3.6804,-122.1397,-2.8977,-1.212,50.0054,5.6981,5.4278,10.8,8.4,24,2768,67,NA,NA,NA,NA,NA,NA,FALSE,-38,0.7,-7.3,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",2,"2023-07-19T02:58:14.003Z","2023-07-19T02:58:17.744Z",TRUE,"pitch","73562608-db8f-44ee-9d17-702caa532031",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3038,1.5078,NA,69.65,206.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,8,8,61,"top",7,"2023-07-19T02:57:19.062Z","2023-07-19T03:00:09.349Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.5,14,0.9,0.4483,6.3433,24.555,-29.3657,7.2628,1.8612,1.2423,1.1858,3.4302,-122.2684,-4.5445,-1.1234,50.0052,5.5943,10.9752,20.4,8.4,24,2852,88,NA,NA,NA,NA,NA,NA,FALSE,-36.2,2.5,-13.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",0,"2023-07-19T02:57:20.711Z","2023-07-19T02:57:24.907Z",TRUE,"pitch","7f9babef-2da5-4a02-b024-89b86c8817d7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4113,1.5634,NA,147.77,159.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,8,8,61,"top",7,"2023-07-19T02:57:19.062Z","2023-07-19T03:00:09.349Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,80.9,1,0.69,0.4247,6.238,28.2796,-21.3383,-6.0533,6.4391,-0.8072,2.9463,2.8345,-129.2412,-2.9632,-1.1349,50.0027,5.7565,-10.1853,24,6,24,1301,245,NA,NA,NA,NA,NA,NA,FALSE,-23.6,11.2,10.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",1,"2023-07-19T02:57:31.615Z","2023-07-19T02:58:14.003Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,8,8,61,"top",7,"2023-07-19T02:57:19.062Z","2023-07-19T03:00:09.349Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",3,"2023-07-19T02:58:30.083Z","2023-07-19T02:58:33.178Z",FALSE,"pickoff","ab4d2267-b891-4871-83a6-678648a4626b",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,8,8,61,"top",7,"2023-07-19T02:57:19.062Z","2023-07-19T03:00:09.349Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
