"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717044,"2023-08-11",6,"2023-08-12T01:08:18.461Z","2023-08-12T01:08:21.461Z",TRUE,"pitch","2e0a0f04-b9ad-46a8-ab12-fb9007ffdc03",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.49,1.601,NA,83.61,177.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Weston Wilson walks.",0,2,11,58,"bottom",6,"2023-08-12T01:06:55.083Z","2023-08-12T01:08:40.760Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642215,"Weston Wilson","/api/v1/people/642215","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.3,14,2,0.4077,6.7486,31.1201,-13.8795,8.1626,10.0276,0.876,2.2745,-5.1199,-134.685,-7.343,1.7478,50.005,6.0314,14.8955,42,4.8,24,2423,134,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.7,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",4,"2023-08-12T01:07:55.472Z","2023-08-12T01:07:59.436Z",TRUE,"pitch","d68d570a-c470-4707-b1bd-ef785f1d0207",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.49,1.601,NA,80.11,166.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Weston Wilson walks.",0,2,11,58,"bottom",6,"2023-08-12T01:06:55.083Z","2023-08-12T01:08:40.760Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642215,"Weston Wilson","/api/v1/people/642215","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84,12,2,0.4088,6.6665,31.014,-13.8981,6.8624,10.068,0.9678,2.6817,-4.5827,-134.3455,-6.2321,1.8103,50.0005,6.0319,12.4544,37.2,4.8,24,2127,134,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.9,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",3,"2023-08-12T01:07:42.832Z","2023-08-12T01:07:45.933Z",TRUE,"pitch","5cf19d9e-1326-48ae-935e-6e0c57cdd18b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.4858,1.5995,NA,81.44,163.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Weston Wilson walks.",0,2,11,58,"bottom",6,"2023-08-12T01:06:55.083Z","2023-08-12T01:08:40.760Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642215,"Weston Wilson","/api/v1/people/642215","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,82.8,12,2,0.4142,6.6085,30.5543,-13.396,8.3189,10.6236,0.9328,2.7704,-4.9219,-132.663,-5.9515,1.7392,50.0055,6.034,14.7086,43.2,4.8,24,2265,129,NA,NA,NA,NA,NA,NA,FALSE,-15.1,18,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",2,"2023-08-12T01:07:26.514Z","2023-08-12T01:07:31.259Z",TRUE,"pitch","fa79fe79-7d84-4610-a2a1-836ee639b7da",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.6293,1.5995,NA,66.69,176.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Weston Wilson walks.",0,2,11,58,"bottom",6,"2023-08-12T01:06:55.083Z","2023-08-12T01:08:40.760Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642215,"Weston Wilson","/api/v1/people/642215","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.1,14,2,0.4132,6.6203,30.4181,-14.9037,7.4238,9.7236,1.3197,2.3225,-3.6882,-132.9154,-6.9465,1.7662,50.0053,6.0669,13.1883,37.2,4.8,24,2220,132,NA,NA,NA,NA,NA,NA,FALSE,-16.8,16.2,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",1,"2023-08-12T01:07:13.069Z","2023-08-12T01:07:17.295Z",TRUE,"pitch","e3666f22-ce75-49c6-91a1-adfe0d6ba0b9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5337,1.5995,NA,101.24,133.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Weston Wilson walks.",0,2,11,58,"bottom",6,"2023-08-12T01:06:55.083Z","2023-08-12T01:08:40.760Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642215,"Weston Wilson","/api/v1/people/642215","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.9,72.3,12,2,0.4771,6.5269,21.5569,-25.8409,1.5015,4.7442,0.4134,3.9114,-3.8296,-114.8709,0.3979,1.908,50.0014,6.251,2.0039,2.4,8.4,24,1945,266,NA,NA,NA,NA,NA,NA,FALSE,-34.9,9,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",0,"2023-08-12T01:06:59.440Z","2023-08-12T01:07:02.440Z",TRUE,"pitch","7e8f8674-ec90-42b5-a3c5-cbfd47c57760",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5815,1.5995,NA,168.17,254.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Weston Wilson walks.",0,2,11,58,"bottom",6,"2023-08-12T01:06:55.083Z","2023-08-12T01:08:40.760Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642215,"Weston Wilson","/api/v1/people/642215","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.8,73,13,2,0.473,6.566,28.0295,-27.4423,0.9139,3.5027,-1.3425,-0.6003,-7.3445,-117.1049,-8.7654,1.7549,50.0009,5.8677,1.2342,0,8.4,24,1950,245,NA,NA,NA,NA,NA,NA,FALSE,-39.4,3.8,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",5,"2023-08-12T01:08:08.380Z","2023-08-12T01:08:18.461Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,642215,"/api/v1/people/642215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Weston Wilson walks.",0,2,11,58,"bottom",6,"2023-08-12T01:06:55.083Z","2023-08-12T01:08:40.760Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642215,"Weston Wilson","/api/v1/people/642215","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",1,"2023-08-12T01:06:13.094Z","2023-08-12T01:06:37.618Z",TRUE,"pitch","0cdd9b07-50fd-45fe-a969-11fd4b640647",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.54,1.67,NA,86.79,157.62,"fly_ball","medium","89",188.29,45.8,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","J.T. Realmuto homers (15) on a fly ball to right center field.",1,2,11,57,"bottom",6,"2023-08-12T01:06:00.720Z","2023-08-12T01:06:37.618Z",TRUE,TRUE,FALSE,FALSE,38,1,0,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,83,3,2,0.4156,6.6688,26.9934,-15.1675,6.8795,9.6565,0.7926,3.0058,-4.8044,-131.6231,-5.2085,1.7445,50.0012,6.127,12.1133,34.8,4.8,24,2132,135,104.3,24,408,NA,NA,NA,FALSE,-16.7,16.6,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",0,"2023-08-12T01:06:02.264Z","2023-08-12T01:06:05.803Z",TRUE,"pitch","284c6f74-d516-48c2-b3c5-fbbe3714387f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6314,1.6684,NA,159.84,205.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","J.T. Realmuto homers (15) on a fly ball to right center field.",1,2,11,57,"bottom",6,"2023-08-12T01:06:00.720Z","2023-08-12T01:06:37.618Z",TRUE,TRUE,FALSE,FALSE,38,1,0,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.8,13,2,0.4134,6.7608,27.0931,-13.7667,7.7439,10.343,-1.1238,1.2446,-9.5818,-132.2707,-9.7185,1.5324,50.0006,5.9656,13.7786,37.2,4.8,24,2268,139,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.8,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",1,"2023-08-12T01:05:17.407Z","2023-08-12T01:05:43.297Z",TRUE,"pitch","098dca2c-adf9-4a21-a5bc-90d3b5cc47e4",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.25,1.55,NA,99.91,149.86,"fly_ball","medium","89",204.91,64.48,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Home Run","home_run","Bryson Stott homers (11) on a fly ball to right center field.",1,2,10,56,"bottom",6,"2023-08-12T01:04:46.680Z","2023-08-12T01:05:43.297Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.4,72.4,3,2,0.4757,6.4999,23.3905,-30.0908,-1.8343,1.5567,0.4484,3.2933,-2.6783,-115.5568,-0.0766,1.8649,50.0041,6.2402,-2.4575,6,9.6,24,1963,280,100,28,385,NA,NA,NA,FALSE,-40.6,3.1,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",0,"2023-08-12T01:05:06.197Z","2023-08-12T01:05:10.126Z",TRUE,"pitch","e88decd9-2ef1-478d-a1ec-250bd462347f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2944,1.5967,NA,104.95,181.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Home Run","home_run","Bryson Stott homers (11) on a fly ball to right center field.",1,2,10,56,"bottom",6,"2023-08-12T01:04:46.680Z","2023-08-12T01:05:43.297Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.1,6,2,0.4135,6.7647,30.7443,-16.0759,8.045,9.0797,0.3162,2.1326,-6.4026,-132.8951,-7.2049,1.7216,50.0063,6.0649,14.2704,36,4.8,24,2359,135,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14.9,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",7,"2023-08-12T01:04:39.063Z","2023-08-12T01:04:43.861Z",TRUE,"pitch","344f9bef-e791-4323-a772-8a26674b6677",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.7115,1.8244,NA,87.75,183.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Nick Castellanos called out on strikes.",0,2,9,55,"bottom",6,"2023-08-12T01:03:07.907Z","2023-08-12T01:04:43.861Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.1,9,2,0.4078,6.7212,32.5094,-15.7502,8.6341,9.0159,0.7673,2.039,-5.242,-134.903,-7.5691,1.6256,50.0033,6.0159,15.7307,39.6,4.8,24,2424,133,NA,NA,NA,NA,NA,NA,TRUE,-17.4,14.6,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",6,"2023-08-12T01:04:19.462Z","2023-08-12T01:04:22.462Z",TRUE,"pitch","0dce7e1f-b431-4b28-82bb-f97e2d79e0b0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.62,1.73,NA,143.2,168.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Nick Castellanos called out on strikes.",0,2,9,55,"bottom",6,"2023-08-12T01:03:07.907Z","2023-08-12T01:04:43.861Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.1,4,2,0.4087,6.6214,30.8301,-14.1334,7.9176,9.9332,-0.6875,2.5953,-8.689,-134.3351,-6.651,1.5701,50.0017,6.1199,14.3783,38.4,4.8,24,2459,136,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.6,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",5,"2023-08-12T01:04:04.430Z","2023-08-12T01:04:09.522Z",TRUE,"pitch","4128a062-cbb8-44fe-a5a2-f1a91fe6869b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6637,1.7284,NA,138.52,214.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Nick Castellanos called out on strikes.",0,2,9,55,"bottom",6,"2023-08-12T01:03:07.907Z","2023-08-12T01:04:43.861Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79,71.5,13,2,0.4815,6.5625,26.122,-28.9763,-2.4769,2.4572,-0.5645,0.9148,-4.5959,-114.8317,-4.9802,1.8045,50.0052,6.0125,-3.2265,8.4,9.6,24,1870,273,NA,NA,NA,NA,NA,NA,FALSE,-41.5,3.2,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",4,"2023-08-12T01:03:21.369Z","2023-08-12T01:03:24.369Z",TRUE,"pitch","0bb10503-8a4f-46e0-8a49-1b6261e0d5d8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.62,1.73,NA,124.95,201.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Nick Castellanos called out on strikes.",0,2,9,55,"bottom",6,"2023-08-12T01:03:07.907Z","2023-08-12T01:04:43.861Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.1,76,13,2,0.4551,6.5224,24.6957,-26.1647,9.1628,4.0982,-0.2086,1.3773,-7.6787,-120.6036,-5.5104,1.8349,50.0004,6.0158,13.4202,24,8.4,24,1463,123,NA,NA,NA,NA,NA,NA,FALSE,-33.7,6.2,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",3,"2023-08-12T01:03:10.248Z","2023-08-12T01:03:14.139Z",TRUE,"pitch","d01a3c5c-ad78-41d2-9729-0e604ecba58a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6637,1.7764,NA,112.45,173.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Nick Castellanos called out on strikes.",0,2,9,55,"bottom",6,"2023-08-12T01:03:07.907Z","2023-08-12T01:04:43.861Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.3,81.2,5,2,0.4233,6.6094,28.7592,-14.5949,7.566,10.3827,0.1194,2.431,-6.4837,-129.7069,-6.6909,1.6764,50.0019,6.17,12.8083,36,4.8,24,2128,133,NA,NA,NA,NA,NA,NA,FALSE,-17.2,17.4,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",0,"2023-08-12T01:03:59.738Z","2023-08-12T01:03:59.770Z",FALSE,"action",NA,NA,"Defensive Substitution: Edouard Julien replaces shortstop Carlos Correa, batting 3rd, playing second base.","Defensive Sub",2,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666397,"/api/v1/people/666397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"4","Second Base","Infielder","2B","301","55","atBat","Strikeout","strikeout","Nick Castellanos called out on strikes.",0,2,9,55,"bottom",6,"2023-08-12T01:03:07.907Z","2023-08-12T01:04:43.861Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,621043,"/api/v1/people/621043",NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
