"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744946,"2024-04-27",4,"2024-04-27T21:31:55.602Z","2024-04-27T21:31:58.643Z",TRUE,"pitch","e3ab988c-ece3-453a-a0f7-75a972d8dbd3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4035,1.4925,NA,106.81,245.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Chris Taylor grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,4,1,65,"top",9,"2024-04-27T21:31:06.696Z","2024-04-27T21:32:43.866Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82.6,14,0.86,0.4243,7.0285,24.8507,-33.4124,-0.6845,-0.7353,0.2674,-0.2505,4.2625,-128.722,-9.1694,-1.3157,50.0014,5.9176,-1.1578,1.2,8.4,24,1953,79,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-3,0.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",2,"2024-04-27T21:31:26.263Z","2024-04-27T21:31:29.535Z",TRUE,"pitch","0b175920-7c54-449d-8579-f6e98733331b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4462,1.5363,NA,107.19,190.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Chris Taylor grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,4,1,65,"top",9,"2024-04-27T21:31:06.696Z","2024-04-27T21:32:43.866Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.8,8,0.88,0.3922,7.4827,32.8812,-11.7894,-3.897,10.336,0.2574,1.7858,4.9916,-139.8825,-9.4268,-1.0477,50.0068,5.982,-7.6895,25.2,3.6,24,2189,203,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.8,6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",1,"2024-04-27T21:31:09.037Z","2024-04-27T21:31:12.133Z",TRUE,"pitch","9b478129-92ce-4bd0-bece-9b4db7a71238",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4035,1.5582,NA,117.08,188.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Chris Taylor grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,4,1,65,"top",9,"2024-04-27T21:31:06.696Z","2024-04-27T21:32:43.866Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.8,8,0.9,0.441,7.1064,24.0452,-33.293,0.6097,-0.7156,-0.0022,1.862,4.0832,-124.0318,-3.0412,-1.7467,50.003,5.871,0.9527,2.4,8.4,24,1819,62,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-1.8,-2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",0,"2024-04-27T21:29:38.838Z","2024-04-27T21:31:09.037Z",FALSE,"action",NA,NA,"Pitching Change: Jordan Romano replaces Yimi García.","Pitching Substitution",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605447,"/api/v1/people/605447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Groundout","field_out","Chris Taylor grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,4,1,65,"top",9,"2024-04-27T21:31:06.696Z","2024-04-27T21:32:43.866Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",3,"2024-04-27T21:31:39.975Z","2024-04-27T21:31:55.602Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Chris Taylor grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,4,1,65,"top",9,"2024-04-27T21:31:06.696Z","2024-04-27T21:32:43.866Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",2,"2024-04-27T21:28:42.339Z","2024-04-27T21:28:51.841Z",TRUE,"pitch","5991a005-9fa9-4263-ae7c-e05bd3f8321e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.2,1.46,NA,120.11,168.81,"fly_ball","medium","7",99.52,111.16,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Daulton Varsho flies out to left fielder Chris Taylor.",0,4,1,64,"bottom",8,"2024-04-27T21:27:50.515Z","2024-04-27T21:28:51.841Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.4,5,2,0.4303,6.8052,25.3673,-30.2714,3.951,1.1535,-0.0815,2.5917,1.4178,-127.1647,-1.8879,-1.159,50.0002,5.7385,6.4873,12,7.2,24,2573,132,79.8,48,232,NA,NA,NA,TRUE,-33.8,1.9,-7.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",1,"2024-04-27T21:28:19.401Z","2024-04-27T21:28:24.304Z",TRUE,"pitch","e9338a49-9186-4000-a12c-53d4e549a39a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.2,1.46,NA,116.11,169.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Daulton Varsho flies out to left fielder Chris Taylor.",0,4,1,64,"bottom",8,"2024-04-27T21:27:50.515Z","2024-04-27T21:28:51.841Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.3,5,2,0.4412,6.7502,25.8032,-32.6896,2.8676,-0.3262,0.0235,2.5502,2.4232,-124.3325,-1.1117,-1.3377,50.0054,5.7251,4.4733,8.4,8.4,24,2631,90,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-0.6,-5.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",0,"2024-04-27T21:28:06.626Z","2024-04-27T21:28:10.262Z",TRUE,"pitch","dc0686e3-8562-40b5-ad49-e43bb369a57a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1683,1.4706,NA,113.43,178.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Daulton Varsho flies out to left fielder Chris Taylor.",0,4,1,64,"bottom",8,"2024-04-27T21:27:50.515Z","2024-04-27T21:28:51.841Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,86.7,5,2,0.3945,6.9803,35.6877,-11.4801,-5.5931,10.6344,0.0937,2.2232,6.1039,-139.6332,-6.6962,-1.4092,50.0062,5.432,-10.8873,34.8,3.6,24,2357,216,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.8,8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",2,"2024-04-27T21:27:37.495Z","2024-04-27T21:27:41.926Z",TRUE,"pitch","bdae6b41-b93c-402b-8b23-9eb609b6f6b3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.5527,1.6239,NA,87.34,192.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. called out on strikes.",0,4,1,63,"bottom",8,"2024-04-27T21:26:53.074Z","2024-04-27T21:27:41.926Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.8,9,2,0.4396,6.7088,25.8,-32.4267,3.3396,-0.1584,0.7781,1.7066,3.6094,-124.7365,-3.2206,-1.1233,50.0046,5.6965,5.2468,9.6,8.4,24,2609,80,NA,NA,NA,NA,NA,NA,TRUE,-38.2,-0.8,-7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",1,"2024-04-27T21:27:17.326Z","2024-04-27T21:27:20.861Z",TRUE,"pitch","3603ad2f-fae8-470e-b4f1-10e289b35571",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.73,1.75,NA,119.71,178.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. called out on strikes.",0,4,1,63,"bottom",8,"2024-04-27T21:26:53.074Z","2024-04-27T21:27:41.926Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.8,8,2,0.396,6.9472,32.6027,-19.2921,-10.2915,6.6574,-0.0711,2.2504,6.9253,-138.6149,-5.5079,-1.2719,50.0028,5.5619,-19.9149,42,6,24,2377,217,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11,17,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",0,"2024-04-27T21:26:59.630Z","2024-04-27T21:27:02.630Z",TRUE,"pitch","eb159999-2a1c-42bc-a5dc-93557cae7a76",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.73,1.75,NA,91.85,161.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. called out on strikes.",0,4,1,63,"bottom",8,"2024-04-27T21:26:53.074Z","2024-04-27T21:27:41.926Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.2,6,2,0.3938,6.6974,32.3973,-11.0009,-7.998,10.815,0.6597,2.8732,8.007,-139.3006,-5.338,-1.218,50.0035,5.547,-15.6597,48,3.6,24,2363,219,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.6,12.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",6,"2024-04-27T21:26:31.510Z","2024-04-27T21:26:36.129Z",TRUE,"pitch","a028aad9-3d29-4892-9fb3-5f34654c985c",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.8,1.8,NA,41.17,199.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging.",0,4,1,62,"bottom",8,"2024-04-27T21:24:39.182Z","2024-04-27T21:26:36.129Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.4,14,2,0.433,6.912,24.6049,-28.5554,3.4228,2.2294,1.9895,1.473,6.3546,-126.2835,-4.7137,-0.9996,50.0031,5.6485,5.5523,13.2,7.2,24,2572,129,NA,NA,NA,NA,NA,NA,TRUE,-33,3.2,-7.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",5,"2024-04-27T21:26:12.020Z","2024-04-27T21:26:15.337Z",TRUE,"pitch","f44d1eb5-53d3-43e4-8288-ba21838c434a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3181,1.5144,NA,56.84,232.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging.",0,4,1,62,"bottom",8,"2024-04-27T21:24:39.182Z","2024-04-27T21:26:36.129Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.2,14,2,0.4304,6.9486,24.3316,-29.9667,2.0273,1.3444,1.5784,0.2249,5.6493,-126.9321,-7.4807,-0.9334,50.0031,5.5744,3.3304,7.2,7.2,24,2465,156,NA,NA,NA,NA,NA,NA,FALSE,-34.7,1.1,-4.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",4,"2024-04-27T21:25:53.667Z","2024-04-27T21:25:57.060Z",TRUE,"pitch","92f46c8f-015a-40f9-a2c5-9231dfe3731d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.8,1.8,NA,92.99,140.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging.",0,4,1,62,"bottom",8,"2024-04-27T21:24:39.182Z","2024-04-27T21:26:36.129Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.8,3,2,0.3954,6.6646,32.1547,-13.3588,-6.1534,9.6918,0.63,3.658,6.3624,-138.732,-3.3618,-0.8979,50.0056,5.7808,-11.9503,37.2,3.6,24,2350,209,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17,9.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",2,"2024-04-27T21:25:26.767Z","2024-04-27T21:25:30.289Z",TRUE,"pitch","27c767ce-b5c8-418b-a90c-aaf6164b6da7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.8,1.8,NA,109.75,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging.",0,4,1,62,"bottom",8,"2024-04-27T21:24:39.182Z","2024-04-27T21:26:36.129Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,86.8,5,2,0.3955,6.9697,32.642,-15.6964,-9.545,8.4929,0.1903,2.9176,7.4616,-138.7927,-4.6101,-1.3001,50.0052,5.6542,-18.5234,45.6,4.8,24,2360,220,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.5,15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",1,"2024-04-27T21:24:41.578Z","2024-04-27T21:24:48.302Z",TRUE,"pitch","f746380e-0235-4bed-97a0-9c5320a50b96",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.8,1.8,NA,139.19,151.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging.",0,4,1,62,"bottom",8,"2024-04-27T21:24:39.182Z","2024-04-27T21:26:36.129Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.4,1,2,0.3965,6.88,33.2464,-17.6625,-9.2186,7.5218,-0.5823,3.2336,5.1348,-138.5609,-3.3802,-1.2695,50.0031,5.6616,-17.7834,42,4.8,24,2207,217,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.1,15.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
