"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716833,"2023-08-27",2,"2023-08-27T02:53:12.047Z","2023-08-27T02:53:15.399Z",TRUE,"pitch","f0ad96ef-daa7-43a9-b163-d438d9174764",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3513,1.4578,NA,119.56,143.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,4,4,72,"bottom",9,"2023-08-27T02:53:09.869Z","2023-08-27T02:54:36.395Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,83.2,11,0.9,0.4154,6.8991,26.2066,-26.9895,3.5231,2.9415,-0.0673,3.5457,2.5741,-131.518,-0.5314,-1.5143,50.0039,5.7409,6.2112,14.4,6,24,2362,148,NA,NA,NA,NA,NA,NA,FALSE,-27.8,5.4,-7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",0,"2023-08-27T02:50:47.656Z","2023-08-27T02:51:12.870Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,4,4,72,"bottom",9,"2023-08-27T02:53:09.869Z","2023-08-27T02:54:36.395Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",1,"2023-08-27T02:51:12.870Z","2023-08-27T02:53:12.047Z",FALSE,"action",NA,NA,"Pitching Change: Ian Gibaut replaces Ben Lively.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,664139,"/api/v1/people/664139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,4,4,72,"bottom",9,"2023-08-27T02:53:09.869Z","2023-08-27T02:54:36.395Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",4,"2023-08-27T02:50:28.306Z","2023-08-27T02:50:34.850Z",TRUE,"pitch","910d98e5-6147-44a3-9053-58629809f4a9",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.23,1.44,NA,154.21,208.49,"ground_ball","medium","1",130.89,180.55,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Alek Thomas grounds out, pitcher Ben Lively to first baseman Christian Encarnacion-Strand.",0,4,4,71,"bottom",9,"2023-08-27T02:49:18.341Z","2023-08-27T02:50:34.850Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.9,70.6,13,2,0.4942,6.8233,18.8415,-38.6912,4.7761,-5.229,-0.9761,1.1219,-0.3186,-110.6345,-0.12,-1.4516,50.0046,5.2156,5.9497,8.4,13.2,24,1998,65,75.6,-26,4,NA,NA,NA,TRUE,-56.4,-9.2,-8.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",3,"2023-08-27T02:50:16.022Z","2023-08-27T02:50:19.636Z",TRUE,"pitch","75be1f01-a304-49aa-979d-ed91f1a0de73",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3548,1.44,NA,88.19,140.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Alek Thomas grounds out, pitcher Ben Lively to first baseman Christian Encarnacion-Strand.",0,4,4,71,"bottom",9,"2023-08-27T02:49:18.341Z","2023-08-27T02:50:34.850Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,84.2,12,2,0.4111,6.9213,25.0139,-25.1546,-7.5118,3.8927,0.7558,3.6535,7.897,-132.6105,0.856,-1.267,50.0039,5.1443,-13.549,26.4,6,24,1935,215,NA,NA,NA,NA,NA,NA,FALSE,-25.2,7.4,12.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",2,"2023-08-27T02:50:03.021Z","2023-08-27T02:50:06.021Z",TRUE,"pitch","2749044a-f17c-4b42-9cdc-3ad88756f22b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.23,1.44,NA,95.42,139.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Alek Thomas grounds out, pitcher Ben Lively to first baseman Christian Encarnacion-Strand.",0,4,4,71,"bottom",9,"2023-08-27T02:49:18.341Z","2023-08-27T02:50:34.850Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,82.9,12,2,0.4165,6.9742,25.5217,-16.3427,-1.5381,9.0237,0.5662,3.6878,5.1118,-131.0769,-0.6368,-1.2023,50.0058,5.1449,-2.7005,6,3.6,24,1934,210,NA,NA,NA,NA,NA,NA,FALSE,-17,16.4,1.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",1,"2023-08-27T02:49:20.516Z","2023-08-27T02:49:23.516Z",TRUE,"pitch","0c0f21e8-8161-4962-bdce-b5cc0b8c77f8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.23,1.44,NA,147.17,160.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Alek Thomas grounds out, pitcher Ben Lively to first baseman Christian Encarnacion-Strand.",0,4,4,71,"bottom",9,"2023-08-27T02:49:18.341Z","2023-08-27T02:50:34.850Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,82.4,1,2,0.418,6.9989,26.6499,-17.6789,-7.3442,8.3315,-0.7914,2.8898,4.4055,-130.8476,-2.2053,-1.5394,50.0061,5.0628,-12.7846,33.6,4.8,24,1957,220,NA,NA,NA,NA,NA,NA,FALSE,-18.8,14.9,12.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",0,"2023-08-27T02:48:18.269Z","2023-08-27T02:49:20.516Z",FALSE,"action",NA,NA,"Defensive Substitution: Luke Maile replaces Michael Siani, batting 9th, playing catcher.","Defensive Sub",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571912,"/api/v1/people/571912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","902","71","atBat","Groundout","field_out","Alek Thomas grounds out, pitcher Ben Lively to first baseman Christian Encarnacion-Strand.",0,4,4,71,"bottom",9,"2023-08-27T02:49:18.341Z","2023-08-27T02:50:34.850Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,672279,"/api/v1/people/672279",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",4,"2023-08-27T02:46:46.240Z","2023-08-27T02:46:56.418Z",TRUE,"pitch","55a4392a-7dcf-494a-ade9-2f7a02079779",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.69,1.75,NA,117.16,188.74,"fly_ball","medium","7",50.65,72.22,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Elly De La Cruz flies out to left fielder Lourdes Gurriel Jr.",0,4,4,70,"top",9,"2023-08-27T02:46:09.413Z","2023-08-27T02:46:56.418Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75.2,8,0.9,0.4591,6.4623,24.1072,-30.1634,9.6949,1.3945,-0.0041,1.8534,-9.6482,-119.5389,-1.3539,2.8342,50.002,5.1474,13.9613,21.6,9.6,24,1669,77,95,28,364,NA,NA,NA,TRUE,-38.3,2.4,-15.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",3,"2023-08-27T02:46:28.423Z","2023-08-27T02:46:32.319Z",TRUE,"pitch","45a3017d-6b02-414b-9eb1-4d58125d650c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.836,1.75,NA,104.89,150.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Elly De La Cruz flies out to left fielder Lourdes Gurriel Jr.",0,4,4,70,"top",9,"2023-08-27T02:46:09.413Z","2023-08-27T02:46:56.418Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.1,74.1,3,0.92,0.4654,6.3983,22.6595,-32.659,10.4275,-0.343,0.3178,3.2727,-8.8693,-117.7475,2.2859,2.7812,50.0048,5.3142,14.6229,21.6,9.6,24,1710,75,NA,NA,NA,NA,NA,NA,FALSE,-41.5,0.2,-16.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",2,"2023-08-27T02:46:11.761Z","2023-08-27T02:46:15.600Z",TRUE,"pitch","0426d721-b045-440c-947f-52c2a790e7db",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.88,1.75,NA,174.75,158.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Elly De La Cruz flies out to left fielder Lourdes Gurriel Jr.",0,4,4,70,"top",9,"2023-08-27T02:46:09.413Z","2023-08-27T02:46:56.418Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,82,11,0.9,0.4214,6.506,26.1923,-30.1692,12.0956,1.169,-1.5151,2.9706,-14.5792,-129.7746,-0.1418,2.594,50.0007,5.3166,20.7075,30,8.4,24,2221,108,NA,NA,NA,NA,NA,NA,FALSE,-31.9,2.3,-18.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",0,"2023-08-27T02:43:29.937Z","2023-08-27T02:44:06.873Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Elly De La Cruz flies out to left fielder Lourdes Gurriel Jr.",0,4,4,70,"top",9,"2023-08-27T02:46:09.413Z","2023-08-27T02:46:56.418Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",1,"2023-08-27T02:44:06.873Z","2023-08-27T02:46:11.761Z",FALSE,"action",NA,NA,"Pitching Change: Joe Mantiply replaces Paul Sewald.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,573009,"/api/v1/people/573009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Flyout","field_out","Elly De La Cruz flies out to left fielder Lourdes Gurriel Jr.",0,4,4,70,"top",9,"2023-08-27T02:46:09.413Z","2023-08-27T02:46:56.418Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",1,"2023-08-27T02:42:54.883Z","2023-08-27T02:43:05.411Z",TRUE,"pitch","bcf78f8b-da33-49c1-8fce-ff2597b19323",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.15,1.38,NA,102.01,199.56,"ground_ball","medium","4",140.53,163.31,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Matt McLain grounds out, second baseman Ketel Marte to first baseman Christian Walker. Michael Siani scores. TJ Friedl to 3rd.",1,4,4,69,"top",9,"2023-08-27T02:42:32.914Z","2023-08-27T02:43:05.411Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,78.2,9,0.9,0.4426,6.3388,25.4436,-24.8088,5.157,4.7476,0.3933,1.4525,7.9635,-123.9054,-1.9582,-3.5357,50.0008,4.3322,7.9906,20.4,7.2,24,2593,91,71.2,-13,8,NA,NA,NA,TRUE,-29.4,8.4,-11.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,670770,"TJ Friedl","/api/v1/people/670770",NA,NA,NA,NA
716833,"2023-08-27",0,"2023-08-27T02:42:39.834Z","2023-08-27T02:42:43.922Z",TRUE,"pitch","ff71c7bf-e17a-47e7-9ebf-4669eacb441f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2573,1.4338,NA,108.1,185.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Matt McLain grounds out, second baseman Ketel Marte to first baseman Christian Walker. Michael Siani scores. TJ Friedl to 3rd.",1,4,4,69,"top",9,"2023-08-27T02:42:32.914Z","2023-08-27T02:43:05.411Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,77.9,8,0.9,0.4435,6.4078,25.8407,-24.5749,5.8777,4.9227,0.2336,1.9832,7.1388,-123.7369,-0.9557,-3.4576,50.0002,4.4429,9.0661,22.8,7.2,24,2488,102,NA,NA,NA,NA,NA,NA,FALSE,-29,8.9,-12.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",6,"2023-08-27T02:41:52.267Z","2023-08-27T02:42:04.999Z",TRUE,"pitch","424ea9a6-1dbd-445f-915c-da550fffd092",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.11,1.42,NA,110.46,165.98,"fly_ball","medium","9",152.46,103.89,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","TJ Friedl singles on a fly ball to right fielder Corbin Carroll. Michael Siani to 3rd. TJ Friedl to 2nd.",0,3,4,68,"top",9,"2023-08-27T02:40:08.908Z","2023-08-27T02:42:04.999Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.8,2,0.9,0.4052,6.805,30.8798,-17.782,-5.7726,7.7869,0.1715,2.6961,11.6121,-135.4182,-0.9684,-3.4314,50.0037,4.308,-10.6718,24,4.8,24,2611,238,67.9,27,227,NA,NA,NA,FALSE,-17.6,14,7.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,670770,"TJ Friedl","/api/v1/people/670770",672279,"Michael Siani","/api/v1/people/672279",NA,NA,NA,NA
