"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
744864,"2024-04-24",1,"2024-04-25T01:04:08.583Z","2024-04-25T01:04:16.090Z",TRUE,"pitch","a0f64e27-b225-42a6-b821-2b5af8842947",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.55,1.64,NA,105.48,172.04,"ground_ball","hard","4",159.09,128.2,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Jesse Winker grounds out sharply, second baseman Gavin Lux to first baseman Freddie Freeman.",0,8,2,70,"bottom",8,"2024-04-25T01:04:06.276Z","2024-04-25T01:04:16.090Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.2,78.9,6,2,0.4374,6.3217,25.2729,-24.0332,9.7739,5.1255,0.3023,2.472,-9.0314,-125.2126,-2.4681,2.686,50.0017,5.4369,15.5197,28.8,7.2,24,1787,107,101,9,137,NA,NA,NA,TRUE,-28,8.9,-15.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",0,"2024-04-25T01:03:01.920Z","2024-04-25T01:04:08.583Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Yarbrough replaces Ryan Brasier.","Pitching Substitution",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642232,"/api/v1/people/642232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Groundout","field_out","Jesse Winker grounds out sharply, second baseman Gavin Lux to first baseman Freddie Freeman.",0,8,2,70,"bottom",8,"2024-04-25T01:04:06.276Z","2024-04-25T01:04:16.090Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",1,"2024-04-25T01:01:11.846Z","2024-04-25T01:01:22.422Z",TRUE,"pitch","7e2c9ef5-4d05-45ac-8504-0cec77923caf",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.59,1.73,NA,139.9,142.06,"fly_ball","hard","8",122.93,57.82,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Teoscar Hernández flies out sharply to center fielder Eddie Rosario.",0,8,2,69,"top",8,"2024-04-25T01:00:44.290Z","2024-04-25T01:01:22.422Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.6,1,0.9,0.4028,6.5227,28.0837,-12.6801,-6.2288,10.394,-0.6008,3.5823,8.088,-135.694,-3.9649,-2.8028,50.0023,5.938,-11.6825,37.2,3.6,24,2369,218,102.3,42,351,NA,NA,NA,TRUE,-13.1,18.2,9.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",0,"2024-04-25T01:00:55.735Z","2024-04-25T01:00:59.566Z",TRUE,"pitch","d01c03ea-ccc2-4410-8162-d846acaf1b4a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5876,1.6744,NA,138.99,188.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Teoscar Hernández flies out sharply to center fielder Eddie Rosario.",0,8,2,69,"top",8,"2024-04-25T01:00:44.290Z","2024-04-25T01:01:22.422Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,80.5,7,0.9,0.4345,6.3407,20.7912,-27.4719,0.2655,2.9121,-0.5769,1.8499,5.6559,-125.1719,-4.4896,-2.8827,50.0053,5.8673,0.4294,2.4,7.2,24,2229,186,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4.7,-1.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",6,"2024-04-25T01:00:23.957Z","2024-04-25T01:00:28.915Z",TRUE,"pitch","7f03e7e0-6a8d-47e0-bf5d-536953ac94dd",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.0735,1.5747,NA,157.23,136.05,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Max Muncy walks. Shohei Ohtani to 3rd. Freddie Freeman to 2nd.",0,8,2,68,"top",8,"2024-04-25T00:58:09.325Z","2024-04-25T01:00:28.915Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.3,11,0.82,0.4098,6.1771,26.2766,-14.6041,-6.3978,9.6919,-1.0554,3.8048,6.8113,-133.2242,-2.7075,-2.8034,50.0054,5.8785,-11.6028,33.6,3.6,24,2283,222,NA,NA,NA,NA,NA,NA,FALSE,-15.1,17.3,10.3,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",571970,"Max Muncy","/api/v1/people/571970",660271,"Shohei Ohtani","/api/v1/people/660271"
744864,"2024-04-24",5,"2024-04-25T00:59:59.697Z","2024-04-25T01:00:06.879Z",TRUE,"pitch","81143c77-df27-4f91-b422-da5d596a29ca",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.0735,1.5497,NA,93.43,233.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Max Muncy walks. Shohei Ohtani to 3rd. Freddie Freeman to 2nd.",0,8,2,68,"top",8,"2024-04-25T00:58:09.325Z","2024-04-25T01:00:28.915Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.4,14,0.9,0.4396,6.3837,24.5103,-29.8985,-0.0152,1.4521,0.6183,0.2077,8.2429,-124.4969,-7.3895,-2.731,50.006,5.6822,-0.0234,2.4,8.4,24,2282,244,NA,NA,NA,NA,NA,NA,FALSE,-36.2,1.1,-1.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",4,"2024-04-25T00:59:40.808Z","2024-04-25T00:59:45.425Z",TRUE,"pitch","037a9471-96a8-4e59-adfc-c65602634882",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0985,1.5497,NA,69.45,206.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Max Muncy walks. Shohei Ohtani to 3rd. Freddie Freeman to 2nd.",0,8,2,68,"top",8,"2024-04-25T00:58:09.325Z","2024-04-25T01:00:28.915Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.5,14,0.9,0.438,6.4025,25.0012,-30.4092,-0.3995,1.1162,1.2473,1.1999,9.5576,-125.0249,-5.1788,-2.5719,50.0062,5.7915,-0.6354,2.4,8.4,24,2325,139,NA,NA,NA,NA,NA,NA,FALSE,-36,1,-1.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",3,"2024-04-25T00:59:16.060Z","2024-04-25T00:59:19.093Z",TRUE,"pitch","b62c32b5-643e-4873-b580-cdd89257f13a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.01,1.51,NA,147.85,167.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Max Muncy walks. Shohei Ohtani to 3rd. Freddie Freeman to 2nd.",0,8,2,68,"top",8,"2024-04-25T00:58:09.325Z","2024-04-25T01:00:28.915Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.2,1,0.88,0.41,6.0668,27.4852,-13.5997,-7.8664,10.2656,-0.8093,2.6298,7.7309,-133.3558,-5.9969,-2.7177,50.0002,5.8808,-14.2296,40.8,4.8,24,2263,221,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.5,12.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",2,"2024-04-25T00:58:52.395Z","2024-04-25T00:58:55.706Z",TRUE,"pitch","7d687ccb-667a-4b06-9a72-6c90778c15da",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.01,1.51,NA,158,178.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Max Muncy walks. Shohei Ohtani to 3rd. Freddie Freeman to 2nd.",0,8,2,68,"top",8,"2024-04-25T00:58:09.325Z","2024-04-25T01:00:28.915Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.9,13,0.89,0.4104,6.2891,29.1759,-13.9079,-8.7088,10.1324,-1.0756,2.2504,7.7683,-133.5328,-6.8656,-2.8932,50.0063,5.8587,-15.7059,42,4.8,24,2349,224,NA,NA,NA,NA,NA,NA,FALSE,-15.5,17,14,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",1,"2024-04-25T00:58:32.417Z","2024-04-25T00:58:35.934Z",TRUE,"pitch","a7cd39b1-ad80-4510-a8dc-ebe8dc103ba2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.01,1.51,NA,126.89,173.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Max Muncy walks. Shohei Ohtani to 3rd. Freddie Freeman to 2nd.",0,8,2,68,"top",8,"2024-04-25T00:58:09.325Z","2024-04-25T01:00:28.915Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.7,5,0.9,0.4066,6.1967,29.5665,-12.5112,-7.8612,10.6994,-0.2595,2.4305,9.1911,-134.7717,-6.5247,-2.6943,50.0025,5.7683,-14.4468,42,3.6,24,2463,221,NA,NA,NA,NA,NA,NA,FALSE,-13.8,18.1,12.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",0,"2024-04-25T00:58:14.322Z","2024-04-25T00:58:20.305Z",TRUE,"pitch","bf97ccff-1b5e-41c6-8eaa-98cefb529cd1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0076,1.5747,NA,169.84,193.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Max Muncy walks. Shohei Ohtani to 3rd. Freddie Freeman to 2nd.",0,8,2,68,"top",8,"2024-04-25T00:58:09.325Z","2024-04-25T01:00:28.915Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.9,13,0.9,0.4057,6.1254,29.8361,-11.8793,-7.6687,10.9977,-1.3862,1.6858,6.54,-135.0747,-8.6476,-2.8442,50.0012,5.7671,-14.1482,43.2,3.6,24,2363,219,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.2,12.5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",5,"2024-04-25T00:57:44.919Z","2024-04-25T00:57:50.229Z",TRUE,"pitch","0becdc62-b0bb-4628-ad68-9c63700696c1",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.3576,1.5747,NA,100.43,178.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Will Smith called out on strikes.",0,8,2,67,"top",8,"2024-04-25T00:56:33.205Z","2024-04-25T00:57:50.229Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.2,6,0.91,0.4044,6.3752,30.1913,-10.4355,-6.5981,11.7071,0.4348,2.2348,10.2497,-135.5546,-7.5992,-2.5418,50.0066,5.8069,-12.2569,39.6,3.6,24,2398,224,NA,NA,NA,NA,NA,NA,TRUE,-11.9,19.7,9.7,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA
744864,"2024-04-24",3,"2024-04-25T00:57:20.266Z","2024-04-25T00:57:24.300Z",TRUE,"pitch","77d233ec-1e27-4fd6-986f-d43ecfab288c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.36,1.64,NA,119.4,164.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Will Smith called out on strikes.",0,8,2,67,"top",8,"2024-04-25T00:56:33.205Z","2024-04-25T00:57:50.229Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.2,5,0.9,0.4048,6.4454,28.4003,-10.6384,-6.1553,11.6016,-0.0629,2.7684,8.9193,-135.1206,-6.4863,-2.6011,50.0005,5.9413,-11.4241,38.4,3.6,24,2388,220,NA,NA,NA,NA,NA,NA,FALSE,-11.8,19.8,9.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",2,"2024-04-25T00:56:55.012Z","2024-04-25T00:56:59.544Z",TRUE,"pitch","f8f777cb-25f5-4f6b-8aae-f63ae7b68195",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.36,1.64,NA,131.58,201.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Will Smith called out on strikes.",0,8,2,67,"top",8,"2024-04-25T00:56:33.205Z","2024-04-25T00:57:50.229Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.5,13,0.9,0.4422,6.2597,24.5595,-27.1633,0.5745,3.2251,-0.3825,1.3833,5.9541,-123.8256,-5.3139,-2.8922,50.0042,5.828,0.8918,3.6,7.2,24,2202,148,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.8,-2.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",1,"2024-04-25T00:56:35.595Z","2024-04-25T00:56:40.155Z",TRUE,"pitch","58d7ffd2-3f56-4b15-b119-c892e8236de9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2485,1.5996,NA,79.37,209.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Will Smith called out on strikes.",0,8,2,67,"top",8,"2024-04-25T00:56:33.205Z","2024-04-25T00:57:50.229Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.3,14,0.91,0.4048,6.3492,29.8427,-10.3357,-8.8519,11.7823,0.9871,1.101,12.5196,-135.3583,-10.1258,-2.5503,50.0046,5.6165,-16.4103,48,3.6,24,2458,219,NA,NA,NA,NA,NA,NA,FALSE,-12.5,19.2,13.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",0,"2024-04-25T00:55:38.544Z","2024-04-25T00:56:35.595Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Will Smith called out on strikes.",0,8,2,67,"top",8,"2024-04-25T00:56:33.205Z","2024-04-25T00:57:50.229Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",4,"2024-04-25T00:57:29.426Z","2024-04-25T00:57:44.919Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,669257,"/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Will Smith called out on strikes.",0,8,2,67,"top",8,"2024-04-25T00:56:33.205Z","2024-04-25T00:57:50.229Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
